,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1019.3,1020.1,1021.4,2006-01-01 07:52:00,1016.9,2006-01-01 14:10:00,20.1,22.9,2006-01-01 13:05:00,18.8,2006-01-01 06:56:00,15.5,75,66,2006-01-01 13:04:00,2.6,80.0,10.2,80.0,2006-01-01 13:55:00,0.0,0.0,0.0,,0.0,,3.7,35.0,8.51,2.6,,,,,,
2006-01-02,1019.7,1020.5,1022.3,2006-01-02 09:01:00,1017.4,2006-01-02 14:38:00,18.5,20.7,2006-01-02 13:56:00,17.3,2006-01-02 03:58:00,12.5,69,60,2006-01-02 13:28:00,3.0,80.0,10.5,80.0,2006-01-02 23:55:00,0.0,0.0,0.0,,0.0,,1.1,10.4,6.32,2.6,,,,,,
2006-01-03,1016.9,1017.7,1020.0,2006-01-03 01:30:00,1014.2,2006-01-03 14:45:00,19.0,22.3,2006-01-03 14:54:00,16.8,2006-01-03 03:31:00,13.2,69,60,2006-01-03 15:04:00,4.1,80.0,12.9,90.0,2006-01-03 10:22:00,0.0,0.0,0.0,,0.0,,3.9,36.9,9.39,2.4,,,,,,
2006-01-04,1014.2,1015.0,1015.9,2006-01-04 23:46:00,1011.5,2006-01-04 14:22:00,19.6,24.3,2006-01-04 12:17:00,15.9,2006-01-04 06:16:00,14.6,73,58,2006-01-04 10:35:00,1.4,160.0,6.0,340.0,2006-01-04 15:08:00,0.0,0.0,0.0,,0.0,,9.2,86.9,11.64,-1.2,,,,,,
2006-01-05,1021.4,1022.2,1024.4,2006-01-05 20:45:00,1016.0,2006-01-05 00:01:00,15.0,18.7,2006-01-05 00:29:00,12.6,2006-01-05 22:36:00,11.5,79,73,2006-01-05 09:19:00,3.5,80.0,11.5,80.0,2006-01-05 19:04:00,0.8,2.7,0.5,2006-01-05 03:52:00,0.8,2006-01-05 03:50:00,0.0,0.0,2.12,-1.6,,,,,,
2006-01-06,1025.2,1026.0,1027.3,2006-01-06 20:14:00,1023.3,2006-01-06 02:41:00,10.9,12.6,2006-01-06 00:01:00,8.9,2006-01-06 18:28:00,7.7,81,65,2006-01-06 23:50:00,2.2,50.0,11.5,40.0,2006-01-06 13:47:00,2.0,14.4,0.3,2006-01-06 18:01:00,1.0,2006-01-06 18:01:00,0.0,0.0,0.00,-0.8,,,,,,
2006-01-07,1025.8,1026.6,1028.0,2006-01-07 09:12:00,1024.1,2006-01-07 13:52:00,9.8,11.2,2006-01-07 23:36:00,8.8,2006-01-07 11:07:00,6.2,79,63,2006-01-07 03:17:00,2.1,120.0,10.5,40.0,2006-01-07 05:59:00,0.5,10.2,0.1,2006-01-07 11:20:00,0.2,2006-01-07 11:00:00,0.0,0.0,0.00,-0.8,,,,,,
2006-01-08,1022.0,1022.8,1025.1,2006-01-08 00:01:00,1019.8,2006-01-08 15:28:00,13.8,16.4,2006-01-08 12:05:00,10.9,2006-01-08 00:23:00,10.2,79,66,2006-01-08 10:41:00,2.3,90.0,11.4,90.0,2006-01-08 12:53:00,-9.8,3.9,-9.8,2006-01-08 00:10:00,-9.8,2006-01-08 00:10:00,0.3,2.8,3.53,-1.7,,,,,,
2006-01-09,1020.8,1021.6,1022.6,2006-01-09 08:57:00,1018.6,2006-01-09 14:19:00,15.7,17.8,2006-01-09 11:58:00,13.8,2006-01-09 04:39:00,12.2,80,69,2006-01-09 14:00:00,2.2,90.0,9.6,90.0,2006-01-09 23:56:00,-9.8,2.2,-9.8,2006-01-09 07:50:00,-9.8,2006-01-09 07:50:00,0.3,2.8,4.10,-1.2,,,,,,
2006-01-10,1018.5,1019.3,1021.4,2006-01-10 00:31:00,1015.4,2006-01-10 15:12:00,17.9,20.5,2006-01-10 14:33:00,14.6,2006-01-10 02:33:00,13.8,77,69,2006-01-10 12:03:00,4.2,80.0,13.8,80.0,2006-01-10 11:17:00,0.3,3.8,0.1,2006-01-10 02:26:00,0.2,2006-01-10 02:00:00,2.4,22.6,7.65,-1.6,,,,,,
