,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2006-01-01,1019.3,1020.1,1021.4,2006-01-01T07:52:00,1016.9,2006-01-01T14:10:00,20.1,22.9,2006-01-01T13:05:00,18.8,2006-01-01T06:56:00,15.5,75,66,2006-01-01T13:04:00,2.6,80,10.2,80,2006-01-01T13:55:00,0.0,0.0,0.0,,0.0,,3.7,35.0,8.51,2.6,,,,,,,,,,,,,8.5,,17.2,2006-01-01T09:45:00,,,,14.1,2006-01-01T22:41:00,,,,,,,1.62,2006-01-01T13:00:00,,,,,,,,,,,,,,83,2006-01-01T02:03:00,,,,,,1022.2,2006-01-01T07:52:00,,,,1017.7,2006-01-01T14:10:00,,,,,,,,,,,,,,,,,,,4.1,,3.9,2006-01-01T13:00:00,,,,11.9,,,0,,0,,1,,0,,1,,0,,0,,3,,7,,5,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,5.8,2006-01-01T13:28:00,,,0.0,,0.0,,0.4,,0.0,,2.5,,0.0,,0.0,,9.9,,20.0,,12.7,,10.5,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-02,1019.7,1020.5,1022.3,2006-01-02T09:01:00,1017.4,2006-01-02T14:38:00,18.5,20.7,2006-01-02T13:56:00,17.3,2006-01-02T03:58:00,12.5,69,60,2006-01-02T13:28:00,3.0,80,10.5,80,2006-01-02T23:55:00,0.0,0.0,0.0,,0.0,,1.1,10.4,6.32,2.6,,,,,,,,,,,,,9.5,,14.3,2006-01-02T00:24:00,,,,11.2,2006-01-02T10:38:00,,,,,,,1.67,2006-01-02T14:00:00,,,,,,,,,,,,,,80,2006-01-02T03:57:00,,,,,,1023.1,2006-01-02T09:01:00,,,,1018.2,2006-01-02T14:38:00,,,,,,,,,,,,,,,,,,,3.4,,3.0,2006-01-02T14:00:00,,,,8.8,,,0,,0,,1,,0,,1,,3,,1,,3,,10,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,5.8,2006-01-02T19:26:00,,,0.0,,0.0,,0.9,,0.0,,2.3,,6.3,,1.8,,9.7,,37.1,,13.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-03,1016.9,1017.7,1020.0,2006-01-03T01:30:00,1014.2,2006-01-03T14:45:00,19.0,22.3,2006-01-03T14:54:00,16.8,2006-01-03T03:31:00,13.2,69,60,2006-01-03T15:04:00,4.1,80,12.9,90,2006-01-03T10:22:00,0.0,0.0,0.0,,0.0,,3.9,36.9,9.39,2.4,,,,,,,,,,,,,6.4,,14.5,2006-01-03T14:53:00,,,,11.3,2006-01-03T05:50:00,,,,,,,1.95,2006-01-03T11:00:00,,,,,,,,,,,,,,77,2006-01-03T23:58:00,,,,,,1020.8,2006-01-03T01:30:00,,,,1015.0,2006-01-03T14:45:00,,,,,,,,,,,,,,,,,,,5.5,,3.3,2006-01-03T11:00:00,,,,8.8,,,0,,0,,0,,0,,0,,0,,0,,5,,11,,6,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.5,2006-01-03T08:46:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.4,,47.8,,24.1,,3.6,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-04,1014.2,1015.0,1015.9,2006-01-04T23:46:00,1011.5,2006-01-04T14:22:00,19.6,24.3,2006-01-04T12:17:00,15.9,2006-01-04T06:16:00,14.6,73,58,2006-01-04T10:35:00,1.4,160,6.0,340,2006-01-04T15:08:00,0.0,0.0,0.0,,0.0,,9.2,86.9,11.64,-1.2,,,,,,,,,,,,,1.3,,16.7,2006-01-04T13:21:00,,,,11.7,2006-01-04T06:07:00,,,,,,,1.8,2006-01-04T13:00:00,,,,,,,,,,,,,,85,2006-01-04T22:34:00,,,,,,1016.7,2006-01-04T23:46:00,,,,1012.3,2006-01-04T14:22:00,,,,,,,,,,,,,,,,,,,8.4,,3.6,2006-01-04T12:00:00,,,,7.0,,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,6,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,4,,2,,0,,0,,0,,0,,,330,,,3.5,2006-01-04T15:00:00,,,0.3,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.6,,0.0,,1.5,,0.0,,0.0,,10.0,,1.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,7.6,,6.0,,0.0,,0.0,,0.0,,0.0,
2006-01-05,1021.4,1022.2,1024.4,2006-01-05T20:45:00,1016.0,2006-01-05T00:01:00,15.0,18.7,2006-01-05T00:29:00,12.6,2006-01-05T22:36:00,11.5,79,73,2006-01-05T09:19:00,3.5,80,11.5,80,2006-01-05T19:04:00,0.8,2.7,0.5,2006-01-05T03:52:00,0.8,2006-01-05T03:50:00,0.0,0.0,2.12,-1.6,,,,,,,,,,,,,9.8,,16.0,2006-01-05T02:52:00,,,,8.9,2006-01-05T22:40:00,,,,,,,0.58,2006-01-05T13:00:00,,,,,,,,,,,,,,90,2006-01-05T04:07:00,,,,,,1025.2,2006-01-05T20:45:00,,,,1016.8,2006-01-05T00:01:00,,,,,,,,,,,,,,,,,,,6.1,,1.3,2006-01-05T13:00:00,,,,10.5,,,0,,0,,0,,0,,0,,0,,0,,3,,10,,7,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,,90,,,5.9,2006-01-05T20:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.6,,41.6,,27.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.1,,0.0,,0.0,,0.0,,0.0,
2006-01-06,1025.2,1026.0,1027.3,2006-01-06T20:14:00,1023.3,2006-01-06T02:41:00,10.9,12.6,2006-01-06T00:01:00,8.9,2006-01-06T18:28:00,7.7,81,65,2006-01-06T23:50:00,2.2,50,11.5,40,2006-01-06T13:47:00,2.0,14.4,0.3,2006-01-06T18:01:00,1.0,2006-01-06T18:01:00,0.0,0.0,0.0,-0.8,,,,,,,,,,,,,10.0,,10.1,2006-01-06T06:00:00,,,,3.8,2006-01-06T23:50:00,,,,,,,0.0,2006-01-06T23:59:00,,,,,,,,,,,,,,97,2006-01-06T19:04:00,,,,,,1028.1,2006-01-06T20:14:00,,,,1024.1,2006-01-06T02:41:00,,,,,,,,,,,,,,,,,,,3.7,,0.4,2006-01-06T13:00:00,,,,7.4,,,0,,1,,0,,1,,1,,6,,2,,2,,5,,2,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,5.6,2006-01-06T13:52:00,,,0.0,,3.3,,0.0,,0.9,,1.5,,15.7,,3.9,,4.5,,13.1,,4.0,,3.4,,0.0,,0.0,,0.8,,0.3,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-07,1025.8,1026.6,1028.0,2006-01-07T09:12:00,1024.1,2006-01-07T13:52:00,9.8,11.2,2006-01-07T23:36:00,8.8,2006-01-07T11:07:00,6.2,79,63,2006-01-07T03:17:00,2.1,120,10.5,40,2006-01-07T05:59:00,0.5,10.2,0.1,2006-01-07T11:20:00,0.2,2006-01-07T11:00:00,0.0,0.0,0.0,-0.8,,,,,,,,,,,,,10.0,,9.0,2006-01-07T22:55:00,,,,3.0,2006-01-07T03:17:00,,,,,,,0.0,2006-01-07T23:59:00,,,,,,,,,,,,,,92,2006-01-07T17:42:00,,,,,,1028.8,2006-01-07T09:12:00,,,,1024.9,2006-01-07T13:52:00,,,,,,,,,,,,,,,,,,,2.4,,0.3,2006-01-07T12:00:00,,,,6.5,,,0,,0,,0,,2,,3,,2,,1,,0,,0,,2,,2,,4,,4,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,4.1,2006-01-07T04:31:00,,,0.0,,0.0,,0.0,,6.9,,7.2,,5.0,,2.6,,0.0,,0.0,,3.5,,3.0,,7.0,,7.5,,1.6,,3.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-08,1022.0,1022.8,1025.1,2006-01-08T00:01:00,1019.8,2006-01-08T15:28:00,13.8,16.4,2006-01-08T12:05:00,10.9,2006-01-08T00:23:00,10.2,79,66,2006-01-08T10:41:00,2.3,90,11.4,90,2006-01-08T12:53:00,-9.8,3.9,-9.8,2006-01-08T00:10:00,-9.8,2006-01-08T00:10:00,0.3,2.8,3.53,-1.7,,,,,,,,,,,,,9.8,,12.1,2006-01-08T22:16:00,,,,8.8,2006-01-08T00:01:00,,,,,,,0.79,2006-01-08T10:00:00,,,,,,,,,,,,,,89,2006-01-08T01:19:00,,,,,,1025.9,2006-01-08T00:01:00,,,,1020.6,2006-01-08T15:28:00,,,,,,,,,,,,,,,,,,,5.5,,2.0,2006-01-08T13:00:00,,,,10.5,,,0,,0,,0,,0,,0,,0,,0,,1,,4,,6,,5,,2,,2,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,5.5,2006-01-08T11:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,12.6,,15.9,,13.5,,3.4,,2.8,,1.6,,0.0,,1.0,,0.9,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-09,1020.8,1021.6,1022.6,2006-01-09T08:57:00,1018.6,2006-01-09T14:19:00,15.7,17.8,2006-01-09T11:58:00,13.8,2006-01-09T04:39:00,12.2,80,69,2006-01-09T14:00:00,2.2,90,9.6,90,2006-01-09T23:56:00,-9.8,2.2,-9.8,2006-01-09T07:50:00,-9.8,2006-01-09T07:50:00,0.3,2.8,4.1,-1.2,,,,,,,,,,,,,9.6,,13.5,2006-01-09T09:44:00,,,,11.4,2006-01-09T13:34:00,,,,,,,0.89,2006-01-09T12:00:00,,,,,,,,,,,,,,90,2006-01-09T00:59:00,,,,,,1023.4,2006-01-09T08:57:00,,,,1019.4,2006-01-09T14:19:00,,,,,,,,,,,,,,,,,,,4.0,,2.7,2006-01-09T12:00:00,,,,8.3,,,1,,0,,0,,0,,0,,0,,0,,2,,5,,8,,0,,0,,1,,0,,0,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,70,,,5.4,2006-01-09T14:53:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.1,,17.1,,22.2,,0.0,,0.0,,1.1,,0.0,,0.0,,1.4,,0.0,,0.6,,0.9,,0.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2006-01-10,1018.5,1019.3,1021.4,2006-01-10T00:31:00,1015.4,2006-01-10T15:12:00,17.9,20.5,2006-01-10T14:33:00,14.6,2006-01-10T02:33:00,13.8,77,69,2006-01-10T12:03:00,4.2,80,13.8,80,2006-01-10T11:17:00,0.3,3.8,0.1,2006-01-10T02:26:00,0.2,2006-01-10T02:00:00,2.4,22.6,7.65,-1.6,,,,,,,,,,,,,8.1,,15.8,2006-01-10T22:13:00,,,,12.1,2006-01-10T06:39:00,,,,,,,1.3,2006-01-10T11:00:00,,,,,,,,,,,,,,89,2006-01-10T02:33:00,,,,,,1022.2,2006-01-10T00:31:00,,,,1016.2,2006-01-10T15:12:00,,,,,,,,,,,,,,,,,,,5.9,,3.0,2006-01-10T12:00:00,,,,9.5,,,0,,0,,0,,0,,0,,0,,0,,3,,15,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,7.3,2006-01-10T11:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.3,,69.1,,9.3,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
