,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2011-01-01,1022.7,1023.5,1023.8,2011-01-01T09:26:00,1021.1,2011-01-01T15:05:00,11.3,13.6,2011-01-01T12:22:00,9.6,2011-01-01T00:06:00,3.7,59,54,2011-01-01T12:38:00,3.6,60,12.4,60,2011-01-01T14:03:00,0.0,0.0,0.0,,0.0,,1.9,18.0,7.15,2.7,,,,,,,,,,,,,6.6,,5.9,2011-01-01T12:24:00,,,,2.5,2011-01-01T00:01:00,,,,,,,1.91,2011-01-01T13:00:00,,,,,,,,,,,,,,63,2011-01-01T05:43:00,,,,,,1024.6,2011-01-01T09:26:00,,,,1021.9,2011-01-01T15:05:00,,,,,,,,,,,,,,,,,,,4.0,,3.55,2011-01-01T13:00:00,,,,13.3,,,0,,0,,0,,0,,2,,2,,8,,4,,0,,0,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,7.0,2011-01-01T14:12:00,,,0.0,,0.0,,0.0,,0.0,,8.7,,7.1,,35.8,,15.0,,0.0,,0.0,,11.2,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-02,1021.9,1022.7,1024.1,2011-01-02T09:03:00,1019.8,2011-01-02T23:47:00,14.1,16.3,2011-01-02T14:17:00,12.1,2011-01-02T00:01:00,7.6,65,59,2011-01-02T10:56:00,3.1,70,10.7,60,2011-01-02T14:54:00,0.0,0.0,0.0,,0.0,,0.4,3.8,5.69,-2.1,,,,,,,,,,,,,7.6,,10.0,2011-01-02T23:09:00,,,,4.6,2011-01-02T00:01:00,,,,,,,1.02,2011-01-02T11:00:00,,,,,,,,,,,,,,76,2011-01-02T23:04:00,,,,,,1024.9,2011-01-02T09:03:00,,,,1020.6,2011-01-02T23:47:00,,,,,,,,,,,,,,,,,,,4.2,,2.31,2011-01-02T12:00:00,,,,10.8,,,0,,0,,0,,0,,0,,0,,5,,9,,4,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,5.8,2011-01-02T12:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.5,,25.5,,12.2,,9.5,,2.5,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-03,1020.9,1021.7,1023.2,2011-01-03T22:03:00,1017.9,2011-01-03T03:45:00,13.5,14.9,2011-01-03T00:47:00,12.4,2011-01-03T23:12:00,10.8,84,74,2011-01-03T00:10:00,2.0,70,7.3,80,2011-01-03T16:33:00,3.0,10.8,0.4,2011-01-03T09:35:00,1.0,2011-01-03T09:20:00,0.0,0.0,0.1,-0.8,,,,,,,,,,,,,8.6,,12.0,2011-01-03T15:23:00,,,,9.5,2011-01-03T06:45:00,,,,,,,0.08,2011-01-03T16:00:00,,,,,,,,,,,,,,92,2011-01-03T13:13:00,,,,,,1024.0,2011-01-03T22:03:00,,,,1018.7,2011-01-03T03:45:00,,,,,,,,,,,,,,,,,,,2.5,,0.37,2011-01-03T13:00:00,,,,7.4,,,0,,0,,0,,0,,0,,1,,5,,6,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,,60,,,4.0,2011-01-03T01:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,12.8,,19.8,,0.0,,0.0,,1.1,,0.0,,1.5,,0.0,,0.0,,0.0,,0.9,,1.2,,0.0,,0.0,,0.5,,0.7,,0.8,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.5,,1.1,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-04,1021.9,1022.7,1024.1,2011-01-04T09:15:00,1020.5,2011-01-04T14:02:00,13.1,14.1,2011-01-04T16:04:00,12.0,2011-01-04T05:12:00,10.5,85,76,2011-01-04T16:54:00,3.5,70,12.8,60,2011-01-04T17:16:00,0.1,5.7,0.1,2011-01-04T05:10:00,0.1,2011-01-04T05:01:00,0.0,0.0,0.93,-0.7,,,,,,,,,,,,,9.8,,11.4,2011-01-04T23:51:00,,,,9.8,2011-01-04T00:11:00,,,,,,,0.53,2011-01-04T12:00:00,,,,,,,,,,,,,,91,2011-01-04T05:21:00,,,,,,1024.9,2011-01-04T09:15:00,,,,1021.3,2011-01-04T14:02:00,,,,,,,,,,,,,,,,,,,2.1,,0.99,2011-01-04T12:00:00,,,,5.6,,,0,,0,,0,,0,,0,,0,,3,,9,,7,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,8.2,2011-01-04T18:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.6,,39.5,,19.5,,10.1,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-05,1019.0,1019.8,1021.5,2011-01-05T08:58:00,1015.8,2011-01-05T15:40:00,16.8,19.8,2011-01-05T15:07:00,13.8,2011-01-05T00:06:00,14.2,84,76,2011-01-05T16:20:00,3.7,80,11.7,70,2011-01-05T22:39:00,1.0,6.4,0.4,2011-01-05T05:30:00,0.7,2011-01-05T05:26:00,3.9,36.8,7.98,-0.7,,,,,,,,,,,,,8.3,,16.9,2011-01-05T10:56:00,,,,11.1,2011-01-05T00:11:00,,,,,,,1.69,2011-01-05T14:00:00,,,,,,,,,,,,,,92,2011-01-05T10:58:00,,,,,,1022.3,2011-01-05T08:58:00,,,,1016.6,2011-01-05T15:40:00,,,,,,,,,,,,,,,,,,,6.0,,3.21,2011-01-05T14:00:00,,,,9.8,,,0,,0,,0,,0,,0,,0,,4,,3,,9,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.6,2011-01-05T01:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.5,,11.5,,32.2,,23.5,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-06,1023.6,1024.4,1026.4,2011-01-06T21:01:00,1019.3,2011-01-06T00:01:00,13.5,16.7,2011-01-06T00:01:00,10.7,2011-01-06T22:39:00,10.0,79,71,2011-01-06T23:09:00,3.7,80,12.4,80,2011-01-06T19:23:00,0.2,0.6,0.2,2011-01-06T06:20:00,0.2,2011-01-06T06:10:00,0.0,0.0,0.0,-2.1,,,,,,,,,,,,,9.8,,14.2,2011-01-06T02:36:00,,,,5.9,2011-01-06T23:31:00,,,,,,,0.0,2011-01-06T23:59:00,,,,,,,,,,,,,,87,2011-01-06T02:09:00,,,,,,1027.2,2011-01-06T21:01:00,,,,1020.1,2011-01-06T00:01:00,,,,,,,,,,,,,,,,,,,6.0,,0.3,2011-01-06T13:00:00,,,,9.9,,,0,,0,,0,,0,,0,,0,,1,,2,,14,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.0,2011-01-06T19:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,7.3,,53.4,,15.1,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-07,1024.2,1025.0,1026.5,2011-01-07T00:11:00,1021.7,2011-01-07T23:50:00,11.7,12.9,2011-01-07T12:37:00,10.5,2011-01-07T04:59:00,9.0,84,71,2011-01-07T00:09:00,2.7,90,10.7,70,2011-01-07T23:34:00,0.7,14.2,0.1,2011-01-07T15:55:00,0.2,2011-01-07T14:01:00,0.0,0.0,0.45,-0.3,,,,,,,,,,,,,10.0,,10.6,2011-01-07T22:54:00,,,,5.8,2011-01-07T00:53:00,,,,,,,0.22,2011-01-07T13:00:00,,,,,,,,,,,,,,90,2011-01-07T22:54:00,,,,,,1027.3,2011-01-07T00:11:00,,,,1022.5,2011-01-07T23:50:00,,,,,,,,,,,,,,,,,,,2.4,,0.81,2011-01-07T13:00:00,,,,5.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,7,,3,,4,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.8,2011-01-07T23:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.1,,21.5,,7.5,,7.6,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-08,1020.0,1020.8,1022.8,2011-01-08T07:51:00,1017.6,2011-01-08T15:06:00,15.1,17.4,2011-01-08T12:06:00,12.5,2011-01-08T00:01:00,12.9,87,77,2011-01-08T14:55:00,3.0,80,11.8,90,2011-01-08T13:34:00,0.8,5.2,0.1,2011-01-08T05:52:00,0.3,2011-01-08T05:10:00,0.9,8.5,7.04,-0.6,,,,,,,,,,,,,9.4,,15.4,2011-01-08T11:47:00,,,,10.6,2011-01-08T00:01:00,,,,,,,1.54,2011-01-08T12:00:00,,,,,,,,,,,,,,94,2011-01-08T09:31:00,,,,,,1023.6,2011-01-08T07:51:00,,,,1018.4,2011-01-08T15:06:00,,,,,,,,,,,,,,,,,,,4.9,,3.65,2011-01-08T12:00:00,,,,10.6,,,0,,0,,0,,0,,0,,0,,0,,0,,7,,6,,3,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,7.0,2011-01-08T13:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.6,,18.5,,6.1,,12.6,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-09,1021.3,1022.1,1024.2,2011-01-09T21:02:00,1018.6,2011-01-09T00:20:00,14.5,16.3,2011-01-09T00:19:00,11.4,2011-01-09T23:48:00,11.7,84,72,2011-01-09T18:47:00,2.7,80,11.9,80,2011-01-09T21:31:00,1.0,6.0,0.5,2011-01-09T03:18:00,0.8,2011-01-09T03:18:00,0.0,0.0,1.89,-0.9,,,,,,,,,,,,,10.0,,14.5,2011-01-09T00:27:00,,,,7.7,2011-01-09T23:15:00,,,,,,,0.6,2011-01-09T13:00:00,,,,,,,,,,,,,,94,2011-01-09T06:01:00,,,,,,1025.0,2011-01-09T21:02:00,,,,1019.4,2011-01-09T00:20:00,,,,,,,,,,,,,,,,,,,4.9,,1.5,2011-01-09T12:00:00,,,,7.8,,,2,,0,,0,,0,,0,,1,,0,,1,,8,,5,,1,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,5.8,2011-01-09T20:03:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,2.7,,32.7,,20.2,,1.7,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.1,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2011-01-10,1020.9,1021.7,1023.6,2011-01-10T00:01:00,1018.6,2011-01-10T15:32:00,12.0,12.7,2011-01-10T14:59:00,11.0,2011-01-10T00:38:00,10.5,90,81,2011-01-10T00:01:00,2.9,90,10.1,70,2011-01-10T12:23:00,6.0,23.8,0.4,2011-01-10T04:30:00,0.8,2011-01-10T04:06:00,0.0,0.0,2.52,-0.2,,,,,,,,,,,,,10.0,,11.3,2011-01-10T15:00:00,,,,8.2,2011-01-10T00:01:00,,,,,,,0.58,2011-01-10T10:00:00,,,,,,,,,,,,,,93,2011-01-10T23:02:00,,,,,,1024.4,2011-01-10T00:01:00,,,,1019.4,2011-01-10T15:32:00,,,,,,,,,,,,,,,,,,,1.7,,1.09,2011-01-10T12:00:00,,,,4.1,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,13,,6,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,5.0,2011-01-10T12:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,36.9,,16.6,,8.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
