,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1022.7,1023.5,1023.8,2011-01-01 09:26:00,1021.1,2011-01-01 15:05:00,11.3,13.6,2011-01-01 12:22:00,9.6,2011-01-01 00:06:00,3.7,59,54,2011-01-01 12:38:00,3.6,60.0,12.4,60.0,2011-01-01 14:03:00,0.0,0.0,0.0,,0.0,,1.9,18.0,7.15,2.7,,,,,,
2011-01-02,1021.9,1022.7,1024.1,2011-01-02 09:03:00,1019.8,2011-01-02 23:47:00,14.1,16.3,2011-01-02 14:17:00,12.1,2011-01-02 00:01:00,7.6,65,59,2011-01-02 10:56:00,3.1,70.0,10.7,60.0,2011-01-02 14:54:00,0.0,0.0,0.0,,0.0,,0.4,3.8,5.69,-2.1,,,,,,
2011-01-03,1020.9,1021.7,1023.2,2011-01-03 22:03:00,1017.9,2011-01-03 03:45:00,13.5,14.9,2011-01-03 00:47:00,12.4,2011-01-03 23:12:00,10.8,84,74,2011-01-03 00:10:00,2.0,70.0,7.3,80.0,2011-01-03 16:33:00,3.0,10.8,0.4,2011-01-03 09:35:00,1.0,2011-01-03 09:20:00,0.0,0.0,0.10,-0.8,,,,,,
2011-01-04,1021.9,1022.7,1024.1,2011-01-04 09:15:00,1020.5,2011-01-04 14:02:00,13.1,14.1,2011-01-04 16:04:00,12.0,2011-01-04 05:12:00,10.5,85,76,2011-01-04 16:54:00,3.5,70.0,12.8,60.0,2011-01-04 17:16:00,0.1,5.7,0.1,2011-01-04 05:10:00,0.1,2011-01-04 05:01:00,0.0,0.0,0.93,-0.7,,,,,,
2011-01-05,1019.0,1019.8,1021.5,2011-01-05 08:58:00,1015.8,2011-01-05 15:40:00,16.8,19.8,2011-01-05 15:07:00,13.8,2011-01-05 00:06:00,14.2,84,76,2011-01-05 16:20:00,3.7,80.0,11.7,70.0,2011-01-05 22:39:00,1.0,6.4,0.4,2011-01-05 05:30:00,0.7,2011-01-05 05:26:00,3.9,36.8,7.98,-0.7,,,,,,
2011-01-06,1023.6,1024.4,1026.4,2011-01-06 21:01:00,1019.3,2011-01-06 00:01:00,13.5,16.7,2011-01-06 00:01:00,10.7,2011-01-06 22:39:00,10.0,79,71,2011-01-06 23:09:00,3.7,80.0,12.4,80.0,2011-01-06 19:23:00,0.2,0.6,0.2,2011-01-06 06:20:00,0.2,2011-01-06 06:10:00,0.0,0.0,0.00,-2.1,,,,,,
2011-01-07,1024.2,1025.0,1026.5,2011-01-07 00:11:00,1021.7,2011-01-07 23:50:00,11.7,12.9,2011-01-07 12:37:00,10.5,2011-01-07 04:59:00,9.0,84,71,2011-01-07 00:09:00,2.7,90.0,10.7,70.0,2011-01-07 23:34:00,0.7,14.2,0.1,2011-01-07 15:55:00,0.2,2011-01-07 14:01:00,0.0,0.0,0.45,-0.3,,,,,,
2011-01-08,1020.0,1020.8,1022.8,2011-01-08 07:51:00,1017.6,2011-01-08 15:06:00,15.1,17.4,2011-01-08 12:06:00,12.5,2011-01-08 00:01:00,12.9,87,77,2011-01-08 14:55:00,3.0,80.0,11.8,90.0,2011-01-08 13:34:00,0.8,5.2,0.1,2011-01-08 05:52:00,0.3,2011-01-08 05:10:00,0.9,8.5,7.04,-0.6,,,,,,
2011-01-09,1021.3,1022.1,1024.2,2011-01-09 21:02:00,1018.6,2011-01-09 00:20:00,14.5,16.3,2011-01-09 00:19:00,11.4,2011-01-09 23:48:00,11.7,84,72,2011-01-09 18:47:00,2.7,80.0,11.9,80.0,2011-01-09 21:31:00,1.0,6.0,0.5,2011-01-09 03:18:00,0.8,2011-01-09 03:18:00,0.0,0.0,1.89,-0.9,,,,,,
2011-01-10,1020.9,1021.7,1023.6,2011-01-10 00:01:00,1018.6,2011-01-10 15:32:00,12.0,12.7,2011-01-10 14:59:00,11.0,2011-01-10 00:38:00,10.5,90,81,2011-01-10 00:01:00,2.9,90.0,10.1,70.0,2011-01-10 12:23:00,6.0,23.8,0.4,2011-01-10 04:30:00,0.8,2011-01-10 04:06:00,0.0,0.0,2.52,-0.2,,,,,,
2011-01-11,1019.2,1020.0,1021.5,2011-01-11 23:18:00,1017.3,2011-01-11 14:07:00,10.9,12.4,2011-01-11 00:59:00,9.2,2011-01-11 22:55:00,9.5,92,85,2011-01-11 12:25:00,1.6,100.0,8.2,80.0,2011-01-11 09:43:00,22.0,19.6,1.5,2011-01-11 15:05:00,4.0,2011-01-11 14:46:00,0.0,0.0,0.00,-0.8,,,,,,
2011-01-12,1020.4,1021.2,1022.4,2011-01-12 08:24:00,1018.6,2011-01-12 14:32:00,10.1,12.4,2011-01-12 23:59:00,8.4,2011-01-12 04:40:00,8.7,91,85,2011-01-12 22:02:00,2.2,120.0,7.7,100.0,2011-01-12 14:35:00,22.0,21.3,1.0,2011-01-12 05:57:00,2.5,2011-01-12 01:54:00,0.0,0.0,1.34,-0.3,,,,,,
