,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1954-01-01 00:00:00,1016.6,1017.4,1023.8,1954-01-29T00:00:00,1006.7,1954-01-20T00:00:00,17.8,29.7,1954-01-20T00:00:00,9.2,1954-01-26T00:00:00,-99.8,88.0,58.0,1954-01-11T00:00:00,3.7,112.5,11.9,112.5,1954-01-07T00:00:00,88.9,158.3,1.5,1954-01-23T00:00:00,4.0,1954-01-24T00:00:00,52.4,-9999.95,-99.8,19.2,18.5,19.5,19.3,-99.8,20.6,21.8,23.7,23.8,24.5,18.0
1954-02-01 00:00:00,1018.1,1018.8,1028.2,1954-02-07T00:00:00,1006.7,1954-02-11T00:00:00,16.6,31.3,1954-02-26T00:00:00,6.8,1954-02-06T00:00:00,-99.8,84.0,55.0,1954-02-02T00:00:00,3.5,112.5,17.5,360.0,1954-02-17T00:00:00,125.4,116.4,4.3,1954-02-17T00:00:00,10.2,1954-02-17T00:00:00,90.3,-9999.95,-99.8,17.9,17.0,17.9,17.6,-99.8,18.5,19.8,22.5,23.1,24.4,16.3
1954-03-01 00:00:00,1018.8,1019.6,1026.1,1954-03-22T00:00:00,1007.6,1954-03-03T00:00:00,16.3,30.4,1954-03-27T00:00:00,8.3,1954-03-23T00:00:00,-99.8,85.0,47.0,1954-03-26T00:00:00,3.8,112.5,15.2,112.5,1954-03-21T00:00:00,139.9,210.1,3.0,1954-03-01T00:00:00,5.0,1954-03-14T00:00:00,72.7,-9999.95,-99.8,17.6,16.9,17.8,17.8,-99.8,18.7,19.6,21.6,22.4,24.1,15.7
1954-03-31 23:00:00,1011.7,1012.5,1022.0,1954-04-19T23:00:00,1001.8,1954-04-16T23:00:00,21.8,35.0,1954-04-16T23:00:00,14.4,1954-04-19T23:00:00,-99.8,87.0,46.0,1954-04-16T23:00:00,2.6,112.5,15.0,270.0,1954-04-16T23:00:00,112.4,125.1,10.0,1954-04-16T23:00:00,19.5,1954-04-16T23:00:00,75.6,-9999.95,-99.8,22.8,21.8,22.2,22.0,-99.8,21.8,21.4,21.5,21.9,23.7,22.4
1954-04-30 23:00:00,1009.2,1009.9,1018.2,1954-05-03T23:00:00,1003.1,1954-05-30T23:00:00,26.4,36.9,1954-05-20T23:00:00,18.3,1954-05-03T23:00:00,-99.8,81.0,45.0,1954-05-20T23:00:00,2.6,112.5,11.5,270.0,1954-05-08T23:00:00,33.3,30.3,9.6,1954-05-21T23:00:00,21.1,1954-05-21T23:00:00,178.5,-9999.95,-99.8,27.9,26.5,26.7,26.4,-99.8,25.7,24.3,22.7,22.1,23.4,27.7
1954-05-31 23:00:00,1005.1,1005.9,1011.3,1954-06-01T23:00:00,997.9,1954-06-17T23:00:00,28.1,37.8,1954-06-16T23:00:00,19.3,1954-06-02T23:00:00,-99.8,80.0,43.0,1954-06-16T23:00:00,2.1,270.0,20.6,270.0,1954-06-16T23:00:00,121.3,52.9,5.6,1954-06-23T23:00:00,19.9,1954-06-01T23:00:00,158.1,505.84,-99.8,29.7,28.5,28.8,28.6,-99.8,28.3,26.9,24.5,22.9,23.4,30.0
1954-06-30 23:00:00,1006.0,1006.8,1011.5,1954-07-03T23:00:00,999.6,1954-07-10T23:00:00,28.6,36.9,1954-07-22T23:00:00,23.0,1954-07-14T23:00:00,-99.8,81.0,51.0,1954-07-11T23:00:00,1.8,270.0,17.2,135.0,1954-07-13T23:00:00,344.6,58.7,19.6,1954-07-13T23:00:00,50.9,1954-07-19T23:00:00,248.7,577.8,-99.8,31.2,29.9,30.1,29.9,-99.8,29.7,28.4,25.9,23.9,23.5,31.1
1954-07-31 23:00:00,1004.5,1005.3,1010.9,1954-08-25T23:00:00,995.3,1954-08-15T23:00:00,29.1,37.7,1954-08-17T23:00:00,20.8,1954-08-24T23:00:00,-99.8,77.0,45.0,1954-08-17T23:00:00,3.0,270.0,18.5,90.0,1954-08-27T23:00:00,151.9,38.5,12.6,1954-08-14T23:00:00,29.5,1954-08-14T23:00:00,255.8,512.95,-99.8,31.5,29.8,30.2,30.0,-99.8,30.1,29.2,27.1,24.8,23.8,30.7
1954-08-31 23:00:00,1006.9,1007.7,1014.2,1954-09-27T23:00:00,994.5,1954-09-24T23:00:00,27.3,36.3,1954-09-04T23:00:00,19.8,1954-09-13T23:00:00,-99.8,78.0,40.0,1954-09-13T23:00:00,3.6,112.5,18.5,337.5,1954-09-24T23:00:00,82.9,52.2,3.2,1954-09-24T23:00:00,8.9,1954-09-23T23:00:00,207.0,473.42,-99.8,29.9,28.4,28.8,28.9,-99.8,29.4,29.0,27.5,25.6,24.3,28.1
1954-09-30 23:00:00,1014.5,1015.3,1022.5,1954-10-10T23:00:00,1008.5,1954-10-04T23:00:00,23.1,34.8,1954-10-06T23:00:00,17.3,1954-10-21T23:00:00,-99.8,83.0,54.0,1954-10-06T23:00:00,3.1,112.5,17.0,90.0,1954-10-07T23:00:00,165.4,124.8,5.5,1954-10-26T23:00:00,17.4,1954-10-26T23:00:00,100.6,268.18,-99.8,24.8,24.4,24.9,25.3,-99.8,26.6,26.9,27.3,25.8,24.6,23.6
1954-11-01 00:00:00,1015.3,1016.1,1022.5,1954-11-18T00:00:00,1005.0,1954-11-10T00:00:00,20.9,30.5,1954-11-08T00:00:00,13.2,1954-11-19T00:00:00,-99.8,82.0,45.0,1954-11-23T00:00:00,3.6,112.5,20.7,90.0,1954-11-05T00:00:00,193.0,133.0,5.1,1954-11-09T00:00:00,16.5,1954-11-09T00:00:00,134.3,268.36,-99.8,22.3,21.8,22.4,22.6,-99.8,23.8,24.9,26.1,25.4,24.9,20.5
1954-12-01 00:00:00,1021.1,1021.9,1030.7,1954-12-15T00:00:00,1013.2,1954-12-06T00:00:00,16.5,26.2,1954-12-06T00:00:00,9.4,1954-12-16T00:00:00,-99.8,87.0,48.0,1954-12-18T00:00:00,3.4,112.5,15.6,112.5,1954-12-27T00:00:00,68.5,210.5,1.4,1954-12-01T00:00:00,5.8,1954-12-01T00:00:00,48.3,164.03,-99.8,18.3,17.7,18.3,18.8,-99.8,20.5,22.1,24.7,24.7,24.9,16.4
