,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2004-01-01,1020.5,1021.3,1028.2,2004-01-24T22:20:00,1012.4,2004-01-18T14:21:00,15.4,27.0,2004-01-05T12:29:00,6.8,2004-01-24T21:12:00,11.1,77.0,44.0,2004-01-18T13:52:00,1.9,90.0,14.8,120.0,2004-01-03T15:56:00,121.0,144.0,2.0,2004-01-29T17:24:00,6.0,2004-01-20T18:46:00,70.8,175.45,52.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2004-02-01,1018.1,1018.9,1030.8,2004-02-07T09:51:00,1007.1,2004-02-29T16:54:00,17.8,29.3,2004-02-29T12:14:00,10.1,2004-02-05T03:20:00,12.3,72.0,27.0,2004-02-17T13:16:00,1.4,90.0,13.4,120.0,2004-02-23T19:28:00,164.7,132.7,1.6,2004-02-02T22:00:00,5.5,2004-02-08T10:58:00,162.1,307.05,65.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2004-03-01,1016.3,1017.1,1032.3,2004-03-07T11:22:00,1008.5,2004-03-01T00:01:00,17.6,29.7,2004-03-17T13:23:00,11.1,2004-03-06T15:02:00,14.4,83.0,42.0,2004-03-09T12:09:00,2.5,90.0,15.0,130.0,2004-03-18T16:26:00,182.8,159.9,4.5,2004-03-30T01:36:00,12.5,2004-03-30T01:17:00,62.7,210.2,47.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2004-04-01,1012.4,1013.2,1022.1,2004-04-04T09:53:00,1003.6,2004-04-18T15:45:00,21.9,33.5,2004-04-21T11:51:00,13.7,2004-04-05T05:40:00,16.7,74.0,30.0,2004-04-19T13:11:00,2.6,90.0,16.3,130.0,2004-04-09T11:16:00,103.9,49.8,5.5,2004-04-24T12:30:00,11.5,2004-04-01T03:25:00,116.8,371.37,77.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2004-05-01,1008.6,1009.3,1016.3,2004-05-06T10:52:00,1001.0,2004-05-20T03:06:00,25.8,35.1,2004-05-10T14:52:00,17.9,2004-05-21T20:59:00,21.3,77.0,29.0,2004-05-10T12:40:00,2.5,90.0,18.0,120.0,2004-05-04T10:00:00,261.8,72.7,19.5,2004-05-16T16:20:00,34.0,2004-05-16T16:10:00,132.7,421.91,108.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2004-06-01,1006.5,1007.2,1014.8,2004-06-12T09:55:00,996.4,2004-06-30T14:49:00,27.2,35.8,2004-06-22T12:28:00,19.9,2004-06-13T05:15:00,22.1,74.0,38.0,2004-06-14T13:41:00,2.9,90.0,18.8,120.0,2004-06-30T13:29:00,171.6,38.7,22.5,2004-06-23T14:56:00,74.0,2004-06-23T14:51:00,140.2,456.26,114.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2004-07-01,1006.3,1007.0,1012.9,2004-07-22T08:03:00,987.8,2004-07-02T01:35:00,29.7,37.4,2004-07-30T13:28:00,24.1,2004-07-05T00:21:00,23.1,69.0,36.0,2004-07-14T13:58:00,2.3,160.0,22.3,340.0,2004-07-03T13:09:00,194.3,49.8,9.5,2004-07-04T23:48:00,23.0,2004-07-02T16:30:00,192.4,523.87,132.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2004-08-01,1002.3,1003.0,1009.3,2004-08-21T08:09:00,975.1,2004-08-25T04:48:00,29.4,36.9,2004-08-01T13:44:00,24.6,2004-08-21T05:15:00,24.0,73.0,42.0,2004-08-06T14:18:00,2.6,80.0,33.1,350.0,2004-08-24T19:51:00,555.5,100.5,19.5,2004-08-20T14:45:00,64.0,2004-08-20T14:40:00,193.0,492.68,123.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2004-09-01,1009.4,1010.1,1015.8,2004-09-30T09:09:00,999.9,2004-09-06T05:21:00,27.3,35.2,2004-09-01T12:03:00,23.0,2004-09-25T04:32:00,23.1,79.0,51.0,2004-09-07T10:51:00,2.0,90.0,18.5,10.0,2004-09-12T08:05:00,704.4,152.6,20.0,2004-09-11T02:22:00,67.0,2004-09-11T01:32:00,119.4,343.17,82.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2004-10-01,1015.5,1016.3,1023.6,2004-10-27T08:53:00,988.7,2004-10-25T11:31:00,23.0,30.6,2004-10-01T13:33:00,17.9,2004-10-20T05:06:00,17.1,71.0,42.0,2004-10-12T12:37:00,2.8,80.0,32.8,120.0,2004-10-25T10:21:00,182.3,94.2,9.0,2004-10-25T00:08:00,35.0,2004-10-25T08:17:00,147.6,336.95,80.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
