,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1962-01-01,1021.0,1021.8,1031.5,1962-01-31T00:00:00,1011.6,1962-01-14T00:00:00,12.8,25.8,1962-01-11T00:00:00,1.3,1962-01-27T00:00:00,9.3,80.0,39.0,1962-01-27T00:00:00,3.4,-99.8,14.5,90.0,1962-01-05T00:00:00,98.5,133.7,1.8,1962-01-06T00:00:00,5.2,1962-01-07T00:00:00,76.1,141.06,-99.8,14.1,13.7,15.0,15.7,-99.8,17.4,19.4,21.7,23.5,24.3,12.1
1962-02-01,1019.9,1020.7,1030.2,1962-02-01T00:00:00,1006.7,1962-02-23T00:00:00,15.8,28.3,1962-02-10T00:00:00,7.9,1962-02-16T00:00:00,12.4,82.0,47.0,1962-02-05T00:00:00,3.6,-99.8,14.5,90.0,1962-02-13T00:00:00,85.7,117.8,1.9,1962-02-12T00:00:00,5.1,1962-02-12T00:00:00,131.1,182.28,-99.8,16.4,15.7,16.5,16.8,-99.8,17.4,18.3,19.9,22.3,24.0,14.7
1962-03-01,1016.6,1017.4,1029.5,1962-03-02T00:00:00,1003.8,1962-03-20T00:00:00,17.2,29.9,1962-03-16T00:00:00,9.1,1962-03-24T00:00:00,13.7,81.0,42.0,1962-03-16T00:00:00,3.5,-99.8,14.5,67.5,1962-03-30T00:00:00,302.2,127.7,5.3,1962-03-20T00:00:00,15.5,1962-03-20T00:00:00,123.5,219.16,-99.8,17.9,17.2,18.0,18.4,-99.8,18.8,19.2,19.5,21.6,23.7,15.9
1962-04-01,1013.7,1014.5,1022.7,1962-04-03T00:00:00,1004.7,1962-04-02T00:00:00,20.6,31.0,1962-04-07T00:00:00,10.1,1962-04-04T00:00:00,16.6,79.0,44.0,1962-04-27T00:00:00,3.5,-99.8,17.0,90.0,1962-04-28T00:00:00,116.9,68.1,2.7,1962-04-18T00:00:00,7.6,1962-04-03T00:00:00,129.4,273.57,-99.8,20.7,20.1,20.8,21.0,-99.8,20.8,20.5,19.5,21.4,23.2,19.3
1962-05-01,1009.0,1009.8,1014.6,1962-05-01T00:00:00,1000.5,1962-05-28T00:00:00,24.6,34.2,1962-05-31T00:00:00,17.6,1962-05-21T00:00:00,21.6,84.0,56.0,1962-05-26T00:00:00,3.0,-99.8,14.6,45.0,1962-05-21T00:00:00,184.0,63.3,20.0,1962-05-26T00:00:00,34.5,1962-05-29T00:00:00,107.7,254.56,-99.8,24.7,24.1,24.8,24.9,-99.8,24.7,23.4,20.9,21.6,23.1,25.9
1962-06-01,1005.8,1006.6,1010.3,1962-06-18T00:00:00,1001.1,1962-06-25T00:00:00,27.2,35.5,1962-06-27T00:00:00,21.4,1962-06-09T00:00:00,23.9,83.0,53.0,1962-06-27T00:00:00,2.2,-99.8,16.9,247.5,1962-06-25T00:00:00,212.8,82.6,13.3,1962-06-13T00:00:00,39.1,1962-06-13T00:00:00,142.4,269.21,-99.8,28.0,27.2,27.9,27.9,-99.8,27.3,25.8,22.1,22.3,22.9,29.7
1962-07-01,1003.2,1004.0,1010.0,1962-07-03T00:00:00,984.4,1962-07-23T00:00:00,28.9,37.5,1962-07-29T00:00:00,23.3,1962-07-04T00:00:00,24.7,79.0,50.0,1962-07-13T00:00:00,2.1,-99.8,18.2,112.5,1962-07-22T00:00:00,175.8,67.6,12.3,1962-07-01T00:00:00,22.7,1962-07-01T00:00:00,205.9,317.54,-99.8,29.9,28.8,29.6,29.6,-99.8,29.1,27.9,23.7,23.3,23.1,31.2
1962-08-01,1006.2,1007.0,1013.6,1962-08-11T00:00:00,966.3,1962-08-05T00:00:00,28.5,36.5,1962-08-02T00:00:00,23.6,1962-08-19T00:00:00,24.5,80.0,50.0,1962-08-02T00:00:00,2.9,-99.8,49.1,90.0,1962-08-06T00:00:00,338.9,73.3,14.0,1962-08-27T00:00:00,30.7,1962-08-27T00:00:00,218.5,304.68,-99.8,29.6,28.7,29.6,29.8,-99.8,29.6,28.7,26.2,24.3,23.4,30.8
1962-09-01,1008.2,1009.0,1015.1,1962-09-30T00:00:00,972.3,1962-09-05T00:00:00,27.5,35.4,1962-09-15T00:00:00,22.3,1962-09-28T00:00:00,23.5,80.0,45.0,1962-09-27T00:00:00,3.2,-99.8,47.2,45.0,1962-09-05T00:00:00,306.3,85.6,14.0,1962-09-07T00:00:00,30.1,1962-09-07T00:00:00,210.5,276.52,-99.8,28.7,27.8,28.7,28.9,-99.8,29.0,28.6,26.6,25.1,23.9,29.0
1962-10-01,1014.1,1014.9,1023.3,1962-10-15T00:00:00,996.1,1962-10-03T00:00:00,23.6,34.7,1962-10-09T00:00:00,14.7,1962-10-29T00:00:00,19.4,78.0,49.0,1962-10-31T00:00:00,3.7,-99.8,26.9,90.0,1962-10-03T00:00:00,104.3,59.6,10.7,1962-10-02T00:00:00,20.5,1962-10-02T00:00:00,127.4,202.62,-99.8,24.6,23.8,25.0,25.4,-99.8,26.3,27.1,26.6,25.4,24.2,23.0
1962-11-01,1017.5,1018.3,1025.5,1962-11-05T00:00:00,1006.1,1962-11-15T00:00:00,20.2,30.3,1962-11-02T00:00:00,11.3,1962-11-05T00:00:00,16.7,81.0,47.0,1962-11-18T00:00:00,3.9,-99.8,17.2,90.0,1962-11-05T00:00:00,99.1,166.7,3.5,1962-11-09T00:00:00,9.0,1962-11-09T00:00:00,101.3,174.46,-99.8,21.0,20.5,21.5,22.1,-99.8,23.0,24.3,25.5,25.1,24.4,19.2
1962-12-01,1019.7,1020.5,1029.5,1962-12-05T00:00:00,1008.6,1962-12-27T00:00:00,16.8,27.8,1962-12-26T00:00:00,8.2,1962-12-31T00:00:00,13.2,80.0,44.0,1962-12-24T00:00:00,2.8,-99.8,15.0,67.5,1962-12-21T00:00:00,38.3,57.3,1.2,1962-12-16T00:00:00,2.8,1962-12-16T00:00:00,127.9,164.77,-99.8,17.7,16.9,18.2,18.8,-99.8,19.7,21.5,24.1,24.3,24.4,15.4
