,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1901-01-01,1020.4,1019.4,1030.3,1901-01-18T00:00:00,1012.3,1901-01-04T00:00:00,17.1,26.9,1901-01-21T00:00:00,12.1,1901-01-18T00:00:00,,87,52,1901-01-03T00:00:00,3.8,90,,,,93.8,,,,15.8,1901-01-04T00:00:00,117.8,,,,,,,,,,-99.8,-99.8,-99.8,16.7,21.3,,,,,,0,,0,,,,20.9,,14.6,,,,0,,0,,,13.3,,0,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,23.9,1901-01-04T00:00:00,,,,,0,,3,,12,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35,,10,,,11,,0,,,10,,,,,,,,,,,10,,,,,,,,,,,67.5,,0,,,10.2,0,,2,,1901-01-27T00:00:00,,
1901-02-01,1024.7,1023.6,1031.9,1901-02-02T00:00:00,1015.0,1901-02-20T00:00:00,10.4,20.9,1901-02-26T00:00:00,-0.2,1901-02-13T00:00:00,,78,41,1901-02-25T00:00:00,2.8,90,,,,179.0,,,,4.6,1901-02-28T00:00:00,63.9,,,,,,,,,,-99.8,-99.8,-99.8,9.7,14.9,,,,,,0,,0,,,,13.4,,7.3,,,,0,,13,,,4.5,,0,,22,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,43.2,1901-02-28T00:00:00,,,,,0,,5,,12,,2,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20,,15,,,6,,0,,,15,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,9.5,0,,0,,1901-02-07T00:00:00,,
1901-03-01,1020.6,1019.6,1029.9,1901-03-04T00:00:00,1009.9,1901-03-10T00:00:00,16.9,27.9,1901-03-09T00:00:00,8.3,1901-03-04T00:00:00,,78,35,1901-03-06T00:00:00,3.6,90,,,,66.1,,,,3.9,1901-03-29T00:00:00,114.5,,,,,,,,,,-99.8,-99.8,-99.8,15.0,21.8,,,,,,0,,0,,,,21.0,,14.0,,,,0,,0,,,11.2,,0,,2,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,17.4,1901-03-23T00:00:00,,,,,0,,3,,8,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31,,5,,,8,,1,,,16,,,,,,,,,,,6,,,,,,,,,,,90.0,,0,,,10.4,0,,1,,1901-03-13T00:00:00,,
1901-04-01,1013.4,1012.3,1024.2,1901-04-01T00:00:00,1003.9,1901-04-25T00:00:00,22.0,34.8,1901-04-25T00:00:00,14.2,1901-04-11T00:00:00,,81,36,1901-04-25T00:00:00,3.0,90,,,,153.8,,,,10.2,1901-04-28T00:00:00,104.9,,,,,,,,,,-99.8,-99.8,-99.8,21.2,27.3,,,,,,6,,0,,,,26.2,,19.1,,,,5,,0,,,16.7,,12,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,27.5,1901-04-28T00:00:00,,,,,0,,6,,14,,0,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27,,7,,,14,,0,,,12,,,,,,,,,,,4,,,,,,,,,,,90.0,,0,,,9.2,0,,0,,1901-04-01T00:00:00,,
1901-05-01,1011.3,1010.2,1020.0,1901-05-12T00:00:00,1003.7,1901-05-10T00:00:00,24.0,32.7,1901-05-09T00:00:00,14.9,1901-05-12T00:00:00,,82,48,1901-05-20T00:00:00,3.6,90,,,,109.3,,,,43.5,1901-05-10T00:00:00,136.8,,,,,,,,,,-99.8,-99.8,-99.8,24.1,27.2,,,,,,12,,0,,,,28.0,,20.9,,,,13,,0,,,16.8,,24,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,56.3,1901-05-10T00:00:00,,,,,0,,3,,8,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,6,,,9,,0,,,14,,,,,,,,,,,8,,,,,,,,,,,67.5,,0,,,10.3,0,,1,,1901-05-18T00:00:00,,
1901-06-01,1007.3,1006.2,1013.1,1901-06-24T00:00:00,998.6,1901-06-12T00:00:00,26.1,33.6,1901-06-23T00:00:00,18.9,1901-06-09T00:00:00,,79,44,1901-06-05T00:00:00,2.7,90,,,,103.6,,,,25.7,1901-06-26T00:00:00,141.0,,,,,,,,,,-99.8,-99.8,-99.8,26.4,28.6,,,,,,22,,0,,,,30.8,,22.8,,,,22,,0,,,21.6,,26,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,38.9,1901-06-26T00:00:00,,,,,0,,4,,10,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35,,3,,,12,,1,,,13,,,,,,,,,,,4,,,,,,,,,,,270.0,,0,,,8.6,0,,0,,1901-06-21T00:00:00,,
1901-07-01,1007.9,1006.8,1012.7,1901-07-14T00:00:00,1001.3,1901-07-02T00:00:00,27.6,34.5,1901-07-26T00:00:00,22.8,1901-07-04T00:00:00,,79,48,1901-07-23T00:00:00,2.1,225,,,,321.1,,,,38.4,1901-07-11T00:00:00,211.5,,,,,,,,,,-99.8,-99.8,-99.8,28.6,29.4,,,,,,29,,0,,,,32.4,,24.2,,,,28,,0,,,23.6,,31,,0,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,99.6,1901-07-11T00:00:00,,,,,0,,8,,16,,5,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51,,2,,,14,,1,,,6,,,,,,,,,,,10,,,,,,,,,,,112.5,,0,,,8.1,0,,0,,1901-07-23T00:00:00,,
1901-08-01,1005.3,1004.2,1011.9,1901-08-14T00:00:00,975.0,1901-08-03T00:00:00,27.2,34.8,1901-08-15T00:00:00,22.6,1901-08-29T00:00:00,,79,40,1901-08-15T00:00:00,3.4,90,,,,483.6,,,,37.6,1901-08-02T00:00:00,159.4,,,,,,,,,,-99.8,-99.8,-99.8,28.0,28.5,,,,,,24,,0,,,,31.3,,24.1,,,,31,,0,,,25.0,,31,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,281.3,1901-08-02T00:00:00,,,,,0,,6,,15,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40,,6,,,11,,0,,,11,,,,,,,,,,,9,,,,,,,,,,,225.0,,0,,,21.1,0,,3,,1901-08-03T00:00:00,,
1901-09-01,1010.7,1009.6,1017.8,1901-09-29T00:00:00,1002.5,1901-09-17T00:00:00,24.6,31.0,1901-09-07T00:00:00,16.9,1901-09-25T00:00:00,,78,43,1901-09-24T00:00:00,2.8,90,,,,216.0,,,,15.1,1901-09-17T00:00:00,184.1,,,,,,,,,,-99.8,-99.8,-99.8,23.6,26.6,,,,,,11,,0,,,,29.0,,21.0,,,,9,,0,,,22.5,,22,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,109.0,1901-09-17T00:00:00,,,,,0,,6,,11,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,4,,,9,,4,,,6,,,,,,,,,,,11,,,,,,,,,,,315.0,,0,,,10.6,0,,1,,1901-09-17T00:00:00,,
1901-10-01,1014.1,1013.0,1022.8,1901-10-31T00:00:00,1000.5,1901-10-05T00:00:00,22.7,32.7,1901-10-12T00:00:00,15.8,1901-10-30T00:00:00,,81,49,1901-10-19T00:00:00,3.7,90,,,,194.5,,,,26.1,1901-10-16T00:00:00,149.4,,,,,,,,,,-99.8,-99.8,-99.8,22.1,27.7,,,,,,7,,0,,,,26.7,,19.6,,,,6,,0,,,19.1,,12,,0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,90.4,1901-10-16T00:00:00,,,,,0,,3,,8,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42,,5,,,5,,1,,,11,,,,,,,,,,,14,,,,,,,,,,,337.5,,0,,,13.1,0,,3,,1901-10-05T00:00:00,,
