,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1901-01-01,1020.4,1019.4,1030.3,1901-01-18T00:00:00,1012.3,1901-01-04T00:00:00,17.1,26.9,1901-01-21T00:00:00,12.1,1901-01-18T00:00:00,-99.8,87.0,52.0,1901-01-03T00:00:00,3.8,90.0,-99.8,-99.8,-99.8,93.8,-99.8,-99.8,-99.8,15.8,1901-01-04T00:00:00,117.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1901-02-01,1024.7,1023.6,1031.9,1901-02-02T00:00:00,1015.0,1901-02-20T00:00:00,10.4,20.9,1901-02-26T00:00:00,-0.2,1901-02-13T00:00:00,-99.8,78.0,41.0,1901-02-25T00:00:00,2.8,90.0,-99.8,-99.8,-99.8,179.0,-99.8,-99.8,-99.8,4.6,1901-02-28T00:00:00,63.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
1901-03-01,1020.6,1019.6,1029.9,1901-03-04T00:00:00,1009.9,1901-03-10T00:00:00,16.9,27.9,1901-03-09T00:00:00,8.3,1901-03-04T00:00:00,-99.8,78.0,35.0,1901-03-06T00:00:00,3.6,90.0,-99.8,-99.8,-99.8,66.1,-99.8,-99.8,-99.8,3.9,1901-03-29T00:00:00,114.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1901-04-01,1013.4,1012.3,1024.2,1901-04-01T00:00:00,1003.9,1901-04-25T00:00:00,22.0,34.8,1901-04-25T00:00:00,14.2,1901-04-11T00:00:00,-99.8,81.0,36.0,1901-04-25T00:00:00,3.0,90.0,-99.8,-99.8,-99.8,153.8,-99.8,-99.8,-99.8,10.2,1901-04-28T00:00:00,104.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
1901-05-01,1011.3,1010.2,1020.0,1901-05-12T00:00:00,1003.7,1901-05-10T00:00:00,24.0,32.7,1901-05-09T00:00:00,14.9,1901-05-12T00:00:00,-99.8,82.0,48.0,1901-05-20T00:00:00,3.6,90.0,-99.8,-99.8,-99.8,109.3,-99.8,-99.8,-99.8,43.5,1901-05-10T00:00:00,136.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1901-06-01,1007.3,1006.2,1013.1,1901-06-24T00:00:00,998.6,1901-06-12T00:00:00,26.1,33.6,1901-06-23T00:00:00,18.9,1901-06-09T00:00:00,-99.8,79.0,44.0,1901-06-05T00:00:00,2.7,90.0,-99.8,-99.8,-99.8,103.6,-99.8,-99.8,-99.8,25.7,1901-06-26T00:00:00,141.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
1901-07-01,1007.9,1006.8,1012.7,1901-07-14T00:00:00,1001.3,1901-07-02T00:00:00,27.6,34.5,1901-07-26T00:00:00,22.8,1901-07-04T00:00:00,-99.8,79.0,48.0,1901-07-23T00:00:00,2.1,225.0,-99.8,-99.8,-99.8,321.1,-99.8,-99.8,-99.8,38.4,1901-07-11T00:00:00,211.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1901-08-01,1005.3,1004.2,1011.9,1901-08-14T00:00:00,975.0,1901-08-03T00:00:00,27.2,34.8,1901-08-15T00:00:00,22.6,1901-08-29T00:00:00,-99.8,79.0,40.0,1901-08-15T00:00:00,3.4,90.0,-99.8,-99.8,-99.8,483.6,-99.8,-99.8,-99.8,37.6,1901-08-02T00:00:00,159.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1901-09-01,1010.7,1009.6,1017.8,1901-09-29T00:00:00,1002.5,1901-09-17T00:00:00,24.6,31.0,1901-09-07T00:00:00,16.9,1901-09-25T00:00:00,-99.8,78.0,43.0,1901-09-24T00:00:00,2.8,90.0,-99.8,-99.8,-99.8,216.0,-99.8,-99.8,-99.8,15.1,1901-09-17T00:00:00,184.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
1901-10-01,1014.1,1013.0,1022.8,1901-10-31T00:00:00,1000.5,1901-10-05T00:00:00,22.7,32.7,1901-10-12T00:00:00,15.8,1901-10-30T00:00:00,-99.8,81.0,49.0,1901-10-19T00:00:00,3.7,90.0,-99.8,-99.8,-99.8,194.5,-99.8,-99.8,-99.8,26.1,1901-10-16T00:00:00,149.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
1901-11-01,1020.2,1019.1,1026.0,1901-11-24T00:00:00,1013.0,1901-11-10T00:00:00,18.9,27.6,1901-11-18T00:00:00,10.7,1901-11-24T00:00:00,-99.8,79.0,42.0,1901-11-18T00:00:00,4.4,90.0,-99.8,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,1.8,1901-11-13T00:00:00,101.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1901-12-01,1021.2,1020.2,1032.3,1901-12-04T00:00:00,1011.1,1901-12-25T00:00:00,15.9,25.5,1901-12-14T00:00:00,5.3,1901-12-05T00:00:00,-99.8,83.0,48.0,1901-12-05T00:00:00,4.1,90.0,-99.8,-99.8,-99.8,116.5,-99.8,-99.8,-99.8,5.3,1901-12-20T00:00:00,68.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
