,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1912-01-01,1023.3,1022.2,1033.2,1912-01-30T00:00:00,1015.4,1912-01-01T00:00:00,14.7,25.5,1912-01-23T00:00:00,8.2,1912-01-30T00:00:00,-99.8,88.0,52.0,1912-01-04T00:00:00,3.7,67.5,-99.8,-99.8,-99.8,216.0,297.3,-99.8,-99.8,5.6,1912-01-16T00:00:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1912-02-01,1020.0,1018.8,1031.0,1912-02-19T00:00:00,1010.1,1912-02-13T00:00:00,15.6,29.4,1912-02-27T00:00:00,9.7,1912-02-03T00:00:00,-99.8,82.0,49.0,1912-02-20T00:00:00,3.3,67.5,-99.8,-99.8,-99.8,63.0,120.0,-99.8,-99.8,4.3,1912-02-28T00:00:00,82.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1912-03-01,1018.3,1017.0,1028.6,1912-03-18T00:00:00,1007.8,1912-03-12T00:00:00,16.5,29.8,1912-03-26T00:00:00,8.6,1912-03-18T00:00:00,-99.8,85.0,51.0,1912-03-26T00:00:00,3.3,67.5,-99.8,-99.8,-99.8,244.0,168.9,-99.8,-99.8,9.1,1912-03-12T00:00:00,80.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
1912-04-01,1016.8,1015.8,1029.4,1912-04-11T00:00:00,1006.3,1912-04-30T00:00:00,21.3,32.5,1912-04-24T00:00:00,13.4,1912-04-06T00:00:00,-99.8,79.0,43.0,1912-04-18T00:00:00,3.2,67.5,-99.8,-99.8,-99.8,29.0,42.4,-99.8,-99.8,6.4,1912-04-15T00:00:00,117.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
1912-05-01,1010.6,1009.5,1018.7,1912-05-04T00:00:00,1003.0,1912-05-16T00:00:00,24.0,33.8,1912-05-18T00:00:00,17.4,1912-05-23T00:00:00,-99.8,83.0,52.0,1912-05-18T00:00:00,2.8,67.5,-99.8,-99.8,-99.8,270.3,151.1,-99.8,-99.8,32.0,1912-05-04T00:00:00,99.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
1912-06-01,1005.6,1004.6,1013.3,1912-06-02T00:00:00,997.5,1912-06-19T00:00:00,26.1,34.1,1912-06-26T00:00:00,20.5,1912-06-08T00:00:00,-99.8,83.0,48.0,1912-06-27T00:00:00,2.4,247.5,-99.8,-99.8,-99.8,451.2,171.9,-99.8,-99.8,30.2,1912-06-17T00:00:00,62.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
1912-07-01,1007.7,1006.6,1012.5,1912-07-10T00:00:00,1000.9,1912-07-31T00:00:00,28.4,35.8,1912-07-02T00:00:00,22.3,1912-07-13T00:00:00,-99.8,77.0,46.0,1912-07-02T00:00:00,2.2,202.5,-99.8,-99.8,-99.8,164.8,30.6,-99.8,-99.8,55.7,1912-07-12T00:00:00,246.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1912-08-01,1005.3,1004.0,1011.5,1912-08-10T00:00:00,967.5,1912-08-29T00:00:00,26.9,34.5,1912-08-05T00:00:00,21.6,1912-08-06T00:00:00,-99.8,81.0,46.0,1912-08-12T00:00:00,2.9,112.5,-99.8,-99.8,-99.8,487.7,136.3,-99.8,-99.8,24.3,1912-08-28T00:00:00,161.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
1912-09-01,1008.3,1007.2,1020.0,1912-09-26T00:00:00,976.2,1912-09-17T00:00:00,25.8,34.5,1912-09-09T00:00:00,17.5,1912-09-24T00:00:00,-99.8,82.0,51.0,1912-09-04T00:00:00,3.8,90.0,-99.8,-99.8,-99.8,428.2,197.4,-99.8,-99.8,31.7,1912-09-16T00:00:00,132.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
1912-10-01,1016.4,1015.4,1021.9,1912-10-20T00:00:00,1007.4,1912-10-01T00:00:00,22.4,31.8,1912-10-15T00:00:00,14.3,1912-10-04T00:00:00,-99.8,82.0,41.0,1912-10-04T00:00:00,4.5,67.5,-99.8,-99.8,-99.8,56.2,159.1,-99.8,-99.8,5.3,1912-10-29T00:00:00,145.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
1912-11-01,1019.8,1018.7,1026.3,1912-11-19T00:00:00,1011.4,1912-11-03T00:00:00,19.2,31.0,1912-11-04T00:00:00,9.1,1912-11-23T00:00:00,-99.8,84.0,52.0,1912-11-24T00:00:00,4.8,90.0,-99.8,-99.8,-99.8,54.4,233.5,-99.8,-99.8,1.8,1912-11-21T00:00:00,77.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
1912-12-01,1022.5,1021.4,1032.7,1912-12-24T00:00:00,1013.4,1912-12-18T00:00:00,17.1,28.0,1912-12-18T00:00:00,9.0,1912-12-28T00:00:00,-99.8,85.0,51.0,1912-12-27T00:00:00,4.0,90.0,-99.8,-99.8,-99.8,105.4,235.5,-99.8,-99.8,5.0,1912-12-28T00:00:00,67.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
