,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1912-01-01,1023.3,1022.2,1033.2,1912-01-30T00:00:00,1015.4,1912-01-01T00:00:00,14.7,25.5,1912-01-23T00:00:00,8.2,1912-01-30T00:00:00,,88,52,1912-01-04T00:00:00,3.7,67.5,,,,216.0,297.3,,,5.6,1912-01-16T00:00:00,44.0,,,,,,,,,,-99.8,-99.8,-99.8,14.6,19.8,,,,,,0,,0,,,,17.5,,12.8,,,,0,,1,,,9.4,,0,,3,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,26.8,1912-01-16T00:00:00,,,,,0,,9,,20,,0,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,13,,16,,,8,,0,,,22,,,,,,,,,,,1,,,,,,,,,,,67.5,,0,,,8.4,0,,0,,1912-01-07T00:00:00,,
1912-02-01,1020.0,1018.8,1031.0,1912-02-19T00:00:00,1010.1,1912-02-13T00:00:00,15.6,29.4,1912-02-27T00:00:00,9.7,1912-02-03T00:00:00,,82,49,1912-02-20T00:00:00,3.3,67.5,,,,63.0,120.0,,,4.3,1912-02-28T00:00:00,82.5,,,,,,,,,,-99.8,-99.8,-99.8,14.6,21.4,,,,,,0,,0,,,,19.8,,13.0,,,,0,,0,,,10.6,,0,,2,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,20.9,1912-02-17T00:00:00,,,,,0,,1,,12,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25,,8,,,8,,0,,,15,,,,,,,,,,,6,,,,,,,,,,,67.5,,0,,,10.2,0,,1,,1912-02-29T00:00:00,,
1912-03-01,1018.3,1017.0,1028.6,1912-03-18T00:00:00,1007.8,1912-03-12T00:00:00,16.5,29.8,1912-03-26T00:00:00,8.6,1912-03-18T00:00:00,,85,51,1912-03-26T00:00:00,3.3,67.5,,,,244.0,168.9,,,9.1,1912-03-12T00:00:00,80.1,,,,,,,,,,-99.8,-99.8,-99.8,16.8,22.5,,,,,,0,,0,,,,21.1,,14.5,,,,0,,0,,,10.5,,0,,4,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,66.8,1912-03-12T00:00:00,,,,,0,,6,,10,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21,,12,,,10,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,67.5,,0,,,10.9,0,,1,,1912-03-22T00:00:00,,
1912-04-01,1016.8,1015.8,1029.4,1912-04-11T00:00:00,1006.3,1912-04-30T00:00:00,21.3,32.5,1912-04-24T00:00:00,13.4,1912-04-06T00:00:00,,79,43,1912-04-18T00:00:00,3.2,67.5,,,,29.0,42.4,,,6.4,1912-04-15T00:00:00,117.3,,,,,,,,,,-99.8,-99.8,-99.8,20.0,26.6,,,,,,7,,0,,,,26.1,,17.7,,,,6,,0,,,15.5,,6,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,14.4,1912-04-15T00:00:00,,,,,0,,2,,3,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31,,5,,,10,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,90.0,,0,,,11.2,0,,1,,1912-04-04T00:00:00,,
1912-05-01,1010.6,1009.5,1018.7,1912-05-04T00:00:00,1003.0,1912-05-16T00:00:00,24.0,33.8,1912-05-18T00:00:00,17.4,1912-05-23T00:00:00,,83,52,1912-05-18T00:00:00,2.8,67.5,,,,270.3,151.1,,,32.0,1912-05-04T00:00:00,99.2,,,,,,,,,,-99.8,-99.8,-99.8,24.5,28.8,,,,,,11,,0,,,,28.1,,20.8,,,,11,,0,,,18.6,,21,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,55.5,1912-05-16T00:00:00,,,,,0,,9,,15,,3,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24,,10,,,12,,1,,,15,,,,,,,,,,,3,,,,,,,,,,,67.5,,0,,,9.7,0,,0,,1912-05-09T00:00:00,,
1912-06-01,1005.6,1004.6,1013.3,1912-06-02T00:00:00,997.5,1912-06-19T00:00:00,26.1,34.1,1912-06-26T00:00:00,20.5,1912-06-08T00:00:00,,83,48,1912-06-27T00:00:00,2.4,247.5,,,,451.2,171.9,,,30.2,1912-06-17T00:00:00,62.7,,,,,,,,,,-99.8,-99.8,-99.8,27.4,28.6,,,,,,21,,0,,,,30.5,,22.8,,,,21,,0,,,23.2,,30,,0,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,105.5,1912-06-17T00:00:00,,,,,0,,12,,18,,4,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15,,9,,,10,,0,,,20,,,,,,,,,,,0,,,,,,,,,,,247.5,,0,,,10.5,0,,1,,1912-06-19T00:00:00,,
1912-07-01,1007.7,1006.6,1012.5,1912-07-10T00:00:00,1000.9,1912-07-31T00:00:00,28.4,35.8,1912-07-02T00:00:00,22.3,1912-07-13T00:00:00,,77,46,1912-07-02T00:00:00,2.2,202.5,,,,164.8,30.6,,,55.7,1912-07-12T00:00:00,246.0,,,,,,,,,,-99.8,-99.8,-99.8,29.0,30.0,,,,,,31,,6,,,,34.0,,24.1,,,,31,,0,,,26.6,,31,,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,57.2,1912-07-12T00:00:00,,,,,0,,6,,11,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59,,0,,,9,,3,,,3,,,,,,,,,,,16,,,,,,,,,,,90.0,,0,,,9.9,0,,0,,1912-07-31T00:00:00,,
1912-08-01,1005.3,1004.0,1011.5,1912-08-10T00:00:00,967.5,1912-08-29T00:00:00,26.9,34.5,1912-08-05T00:00:00,21.6,1912-08-06T00:00:00,,81,46,1912-08-12T00:00:00,2.9,112.5,,,,487.7,136.3,,,24.3,1912-08-28T00:00:00,161.4,,,,,,,,,,-99.8,-99.8,-99.8,28.3,28.8,,,,,,25,,0,,,,32.0,,23.6,,,,30,,0,,,24.8,,31,,0,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,194.0,1912-08-28T00:00:00,,,,,0,,9,,13,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40,,6,,,12,,2,,,9,,,,,,,,,,,8,,,,,,,,,,,270.0,,0,,,22.3,0,,5,,1912-08-29T00:00:00,,
1912-09-01,1008.3,1007.2,1020.0,1912-09-26T00:00:00,976.2,1912-09-17T00:00:00,25.8,34.5,1912-09-09T00:00:00,17.5,1912-09-24T00:00:00,,82,51,1912-09-04T00:00:00,3.8,90.0,,,,428.2,197.4,,,31.7,1912-09-16T00:00:00,132.5,,,,,,,,,,-99.8,-99.8,-99.8,26.9,29.3,,,,,,13,,0,,,,29.6,,22.8,,,,20,,0,,,22.1,,28,,0,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,176.9,1912-09-16T00:00:00,,,,,0,,10,,17,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36,,8,,,7,,3,,,12,,,,,,,,,,,8,,,,,,,,,,,112.5,,0,,,30.6,0,,2,,1912-09-17T00:00:00,,
1912-10-01,1016.4,1015.4,1021.9,1912-10-20T00:00:00,1007.4,1912-10-01T00:00:00,22.4,31.8,1912-10-15T00:00:00,14.3,1912-10-04T00:00:00,,82,41,1912-10-04T00:00:00,4.5,67.5,,,,56.2,159.1,,,5.3,1912-10-29T00:00:00,145.4,,,,,,,,,,-99.8,-99.8,-99.8,21.8,26.2,,,,,,4,,0,,,,26.7,,19.1,,,,2,,0,,,19.4,,11,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,14.7,1912-10-31T00:00:00,,,,,0,,2,,10,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41,,7,,,7,,3,,,12,,,,,,,,,,,9,,,,,,,,,,,67.5,,0,,,10.4,0,,1,,1912-10-10T00:00:00,,
