,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1917-01-01,1024.5,1023.4,1038.3,1917-01-10T00:00:00,1014.5,1917-01-27T00:00:00,13.3,24.2,1917-01-20T00:00:00,5.8,1917-01-08T00:00:00,-99.8,80.0,50.0,1917-01-25T00:00:00,3.7,67.5,-99.8,-99.8,-99.8,78.8,161.9,-99.8,-99.8,2.8,1917-01-06T00:00:00,76.6,-99.8,-99.8,15.3,-99.8,-99.8,-99.8,-99.8,18.4,20.5,-99.8,23.7,-99.8,12.2
1917-02-01,1020.9,1019.9,1029.6,1917-02-13T00:00:00,1011.1,1917-02-18T00:00:00,13.7,26.2,1917-02-17T00:00:00,3.3,1917-02-10T00:00:00,-99.8,80.0,41.0,1917-02-17T00:00:00,3.1,67.5,-99.8,-99.8,-99.8,136.9,151.7,-99.8,-99.8,8.5,1917-02-07T00:00:00,113.1,-99.8,-99.8,15.4,-99.8,-99.8,-99.8,-99.8,17.2,18.8,-99.8,22.6,-99.8,12.4
1917-03-01,1020.0,1019.0,1030.6,1917-03-29T00:00:00,1009.9,1917-03-13T00:00:00,15.4,30.0,1917-03-13T00:00:00,8.1,1917-03-24T00:00:00,-99.8,83.0,46.0,1917-03-28T00:00:00,4.5,67.5,-99.8,-99.8,-99.8,245.3,209.3,-99.8,-99.8,5.3,1917-03-09T00:00:00,69.9,-99.8,-99.8,17.1,-99.8,-99.8,-99.8,-99.8,18.1,19.1,-99.8,21.7,-99.8,14.4
1917-04-01,1012.6,1011.5,1021.4,1917-04-01T00:00:00,1004.3,1917-04-23T00:00:00,19.6,29.7,1917-04-06T00:00:00,11.4,1917-04-30T00:00:00,-99.8,85.0,43.0,1917-04-28T00:00:00,3.4,67.5,-99.8,-99.8,-99.8,260.9,198.5,-99.8,-99.8,16.0,1917-04-23T00:00:00,61.6,-99.8,-99.8,21.6,-99.8,-99.8,-99.8,-99.8,20.6,20.5,-99.8,21.4,-99.8,19.1
1917-05-01,1011.3,1010.2,1017.6,1917-05-02T00:00:00,1002.7,1917-05-12T00:00:00,22.5,32.4,1917-05-31T00:00:00,10.0,1917-05-01T00:00:00,-99.8,83.0,37.0,1917-05-02T00:00:00,2.8,67.5,-99.8,-99.8,-99.8,264.1,185.8,-99.8,-99.8,8.1,1917-05-16T00:00:00,148.4,-99.8,-99.8,24.7,-99.8,-99.8,-99.8,-99.8,22.9,22.3,-99.8,21.6,-99.8,22.2
1917-06-01,1008.2,1007.1,1013.5,1917-06-10T00:00:00,1002.3,1917-06-17T00:00:00,27.2,34.7,1917-06-27T00:00:00,21.6,1917-06-10T00:00:00,-99.8,80.0,47.0,1917-06-15T00:00:00,1.6,135.0,-99.8,-99.8,-99.8,293.1,58.3,-99.8,-99.8,47.1,1917-06-01T00:00:00,183.7,-99.8,-99.8,29.8,-99.8,-99.8,-99.8,-99.8,27.2,25.4,-99.8,22.4,-99.8,28.3
1917-07-01,1005.5,1004.4,1011.4,1917-07-16T00:00:00,988.1,1917-07-13T00:00:00,27.2,35.7,1917-07-07T00:00:00,21.7,1917-07-30T00:00:00,-99.8,80.0,47.0,1917-07-06T00:00:00,2.9,90.0,-99.8,-99.8,-99.8,343.2,183.4,-99.8,-99.8,22.7,1917-07-24T00:00:00,173.1,-99.8,-99.8,29.7,-99.8,-99.8,-99.8,-99.8,28.7,27.4,-99.8,23.7,-99.8,28.3
1917-08-01,1006.6,1005.5,1013.3,1917-08-08T00:00:00,979.3,1917-08-19T00:00:00,28.2,36.3,1917-08-03T00:00:00,22.6,1917-08-01T00:00:00,-99.8,78.0,47.0,1917-08-16T00:00:00,2.9,135.0,-99.8,-99.8,-99.8,418.5,90.9,-99.8,-99.8,36.6,1917-08-25T00:00:00,265.5,-99.8,-99.8,30.6,-99.8,-99.8,-99.8,-99.8,29.4,28.2,-99.8,24.4,-99.8,29.2
1917-09-01,1010.7,1009.5,1015.7,1917-09-19T00:00:00,1002.6,1917-09-12T00:00:00,27.0,35.1,1917-09-02T00:00:00,18.9,1917-09-30T00:00:00,-99.8,80.0,47.0,1917-09-13T00:00:00,2.8,67.5,-99.8,-99.8,-99.8,187.1,71.7,-99.8,-99.8,21.5,1917-09-25T00:00:00,210.6,-99.8,-99.8,29.5,-99.8,-99.8,-99.8,-99.8,29.4,28.8,-99.8,25.1,-99.8,27.7
1917-10-01,1014.3,1013.2,1021.2,1917-10-13T00:00:00,1007.4,1917-10-27T00:00:00,23.1,32.8,1917-10-03T00:00:00,16.9,1917-10-30T00:00:00,-99.8,83.0,48.0,1917-10-03T00:00:00,3.8,67.5,-99.8,-99.8,-99.8,112.4,166.8,-99.8,-99.8,12.5,1917-10-23T00:00:00,112.2,-99.8,-99.8,25.7,-99.8,-99.8,-99.8,-99.8,26.9,27.3,-99.8,25.5,-99.8,23.3
1917-11-01,1020.7,1019.6,1026.4,1917-11-06T00:00:00,1010.5,1917-11-01T00:00:00,18.8,30.4,1917-11-02T00:00:00,9.1,1917-11-20T00:00:00,-99.8,80.0,48.0,1917-11-25T00:00:00,4.4,90.0,-99.8,-99.8,-99.8,15.2,101.8,-99.8,-99.8,2.1,1917-11-17T00:00:00,84.8,-99.8,-99.8,21.1,-99.8,-99.8,-99.8,-99.8,23.7,25.1,-99.8,25.2,-99.8,17.3
1917-12-01,1021.4,1020.3,1028.7,1917-12-30T00:00:00,1012.1,1917-12-13T00:00:00,14.0,26.4,1917-12-12T00:00:00,3.3,1917-12-27T00:00:00,-99.8,81.0,45.0,1917-12-08T00:00:00,3.3,90.0,-99.8,-99.8,-99.8,49.4,100.6,-99.8,-99.8,6.3,1917-12-13T00:00:00,89.1,-99.8,-99.8,16.4,-99.8,-99.8,-99.8,-99.8,19.9,22.1,-99.8,24.5,-99.8,13.0
