,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1917-01-01,1024.5,1023.4,1038.3,1917-01-10T00:00:00,1014.5,1917-01-27T00:00:00,13.3,24.2,1917-01-20T00:00:00,5.8,1917-01-08T00:00:00,,80,50,1917-01-25T00:00:00,3.7,67.5,,,,78.8,161.9,,,2.8,1917-01-06T00:00:00,76.6,,,15.3,,,,,18.4,20.5,-99.8,23.7,-99.8,12.2,18.3,,,,,,0,,0,,,,17.0,,10.2,,,,0,,4,,,7.7,,0,,15,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,32.5,1917-01-06T00:00:00,,,,,0,,2,,9,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23,,14,,,9,,0,,,14,,,,,,,,,,,8,,,,,,,,,,,67.5,,0,,,9.9,0,,0,,1917-01-22T00:00:00,,
1917-02-01,1020.9,1019.9,1029.6,1917-02-13T00:00:00,1011.1,1917-02-18T00:00:00,13.7,26.2,1917-02-17T00:00:00,3.3,1917-02-10T00:00:00,,80,41,1917-02-17T00:00:00,3.1,67.5,,,,136.9,151.7,,,8.5,1917-02-07T00:00:00,113.1,,,15.4,,,,,17.2,18.8,-99.8,22.6,-99.8,12.4,18.3,,,,,,0,,0,,,,18.3,,9.8,,,,0,,1,,,9.1,,0,,16,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,40.1,1917-02-07T00:00:00,,,,,0,,5,,11,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36,,9,,,10,,3,,,9,,,,,,,,,,,6,,,,,,,,,,,67.5,,0,,,8.8,0,,0,,1917-02-13T00:00:00,,
1917-03-01,1020.0,1019.0,1030.6,1917-03-29T00:00:00,1009.9,1917-03-13T00:00:00,15.4,30.0,1917-03-13T00:00:00,8.1,1917-03-24T00:00:00,,83,46,1917-03-28T00:00:00,4.5,67.5,,,,245.3,209.3,,,5.3,1917-03-09T00:00:00,69.9,,,17.1,,,,,18.1,19.1,-99.8,21.7,-99.8,14.4,22.7,,,,,,1,,0,,,,18.8,,12.7,,,,0,,0,,,10.6,,0,,3,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,37.5,1917-03-05T00:00:00,,,,,0,,10,,15,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19,,13,,,5,,0,,,20,,,,,,,,,,,6,,,,,,,,,,,67.5,,0,,,10.2,0,,1,,1917-03-10T00:00:00,,
1917-04-01,1012.6,1011.5,1021.4,1917-04-01T00:00:00,1004.3,1917-04-23T00:00:00,19.6,29.7,1917-04-06T00:00:00,11.4,1917-04-30T00:00:00,,85,43,1917-04-28T00:00:00,3.4,67.5,,,,260.9,198.5,,,16.0,1917-04-23T00:00:00,61.6,,,21.6,,,,,20.6,20.5,-99.8,21.4,-99.8,19.1,23.0,,,,,,0,,0,,,,23.2,,17.0,,,,0,,0,,,13.8,,0,,0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,44.2,1917-04-23T00:00:00,,,,,0,,8,,20,,3,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16,,11,,,8,,0,,,20,,,,,,,,,,,2,,,,,,,,,,,67.5,,0,,,8.6,0,,0,,1917-04-10T00:00:00,,
1917-05-01,1011.3,1010.2,1017.6,1917-05-02T00:00:00,1002.7,1917-05-12T00:00:00,22.5,32.4,1917-05-31T00:00:00,10.0,1917-05-01T00:00:00,,83,37,1917-05-02T00:00:00,2.8,67.5,,,,264.1,185.8,,,8.1,1917-05-16T00:00:00,148.4,,,24.7,,,,,22.9,22.3,-99.8,21.6,-99.8,22.2,27.2,,,,,,8,,0,,,,26.8,,18.5,,,,8,,0,,,17.4,,13,,1,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,71.3,1917-05-16T00:00:00,,,,,0,,7,,16,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36,,8,,,13,,0,,,11,,,,,,,,,,,7,,,,,,,,,,,270.0,,0,,,8.8,0,,0,,1917-05-30T00:00:00,,
1917-06-01,1008.2,1007.1,1013.5,1917-06-10T00:00:00,1002.3,1917-06-17T00:00:00,27.2,34.7,1917-06-27T00:00:00,21.6,1917-06-10T00:00:00,,80,47,1917-06-15T00:00:00,1.6,135.0,,,,293.1,58.3,,,47.1,1917-06-01T00:00:00,183.7,,,29.8,,,,,27.2,25.4,-99.8,22.4,-99.8,28.3,29.3,,,,,,27,,0,,,,32.3,,23.3,,,,28,,0,,,23.7,,30,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,93.6,1917-06-29T00:00:00,,,,,0,,7,,10,,4,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45,,0,,,13,,0,,,7,,,,,,,,,,,10,,,,,,,,,,,247.5,,0,,,8.1,0,,0,,1917-06-18T00:00:00,,
1917-07-01,1005.5,1004.4,1011.4,1917-07-16T00:00:00,988.1,1917-07-13T00:00:00,27.2,35.7,1917-07-07T00:00:00,21.7,1917-07-30T00:00:00,,80,47,1917-07-06T00:00:00,2.9,90.0,,,,343.2,183.4,,,22.7,1917-07-24T00:00:00,173.1,,,29.7,,,,,28.7,27.4,-99.8,23.7,-99.8,28.3,29.2,,,,,,24,,1,,,,32.1,,23.5,,,,29,,0,,,24.4,,31,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,71.2,1917-07-28T00:00:00,,,,,0,,8,,14,,4,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41,,7,,,8,,1,,,11,,,,,,,,,,,11,,,,,,,,,,,90.0,,0,,,20.3,0,,2,,1917-07-13T00:00:00,,
1917-08-01,1006.6,1005.5,1013.3,1917-08-08T00:00:00,979.3,1917-08-19T00:00:00,28.2,36.3,1917-08-03T00:00:00,22.6,1917-08-01T00:00:00,,78,47,1917-08-16T00:00:00,2.9,135.0,,,,418.5,90.9,,,36.6,1917-08-25T00:00:00,265.5,,,30.6,,,,,29.4,28.2,-99.8,24.4,-99.8,29.2,29.6,,,,,,28,,3,,,,33.2,,24.0,,,,31,,0,,,25.5,,31,,0,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,163.1,1917-08-19T00:00:00,,,,,0,,9,,11,,5,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66,,1,,,6,,2,,,3,,,,,,,,,,,20,,,,,,,,,,,67.5,,0,,,13.5,0,,3,,1917-08-19T00:00:00,,
1917-09-01,1010.7,1009.5,1015.7,1917-09-19T00:00:00,1002.6,1917-09-12T00:00:00,27.0,35.1,1917-09-02T00:00:00,18.9,1917-09-30T00:00:00,,80,47,1917-09-13T00:00:00,2.8,67.5,,,,187.1,71.7,,,21.5,1917-09-25T00:00:00,210.6,,,29.5,,,,,29.4,28.8,-99.8,25.1,-99.8,27.7,30.0,,,,,,24,,1,,,,32.0,,23.2,,,,26,,0,,,23.3,,29,,0,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,53.0,1917-09-25T00:00:00,,,,,0,,5,,12,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57,,1,,,15,,2,,,0,,,,,,,,,,,13,,,,,,,,,,,112.5,,0,,,11.2,0,,2,,1917-09-12T00:00:00,,
1917-10-01,1014.3,1013.2,1021.2,1917-10-13T00:00:00,1007.4,1917-10-27T00:00:00,23.1,32.8,1917-10-03T00:00:00,16.9,1917-10-30T00:00:00,,83,48,1917-10-03T00:00:00,3.8,67.5,,,,112.4,166.8,,,12.5,1917-10-23T00:00:00,112.2,,,25.7,,,,,26.9,27.3,-99.8,25.5,-99.8,23.3,26.8,,,,,,5,,0,,,,27.0,,20.3,,,,4,,0,,,19.2,,20,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,35.3,1917-10-23T00:00:00,,,,,0,,3,,12,,1,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31,,7,,,14,,1,,,12,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,9.8,0,,0,,1917-10-30T00:00:00,,
