,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1962-01-01,1020.7,,1023.3,,1017.6,,9.4,12.1,,7.4,,7.0,86,71,,2.4,315.0,10.0,315.0,,8.0,16.0,0.3,,1.0,,0.0,0.0,1.21,,13.2,12.8,15.6,16.2,18.7,21.1
1962-01-02,1023.1,,1025.4,,1021.8,,8.9,12.5,,6.9,,4.2,73,54,,2.6,67.5,9.3,67.5,,0.0,0.0,0.0,,0.0,,1.2,11.4,6.40,,12.9,12.8,14.7,15.5,18.2,20.6
1962-01-03,1020.4,,1022.8,,1018.2,,12.7,16.7,,6.6,,8.8,78,62,,3.3,90.0,9.1,90.0,,0.1,0.6,-9.8,,0.1,,0.5,4.7,3.20,,13.8,13.2,14.7,15.5,18.0,20.7
1962-01-04,1021.5,,1024.6,,1018.8,,13.2,15.1,,12.1,,12.0,92,89,,2.3,180.0,7.0,90.0,,11.5,16.0,0.7,,2.6,,7.4,70.2,1.58,,14.6,13.9,15.4,16.0,18.0,20.5
1962-01-05,1022.1,,1024.9,,1019.4,,16.3,21.0,,12.0,,12.7,80,61,,6.4,90.0,14.5,90.0,,2.1,4.1,0.7,,0.8,,0.0,0.0,9.31,,16.2,14.7,16.0,16.5,17.7,20.2
1962-01-06,1019.8,,1022.2,,1017.2,,16.9,20.5,,13.9,,15.7,92,85,,5.0,90.0,11.3,90.0,,23.9,20.5,1.8,,3.8,,0.0,0.0,2.66,,16.8,16.2,16.6,17.3,18.2,21.0
1962-01-07,1016.4,,1019.5,,1013.5,,17.1,21.1,,14.1,,16.0,93,88,,4.1,67.5,10.6,67.5,,21.6,18.4,1.6,,5.2,,1.0,9.5,2.61,,17.4,16.7,17.5,17.8,18.4,20.1
1962-01-08,1017.1,,1018.6,,1015.4,,14.8,16.6,,13.9,,14.1,96,90,,1.8,90.0,7.6,315.0,,6.8,18.4,0.7,,1.4,,0.0,0.0,1.82,,16.7,15.7,17.1,17.5,18.5,19.9
1962-01-09,1020.5,,1022.8,,1018.1,,13.4,14.9,,12.5,,11.0,85,75,,2.2,180.0,8.5,360.0,,2.0,8.5,0.2,,0.5,,0.0,0.0,1.42,,15.6,15.3,16.6,17.1,18.5,20.0
1962-01-10,1021.0,,1024.2,,1018.6,,15.2,21.0,,9.8,,9.8,72,53,,5.5,90.0,13.2,90.0,,0.0,0.0,0.0,,0.0,,8.5,80.3,4.17,,15.2,15.1,16.2,16.8,18.2,19.8
1962-01-11,1018.8,,1021.8,,1016.7,,15.8,25.8,,8.8,,11.5,79,41,,2.3,90.0,9.2,112.5,,0.0,0.0,0.0,,0.0,,7.2,67.7,5.63,,16.6,15.4,16.4,16.8,17.8,18.6
1962-01-12,1016.0,,1017.7,,1014.2,,16.7,22.1,,13.1,,14.3,86,67,,1.5,315.0,7.4,315.0,,0.0,0.0,0.0,,0.0,,2.1,19.8,5.81,,16.9,15.8,16.9,17.2,18.2,20.0
1962-01-13,1015.5,,1017.2,,1013.5,,18.9,23.6,,15.4,,15.4,82,63,,4.4,90.0,13.4,67.5,,0.0,0.0,0.0,,0.0,,6.4,60.2,8.14,,18.3,16.7,17.9,18.1,18.3,19.7
1962-01-14,1013.9,,1015.9,,1011.6,,19.6,21.9,,17.8,,16.5,82,76,,5.6,90.0,13.0,90.0,,0.0,0.0,0.0,,0.0,,3.3,31.0,5.88,,18.6,17.8,18.2,18.4,18.8,19.7
1962-01-15,1014.9,,1018.5,,1012.5,,17.5,20.8,,14.3,,15.4,88,78,,3.3,315.0,11.5,292.5,,2.0,5.2,0.5,,1.0,,2.6,24.5,5.12,,18.5,17.8,18.6,18.8,18.5,19.5
1962-01-16,1020.9,,1023.3,,1018.5,,13.0,15.6,,12.0,,10.6,86,73,,4.0,67.5,10.2,67.5,,0.6,5.7,0.2,,0.3,,0.8,7.5,3.91,,15.1,15.0,15.6,16.3,18.2,19.8
1962-01-17,1018.3,,1020.8,,1016.4,,14.1,17.1,,12.0,,11.9,87,76,,5.0,90.0,10.6,90.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,5.07,,16.0,15.5,16.7,17.3,18.7,20.0
