,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1962-01-01,1020.7,,1023.3,,1017.6,,9.4,12.1,,7.4,,7.0,86,71,,2.4,315.0,10.0,315.0,,8.0,16.0,0.3,,1.0,,0.0,0.0,1.21,,13.2,12.8,15.6,16.2,18.7,21.1,,,,,,,9.8,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,5.3,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,2.0,,,,2.0,,,,2.0,,,,,,,,,,1.0,,,,2.0,,,,,,,,9.0,,,,,,,,,,2.0,,,,,315.0,,,7.7,,,,,,,,1.0,,,,,,,,,,,,,,2.5,,,,,,,,0.8,,,,,,2.7,,,,2.2,,,,3.2,,,,,,,,,,0.3,,,,2.6,,,,,,,,37.7,,,,,,,,,,3.8,,,
1962-01-02,1023.1,,1025.4,,1021.8,,8.9,12.5,,6.9,,4.2,73,54,,2.6,67.5,9.3,67.5,,0.0,0.0,0.0,,0.0,,1.2,11.4,6.4,,12.9,12.8,14.7,15.5,18.2,20.6,,,,,,,9.4,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,8.2,,,,,,,2.0,,,,1.0,,,,,,9.0,,,,2.0,,,,6.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,67.5,,,5.8,,,,,,,,2.8,,,,1.0,,,,,,36.0,,,,6.6,,,,12.3,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,0.5,,,,1.0,,,,,,,,,,,,,,,,,,0.3,,,
1962-01-03,1020.4,,1022.8,,1018.2,,12.7,16.7,,6.6,,8.8,78,62,,3.3,90.0,9.1,90.0,,0.1,0.6,-9.8,,0.1,,0.5,4.7,3.2,,13.8,13.2,14.7,15.5,18.0,20.7,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,,,,,,,6.4,,,,,,,,,,,,,,,,,5.0,,,,9.0,,,,4.0,,,,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,6.8,,,,,,,,,,,,,,,,,,13.5,,,,37.1,,,,12.4,,,,10.9,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-04,1021.5,,1024.6,,1018.8,,13.2,15.1,,12.1,,12.0,92,89,,2.3,180.0,7.0,90.0,,11.5,16.0,0.7,,2.6,,7.4,70.2,1.58,,14.6,13.9,15.4,16.0,18.0,20.5,,,,,,,10.0,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,2.8,,,2.0,,,,,,,,2.0,,,,,,,,,,5.0,,,,5.0,,,,,,,,,,2.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,5.5,,,,0.0,,,,,,,,3.8,,,,,,,,,,20.7,,,,17.1,,,,,,,,,,2.2,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-05,1022.1,,1024.9,,1019.4,,16.3,21.0,,12.0,,12.7,80,61,,6.4,90.0,14.5,90.0,,2.1,4.1,0.7,,0.8,,0.0,0.0,9.31,,16.2,14.7,16.0,16.5,17.7,20.2,,,,,,,9.2,,,,,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,8.7,,,,,,,,,,,,,,,,,3.0,,,,12.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,12.0,,,,,,,,,,,,,,,,,,19.2,,,,95.9,,,,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-06,1019.8,,1022.2,,1017.2,,16.9,20.5,,13.9,,15.7,92,85,,5.0,90.0,11.3,90.0,,23.9,20.5,1.8,,3.8,,0.0,0.0,2.66,,16.8,16.2,16.6,17.3,18.2,21.0,,,,,,,10.0,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,3.2,,,,,,,,,,,,,,,,,8.0,,,,14.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,9.7,,,,,,,,,,,,,,,,,,37.2,,,,75.2,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-07,1016.4,,1019.5,,1013.5,,17.1,21.1,,14.1,,16.0,93,88,,4.1,67.5,10.6,67.5,,21.6,18.4,1.6,,5.2,,1.0,9.5,2.61,,17.4,16.7,17.5,17.8,18.4,20.1,,,,,,,10.0,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,4.4,,,,,,,,,,,1.0,,,,,,13.0,,,,8.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,67.5,,,8.5,,,,,,,,,,,,1.7,,,,,,58.2,,,,36.8,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,
1962-01-08,1017.1,,1018.6,,1015.4,,14.8,16.6,,13.9,,14.1,96,90,,1.8,90.0,7.6,315.0,,6.8,18.4,0.7,,1.4,,0.0,0.0,1.82,,16.7,15.7,17.1,17.5,18.5,19.9,,,,,,,10.0,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,2.9,,,1.0,,,,,,,,,,,,,,,,,,11.0,,,,1.0,,,,,,,,,,1.0,,,,3.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,315.0,,,4.8,,,,0.2,,,,,,,,,,,,,,,,,,28.0,,,,2.3,,,,,,,,,,1.7,,,,5.5,,,,3.9,,,,1.7,,,,,,,,,,,,,,2.0,,,,9.2,,,,,,,,,,,,,
1962-01-09,1020.5,,1022.8,,1018.1,,13.4,14.9,,12.5,,11.0,85,75,,2.2,180.0,8.5,360.0,,2.0,8.5,0.2,,0.5,,0.0,0.0,1.42,,15.6,15.3,16.6,17.1,18.5,20.0,,,,,,,9.5,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,4.0,,,,,,,1.0,,,,,,,,,,1.0,,,,4.0,,,,4.0,,,,,,,,,,1.0,,,,5.0,,,,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,90.0,,,5.2,,,,,,,,2.0,,,,,,,,,,3.2,,,,11.6,,,,8.4,,,,,,,,,,2.5,,,,8.4,,,,2.8,,,,2.5,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,9.5,,,
1962-01-10,1021.0,,1024.2,,1018.6,,15.2,21.0,,9.8,,9.8,72,53,,5.5,90.0,13.2,90.0,,0.0,0.0,0.0,,0.0,,8.5,80.3,4.17,,15.2,15.1,16.2,16.8,18.2,19.8,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,13.6,,,,,,,,,,,,,,,,,3.0,,,,19.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,10.0,,,,,,,,,,,,,,,,,,21.1,,,,102.1,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-11,1018.8,,1021.8,,1016.7,,15.8,25.8,,8.8,,11.5,79,41,,2.3,90.0,9.2,112.5,,0.0,0.0,0.0,,0.0,,7.2,67.7,5.63,,16.6,15.4,16.4,16.8,17.8,18.6,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,11.4,,,2.0,,,,,,,,2.0,,,,,,1.0,,,,10.0,,,,5.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,,,7.0,,,,0.4,,,,,,,,4.5,,,,,,1.5,,,,30.6,,,,15.1,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-12,1016.0,,1017.7,,1014.2,,16.7,22.1,,13.1,,14.3,86,67,,1.5,315.0,7.4,315.0,,0.0,0.0,0.0,,0.0,,2.1,19.8,5.81,,16.9,15.8,16.9,17.2,18.2,20.0,,,,,,,8.8,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,2.7,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,4.0,,,,2.0,,,,,,1.0,,,,2.0,,,,1.0,,,,7.0,,,,,,,,,,1.0,,,,,315.0,,,3.8,,,,0.4,,,,1.7,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.4,,,,1.7,,,,,,1.7,,,,4.7,,,,3.8,,,,13.6,,,,,,,,,,0.7,,,
