,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1960-01-01,1026.1,,1028.2,,1023.7,,12.0,15.2,,10.3,,,71,53,,2.2,67.5,8.4,67.5,,0.0,0.0,0.0,,0.0,,0.5,4.7,6.44,,16.3,16.3,17.0,18.2,20.4,21.7
1960-01-02,1024.7,,1026.6,,1022.9,,12.3,17.4,,7.4,,,72,50,,2.0,90.0,8.1,67.5,,0.0,0.0,0.0,,0.0,,6.5,62.6,13.48,,15.8,15.7,16.4,17.4,20.0,21.6
1960-01-03,1018.6,,1024.1,,1015.3,,12.3,21.8,,5.6,,,80,47,,1.5,90.0,6.7,90.0,,0.0,0.0,0.0,,0.0,,7.0,66.3,13.52,,15.1,15.2,15.9,16.7,19.2,21.5
1960-01-04,1013.9,,1015.8,,1010.9,,14.5,23.9,,7.3,,,82,49,,1.0,180.0,5.4,270.0,,0.0,0.0,0.0,,0.0,,7.4,70.2,13.46,,14.3,15.9,16.4,16.8,18.7,21.2
1960-01-05,1019.4,,1024.6,,1014.0,,14.9,21.1,,12.5,,,80,63,,4.3,67.5,13.5,67.5,,0.0,0.0,0.0,,0.0,,0.9,8.5,5.62,,15.8,16.1,16.4,17.0,18.8,21.0
1960-01-06,1024.6,,1026.8,,1023.4,,14.7,17.4,,12.7,,,69,58,,6.6,90.0,14.5,90.0,,0.0,0.0,0.0,,0.0,,3.0,28.4,10.18,,15.9,15.3,15.9,16.6,18.7,20.1
1960-01-07,1022.3,,1023.8,,1019.8,,18.8,24.8,,15.1,,,76,56,,5.8,90.0,11.8,90.0,,0.0,0.0,0.0,,0.0,,8.6,81.3,15.46,,18.8,17.4,17.4,17.7,18.5,20.7
1960-01-08,1019.8,,1022.1,,1017.8,,21.0,25.8,,16.9,,,76,62,,3.6,90.0,8.8,90.0,,-9.8,0.0,0.0,,-9.8,,2.4,22.7,9.33,,19.9,19.0,18.8,18.8,19.0,20.6
1960-01-09,1017.7,,1020.3,,1015.5,,20.3,26.5,,15.1,,,84,62,,2.4,90.0,7.5,67.5,,0.2,0.8,-9.8,,0.2,,7.1,67.1,12.52,,20.6,19.4,19.7,19.4,19.3,20.5
1960-01-10,1017.3,,1019.2,,1015.9,,20.0,23.3,,18.3,,,88,78,,1.3,315.0,5.5,315.0,,0.0,0.0,0.0,,0.0,,0.9,8.5,5.68,,20.3,19.7,19.6,19.9,19.7,20.6
