,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01 01:00:00,1019.9,,16.7,15.7,94,0.8,360.0,,,0.0,0.0,,,,,,,,
1992-01-01 02:00:00,1019.7,,16.7,15.6,93,0.3,360.0,,,0.5,1.0,,,,,,,,
1992-01-01 03:00:00,1019.1,,16.6,15.6,94,0.4,180.0,,,0.5,1.0,,,,,,,,
1992-01-01 04:00:00,1018.7,,16.7,15.5,93,1.2,112.5,,,-9.8,0.5,,,,,,,,
1992-01-01 05:00:00,1018.5,,16.6,15.0,90,2.4,90.0,,,0.0,0.0,,,17.1,17.4,17.3,17.0,,
1992-01-01 06:00:00,1019.4,,16.8,14.8,88,2.1,90.0,,,0.0,0.0,0.0,,,,,,,
1992-01-01 07:00:00,1020.2,,16.7,15.0,90,0.6,135.0,,,0.5,0.7,0.0,,,,,,,
1992-01-01 08:00:00,1021.0,,16.8,15.5,92,0.2,0.0,,,0.5,1.0,0.0,0.04,,,,,,
1992-01-01 09:00:00,1021.7,,16.8,15.5,92,0.6,180.0,,,2.5,1.0,0.0,0.13,,,,,,
1992-01-01 10:00:00,1021.9,,17.3,16.2,93,0.0,0.0,,,1.5,1.0,0.0,0.21,,,,,,
1992-01-01 11:00:00,1021.1,,17.6,16.0,90,2.1,90.0,,,2.5,1.0,0.0,0.39,,,,,,
1992-01-01 12:00:00,1020.5,,17.6,16.0,90,1.9,67.5,,,5.0,1.0,0.0,0.43,,,,,,
1992-01-01 13:00:00,1019.4,,17.6,16.0,90,2.2,90.0,,,3.5,1.0,0.0,0.43,,,,,,
1992-01-01 14:00:00,1018.3,,17.9,15.9,88,3.2,90.0,,,1.0,1.0,0.0,0.68,18.4,17.7,17.5,17.1,,
1992-01-01 15:00:00,1019.0,,18.1,15.4,84,3.8,67.5,,,-9.8,1.0,0.0,0.43,,,,,,
1992-01-01 16:00:00,1019.5,,17.5,15.8,90,3.0,67.5,,,1.5,1.0,0.0,0.17,,,,,,
1992-01-01 17:00:00,1020.1,,17.1,15.2,89,2.8,67.5,,,2.0,1.0,0.0,0.09,,,,,,
1992-01-01 18:00:00,1020.7,,16.9,15.0,89,2.9,90.0,,,1.5,1.0,0.0,,,,,,,
1992-01-01 19:00:00,1021.3,,16.8,15.2,90,3.3,90.0,,,1.5,1.0,,,,,,,,
1992-01-01 20:00:00,1021.7,,16.7,15.1,90,3.6,90.0,,,3.5,1.0,,,,,,,,
1992-01-01 21:00:00,1021.8,,16.6,15.1,91,3.7,90.0,,,1.0,1.0,,,17.5,17.9,17.6,17.2,,
1992-01-01 22:00:00,1022.1,,16.6,14.8,89,4.6,90.0,,,0.5,1.0,,,,,,,,
1992-01-01 23:00:00,1022.2,,16.6,15.1,91,3.9,67.5,,,1.0,1.0,,,,,,,,
1992-01-02 00:00:00,1022.0,,16.5,15.0,91,4.4,90.0,,,3.5,1.0,,,,,,,,
1992-01-02 01:00:00,1021.7,,16.5,15.0,91,4.5,90.0,,,1.0,1.0,,,,,,,,
1992-01-02 02:00:00,1021.7,,16.3,14.7,90,2.6,90.0,,,0.5,1.0,,,,,,,,
1992-01-02 03:00:00,1021.8,,16.3,14.7,90,4.7,67.5,,,0.5,1.0,,,,,,,,
1992-01-02 04:00:00,1021.8,,16.1,14.4,90,4.3,67.5,,,1.0,1.0,,,,,,,,
1992-01-02 05:00:00,1022.2,,16.0,14.1,88,4.4,67.5,,,-9.8,1.0,,,17.1,17.7,17.3,17.1,,
1992-01-02 06:00:00,1022.8,,16.0,13.9,87,3.6,90.0,,,0.2,1.0,0.0,,,,,,,
1992-01-02 07:00:00,1023.2,,15.9,14.0,88,6.2,67.5,,,0.3,1.0,0.0,,,,,,,
1992-01-02 08:00:00,1024.2,,16.1,14.2,88,6.8,67.5,,,-9.8,0.3,0.0,0.13,,,,,,
1992-01-02 09:00:00,1024.6,,16.5,14.4,87,3.7,90.0,,,0.1,0.4,0.0,0.34,,,,,,
1992-01-02 10:00:00,1024.9,,16.7,14.3,86,3.8,90.0,,,0.0,0.0,0.0,0.51,,,,,,
1992-01-02 11:00:00,1024.6,,17.1,14.5,85,3.6,90.0,,,0.0,0.0,0.0,0.43,,,,,,
1992-01-02 12:00:00,1023.6,,17.3,14.6,84,4.9,90.0,,,0.0,0.0,0.0,0.86,,,,,,
1992-01-02 13:00:00,1022.5,,16.8,14.2,85,3.6,90.0,,,0.0,0.0,0.0,0.64,,,,,,
1992-01-02 14:00:00,1021.8,,17.3,14.4,83,5.4,90.0,,,0.0,0.0,0.0,0.81,18.2,17.7,17.5,17.1,,
1992-01-02 15:00:00,1021.5,,17.1,14.4,84,5.3,90.0,,,0.0,0.0,0.0,0.51,,,,,,
1992-01-02 16:00:00,1022.4,,17.1,14.5,85,5.0,90.0,,,0.0,0.0,0.0,0.30,,,,,,
1992-01-02 17:00:00,1022.4,,16.9,14.6,86,4.4,90.0,,,0.0,0.0,0.0,0.13,,,,,,
1992-01-02 18:00:00,1022.6,,16.9,14.7,87,3.9,90.0,,,0.0,0.0,0.0,,,,,,,
1992-01-02 19:00:00,1022.9,,17.0,14.9,87,4.8,90.0,,,0.0,0.0,,,,,,,,
1992-01-02 20:00:00,1023.0,,17.0,15.1,89,4.7,90.0,,,-9.8,0.6,,,,,,,,
1992-01-02 21:00:00,1022.7,,17.2,15.3,89,4.2,90.0,,,-9.8,1.0,,,17.6,17.7,17.5,17.1,,
1992-01-02 22:00:00,1022.8,,17.6,15.8,89,3.9,112.5,,,-9.8,1.0,,,,,,,,
1992-01-02 23:00:00,1023.0,,18.0,16.0,88,2.7,90.0,,,-9.8,0.4,,,,,,,,
1992-01-03 00:00:00,1022.7,,18.2,16.4,89,3.0,67.5,,,0.0,0.0,,,,,,,,
1992-01-03 01:00:00,1022.8,,18.4,16.5,89,3.8,67.5,,,0.0,0.0,,,,,,,,
1992-01-03 02:00:00,1022.0,,18.4,16.6,89,3.9,90.0,,,0.0,0.0,,,,,,,,
1992-01-03 03:00:00,1021.6,,18.4,16.5,89,4.1,67.5,,,0.0,0.0,,,,,,,,
1992-01-03 04:00:00,1021.6,,18.7,16.5,87,4.1,67.5,,,0.0,0.0,,,,,,,,
1992-01-03 05:00:00,1021.8,,18.6,16.7,89,3.8,67.5,,,0.0,0.0,,,17.8,18.0,17.6,17.3,,
1992-01-03 06:00:00,1022.5,,18.6,16.8,89,2.4,90.0,,,0.0,0.0,0.0,,,,,,,
1992-01-03 07:00:00,1023.2,,18.8,16.8,88,2.1,90.0,,,0.0,0.0,0.0,,,,,,,
1992-01-03 08:00:00,1023.6,,19.1,16.9,87,1.3,90.0,,,0.0,0.0,0.0,0.04,,,,,,
1992-01-03 09:00:00,1024.2,,19.4,17.0,86,2.3,90.0,,,0.0,0.0,0.0,0.30,,,,,,
1992-01-03 10:00:00,1024.0,,19.9,17.0,83,3.9,112.5,,,0.0,0.0,0.1,0.73,,,,,,
1992-01-03 11:00:00,1023.3,,20.8,17.3,80,4.0,67.5,,,0.0,0.0,0.1,0.98,,,,,,
1992-01-03 12:00:00,1023.0,,22.4,18.3,78,1.5,45.0,,,0.0,0.0,0.0,0.86,,,,,,
1992-01-03 13:00:00,1022.4,,21.2,17.4,79,2.3,292.5,,,0.0,0.0,0.0,0.56,,,,,,
1992-01-03 14:00:00,1021.9,,20.5,16.9,80,1.6,315.0,,,0.0,0.0,0.1,0.77,19.9,18.7,18.3,17.5,,
1992-01-03 15:00:00,1021.7,,19.6,16.4,82,4.3,315.0,,,0.0,0.0,0.0,0.26,,,,,,
1992-01-03 16:00:00,1022.0,,19.0,16.1,83,2.0,292.5,,,0.0,0.0,0.0,0.17,,,,,,
1992-01-03 17:00:00,1022.7,,18.6,15.8,84,1.0,270.0,,,0.0,0.0,0.0,0.04,,,,,,
1992-01-03 18:00:00,1023.0,,18.5,15.8,84,1.4,202.5,,,0.0,0.0,0.0,,,,,,,
1992-01-03 19:00:00,1023.3,,19.0,15.6,81,1.5,90.0,,,0.0,0.0,,,,,,,,
1992-01-03 20:00:00,1023.6,,18.9,15.5,81,2.4,67.5,,,0.0,0.0,,,,,,,,
1992-01-03 21:00:00,1023.8,,18.9,15.6,81,1.4,90.0,,,0.0,0.0,,,18.7,18.7,18.4,17.6,,
1992-01-03 22:00:00,1023.6,,19.0,15.5,80,3.0,67.5,,,0.0,0.0,,,,,,,,
1992-01-03 23:00:00,1023.5,,19.0,15.3,79,2.8,67.5,,,0.0,0.0,,,,,,,,
