,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1989-01-01,1019.6,1020.4,1030.7,1989-01-28T00:00:00,1010.2,1989-01-08T00:00:00,17.0,27.1,1989-01-07T00:00:00,8.8,1989-01-27T00:00:00,14.1,83,50,1989-01-07T00:00:00,3.3,67.5,15.4,67.5,1989-01-24T00:00:00,47.5,101.1,1.2,1989-01-20T00:00:00,4.4,1989-01-20T00:00:00,55.2,213.31,35.3,17.9,18.0,17.9,17.6,18.6,19.0,20.3,22.2,23.3,24.4,16.4,22.0,,9.6,1989-01-18T00:00:00,,,0,,0,,,,19.8,,15.0,,4.8,,0,,0,,,10.5,,0,,2,,,,8.7,,,,,,,,0,,,0,,,,2.48,1989-01-17T13:00:00,,0,,,,,16.1,1989-01-14T00:00:00,,,,,0,,2,,9,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.7,,12,,,12,,0,,,17,,,,,,,,,,,2,,,,,,,,,,,67.5,,0,,,8.7,0,,0,,1989-01-24T00:00:00,,
1989-02-01,1018.9,1019.7,1027.9,1989-02-26T00:00:00,1007.7,1989-02-17T00:00:00,16.6,30.0,1989-02-17T00:00:00,8.5,1989-02-12T00:00:00,13.0,80,42,1989-02-15T00:00:00,3.3,67.5,16.6,67.5,1989-02-26T00:00:00,41.3,79.2,2.0,1989-02-16T00:00:00,4.5,1989-02-16T00:00:00,79.7,247.62,42.1,17.4,17.6,17.5,17.1,18.0,18.5,19.3,21.2,22.4,24.0,15.3,23.4,,12.1,1989-02-15T00:00:00,,,1,,0,,,,20.0,,14.2,,5.8,,0,,1,,,10.0,,0,,3,,,,8.2,,,,,,,,0,,,0,,,,3.0,1989-02-28T13:00:00,,0,,,,,9.3,1989-02-09T00:00:00,,,,,0,,0,,7,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.2,,9,,,6,,0,,,17,,,,,,,,,,,5,,,,,,,,,,,67.5,,0,,,9.4,0,,0,,1989-02-26T00:00:00,,
1989-03-01,1016.8,1017.6,1028.5,1989-03-08T00:00:00,1007.6,1989-03-13T00:00:00,17.8,29.2,1989-03-03T00:00:00,7.8,1989-03-09T00:00:00,12.7,73,29,1989-03-27T00:00:00,2.8,67.5,15.6,67.5,1989-03-09T00:00:00,107.9,90.9,3.6,1989-03-25T00:00:00,13.4,1989-03-19T00:00:00,105.4,293.59,56.3,17.9,18.4,18.4,17.9,18.8,19.1,19.8,20.9,21.9,23.7,15.4,24.6,,12.5,1989-03-13T00:00:00,,,0,,0,,,,21.2,,15.1,,6.2,,0,,0,,,11.1,,1,,2,,,,7.4,,,,,,,,0,,,0,,,,3.21,1989-03-29T13:00:00,,0,,,,,37.8,1989-03-19T00:00:00,,,,,0,,3,,7,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.4,,13,,,6,,1,,,15,,,,,,,,,,,9,,,,,,,,,,,67.5,,0,,,8.8,0,,0,,1989-03-24T00:00:00,,
1989-04-01,1010.7,1011.5,1019.9,1989-04-11T00:00:00,1002.0,1989-04-22T00:00:00,22.3,31.6,1989-04-03T00:00:00,16.8,1989-04-24T00:00:00,18.8,81,41,1989-04-26T00:00:00,2.6,67.5,15.6,67.5,1989-04-11T00:00:00,219.3,125.4,4.5,1989-04-23T00:00:00,16.5,1989-04-23T00:00:00,72.3,232.01,60.0,22.2,22.0,21.8,21.0,21.5,21.6,20.9,20.9,21.6,23.4,22.0,26.1,,10.7,1989-04-03T00:00:00,,,5,,0,,,,25.7,,19.8,,5.8,,7,,0,,,18.7,,15,,0,,,,8.8,,,,,,,,0,,,0,,,,3.12,1989-04-10T13:00:00,,0,,,,,58.5,1989-04-04T00:00:00,,,,,0,,6,,18,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18.9,,9,,,13,,0,,,16,,,,,,,,,,,1,,,,,,,,,,,67.5,,0,,,9.4,0,,0,,1989-04-11T00:00:00,,
1989-05-01,1009.6,1010.4,1017.7,1989-05-14T00:00:00,1003.0,1989-05-28T00:00:00,25.1,36.1,1989-05-11T00:00:00,17.6,1989-05-14T00:00:00,20.7,78,40,1989-05-11T00:00:00,3.1,67.5,19.9,90.0,1989-05-20T00:00:00,297.4,170.5,9.6,1989-05-02T00:00:00,27.8,1989-05-02T00:00:00,83.5,195.35,76.4,24.8,24.9,24.6,24.1,24.5,24.7,23.4,22.1,22.2,23.1,24.7,29.9,,12.1,1989-05-11T00:00:00,,,12,,2,,,,28.5,,22.5,,6.0,,16,,0,,,19.7,,28,,0,,,,8.7,,,,,,,,0,,,1,,,,3.12,1989-05-06T13:00:00,,0,,,,,62.0,1989-05-29T00:00:00,,,,,0,,9,,14,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.3,,13,,,9,,1,,,19,,,,,,,,,,,2,,,,,,,,,,,90.0,,0,,,10.8,0,,1,,1989-05-20T00:00:00,,
1989-06-01,1007.4,1008.1,1013.3,1989-06-11T00:00:00,1001.1,1989-06-17T00:00:00,28.3,37.1,1989-06-15T00:00:00,20.5,1989-06-24T00:00:00,22.9,74,39,1989-06-26T00:00:00,2.8,180.0,18.5,247.5,1989-06-18T00:00:00,29.1,42.1,1.5,1989-06-02T00:00:00,3.2,1989-06-19T00:00:00,162.0,306.84,101.3,28.0,27.9,27.6,26.8,27.0,27.0,25.4,23.5,23.2,23.1,28.1,31.3,,11.5,1989-06-25T00:00:00,,,24,,7,,,,32.5,,24.8,,7.7,,25,,0,,,22.6,,30,,0,,,,7.0,,,,,,,,0,,,1,,,,2.91,1989-06-16T12:00:00,,0,,,,,15.3,1989-06-19T00:00:00,,,,,0,,2,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.6,,4,,,13,,0,,,7,,,,,,,,,,,10,,,,,,,,,,,270.0,,0,,,9.8,0,,0,,1989-06-18T00:00:00,,
1989-07-01,1005.7,1006.5,1012.7,1989-07-03T00:00:00,995.3,1989-07-30T00:00:00,29.8,37.8,1989-07-13T00:00:00,24.5,1989-07-04T00:00:00,24.8,76,40,1989-07-14T00:00:00,2.6,157.5,18.6,112.5,1989-07-16T00:00:00,416.1,83.6,17.0,1989-07-08T00:00:00,39.0,1989-07-30T00:00:00,146.6,435.94,105.0,29.3,29.4,29.2,28.5,28.9,28.9,27.4,25.0,24.3,23.1,31.4,32.2,,11.3,1989-07-06T00:00:00,,,28,,12,,,,34.1,,26.6,,7.5,,31,,0,,,26.7,,31,,0,,,,7.2,,,,,,,,0,,,0,,,,3.64,1989-07-17T13:00:00,,0,,,,,114.9,1989-07-28T00:00:00,,,,,0,,8,,12,,5,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.9,,2,,,18,,1,,,5,,,,,,,,,,,7,,,,,,,,,,,112.5,,0,,,9.5,0,,0,,1989-07-16T00:00:00,,
1989-08-01,1003.8,1004.5,1009.9,1989-08-30T00:00:00,997.4,1989-08-03T00:00:00,29.0,36.4,1989-08-13T00:00:00,23.4,1989-08-04T00:00:00,24.9,80,47,1989-08-03T00:00:00,2.5,157.5,14.2,270.0,1989-08-25T00:00:00,311.5,50.0,14.5,1989-08-28T00:00:00,43.0,1989-08-28T00:00:00,182.2,447.8,103.1,29.0,29.4,29.1,28.5,29.0,29.1,28.0,26.1,25.4,23.3,31.6,31.2,,11.1,1989-08-04T00:00:00,,,29,,5,,,,33.2,,26.0,,7.3,,31,,0,,,27.1,,31,,0,,,,7.4,,,,,,,,0,,,1,,,,3.38,1989-08-21T12:00:00,,0,,,,,95.5,1989-08-24T00:00:00,,,,,0,,7,,13,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.2,,0,,,21,,0,,,4,,,,,,,,,,,6,,,,,,,,,,,292.5,,0,,,8.2,0,,0,,1989-08-28T00:00:00,,
1989-09-01,1006.0,1006.8,1016.5,1989-09-23T00:00:00,978.8,1989-09-12T00:00:00,27.9,34.4,1989-09-16T00:00:00,24.1,1989-09-22T00:00:00,24.6,83,43,1989-09-27T00:00:00,3.0,67.5,23.2,225.0,1989-09-13T00:00:00,528.9,140.7,15.5,1989-09-11T00:00:00,46.5,1989-09-05T00:00:00,128.7,297.84,76.1,27.9,28.2,28.2,27.6,28.3,28.7,28.1,26.8,26.2,23.6,31.0,30.1,,9.7,1989-09-24T00:00:00,,,22,,0,,,,31.2,,25.6,,5.7,,29,,0,,,24.9,,30,,0,,,,7.4,,,,,,,,0,,,0,,,,3.25,1989-09-16T12:00:00,,0,,,,,125.5,1989-09-11T00:00:00,,,,,0,,11,,18,,5,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.9,,2,,,17,,0,,,6,,,,,,,,,,,7,,,,,,,,,,,67.5,,0,,,10.9,0,,2,,1989-09-11T00:00:00,,
1989-10-01,1015.2,1016.0,1022.1,1989-10-17T00:00:00,1008.8,1989-10-01T00:00:00,24.1,31.5,1989-10-10T00:00:00,18.9,1989-10-17T00:00:00,19.8,77,46,1989-10-28T00:00:00,4.2,67.5,16.7,67.5,1989-10-12T00:00:00,97.5,40.8,15.0,1989-10-01T00:00:00,60.0,1989-10-01T00:00:00,132.7,358.05,68.9,24.0,24.6,24.5,24.2,25.1,25.6,26.3,26.5,26.3,24.0,23.2,26.1,,10.1,1989-10-28T00:00:00,,,3,,0,,,,27.2,,21.8,,5.3,,12,,0,,,20.3,,27,,0,,,,6.7,,,,,,,,0,,,0,,,,2.91,1989-10-12T12:00:00,,0,,,,,90.5,1989-10-01T00:00:00,,,,,0,,1,,3,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.3,,8,,,8,,2,,,11,,,,,,,,,,,10,,,,,,,,,,,67.5,,0,,,10.5,0,,1,,1989-10-11T00:00:00,,
