,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1989-01-01,1019.6,1020.4,1030.7,1989-01-28T00:00:00,1010.2,1989-01-08T00:00:00,17.0,27.1,1989-01-07T00:00:00,8.8,1989-01-27T00:00:00,14.1,83.0,50.0,1989-01-07T00:00:00,3.3,67.5,15.4,67.5,1989-01-24T00:00:00,47.5,101.1,1.2,1989-01-20T00:00:00,4.4,1989-01-20T00:00:00,55.2,213.31,35.3,17.9,18.0,17.9,17.6,18.6,19.0,20.3,22.2,23.3,24.4,16.4
1989-02-01,1018.9,1019.7,1027.9,1989-02-26T00:00:00,1007.7,1989-02-17T00:00:00,16.6,30.0,1989-02-17T00:00:00,8.5,1989-02-12T00:00:00,13.0,80.0,42.0,1989-02-15T00:00:00,3.3,67.5,16.6,67.5,1989-02-26T00:00:00,41.3,79.2,2.0,1989-02-16T00:00:00,4.5,1989-02-16T00:00:00,79.7,247.62,42.1,17.4,17.6,17.5,17.1,18.0,18.5,19.3,21.2,22.4,24.0,15.3
1989-03-01,1016.8,1017.6,1028.5,1989-03-08T00:00:00,1007.6,1989-03-13T00:00:00,17.8,29.2,1989-03-03T00:00:00,7.8,1989-03-09T00:00:00,12.7,73.0,29.0,1989-03-27T00:00:00,2.8,67.5,15.6,67.5,1989-03-09T00:00:00,107.9,90.9,3.6,1989-03-25T00:00:00,13.4,1989-03-19T00:00:00,105.4,293.59,56.3,17.9,18.4,18.4,17.9,18.8,19.1,19.8,20.9,21.9,23.7,15.4
1989-04-01,1010.7,1011.5,1019.9,1989-04-11T00:00:00,1002.0,1989-04-22T00:00:00,22.3,31.6,1989-04-03T00:00:00,16.8,1989-04-24T00:00:00,18.8,81.0,41.0,1989-04-26T00:00:00,2.6,67.5,15.6,67.5,1989-04-11T00:00:00,219.3,125.4,4.5,1989-04-23T00:00:00,16.5,1989-04-23T00:00:00,72.3,232.01,60.0,22.2,22.0,21.8,21.0,21.5,21.6,20.9,20.9,21.6,23.4,22.0
1989-05-01,1009.6,1010.4,1017.7,1989-05-14T00:00:00,1003.0,1989-05-28T00:00:00,25.1,36.1,1989-05-11T00:00:00,17.6,1989-05-14T00:00:00,20.7,78.0,40.0,1989-05-11T00:00:00,3.1,67.5,19.9,90.0,1989-05-20T00:00:00,297.4,170.5,9.6,1989-05-02T00:00:00,27.8,1989-05-02T00:00:00,83.5,195.35,76.4,24.8,24.9,24.6,24.1,24.5,24.7,23.4,22.1,22.2,23.1,24.7
1989-06-01,1007.4,1008.1,1013.3,1989-06-11T00:00:00,1001.1,1989-06-17T00:00:00,28.3,37.1,1989-06-15T00:00:00,20.5,1989-06-24T00:00:00,22.9,74.0,39.0,1989-06-26T00:00:00,2.8,180.0,18.5,247.5,1989-06-18T00:00:00,29.1,42.1,1.5,1989-06-02T00:00:00,3.2,1989-06-19T00:00:00,162.0,306.84,101.3,28.0,27.9,27.6,26.8,27.0,27.0,25.4,23.5,23.2,23.1,28.1
1989-07-01,1005.7,1006.5,1012.7,1989-07-03T00:00:00,995.3,1989-07-30T00:00:00,29.8,37.8,1989-07-13T00:00:00,24.5,1989-07-04T00:00:00,24.8,76.0,40.0,1989-07-14T00:00:00,2.6,157.5,18.6,112.5,1989-07-16T00:00:00,416.1,83.6,17.0,1989-07-08T00:00:00,39.0,1989-07-30T00:00:00,146.6,435.94,105.0,29.3,29.4,29.2,28.5,28.9,28.9,27.4,25.0,24.3,23.1,31.4
1989-08-01,1003.8,1004.5,1009.9,1989-08-30T00:00:00,997.4,1989-08-03T00:00:00,29.0,36.4,1989-08-13T00:00:00,23.4,1989-08-04T00:00:00,24.9,80.0,47.0,1989-08-03T00:00:00,2.5,157.5,14.2,270.0,1989-08-25T00:00:00,311.5,50.0,14.5,1989-08-28T00:00:00,43.0,1989-08-28T00:00:00,182.2,447.8,103.1,29.0,29.4,29.1,28.5,29.0,29.1,28.0,26.1,25.4,23.3,31.6
1989-09-01,1006.0,1006.8,1016.5,1989-09-23T00:00:00,978.8,1989-09-12T00:00:00,27.9,34.4,1989-09-16T00:00:00,24.1,1989-09-22T00:00:00,24.6,83.0,43.0,1989-09-27T00:00:00,3.0,67.5,23.2,225.0,1989-09-13T00:00:00,528.9,140.7,15.5,1989-09-11T00:00:00,46.5,1989-09-05T00:00:00,128.7,297.84,76.1,27.9,28.2,28.2,27.6,28.3,28.7,28.1,26.8,26.2,23.6,31.0
1989-10-01,1015.2,1016.0,1022.1,1989-10-17T00:00:00,1008.8,1989-10-01T00:00:00,24.1,31.5,1989-10-10T00:00:00,18.9,1989-10-17T00:00:00,19.8,77.0,46.0,1989-10-28T00:00:00,4.2,67.5,16.7,67.5,1989-10-12T00:00:00,97.5,40.8,15.0,1989-10-01T00:00:00,60.0,1989-10-01T00:00:00,132.7,358.05,68.9,24.0,24.6,24.5,24.2,25.1,25.6,26.3,26.5,26.3,24.0,23.2
