,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1935-01-01,1018.6,,1021.0,,1017.0,,16.4,17.8,,15.1,,,93,91,,6.1,90.0,,,,17.5,17.5,,,4.4,,0.0,,,,17.0,18.6,19.0,20.2,21.1,22.2
1935-01-02,1017.0,,1019.8,,1014.6,,17.9,20.3,,16.1,,,95,90,,2.3,270.0,,,,20.5,17.6,,,3.7,,0.0,,,,18.5,19.2,19.1,19.9,20.8,22.2
1935-01-03,1020.6,,1022.4,,1019.0,,16.1,17.0,,15.5,,,89,76,,2.1,112.5,,,,5.3,12.1,,,2.4,,0.0,,,,17.0,18.3,18.6,19.1,20.6,22.1
1935-01-04,1021.2,,1023.0,,1019.6,,16.3,19.7,,14.2,,,87,72,,3.4,90.0,,,,1.4,4.8,,,0.7,,2.2,,,,18.8,18.2,18.7,19.6,20.4,22.1
1935-01-05,1022.3,,1024.0,,1021.0,,16.6,20.1,,13.6,,,84,68,,5.0,90.0,,,,-9.8,1.1,,,-9.8,,5.3,,,,18.8,18.6,18.6,19.6,20.3,22.0
1935-01-06,1023.5,,1025.9,,1022.2,,17.0,19.7,,15.6,,,90,80,,3.8,90.0,,,,3.9,7.7,,,1.4,,1.2,,,,18.8,18.7,18.8,19.7,20.5,21.9
1935-01-07,1021.7,,1023.9,,1019.8,,18.0,22.0,,15.5,,,86,70,,4.8,90.0,,,,0.0,0.0,,,0.0,,7.3,,,,19.6,18.8,18.9,19.7,20.4,21.8
1935-01-08,1020.8,,1022.4,,1019.8,,17.0,21.4,,13.4,,,89,74,,1.2,337.5,,,,0.0,0.0,,,0.0,,3.1,,,,19.6,19.1,19.0,19.7,20.4,21.7
1935-01-09,1021.5,,1023.4,,1019.6,,18.5,25.5,,15.1,,,86,56,,2.4,90.0,,,,0.0,0.0,,,0.0,,5.6,,,,20.8,19.4,19.5,20.0,20.4,21.8
1935-01-10,1020.2,,1022.4,,1018.0,,19.2,22.4,,16.9,,,81,66,,5.9,67.5,,,,0.0,0.0,,,0.0,,8.4,,,,20.6,19.5,19.7,20.3,20.6,21.8
1935-01-11,1016.8,,1018.7,,1014.6,,19.7,25.1,,15.6,,,85,61,,1.7,337.5,,,,0.0,0.0,,,0.0,,5.9,,,,20.4,19.6,19.6,20.3,20.7,21.7
1935-01-12,1015.8,,1017.4,,1013.9,,19.5,24.9,,16.6,,,86,66,,2.6,90.0,,,,0.0,0.0,,,0.0,,5.4,,,,21.5,20.3,20.0,20.7,20.3,21.7
1935-01-13,1014.6,,1016.8,,1012.9,,20.2,25.7,,17.6,,,84,62,,2.5,90.0,,,,1.2,0.4,,,1.2,,4.3,,,,21.6,20.7,20.6,21.0,21.0,21.6
1935-01-14,1012.9,,1014.9,,1010.2,,18.6,21.7,,17.8,,,88,77,,2.1,67.5,,,,2.9,0.5,,,1.8,,2.6,,,,20.4,20.7,20.7,21.0,21.1,21.7
1935-01-15,1019.6,,1022.7,,1015.3,,12.0,16.2,,9.7,,,77,66,,3.2,90.0,,,,2.4,7.1,,,0.9,,0.0,,,,14.9,17.4,18.2,19.8,20.9,21.8
1935-01-16,1023.9,,1025.9,,1022.0,,9.4,11.1,,8.3,,,69,60,,2.7,67.5,,,,0.1,1.1,,,0.1,,0.0,,,,12.4,14.3,16.2,18.2,20.1,21.9
1935-01-17,1026.6,,1028.2,,1025.1,,8.5,9.5,,7.8,,,81,69,,1.8,135.0,,,,0.4,5.7,,,0.3,,0.0,,,,11.5,13.6,14.7,16.8,19.2,21.7
1935-01-18,1028.5,,1030.2,,1027.1,,8.8,11.5,,7.6,,,71,53,,2.1,67.5,,,,0.0,0.0,,,0.0,,0.1,,,,11.2,12.6,13.6,15.7,18.5,21.4
1935-01-19,1026.5,,1028.8,,1024.8,,10.4,12.0,,7.7,,,73,62,,2.8,90.0,,,,0.0,0.0,,,0.0,,0.0,,,,11.6,12.4,13.5,15.1,17.8,21.3
1935-01-20,1021.8,,1024.8,,1018.8,,13.9,18.7,,11.3,,,78,56,,1.5,112.5,,,,0.0,0.0,,,0.0,,4.5,,,,15.7,14.4,14.8,15.8,17.7,20.9
1935-01-21,1021.6,,1024.7,,1018.8,,14.7,19.6,,11.8,,,74,56,,3.1,90.0,,,,0.0,0.0,,,0.0,,7.4,,,,17.8,16.0,16.1,16.8,17.2,20.6
1935-01-22,1023.7,,1025.4,,1020.8,,15.8,21.0,,12.1,,,68,52,,5.1,90.0,,,,0.0,0.0,,,0.0,,8.8,,,,17.5,15.5,16.0,17.0,18.1,20.4
1935-01-23,1028.8,,1032.6,,1025.1,,13.0,15.2,,11.0,,,78,68,,3.7,90.0,,,,0.1,1.5,,,0.1,,0.0,,,,13.6,14.6,15.4,16.5,18.2,20.4
1935-01-24,1030.2,,1032.6,,1028.0,,13.0,15.8,,10.6,,,65,52,,4.1,90.0,,,,0.0,0.0,,,0.0,,5.8,,,,15.7,14.6,15.1,16.2,17.9,20.2
1935-01-25,1025.2,,1027.8,,1023.1,,14.9,18.5,,11.8,,,74,56,,3.9,90.0,,,,0.5,2.7,,,0.3,,3.1,,,,16.9,15.7,15.7,16.4,17.8,20.2
1935-01-26,1027.9,,1030.0,,1024.4,,10.4,13.8,,9.1,,,83,72,,2.0,270.0,,,,7.5,17.1,,,3.9,,0.0,,,,11.8,13.5,14.4,15.9,17.8,20.1
1935-01-27,1026.5,,1028.7,,1024.2,,10.8,12.0,,8.8,,,93,87,,3.7,112.5,,,,9.9,18.2,,,1.4,,0.0,,,,12.2,13.0,13.6,15.0,17.2,20.0
1935-01-28,1023.3,,1025.1,,1021.0,,12.4,14.5,,11.3,,,95,85,,1.6,90.0,,,,19.1,20.1,,,2.8,,0.0,,,,13.5,14.3,14.1,15.1,16.8,19.8
1935-01-29,1021.9,,1024.2,,1020.2,,11.1,11.9,,9.8,,,85,67,,2.4,90.0,,,,19.9,15.1,,,3.8,,0.0,,,,11.8,12.9,13.7,14.8,16.8,19.7
1935-01-30,1021.8,,1023.5,,1019.8,,10.7,13.2,,7.6,,,77,61,,2.8,112.5,,,,2.6,0.0,,,1.3,,0.1,,,,11.8,12.4,13.1,14.4,16.5,19.5
1935-01-31,1020.5,,1022.7,,1018.8,,12.9,14.5,,11.0,,,83,73,,4.7,90.0,,,,2.0,5.8,,,1.3,,0.0,,,,12.4,13.0,13.4,14.2,16.3,19.4
1935-02-01,1018.3,,1019.6,,1016.6,,15.5,17.8,,13.1,,,93,85,,1.5,247.5,,,,5.1,17.6,,,0.7,,0.2,,,,15.9,15.7,14.9,15.2,16.4,19.2
1935-02-02,1018.2,,1020.4,,1016.3,,15.1,16.5,,14.0,,,90,82,,2.1,270.0,,,,0.2,1.8,,,0.1,,0.0,,,,16.1,15.8,15.7,16.0,16.8,19.2
1935-02-03,1018.6,,1020.7,,1017.0,,14.3,16.3,,13.0,,,91,83,,4.1,90.0,,,,5.6,9.6,,,1.3,,0.0,,,,15.6,15.6,15.7,16.2,17.1,18.9
1935-02-04,1019.0,,1020.4,,1017.5,,16.2,18.2,,13.9,,,90,80,,2.8,90.0,,,,0.0,0.0,,,0.0,,0.2,,,,16.9,16.6,16.1,16.3,17.1,19.0
1935-02-05,1020.8,,1022.3,,1019.5,,17.3,21.1,,14.6,,,84,72,,3.3,90.0,,,,0.0,0.0,,,0.0,,1.7,,,,18.4,17.5,16.8,17.0,17.5,19.0
1935-02-06,1019.8,,1021.6,,1016.1,,17.5,21.5,,15.3,,,79,69,,5.2,90.0,,,,-9.8,3.5,,,-9.8,,2.4,,,,17.8,16.9,17.0,17.3,17.7,19.0
1935-02-07,1023.1,,1026.0,,1021.0,,14.8,17.2,,12.6,,,88,81,,5.5,90.0,,,,0.3,11.7,,,0.1,,0.3,,,,16.5,16.9,16.7,17.3,18.0,19.1
1935-02-08,1020.7,,1024.8,,1017.1,,16.4,20.0,,13.1,,,91,80,,5.4,90.0,,,,0.7,11.8,,,0.2,,5.1,,,,18.4,17.3,16.8,17.3,18.0,19.2
1935-02-09,1018.2,,1019.6,,1016.3,,17.8,22.1,,14.8,,,86,69,,1.8,67.5,,,,-9.8,2.2,,,-9.8,,6.5,,,,20.8,18.9,17.9,18.0,18.1,19.3
1935-02-10,1018.0,,1023.1,,1013.1,,16.2,20.5,,12.1,,,89,79,,3.8,90.0,,,,14.3,9.1,,,5.4,,2.2,,,,17.7,17.7,17.6,19.2,18.5,19.4
1935-02-11,1023.8,,1028.2,,1020.8,,11.2,13.8,,6.7,,,88,80,,3.5,90.0,,,,36.7,12.9,,,4.8,,0.0,,,,13.5,14.3,15.4,16.9,17.9,19.5
1935-02-12,1026.9,,1030.0,,1024.4,,8.1,11.9,,4.3,,,73,57,,2.2,90.0,,,,0.0,0.0,,,0.0,,2.2,,,,11.6,11.9,13.3,15.2,17.7,19.5
1935-02-13,1028.4,,1030.3,,1026.4,,8.9,15.8,,2.4,,,72,45,,2.7,90.0,,,,0.1,0.0,,,-9.8,,8.6,,,,13.6,12.3,12.6,14.3,17.1,19.5
1935-02-14,1024.0,,1027.0,,1021.9,,13.6,20.8,,6.5,,,74,48,,2.6,112.5,,,,0.0,0.0,,,0.0,,9.2,,,,16.4,14.2,13.8,14.8,16.7,19.3
1935-02-15,1022.1,,1024.3,,1019.5,,15.7,25.0,,6.8,,,73,46,,3.4,90.0,,,,0.0,0.0,,,0.0,,8.9,,,,18.0,15.5,15.1,15.7,16.9,19.1
1935-02-16,1021.7,,1023.2,,1019.1,,19.3,25.5,,15.2,,,66,44,,4.4,90.0,,,,-9.8,1.1,,,-9.8,,9.2,,,,20.6,18.0,16.9,17.1,17.3,19.0
1935-02-17,1021.3,,1022.3,,1019.8,,17.1,22.0,,14.6,,,81,62,,4.6,90.0,,,,-9.8,1.0,,,-9.8,,7.3,,,,19.9,18.2,17.5,17.9,17.9,19.1
1935-02-18,1022.2,,1024.0,,1020.3,,15.4,18.6,,14.1,,,87,71,,4.8,90.0,,,,-9.8,3.1,,,-9.8,,0.1,,,,17.8,17.2,17.3,17.7,18.3,19.2
1935-02-19,1021.1,,1023.5,,1018.6,,17.5,21.8,,13.3,,,87,71,,5.0,90.0,,,,0.3,5.3,,,0.1,,8.2,,,,21.0,18.6,17.5,17.9,18.3,19.2
1935-02-20,1019.7,,1021.2,,1018.2,,19.2,22.5,,17.0,,,86,70,,3.6,90.0,,,,-9.8,7.4,,,-9.8,,2.2,,,,22.2,20.1,19.0,19.0,18.8,19.3
1935-02-21,1015.3,,1017.4,,1013.9,,18.6,21.2,,17.1,,,90,78,,1.6,315.0,,,,0.3,4.7,,,0.3,,0.7,,,,19.9,19.3,19.2,19.3,19.4,19.4
1935-02-22,1018.6,,1023.1,,1014.7,,17.0,20.6,,13.6,,,87,74,,3.8,90.0,,,,27.3,8.1,,,9.6,,0.1,,,,18.4,18.3,18.3,19.0,19.3,19.5
1935-02-23,1021.8,,1023.9,,1020.0,,15.6,18.5,,13.3,,,76,63,,6.1,90.0,,,,0.0,0.0,,,0.0,,2.3,,,,17.8,17.2,17.4,18.2,19.2,19.7
1935-02-24,1018.0,,1019.9,,1016.1,,18.7,22.8,,15.2,,,78,63,,5.0,90.0,,,,-9.8,1.8,,,-9.8,,7.0,,,,20.3,19.1,18.1,18.4,19.0,19.8
