,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1957-01-01,1017.1,,1018.6,,1015.5,,18.7,22.4,,16.8,,,82,68,,1.8,90.0,8.9,90.0,,-9.8,0.0,-9.8,,-9.8,,2.8,26.6,4.43,,20.2,18.8,19.5,19.7,19.7,20.3
1957-01-02,1017.4,,1019.0,,1016.0,,18.8,22.5,,17.0,,,82,67,,3.3,67.5,11.0,67.5,,0.0,0.0,0.0,,0.0,,5.9,56.0,5.09,,20.0,18.3,19.3,19.5,19.8,20.7
1957-01-03,1016.4,,1018.0,,1015.3,,20.6,24.2,,17.9,,,84,73,,3.2,67.5,9.0,67.5,,0.6,2.1,0.4,,0.6,,3.1,29.4,4.83,,20.3,19.0,19.7,19.7,20.0,20.6
1957-01-04,1019.7,,1023.0,,1016.7,,17.4,19.4,,14.6,,,93,88,,3.3,90.0,9.3,90.0,,12.1,15.9,1.1,,3.7,,0.0,0.0,1.99,,19.0,18.5,19.6,19.8,20.1,20.8
1957-01-05,1022.7,,1024.3,,1020.8,,15.4,18.2,,13.6,,,85,73,,4.5,90.0,11.0,90.0,,0.2,8.5,-9.8,,0.2,,1.8,17.0,4.62,,17.8,17.3,18.3,19.0,20.0,20.6
1957-01-06,1024.1,,1025.9,,1022.6,,14.4,16.6,,13.1,,,84,76,,4.2,90.0,8.9,90.0,,2.1,3.8,0.3,,1.1,,0.0,0.0,2.77,,16.7,16.3,17.5,18.3,19.5,20.5
1957-01-07,1025.3,,1027.9,,1023.1,,14.2,16.8,,13.0,,,83,74,,3.8,90.0,10.0,90.0,,0.2,0.9,0.1,,0.2,,0.9,8.5,3.60,,16.2,16.0,17.2,17.9,19.5,20.7
1957-01-08,1022.3,,1025.5,,1020.1,,16.5,22.0,,12.3,,,77,58,,4.1,90.0,11.1,67.5,,0.0,0.0,0.0,,0.0,,8.3,78.4,6.82,,17.5,16.5,17.3,17.7,19.0,20.5
1957-01-09,1019.5,,1021.2,,1017.7,,18.5,26.4,,12.1,,,77,49,,1.8,90.0,4.6,90.0,,0.0,0.0,0.0,,0.0,,9.6,90.7,7.31,,19.1,17.6,18.3,18.3,18.9,20.7
1957-01-10,1018.1,,1020.7,,1015.3,,18.3,27.2,,11.2,,,76,41,,1.1,45.0,6.6,67.5,,0.0,0.0,0.0,,0.0,,8.4,79.3,7.12,,19.4,18.2,18.8,18.9,19.1,20.3
1957-01-11,1017.0,,1018.7,,1014.6,,19.4,27.3,,13.6,,,83,57,,0.9,315.0,8.0,315.0,,0.0,0.0,0.0,,0.0,,7.6,71.3,5.94,,20.2,18.3,19.0,18.9,19.2,20.2
1957-01-12,1022.0,,1026.2,,1017.6,,18.1,20.2,,15.2,,,89,81,,4.0,90.0,12.1,90.0,,0.2,3.5,-9.8,,0.2,,0.0,0.0,3.16,,19.1,18.4,19.3,19.4,19.7,20.5
1957-01-13,1021.9,,1025.3,,1018.2,,17.2,20.3,,14.6,,,90,76,,5.6,90.0,15.0,90.0,,-9.8,0.0,-9.8,,-9.8,,6.9,64.9,6.56,,19.2,17.8,18.6,18.9,19.5,20.5
1957-01-14,1017.5,,1019.5,,1016.2,,18.0,20.6,,15.4,,,90,78,,0.7,270.0,3.1,135.0,,-9.8,0.0,-9.8,,-9.8,,0.2,1.9,2.17,,18.5,17.7,18.6,18.9,19.5,20.3
1957-01-15,1015.8,,1018.8,,1013.5,,20.1,27.3,,16.6,,,85,61,,1.1,90.0,7.3,292.5,,0.0,0.0,0.0,,0.0,,6.4,60.2,2.54,,20.2,19.2,19.8,19.7,19.5,20.4
1957-01-16,1017.9,,1020.3,,1016.0,,17.2,21.9,,15.9,,,90,78,,3.5,90.0,7.7,90.0,,3.3,1.9,0.7,,2.6,,1.5,14.0,3.66,,18.4,18.6,19.6,19.7,20.1,20.6
1957-01-17,1021.3,,1023.0,,1018.7,,13.3,16.0,,11.6,,,84,73,,1.6,90.0,6.6,90.0,,0.2,1.9,-9.8,,0.2,,0.0,0.0,0.55,,16.1,16.8,18.0,18.7,19.8,20.4
1957-01-18,1022.4,,1023.4,,1020.8,,11.3,15.7,,7.1,,,68,50,,2.4,67.5,9.0,135.0,,0.0,0.0,0.0,,0.0,,6.6,61.6,5.81,,14.9,15.2,16.3,17.5,19.3,20.5
1957-01-19,1021.2,,1023.0,,1019.5,,12.4,18.5,,6.1,,,68,43,,3.7,90.0,12.4,67.5,,0.0,0.0,0.0,,0.0,,9.4,87.9,8.15,,15.3,14.6,15.6,16.7,18.5,20.3
1957-01-20,1019.6,,1021.0,,1018.5,,15.2,18.5,,11.3,,,77,66,,4.7,90.0,10.0,67.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.67,,14.8,14.5,15.7,16.4,18.4,20.2
1957-01-21,1020.4,,1021.7,,1018.9,,14.4,16.6,,12.9,,,91,81,,4.1,90.0,9.3,90.0,,5.9,13.7,0.4,,2.4,,0.1,0.9,3.11,,15.7,14.9,16.2,16.7,18.0,19.8
1957-01-22,1018.9,,1021.3,,1016.7,,14.3,17.1,,12.8,,,90,80,,4.0,90.0,11.2,90.0,,0.2,0.4,0.1,,0.2,,0.3,2.8,2.77,,15.7,15.1,16.1,16.7,18.2,20.0
1957-01-23,1021.8,,1023.1,,1020.4,,12.8,14.5,,11.9,,,89,80,,2.9,90.0,7.6,90.0,,2.9,8.9,0.3,,1.0,,0.0,0.0,2.11,,15.9,15.9,14.9,15.9,18.1,19.8
1957-01-24,1019.0,,1021.4,,1016.1,,15.9,22.0,,12.0,,,78,60,,2.7,112.5,10.7,67.5,,0.0,0.0,0.0,,0.0,,4.9,45.5,4.25,,18.1,16.8,17.5,17.6,17.8,19.6
1957-01-25,1017.0,,1019.1,,1014.6,,16.9,25.6,,10.3,,,83,55,,1.7,90.0,10.5,112.5,,0.0,0.0,0.0,,0.0,,5.8,53.9,1.83,,15.8,17.2,16.7,19.8,18.0,19.4
1957-01-26,1015.5,,1017.1,,1013.8,,16.9,22.2,,12.0,,,88,68,,1.5,90.0,7.4,315.0,,0.0,0.0,0.0,,0.0,,8.3,76.4,6.92,,18.8,17.7,18.0,18.0,18.2,19.5
1957-01-27,1016.1,,1017.8,,1014.4,,18.8,23.6,,16.5,,,82,64,,3.4,90.0,11.0,67.5,,0.0,0.0,0.0,,0.0,,6.4,58.9,6.10,,20.1,18.4,17.5,17.8,18.7,19.7
1957-01-28,1013.2,,1016.6,,1010.8,,20.6,27.2,,16.4,,,74,53,,3.4,90.0,9.4,90.0,,0.0,0.0,0.0,,0.0,,8.8,81.0,7.26,,19.7,19.4,18.1,18.4,18.8,19.5
1957-01-29,1011.4,,1013.2,,1009.0,,18.3,22.1,,15.5,,,88,73,,1.3,315.0,6.2,270.0,,1.0,1.3,0.4,,0.9,,3.3,30.4,4.31,,18.6,18.0,18.9,18.9,19.1,19.5
1957-01-30,1020.2,,1024.5,,1013.2,,13.3,17.9,,11.2,,,82,73,,2.8,90.0,11.5,90.0,,0.4,3.2,0.1,,0.4,,0.0,0.0,0.24,,16.4,17.3,16.4,17.4,19.1,19.8
1957-01-31,1024.1,,1026.0,,1022.8,,12.9,15.4,,10.9,,,85,79,,4.3,90.0,10.0,90.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,3.54,,15.2,15.1,16.2,17.1,18.3,19.3
1957-02-01,1020.2,,1023.0,,1017.8,,17.7,24.5,,13.2,,,77,53,,2.2,90.0,6.4,337.5,,0.0,0.0,0.0,,0.0,,9.6,87.5,7.27,,17.6,16.8,17.1,17.2,18.3,19.8
1957-02-02,1016.0,,1018.0,,1013.8,,16.7,22.7,,14.2,,,87,64,,1.3,270.0,7.0,315.0,,0.0,0.0,0.0,,0.0,,2.9,26.4,4.47,,18.4,16.3,16.9,17.0,18.5,19.6
1957-02-03,1016.5,,1017.6,,1015.2,,16.9,23.2,,13.3,,,90,68,,2.5,112.5,11.5,67.5,,0.7,2.5,0.2,,0.5,,3.7,33.7,5.64,,17.1,17.7,18.3,18.3,18.6,19.5
1957-02-04,1014.6,,1017.8,,1011.7,,18.1,20.8,,16.3,,,92,80,,2.7,90.0,7.9,90.0,,2.5,5.8,0.5,,1.2,,0.6,5.5,2.18,,18.1,18.4,17.5,19.9,18.9,19.6
1957-02-05,1012.3,,1013.6,,1009.8,,15.8,19.6,,14.4,,,96,89,,1.4,225.0,6.7,270.0,,4.6,17.1,0.4,,1.2,,0.0,0.0,0.99,,17.4,17.2,18.2,18.5,19.0,19.7
1957-02-06,1012.8,,1014.3,,1010.3,,14.4,16.3,,12.5,,,94,87,,1.8,315.0,7.3,315.0,,25.6,19.5,1.7,,4.1,,0.0,0.0,1.74,,17.0,17.4,16.2,17.0,19.0,19.7
1957-02-07,1017.1,,1019.1,,1014.1,,11.4,14.9,,9.6,,,83,67,,3.0,315.0,8.6,315.0,,3.4,5.5,0.3,,1.2,,1.0,9.0,4.04,,15.1,15.0,16.2,17.1,18.5,19.7
