,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1931-01-01,1021.6,1020.6,1035.4,1931-01-10T00:00:00,1011.5,1931-01-05T00:00:00,15.6,29.4,1931-01-05T00:00:00,3.7,1931-01-19T00:00:00,-99.8,85.0,47.0,1931-01-20T00:00:00,2.6,90.0,-99.8,-99.8,-99.8,42.1,109.3,-99.8,-99.8,2.9,1931-01-23T00:00:00,112.6,-99.8,-99.8,16.8,-99.8,-99.8,-99.8,-99.8,18.3,20.1,-99.8,23.4,-99.8,15.2
1931-02-01,1020.0,1019.0,1027.5,1931-02-11T00:00:00,1008.7,1931-02-04T00:00:00,15.6,31.2,1931-02-04T00:00:00,9.6,1931-02-06T00:00:00,-99.8,88.0,42.0,1931-02-04T00:00:00,3.2,90.0,-99.8,-99.8,-99.8,102.5,191.9,-99.8,-99.8,5.1,1931-02-22T00:00:00,55.1,-99.8,-99.8,17.3,-99.8,-99.8,-99.8,-99.8,18.5,19.6,-99.8,22.6,-99.8,15.6
1931-03-01,1018.5,1017.4,1028.7,1931-03-01T00:00:00,1011.1,1931-03-25T00:00:00,17.3,29.8,1931-03-26T00:00:00,10.7,1931-03-01T00:00:00,-99.8,84.0,45.0,1931-03-11T00:00:00,3.2,90.0,-99.8,-99.8,-99.8,135.2,192.2,-99.8,-99.8,5.1,1931-03-10T00:00:00,96.3,-99.8,-99.8,18.6,-99.8,-99.8,-99.8,-99.8,18.9,19.6,-99.8,21.9,-99.8,16.4
1931-04-01,1015.7,1014.6,1024.2,1931-04-08T00:00:00,1004.5,1931-04-16T00:00:00,20.8,32.3,1931-04-29T00:00:00,11.9,1931-04-04T00:00:00,-99.8,84.0,45.0,1931-04-09T00:00:00,2.9,90.0,-99.8,-99.8,-99.8,595.6,200.7,-99.8,-99.8,28.0,1931-04-17T00:00:00,101.1,-99.8,-99.8,21.3,-99.8,-99.8,-99.8,-99.8,21.0,20.9,-99.8,21.6,-99.8,20.7
1931-05-01,1010.9,1009.8,1017.4,1931-05-07T00:00:00,1001.5,1931-05-15T00:00:00,24.4,34.8,1931-05-24T00:00:00,17.6,1931-05-16T00:00:00,-99.8,82.0,44.0,1931-05-17T00:00:00,2.8,90.0,-99.8,-99.8,-99.8,333.4,109.7,-99.8,-99.8,50.2,1931-05-15T00:00:00,140.9,-99.8,-99.8,26.7,-99.8,-99.8,-99.8,-99.8,25.1,23.9,-99.8,21.8,-99.8,24.5
1931-06-01,1007.3,1006.2,1013.0,1931-06-26T00:00:00,999.1,1931-06-11T00:00:00,26.5,35.0,1931-06-23T00:00:00,18.9,1931-06-13T00:00:00,-99.8,79.0,43.0,1931-06-12T00:00:00,2.2,90.0,-99.8,-99.8,-99.8,251.0,78.4,-99.8,-99.8,45.0,1931-06-26T00:00:00,167.5,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,26.9,25.8,-99.8,22.6,-99.8,27.0
1931-07-01,1008.9,1007.8,1013.3,1931-07-28T00:00:00,1004.3,1931-07-09T00:00:00,28.4,35.8,1931-07-22T00:00:00,22.8,1931-07-27T00:00:00,-99.8,78.0,46.0,1931-07-24T00:00:00,2.0,270.0,-99.8,-99.8,-99.8,212.8,68.0,-99.8,-99.8,60.3,1931-07-26T00:00:00,238.3,-99.8,-99.8,30.9,-99.8,-99.8,-99.8,-99.8,29.3,27.8,-99.8,23.5,-99.8,29.6
1931-08-01,1003.7,1002.6,1012.6,1931-08-27T00:00:00,987.8,1931-08-10T00:00:00,28.3,35.9,1931-08-02T00:00:00,22.9,1931-08-28T00:00:00,-99.8,79.0,46.0,1931-08-05T00:00:00,3.4,90.0,-99.8,-99.8,-99.8,375.5,112.3,-99.8,-99.8,28.0,1931-08-05T00:00:00,193.3,-99.8,-99.8,30.5,-99.8,-99.8,-99.8,-99.8,29.6,28.7,-99.8,24.5,-99.8,29.8
1931-09-01,1010.1,1009.0,1021.5,1931-09-30T00:00:00,994.2,1931-09-23T00:00:00,27.0,35.3,1931-09-14T00:00:00,20.4,1931-09-30T00:00:00,-99.8,80.0,38.0,1931-09-14T00:00:00,3.0,90.0,-99.8,-99.8,-99.8,198.3,79.5,-99.8,-99.8,23.0,1931-09-20T00:00:00,183.1,-99.8,-99.8,29.6,-99.8,-99.8,-99.8,-99.8,29.2,28.6,-99.8,25.1,-99.8,27.8
1931-10-01,1017.1,1016.0,1027.0,1931-10-29T00:00:00,1008.9,1931-10-07T00:00:00,22.0,32.5,1931-10-07T00:00:00,11.6,1931-10-30T00:00:00,-99.8,82.0,46.0,1931-10-30T00:00:00,4.0,90.0,-99.8,-99.8,-99.8,86.2,193.0,-99.8,-99.8,2.9,1931-10-18T00:00:00,110.5,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,25.9,26.8,-99.8,25.4,-99.8,21.6
