,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2013-01-01,1020.3,1021.1,1031.0,2013-01-18T08:55:00,1010.4,2013-01-13T04:33:00,16.7,27.0,2013-01-31T14:51:00,11.6,2013-01-18T07:04:00,12.0,75.0,42.0,2013-01-31T14:29:00,2.6,80.0,16.4,90.0,2013-01-28T13:13:00,93.0,171.4,2.5,2013-01-12T12:37:00,7.5,2013-01-12T12:02:00,79.1,186.92,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2013-02-01,1018.5,1019.3,1026.4,2013-02-23T09:45:00,1010.3,2013-02-18T14:49:00,18.8,28.8,2013-02-04T12:29:00,13.0,2013-02-09T01:04:00,14.1,75.0,46.0,2013-02-26T17:13:00,2.6,80.0,16.6,80.0,2013-02-06T12:56:00,34.4,66.7,4.5,2013-02-27T13:24:00,14.5,2013-02-27T12:56:00,69.9,204.44,48.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2013-03-01,1015.8,1016.6,1025.8,2013-03-02T10:31:00,1005.9,2013-03-18T14:21:00,19.9,29.9,2013-03-18T13:16:00,10.4,2013-03-04T05:46:00,13.9,69.0,32.0,2013-03-07T15:22:00,2.6,80.0,16.7,90.0,2013-03-20T21:06:00,49.1,69.3,3.5,2013-03-28T19:10:00,11.5,2013-03-28T19:10:00,117.7,296.06,74.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2013-04-01,1012.3,1013.1,1021.5,2013-04-12T10:11:00,1000.3,2013-04-05T14:35:00,21.1,32.6,2013-04-30T14:51:00,13.4,2013-04-12T16:29:00,16.2,74.0,50.0,2013-04-15T13:42:00,2.1,80.0,15.4,70.0,2013-04-07T14:10:00,253.0,197.5,5.5,2013-04-05T10:48:00,9.5,2013-04-05T10:45:00,53.6,211.35,54.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2013-05-01,1008.5,1009.2,1015.8,2013-05-04T21:01:00,1001.4,2013-05-19T15:53:00,26.0,36.1,2013-05-30T12:26:00,14.4,2013-05-01T11:48:00,20.4,72.0,48.0,2013-05-30T12:26:00,1.9,80.0,14.6,80.0,2013-05-01T11:02:00,338.4,96.5,13.5,2013-05-22T15:14:00,35.0,2013-05-11T04:32:00,77.4,368.64,73.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2013-06-01,1005.3,1006.0,1012.3,2013-06-05T11:27:00,998.5,2013-06-08T15:18:00,29.2,36.7,2013-06-27T10:48:00,22.9,2013-06-04T12:10:00,22.8,69.0,48.0,2013-06-08T11:57:00,1.8,90.0,19.0,280.0,2013-06-04T12:06:00,203.1,48.5,28.5,2013-06-04T12:01:00,56.5,2013-06-23T15:40:00,107.9,529.67,106.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2013-07-01,1007.0,1007.7,1012.7,2013-07-08T06:58:00,956.4,2013-07-13T03:38:00,29.5,37.9,2013-07-30T12:46:00,24.2,2013-07-13T05:01:00,22.8,68.0,46.0,2013-07-30T12:22:00,1.7,160.0,33.8,50.0,2013-07-13T03:32:00,240.5,42.0,14.5,2013-07-07T14:41:00,29.5,2013-07-06T14:16:00,156.7,604.21,129.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
2013-08-01,1004.6,1005.3,1013.1,2013-08-03T21:44:00,978.9,2013-08-21T18:10:00,29.6,39.3,2013-08-08T13:58:00,24.5,2013-08-31T21:09:00,22.8,68.0,45.0,2013-08-08T12:43:00,1.8,160.0,16.7,110.0,2013-08-01T19:29:00,808.7,108.2,18.0,2013-08-14T16:05:00,67.0,2013-08-23T14:56:00,159.6,543.07,107.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2013-09-01,1008.6,1009.3,1014.9,2013-09-26T09:27:00,995.8,2013-09-22T04:22:00,27.9,35.8,2013-09-14T11:41:00,21.2,2013-09-02T03:09:00,21.0,67.0,48.0,2013-09-24T12:38:00,3.3,90.0,20.9,80.0,2013-09-21T15:41:00,143.1,94.9,8.5,2013-09-21T05:12:00,16.0,2013-09-21T05:06:00,194.1,552.53,118.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
2013-10-01,1013.4,1014.1,1021.7,2013-10-16T09:22:00,997.0,2013-10-06T14:08:00,24.2,32.2,2013-10-08T14:50:00,17.8,2013-10-27T04:20:00,17.8,68.0,50.0,2013-10-16T12:04:00,2.6,80.0,21.2,320.0,2013-10-06T11:16:00,102.4,105.6,3.0,2013-10-06T00:10:00,10.0,2013-10-06T00:11:00,97.1,344.14,74.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
