,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1927-01-01,1021.6,1020.6,1030.4,1927-01-29T00:00:00,1012.1,1927-01-06T00:00:00,14.7,28.6,1927-01-07T00:00:00,5.5,1927-01-23T00:00:00,-99.8,85.0,56.0,1927-01-30T00:00:00,3.3,90.0,-99.8,-99.8,-99.8,53.2,123.3,-99.8,-99.8,8.5,1927-01-07T00:00:00,58.0,-99.8,-99.8,16.5,-99.8,-99.8,-99.8,-99.8,18.0,19.8,-99.8,23.1,-99.8,14.3
1927-02-01,1020.5,1019.5,1031.4,1927-02-08T00:00:00,1007.4,1927-02-25T00:00:00,14.3,26.3,1927-02-25T00:00:00,7.5,1927-02-08T00:00:00,-99.8,89.0,55.0,1927-02-25T00:00:00,3.2,90.0,-99.8,-99.8,-99.8,187.6,228.3,-99.8,-99.8,7.8,1927-02-16T00:00:00,26.2,-99.8,-99.8,16.1,-99.8,-99.8,-99.8,-99.8,17.3,18.8,-99.8,22.1,-99.8,14.6
1927-03-01,1017.8,1016.7,1026.0,1927-03-27T00:00:00,1005.3,1927-03-12T00:00:00,15.9,29.1,1927-03-08T00:00:00,7.0,1927-03-05T00:00:00,-99.8,83.0,45.0,1927-03-27T00:00:00,3.2,90.0,-99.8,-99.8,-99.8,386.7,250.7,-99.8,-99.8,12.0,1927-03-29T00:00:00,89.6,-99.8,-99.8,18.2,-99.8,-99.8,-99.8,-99.8,17.9,18.8,-99.8,21.3,-99.8,15.0
1927-04-01,1014.5,1013.4,1021.8,1927-04-21T00:00:00,1007.5,1927-04-20T00:00:00,19.5,31.4,1927-04-20T00:00:00,12.1,1927-04-21T00:00:00,-99.8,84.0,45.0,1927-04-29T00:00:00,3.0,67.5,-99.8,-99.8,-99.8,195.8,198.3,-99.8,-99.8,10.9,1927-04-09T00:00:00,87.8,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,20.4,20.3,-99.8,21.0,-99.8,18.9
1927-05-01,1010.9,1009.8,1017.5,1927-05-11T00:00:00,1002.1,1927-05-30T00:00:00,23.1,32.4,1927-05-31T00:00:00,15.6,1927-05-07T00:00:00,-99.8,86.0,44.0,1927-05-25T00:00:00,3.6,67.5,-99.8,-99.8,-99.8,429.9,272.7,-99.8,-99.8,18.9,1927-05-22T00:00:00,70.4,-99.8,-99.8,25.4,-99.8,-99.8,-99.8,-99.8,23.6,22.7,-99.8,21.2,-99.8,24.0
1927-06-01,1007.2,1006.0,1013.0,1927-06-19T00:00:00,996.3,1927-06-03T00:00:00,26.4,34.5,1927-06-26T00:00:00,18.3,1927-06-09T00:00:00,-99.8,83.0,51.0,1927-06-26T00:00:00,3.0,67.5,-99.8,-99.8,-99.8,458.3,181.0,-99.8,-99.8,45.3,1927-06-05T00:00:00,146.9,-99.8,-99.8,29.5,-99.8,-99.8,-99.8,-99.8,26.6,25.0,-99.8,21.9,-99.8,28.0
1927-07-01,1007.3,1006.2,1013.3,1927-07-02T00:00:00,993.3,1927-07-17T00:00:00,28.2,35.3,1927-07-14T00:00:00,22.7,1927-07-11T00:00:00,-99.8,79.0,48.0,1927-07-08T00:00:00,2.6,90.0,-99.8,-99.8,-99.8,330.7,93.1,-99.8,-99.8,48.6,1927-07-31T00:00:00,218.5,-99.8,-99.8,31.9,-99.8,-99.8,-99.8,-99.8,29.2,27.5,-99.8,23.1,-99.8,29.3
1927-08-01,1005.3,1004.2,1013.4,1927-08-21T00:00:00,994.7,1927-08-15T00:00:00,28.5,35.8,1927-08-24T00:00:00,22.6,1927-08-01T00:00:00,-99.8,78.0,49.0,1927-08-25T00:00:00,2.5,90.0,-99.8,-99.8,-99.8,263.4,72.4,-99.8,-99.8,47.0,1927-08-12T00:00:00,259.1,-99.8,-99.8,32.1,-99.8,-99.8,-99.8,-99.8,29.9,28.6,-99.8,24.5,-99.8,29.8
1927-09-01,1011.3,1010.2,1018.6,1927-09-20T00:00:00,1000.2,1927-09-05T00:00:00,25.3,34.5,1927-09-05T00:00:00,17.8,1927-09-23T00:00:00,-99.8,79.0,42.0,1927-09-14T00:00:00,2.2,90.0,-99.8,-99.8,-99.8,181.9,90.1,-99.8,-99.8,15.2,1927-09-05T00:00:00,203.2,-99.8,-99.8,29.1,-99.8,-99.8,-99.8,-99.8,28.8,28.5,-99.8,25.6,-99.8,24.9
1927-10-01,1016.7,1015.6,1026.3,1927-10-14T00:00:00,1006.9,1927-10-01T00:00:00,23.0,35.1,1927-10-05T00:00:00,12.5,1927-10-28T00:00:00,-99.8,77.0,41.0,1927-10-31T00:00:00,3.3,90.0,-99.8,-99.8,-99.8,37.7,88.0,-99.8,-99.8,2.5,1927-10-02T00:00:00,206.7,-99.8,-99.8,25.6,-99.8,-99.8,-99.8,-99.8,26.5,27.0,-99.8,25.7,-99.8,21.3
