,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1936-01-01,1022.0,1021.5,1031.6,1936-01-17T00:00:00,1012.9,1936-01-01T00:00:00,14.4,23.8,1936-01-01T00:00:00,6.3,1936-01-18T00:00:00,,83,47,1936-01-03T00:00:00,3.4,90.0,,,,74.1,286.9,,,2.7,1936-01-06T00:00:00,66.3,,,15.9,16.1,16.5,17.1,17.5,18.4,20.1,22.5,23.8,23.7,13.7,18.6,,,,,,0,,0,,,,17.4,,12.1,,,,0,,3,,,8.0,,0,,7,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,9.6,1936-01-07T00:00:00,,,,,0,,0,,15,,0,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19,,12,,,9,,0,,,20,,,,,,,,,,,2,,,,,,,,,,,90.0,,0,,,9.3,0,,0,,1936-01-21T00:00:00,,
1936-02-01,1018.7,1018.2,1030.3,1936-02-11T00:00:00,1004.1,1936-02-22T00:00:00,14.6,24.6,1936-02-17T00:00:00,7.5,1936-02-29T00:00:00,,86,52,1936-02-04T00:00:00,3.4,90.0,,,,316.5,263.4,,,14.1,1936-02-22T00:00:00,59.8,,,16.2,16.3,16.5,16.9,17.0,17.6,18.9,21.0,22.8,23.5,14.4,17.9,,,,,,0,,0,,,,17.9,,12.3,,,,0,,2,,,9.6,,0,,5,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,58.3,1936-02-25T00:00:00,,,,,0,,11,,20,,2,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17,,11,,,6,,0,,,21,,,,,,,,,,,2,,,,,,,,,,,90.0,,0,,,10.0,0,,1,,1936-02-13T00:00:00,,
1936-03-01,1022.1,1021.7,1032.2,1936-03-25T00:00:00,1012.9,1936-03-12T00:00:00,15.1,29.4,1936-03-12T00:00:00,5.7,1936-03-01T00:00:00,,85,46,1936-03-16T00:00:00,3.9,90.0,,,,262.9,252.7,,,6.5,1936-03-14T00:00:00,63.7,,,16.6,16.5,16.6,16.9,16.8,17.4,18.3,20.1,21.9,23.1,14.5,21.2,,,,,,0,,0,,,,18.5,,12.5,,,,0,,1,,,7.5,,0,,7,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,47.0,1936-03-03T00:00:00,,,,,0,,10,,15,,3,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18,,16,,,8,,0,,,20,,,,,,,,,,,3,,,,,,,,,,,90.0,,0,,,9.7,0,,0,,1936-03-15T00:00:00,,
1936-04-01,1014.2,1013.4,1022.7,1936-04-12T00:00:00,1007.0,1936-04-28T00:00:00,20.6,32.3,1936-04-29T00:00:00,10.7,1936-04-13T00:00:00,,81,37,1936-04-05T00:00:00,3.0,90.0,,,,135.0,119.5,,,12.0,1936-04-25T00:00:00,136.6,,,22.8,22.3,22.0,21.8,21.3,21.3,20.5,20.3,21.4,22.7,19.6,26.3,,,,,,8,,0,,,,25.2,,16.9,,,,5,,0,,,12.9,,8,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,49.6,1936-04-25T00:00:00,,,,,0,,3,,9,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37,,7,,,16,,0,,,8,,,,,,,,,,,6,,,,,,,,,,,67.5,,0,,,9.5,0,,0,,1936-04-10T00:00:00,,
1936-05-01,1011.6,1011.0,1017.4,1936-05-06T00:00:00,1005.0,1936-05-18T00:00:00,23.6,32.1,1936-05-22T00:00:00,16.3,1936-05-01T00:00:00,,85,54,1936-05-13T00:00:00,3.0,90.0,,,,186.8,166.9,,,15.6,1936-05-19T00:00:00,86.3,,,26.3,25.8,25.5,25.4,24.9,24.7,23.4,21.7,21.7,22.4,24.6,26.6,,,,,,10,,0,,,,27.7,,20.9,,,,9,,0,,,19.4,,23,,0,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,45.0,1936-05-17T00:00:00,,,,,0,,6,,11,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20,,6,,,9,,0,,,21,,,,,,,,,,,1,,,,,,,,,,,90.0,,0,,,8.3,0,,0,,1936-05-26T00:00:00,,
1936-06-01,1008.2,1007.7,1013.1,1936-06-12T00:00:00,999.1,1936-06-08T00:00:00,27.4,36.1,1936-06-18T00:00:00,21.4,1936-06-01T00:00:00,,81,47,1936-06-17T00:00:00,2.0,270.0,,,,93.5,88.6,,,12.4,1936-06-06T00:00:00,194.0,,,29.6,29.2,28.6,28.3,27.4,26.9,25.2,23.2,22.5,22.3,28.8,29.7,,,,,,26,,2,,,,32.4,,23.5,,,,26,,0,,,23.0,,30,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,33.1,1936-06-06T00:00:00,,,,,0,,4,,7,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46,,2,,,11,,0,,,10,,,,,,,,,,,9,,,,,,,,,,,157.5,,0,,,7.6,0,,0,,1936-06-23T00:00:00,,
1936-07-01,1006.8,1006.3,1014.2,1936-07-27T00:00:00,999.7,1936-07-31T00:00:00,29.0,36.5,1936-07-17T00:00:00,22.4,1936-07-27T00:00:00,,75,41,1936-07-28T00:00:00,2.7,112.5,,,,162.0,54.4,,,44.1,1936-07-24T00:00:00,248.4,,,31.0,30.8,30.3,30.3,29.6,29.2,27.4,24.8,23.5,22.4,28.9,31.0,,,,,,31,,12,,,,34.3,,25.0,,,,31,,0,,,26.3,,31,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,58.0,1936-07-01T00:00:00,,,,,0,,4,,8,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,0,,,16,,1,,,3,,,,,,,,,,,11,,,,,,,,,,,112.5,,0,,,10.8,0,,2,,1936-07-19T00:00:00,,
1936-08-01,1007.1,1006.7,1013.3,1936-08-18T00:00:00,997.9,1936-08-26T00:00:00,28.2,36.6,1936-08-09T00:00:00,23.2,1936-08-31T00:00:00,,79,44,1936-08-15T00:00:00,2.3,112.5,,,,437.6,64.6,,,51.8,1936-08-03T00:00:00,204.5,,,30.5,30.3,29.9,30.2,29.7,29.6,28.3,25.9,24.4,22.7,29.4,30.3,,,,,,31,,6,,,,33.4,,24.8,,,,31,,0,,,25.7,,31,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,97.9,1936-08-03T00:00:00,,,,,0,,8,,14,,6,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,0,,,9,,2,,,11,,,,,,,,,,,9,,,,,,,,,,,112.5,,0,,,10.4,0,,1,,1936-08-16T00:00:00,,
1936-09-01,1010.5,1009.9,1016.3,1936-09-19T00:00:00,1003.8,1936-09-01T00:00:00,26.1,35.5,1936-09-15T00:00:00,17.7,1936-09-27T00:00:00,,79,48,1936-09-27T00:00:00,2.8,67.5,,,,76.4,70.1,,,12.5,1936-09-16T00:00:00,166.7,,,28.5,28.3,28.2,28.6,28.4,28.7,28.1,26.6,25.2,23.1,26.1,30.5,,,,,,17,,4,,,,30.9,,22.9,,,,20,,0,,,21.8,,28,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,24.2,1936-09-16T00:00:00,,,,,0,,2,,8,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43,,1,,,11,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,112.5,,0,,,9.7,0,,0,,1936-09-04T00:00:00,,
1936-10-01,1015.7,1015.1,1025.2,1936-10-27T00:00:00,1005.9,1936-10-11T00:00:00,22.2,29.9,1936-10-31T00:00:00,16.2,1936-10-03T00:00:00,,80,44,1936-10-03T00:00:00,3.1,90.0,,,,74.2,193.5,,,4.1,1936-10-05T00:00:00,125.1,,,23.7,23.8,23.9,24.4,24.6,25.1,25.8,26.0,25.4,23.4,21.1,25.2,,,,,,0,,0,,,,25.9,,19.5,,,,1,,0,,,19.6,,13,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,14.3,1936-10-05T00:00:00,,,,,0,,2,,13,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,,7,,,5,,0,,,15,,,,,,,,,,,11,,,,,,,,,,,67.5,,0,,,8.2,0,,0,,1936-10-28T00:00:00,,
