,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2010-01-01,1020.9,1021.7,1030.7,2010-01-13T21:44:00,1012.9,2010-01-04T14:19:00,16.9,27.8,2010-01-20T12:00:00,7.0,2010-01-13T05:39:00,12.8,78.0,40.0,2010-01-15T12:40:00,2.8,70.0,16.7,60.0,2010-01-26T11:38:00,105.3,153.4,1.5,2010-01-25T07:35:00,6.0,2010-01-25T07:40:00,112.6,221.36,44.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2010-02-01,1017.0,1017.8,1025.9,2010-02-18T09:39:00,1007.1,2010-02-26T13:59:00,17.6,31.8,2010-02-26T13:21:00,9.7,2010-02-19T05:56:00,14.6,84.0,46.0,2010-02-24T12:05:00,2.0,70.0,17.9,70.0,2010-02-11T20:30:00,232.6,174.9,3.5,2010-02-16T02:11:00,7.0,2010-02-16T02:00:00,79.9,187.78,38.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2010-03-01,1017.4,1018.2,1031.0,2010-03-10T09:42:00,1006.7,2010-03-23T14:46:00,20.0,31.7,2010-03-23T14:02:00,8.5,2010-03-10T16:03:00,14.6,72.0,36.0,2010-03-29T13:59:00,2.5,70.0,17.3,60.0,2010-03-15T21:36:00,66.5,51.6,11.0,2010-03-13T18:53:00,14.5,2010-03-13T18:10:00,152.9,331.01,84.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2010-04-01,1015.1,1015.9,1022.7,2010-04-15T23:38:00,1005.8,2010-04-11T15:31:00,20.7,33.1,2010-04-21T12:16:00,13.7,2010-04-15T18:32:00,16.4,78.0,33.0,2010-04-30T14:11:00,2.6,70.0,18.0,60.0,2010-04-13T12:57:00,112.5,145.7,4.0,2010-04-08T05:50:00,8.0,2010-04-08T05:11:00,74.0,245.69,67.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2010-05-01,1008.6,1009.4,1016.4,2010-05-01T07:12:00,998.5,2010-05-23T04:10:00,25.5,34.8,2010-05-19T12:10:00,18.7,2010-05-10T22:04:00,20.5,75.0,37.0,2010-05-25T14:30:00,2.2,70.0,14.1,150.0,2010-05-23T15:51:00,183.9,104.6,11.0,2010-05-06T14:10:00,25.5,2010-05-06T14:07:00,115.3,345.99,95.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2010-06-01,1007.6,1008.3,1012.5,2010-06-02T21:10:00,1000.8,2010-06-25T04:32:00,26.2,35.2,2010-06-27T12:08:00,19.4,2010-06-01T04:26:00,22.7,82.0,53.0,2010-06-09T12:23:00,1.8,60.0,14.6,70.0,2010-06-01T15:26:00,419.6,192.1,14.0,2010-06-21T17:59:00,53.0,2010-06-21T17:42:00,77.8,284.99,72.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
2010-07-01,1007.3,1008.0,1012.0,2010-07-17T21:20:00,1000.7,2010-07-05T15:07:00,30.3,38.6,2010-07-03T13:29:00,25.0,2010-07-28T08:03:00,23.9,69.0,40.0,2010-07-03T13:46:00,1.8,150.0,17.0,270.0,2010-07-06T13:09:00,89.1,30.3,7.0,2010-07-30T15:06:00,19.0,2010-07-30T14:20:00,176.4,446.29,155.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2010-08-01,1007.2,1007.9,1013.9,2010-08-19T08:22:00,997.9,2010-08-31T03:01:00,30.0,38.4,2010-08-03T13:18:00,24.1,2010-08-31T03:39:00,24.1,72.0,44.0,2010-08-10T12:21:00,2.4,60.0,14.5,70.0,2010-08-07T15:08:00,388.5,68.9,16.0,2010-08-12T13:54:00,64.0,2010-08-16T14:33:00,212.4,459.72,128.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
2010-09-01,1008.4,1009.1,1014.7,2010-09-29T00:44:00,991.5,2010-09-19T15:26:00,28.8,35.7,2010-09-10T11:57:00,24.3,2010-09-25T04:26:00,23.2,72.0,47.0,2010-09-22T16:20:00,2.7,60.0,27.9,90.0,2010-09-19T16:45:00,144.2,65.1,10.0,2010-09-19T09:32:00,22.5,2010-09-19T09:27:00,201.5,429.99,114.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
2010-10-01,1012.7,1013.4,1023.1,2010-10-31T08:45:00,1000.9,2010-10-23T00:41:00,24.4,33.8,2010-10-03T10:59:00,16.8,2010-10-28T06:17:00,20.3,79.0,56.0,2010-10-02T12:06:00,2.9,70.0,15.9,70.0,2010-10-21T23:44:00,345.4,183.3,9.0,2010-10-01T01:27:00,19.5,2010-10-20T10:28:00,68.4,201.42,64.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2010-11-01,1017.0,1017.8,1023.2,2010-11-09T08:49:00,1008.3,2010-11-21T13:53:00,21.1,27.2,2010-11-11T13:05:00,17.1,2010-11-10T05:45:00,16.3,75.0,44.0,2010-11-11T12:07:00,3.2,70.0,16.1,90.0,2010-11-12T12:34:00,127.3,158.7,17.5,2010-11-19T13:28:00,45.0,2010-11-19T13:00:00,72.4,189.14,62.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2010-12-01,1016.5,1017.3,1023.6,2010-12-26T09:13:00,1008.5,2010-12-13T13:42:00,17.5,29.7,2010-12-12T13:35:00,7.2,2010-12-27T03:28:00,11.6,70.0,33.0,2010-12-28T12:47:00,2.4,70.0,17.6,70.0,2010-12-15T20:40:00,63.4,76.0,1.5,2010-12-25T19:24:00,5.5,2010-12-16T07:28:00,163.0,278.62,60.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
