,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,1020.8,1024.4,17.2,16.4,95,2.5,90.0,8.1,70.0,0.5,0.2,,0.0,,,,
2023-01-01 02:00:00,1020.2,1023.8,17.3,16.5,95,2.4,90.0,6.9,60.0,,0.2,,0.0,,,,
2023-01-01 03:00:00,1019.9,1023.5,17.4,16.6,95,2.7,90.0,8.9,120.0,0.5,0.7,,0.0,,,,
2023-01-01 04:00:00,1019.7,1023.3,17.7,16.9,95,3.5,90.0,9.2,80.0,,0.1,,0.0,,,,
2023-01-01 05:00:00,1020.1,1023.7,17.7,16.7,94,3.3,80.0,10.1,100.0,0.5,0.3,,0.0,,,,
2023-01-01 06:00:00,1020.3,1023.9,17.9,16.9,94,2.8,90.0,10.4,100.0,,0.3,0.0,0.0,,,,
2023-01-01 07:00:00,1020.8,1024.4,17.9,16.9,94,2.8,100.0,8.2,80.0,0.0,0.0,0.0,0.01,,,,
2023-01-01 08:00:00,1021.3,1024.9,18.4,16.7,90,2.8,90.0,8.9,90.0,0.0,0.0,0.0,0.19,,,,
2023-01-01 09:00:00,1021.3,1024.9,18.7,17.0,90,3.6,90.0,9.2,80.0,0.0,0.0,0.0,0.47,,,,
2023-01-01 10:00:00,1021.2,1024.8,19.9,16.6,81,4.0,100.0,9.0,80.0,0.0,0.0,0.0,1.01,,,,
2023-01-01 11:00:00,1020.7,1024.3,21.3,15.8,71,3.3,100.0,10.3,100.0,0.0,0.0,0.0,1.35,,,,
2023-01-01 12:00:00,1019.9,1023.5,21.5,16.0,71,3.5,90.0,11.8,80.0,0.0,0.0,0.1,1.79,,,,
2023-01-01 13:00:00,1018.8,1022.4,21.7,15.6,68,4.0,100.0,11.2,110.0,0.0,0.0,0.4,1.78,,,,
2023-01-01 14:00:00,1018.4,1022.0,20.7,16.3,76,3.4,90.0,12.5,100.0,0.0,0.0,0.0,0.99,,,,
2023-01-01 15:00:00,1018.3,1021.9,20.6,15.6,73,4.4,90.0,11.5,80.0,0.0,0.0,0.0,0.76,,,,
2023-01-01 16:00:00,1018.6,1022.2,20.4,15.4,73,3.8,90.0,11.1,80.0,0.0,0.0,0.0,0.46,,,,
2023-01-01 17:00:00,1018.9,1022.5,20.2,15.4,74,2.9,100.0,9.2,100.0,0.0,0.0,0.0,0.16,,,,
2023-01-01 18:00:00,1019.4,1023.0,19.9,15.8,77,4.3,90.0,8.7,100.0,0.0,0.0,0.0,0.01,,,,
2023-01-01 19:00:00,1019.8,1023.4,20.0,15.7,76,2.7,90.0,8.8,90.0,,0.1,0.0,0.0,,,,
2023-01-01 20:00:00,1020.4,1024.0,19.7,16.2,80,2.1,80.0,9.6,70.0,,0.1,,0.0,,,,
2023-01-01 21:00:00,1020.1,1023.7,19.6,16.1,80,3.3,90.0,8.5,90.0,,0.1,,0.0,,,,
2023-01-01 22:00:00,1020.6,1024.2,19.5,16.2,81,3.3,90.0,8.3,90.0,,0.1,,0.0,,,,
2023-01-01 23:00:00,1020.6,1024.2,19.3,16.7,85,2.5,90.0,8.3,70.0,,0.2,,0.0,,,,
2023-01-02 00:00:00,1020.4,1024.0,19.0,17.0,88,3.2,90.0,8.1,90.0,,0.2,,0.0,,,,
