,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 01:00:00,1020.8,1024.4,17.2,16.4,95.0,2.5,90.0,8.1,70.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-01 02:00:00,1020.2,1023.8,17.3,16.5,95.0,2.4,90.0,6.9,60.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-01 03:00:00,1019.9,1023.5,17.4,16.6,95.0,2.7,90.0,8.9,120.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-01 04:00:00,1019.7,1023.3,17.7,16.9,95.0,3.5,90.0,9.2,80.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-01 05:00:00,1020.1,1023.7,17.7,16.7,94.0,3.3,80.0,10.1,100.0,0.5,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-01 06:00:00,1020.3,1023.9,17.9,16.9,94.0,2.8,90.0,10.4,100.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-01 07:00:00,1020.8,1024.4,17.9,16.9,94.0,2.8,100.0,8.2,80.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-01 08:00:00,1021.3,1024.9,18.4,16.7,90.0,2.8,90.0,8.9,90.0,0.0,0.0,0.0,0.19,15.0,0.21,9.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-01 09:00:00,1021.3,1024.9,18.7,17.0,90.0,3.6,90.0,9.2,80.0,0.0,0.0,0.0,0.47,20.0,0.89,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-01 10:00:00,1021.2,1024.8,19.9,16.6,81.0,4.0,100.0,9.0,80.0,0.0,0.0,0.0,1.01,-99.8,2.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-01 11:00:00,1020.7,1024.3,21.3,15.8,71.0,3.3,100.0,10.3,100.0,0.0,0.0,0.0,1.35,25.0,3.6,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-01 12:00:00,1019.9,1023.5,21.5,16.0,71.0,3.5,90.0,11.8,80.0,0.0,0.0,0.1,1.79,-99.8,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-01 13:00:00,1018.8,1022.4,21.7,15.6,68.0,4.0,100.0,11.2,110.0,0.0,0.0,0.4,1.78,-99.8,5.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-01 14:00:00,1018.4,1022.0,20.7,16.3,76.0,3.4,90.0,12.5,100.0,0.0,0.0,0.0,0.99,25.0,2.83,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-01 15:00:00,1018.3,1021.9,20.6,15.6,73.0,4.4,90.0,11.5,80.0,0.0,0.0,0.0,0.76,-99.8,1.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-01 16:00:00,1018.6,1022.2,20.4,15.4,73.0,3.8,90.0,11.1,80.0,0.0,0.0,0.0,0.46,-99.8,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-01 17:00:00,1018.9,1022.5,20.2,15.4,74.0,2.9,100.0,9.2,100.0,0.0,0.0,0.0,0.16,25.0,0.18,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-01 18:00:00,1019.4,1023.0,19.9,15.8,77.0,4.3,90.0,8.7,100.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-01 19:00:00,1019.8,1023.4,20.0,15.7,76.0,2.7,90.0,8.8,90.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-01 20:00:00,1020.4,1024.0,19.7,16.2,80.0,2.1,80.0,9.6,70.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-01 21:00:00,1020.1,1023.7,19.6,16.1,80.0,3.3,90.0,8.5,90.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-01 22:00:00,1020.6,1024.2,19.5,16.2,81.0,3.3,90.0,8.3,90.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-01 23:00:00,1020.6,1024.2,19.3,16.7,85.0,2.5,90.0,8.3,70.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-02 00:00:00,1020.4,1024.0,19.0,17.0,88.0,3.2,90.0,8.1,90.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-02 01:00:00,1019.9,1023.5,19.1,16.5,85.0,2.7,90.0,8.8,60.0,0.5,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-02 02:00:00,1019.7,1023.3,19.0,16.8,87.0,2.4,80.0,7.1,90.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-02 03:00:00,1019.6,1023.2,18.7,17.0,90.0,3.0,80.0,8.5,60.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-02 04:00:00,1019.2,1022.8,18.4,17.1,92.0,1.7,90.0,6.7,60.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-02 05:00:00,1019.6,1023.2,18.6,16.8,89.0,1.6,90.0,5.6,100.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-02 06:00:00,1020.1,1023.7,18.5,17.2,92.0,1.8,90.0,5.1,70.0,0.09,0.6,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-01-02 07:00:00,1020.7,1024.3,18.4,17.3,93.0,1.6,100.0,6.2,80.0,0.5,0.2,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-02 08:00:00,1021.1,1024.7,18.3,17.5,95.0,1.7,70.0,5.1,90.0,0.09,1.0,0.0,0.06,8.0,0.1,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-02 09:00:00,1021.5,1025.1,18.7,17.7,94.0,2.3,90.0,5.2,80.0,0.5,1.0,0.0,0.23,11.0,0.48,10.0,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2023-01-02 10:00:00,1021.5,1025.1,19.2,17.7,91.0,2.0,100.0,6.8,120.0,0.09,0.8,0.0,0.42,-99.8,1.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2023-01-02 11:00:00,1020.5,1024.1,19.7,17.3,86.0,3.4,100.0,7.4,90.0,0.09,0.3,0.0,0.73,12.0,2.2,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2023-01-02 12:00:00,1019.6,1023.2,20.3,17.5,84.0,1.7,90.0,8.3,80.0,0.09,0.2,0.0,0.67,-99.8,2.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-01-02 13:00:00,1019.1,1022.7,19.8,17.0,84.0,2.8,80.0,7.2,60.0,0.0,0.0,0.0,0.4,-99.8,1.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2023-01-02 14:00:00,1018.4,1022.0,19.7,16.9,84.0,3.5,90.0,10.7,90.0,0.0,0.0,0.0,0.52,20.0,1.6,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-02 15:00:00,1018.1,1021.7,19.4,16.8,85.0,3.9,90.0,9.7,60.0,0.0,0.0,0.0,0.51,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-02 16:00:00,1018.7,1022.3,19.2,16.8,86.0,2.9,90.0,10.0,80.0,0.0,0.0,0.0,0.3,-99.8,0.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-01-02 17:00:00,1019.1,1022.7,18.7,16.5,87.0,2.5,90.0,9.3,90.0,0.09,0.1,0.0,0.16,5.0,0.15,9.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
