,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1916-01-01,1015.9,,1018.6,,1013.0,,19.3,26.5,,15.2,,,84,52,,0.9,337.5,,,,0.0,0.0,,,0.0,,7.1,,,,20.5,,,,20.7,21.9
1916-01-02,1017.5,,1019.2,,1016.2,,17.7,22.8,,13.8,,,84,68,,4.4,90.0,,,,-9.8,0.0,,,-9.8,,3.6,,,,19.5,,,,20.8,22.0
1916-01-03,1018.3,,1020.4,,1017.0,,19.2,22.0,,17.0,,,83,73,,6.5,90.0,,,,-9.8,0.5,,,-9.8,,0.7,,,,19.9,,,,20.7,22.0
1916-01-04,1020.5,,1023.4,,1018.0,,19.5,21.9,,18.1,,,90,82,,5.9,67.5,,,,3.7,13.7,,,1.7,,0.0,,,,20.2,,,,20.8,22.1
1916-01-05,1023.4,,1025.9,,1021.9,,17.8,18.7,,17.2,,,92,88,,5.9,67.5,,,,11.7,24.0,,,1.1,,0.0,,,,19.3,,,,20.8,22.2
1916-01-06,1019.3,,1021.8,,1015.8,,18.0,19.0,,17.5,,,94,88,,4.0,67.5,,,,31.8,23.5,,,3.7,,0.0,,,,18.9,,,,20.6,22.0
1916-01-07,1015.3,,1016.3,,1014.1,,18.8,22.0,,17.3,,,93,83,,1.7,247.5,,,,6.2,8.6,,,1.3,,0.0,,,,20.0,,,,20.5,22.0
1916-01-08,1017.3,,1018.7,,1016.2,,18.5,21.5,,16.7,,,88,76,,1.3,270.0,,,,-9.8,1.9,,,-9.8,,0.0,,,,20.4,,,,20.7,22.0
1916-01-09,1019.2,,1021.0,,1017.4,,19.0,23.7,,16.1,,,91,75,,1.0,270.0,,,,0.1,12.3,,,0.1,,2.7,,,,21.2,,,,20.7,22.0
1916-01-10,1027.7,,1030.7,,1021.4,,15.5,19.5,,12.6,,,85,75,,5.4,67.5,,,,1.0,9.2,,,0.2,,0.5,,,,19.4,,,,21.0,22.0
1916-01-11,1028.9,,1031.4,,1026.6,,14.6,16.7,,13.0,,,93,85,,5.4,90.0,,,,6.3,22.3,,,1.3,,0.0,,,,17.7,,,,20.9,22.0
1916-01-12,1027.9,,1029.4,,1027.0,,15.4,18.1,,14.1,,,89,72,,3.8,90.0,,,,2.0,11.2,,,0.6,,0.0,,,,18.1,,,,20.5,22.0
1916-01-13,1025.6,,1027.0,,1023.9,,17.4,20.5,,14.7,,,81,68,,6.8,90.0,,,,-9.8,2.2,,,-9.8,,9.0,,,,18.5,,,,20.2,21.9
1916-01-14,1025.1,,1026.6,,1023.5,,16.5,19.0,,15.0,,,87,79,,1.8,67.5,,,,0.8,8.8,,,0.3,,0.0,,,,18.4,,,,20.2,21.9
1916-01-15,1026.5,,1028.2,,1025.0,,13.8,15.3,,12.5,,,68,59,,2.9,22.5,,,,-9.8,4.3,,,-9.8,,0.2,,,,16.2,,,,20.1,21.9
1916-01-16,1025.6,,1027.2,,1024.0,,13.1,18.5,,10.2,,,76,50,,2.7,90.0,,,,3.8,17.6,,,1.0,,4.5,,,,16.2,,,,19.8,21.8
1916-01-17,1023.5,,1025.1,,1021.5,,13.1,19.5,,7.7,,,74,50,,3.4,67.5,,,,0.0,0.0,,,0.0,,9.4,,,,15.6,,,,19.7,21.8
1916-01-18,1023.2,,1024.4,,1021.4,,13.9,20.6,,7.9,,,72,48,,3.3,67.5,,,,0.0,0.0,,,0.0,,10.2,,,,15.5,,,,19.1,21.5
1916-01-19,1022.5,,1024.3,,1021.1,,14.5,20.9,,8.1,,,74,51,,3.9,67.5,,,,0.0,0.0,,,0.0,,10.2,,,,15.7,,,,19.1,21.5
1916-01-20,1019.5,,1021.8,,1017.0,,16.0,24.8,,9.8,,,74,45,,1.3,135.0,,,,0.0,0.0,,,0.0,,8.9,,,,16.6,,,,18.8,21.0
1916-01-21,1016.5,,1019.0,,1014.2,,15.7,26.1,,8.2,,,77,34,,0.8,292.5,,,,0.0,0.0,,,0.0,,10.2,,,,17.0,,,,18.8,21.0
1916-01-22,1014.5,,1016.7,,1011.7,,16.9,26.9,,10.6,,,75,41,,0.8,315.0,,,,0.0,0.0,,,0.0,,9.1,,,,17.7,,,,19.0,21.0
1916-01-23,1022.5,,1029.4,,1015.9,,11.5,15.9,,5.8,,,80,66,,3.1,67.5,,,,3.1,8.2,,,1.0,,0.0,,,,15.7,,,,19.0,20.9
1916-01-24,1027.4,,1029.1,,1025.8,,8.2,10.6,,5.8,,,88,83,,2.7,90.0,,,,0.9,18.6,,,0.3,,0.0,,,,13.1,,,,18.9,20.8
1916-01-25,1024.0,,1026.3,,1021.9,,14.2,19.0,,9.9,,,83,66,,4.6,67.5,,,,0.0,0.0,,,0.0,,7.1,,,,15.6,,,,18.2,20.7
1916-01-26,1021.8,,1023.1,,1020.7,,14.4,19.3,,9.2,,,84,70,,1.9,315.0,,,,0.0,0.0,,,0.0,,5.6,,,,16.2,,,,18.2,20.6
1916-01-27,1021.3,,1023.5,,1019.1,,15.8,21.5,,10.7,,,88,69,,3.1,90.0,,,,0.3,2.5,,,0.3,,3.4,,,,17.2,,,,18.3,20.5
1916-01-28,1020.5,,1022.6,,1018.2,,17.3,20.5,,15.6,,,84,70,,5.2,90.0,,,,0.0,0.0,,,0.0,,1.3,,,,18.1,,,,18.6,20.4
1916-01-29,1019.9,,1021.4,,1018.6,,17.0,20.8,,15.6,,,84,71,,5.2,90.0,,,,0.0,0.0,,,0.0,,1.7,,,,18.3,,,,18.7,20.2
1916-01-30,1019.9,,1022.4,,1018.2,,15.7,18.0,,14.5,,,90,78,,6.3,90.0,,,,1.0,13.0,,,0.4,,0.7,,,,17.7,,,,18.9,20.3
1916-01-31,1016.4,,1019.1,,1014.7,,15.5,16.6,,13.6,,,93,84,,2.7,90.0,,,,24.9,19.9,,,7.1,,0.0,,,,17.3,,,,19.0,20.4
1916-02-01,1016.3,,1018.0,,1013.8,,16.5,21.0,,14.0,,,89,72,,3.1,67.5,,,,4.0,9.0,,,1.0,,2.1,,,,18.4,,,,19.0,20.4
1916-02-02,1015.9,,1017.5,,1014.1,,17.0,21.0,,14.9,,,89,73,,2.5,67.5,,,,10.4,12.1,,,4.7,,2.9,,,,18.6,,,,19.2,20.4
1916-02-03,1014.5,,1016.3,,1012.6,,17.7,21.0,,15.3,,,89,74,,5.0,90.0,,,,0.4,4.2,,,0.1,,4.1,,,,19.3,,,,19.2,20.4
1916-02-04,1012.3,,1013.9,,1010.1,,18.4,23.7,,16.5,,,87,65,,2.0,270.0,,,,0.6,1.5,,,0.4,,6.0,,,,20.7,,,,19.5,20.5
1916-02-05,1012.1,,1013.5,,1010.3,,18.0,22.8,,14.9,,,89,71,,1.0,292.5,,,,0.3,3.8,,,0.2,,3.3,,,,20.7,,,,19.8,20.4
1916-02-06,1011.8,,1013.1,,1010.5,,18.4,22.5,,15.6,,,86,70,,1.7,292.5,,,,0.0,0.0,,,0.0,,8.2,,,,21.4,,,,19.7,20.5
1916-02-07,1010.6,,1011.9,,1008.5,,16.0,17.7,,13.6,,,92,82,,4.6,90.0,,,,7.4,10.2,,,2.1,,0.0,,,,18.9,,,,20.4,20.5
1916-02-08,1013.6,,1017.2,,1011.4,,13.6,14.4,,12.6,,,95,92,,3.4,90.0,,,,19.0,21.8,,,4.7,,0.0,,,,16.6,,,,20.1,20.8
1916-02-09,1019.6,,1023.2,,1016.4,,12.1,13.4,,10.6,,,92,85,,3.1,90.0,,,,4.5,21.4,,,1.2,,0.0,,,,15.4,,,,19.7,20.8
1916-02-10,1022.4,,1024.8,,1020.6,,12.9,15.5,,10.4,,,85,72,,5.2,90.0,,,,0.2,1.1,,,0.2,,1.3,,,,15.9,,,,19.0,20.8
1916-02-11,1022.0,,1023.8,,1020.3,,13.9,16.6,,12.1,,,91,83,,2.2,67.5,,,,1.7,10.1,,,0.4,,0.0,,,,16.0,,,,18.7,20.7
1916-02-12,1024.2,,1025.5,,1023.1,,10.8,12.5,,10.2,,,94,87,,4.9,90.0,,,,18.5,22.4,,,2.0,,0.0,,,,14.0,,,,18.7,20.6
