,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1948-01-01,1021.7,1022.7,1032.3,1948-01-28T00:00:00,1010.3,1948-01-23T00:00:00,14.0,27.5,1948-01-22T00:00:00,4.6,1948-01-16T00:00:00,,78,36,1948-01-18T00:00:00,2.2,90.0,13.0,,1948-01-29T00:00:00,92.0,106.8,2.8,1948-01-31T00:00:00,6.2,1948-01-31T00:00:00,146.0,371.41,,14.6,15.5,15.8,15.8,,17.8,19.7,,,,,19.8,,15.7,1948-01-08T00:00:00,,,0,,0,,,,18.9,,9.8,,9.1,,0,,5,,,7.3,,0,,18,,,,6.4,,,,,,,,,,,1,,,,3.55,1948-01-16T00:00:00,,0,,,,,22.2,1948-01-27T00:00:00,,,,,0,,5,,7,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.1,,6,,,5,,1,,,12,,,,,,,,,,,13,,,,,,,,,,,90.0,,0,,,11.7,0,,2,,1948-01-29T00:00:00,,
1948-02-01,1018.8,1019.8,1026.3,1948-02-08T00:00:00,1011.5,1948-02-27T00:00:00,16.1,29.8,1948-02-27T00:00:00,10.2,1948-02-23T00:00:00,,84,44,1948-02-27T00:00:00,3.4,90.0,15.0,,1948-02-29T00:00:00,141.5,102.9,3.6,1948-02-01T00:00:00,11.6,1948-02-01T00:00:00,62.7,260.08,,16.8,17.1,17.3,17.4,,18.0,18.7,,,,,21.7,,13.5,1948-02-27T00:00:00,,,0,,0,,,,19.6,,13.5,,6.1,,0,,0,,,11.4,,0,,0,,,,9.2,,,,,,,,,,,1,,,,3.89,1948-02-25T00:00:00,,0,,,,,42.6,1948-02-01T00:00:00,,,,,0,,5,,8,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.0,,9,,,9,,0,,,20,,,,,,,,,,,0,,,,,,,,,,,67.5,,0,,,11.8,0,,4,,1948-02-28T00:00:00,,
1948-03-01,1018.2,1019.3,1029.9,1948-03-24T00:00:00,1005.8,1948-03-11T00:00:00,18.3,32.0,1948-03-11T00:00:00,9.2,1948-03-03T00:00:00,,75,32,1948-03-04T00:00:00,3.7,90.0,13.5,,1948-03-21T00:00:00,10.3,27.8,0.5,1948-03-28T00:00:00,1.8,1948-03-28T00:00:00,150.1,477.27,,19.4,19.6,19.9,19.9,,20.1,20.1,,,,,26.0,,15.7,1948-03-04T00:00:00,,,5,,0,,,,23.0,,14.7,,8.3,,1,,0,,,10.1,,3,,5,,,,7.7,,,,,,,,,,,1,,,,4.07,1948-03-02T00:00:00,,1,,,,,4.8,1948-03-28T00:00:00,,,,,0,,0,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.8,,9,,,9,,1,,,15,,,,,,,,,,,6,,,,,,,,,,,67.5,,0,,,10.8,0,,2,,1948-03-21T00:00:00,,
1948-04-01,1013.1,1014.2,1022.2,1948-04-11T00:00:00,1006.7,1948-04-25T00:00:00,21.2,31.8,1948-04-30T00:00:00,13.6,1948-04-11T00:00:00,,79,42,1948-04-03T00:00:00,2.8,90.0,14.0,,1948-04-18T00:00:00,190.3,114.4,4.0,1948-04-25T00:00:00,13.1,1948-04-25T00:00:00,92.5,463.64,,22.2,22.6,22.7,22.6,,22.2,21.6,,,,,25.1,,12.8,1948-04-30T00:00:00,,,2,,0,,,,25.4,,17.7,,7.7,,1,,0,,,16.7,,3,,0,,,,8.4,,,,,,,,,,,1,,,,4.28,1948-04-04T00:00:00,,0,,,,,52.8,1948-04-25T00:00:00,,,,,0,,7,,11,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.0,,8,,,9,,0,,,17,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,11.8,0,,2,,1948-04-10T00:00:00,,
1948-05-01,1010.4,1011.5,1018.3,1948-05-05T00:00:00,1000.6,1948-05-31T00:00:00,24.6,32.9,1948-05-31T00:00:00,18.4,1948-05-08T00:00:00,,79,40,1948-05-19T00:00:00,3.8,90.0,14.7,,1948-05-04T00:00:00,35.8,29.5,0.9,1948-05-08T00:00:00,13.5,1948-05-28T00:00:00,179.5,546.03,,26.0,26.4,26.6,26.5,,25.2,23.9,,,,,27.9,,12.6,1948-05-08T00:00:00,,,15,,0,,,,29.2,,21.0,,8.2,,12,,0,,,20.3,,21,,0,,,,8.5,,,,,,,,,,,1,,,,4.45,1948-05-04T00:00:00,,0,,,,,27.2,1948-05-28T00:00:00,,,,,0,,1,,2,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.6,,4,,,12,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,11.8,0,,7,,1948-05-04T00:00:00,,
1948-06-01,1005.3,1006.3,1010.5,1948-06-05T00:00:00,998.6,1948-06-01T00:00:00,26.8,35.2,1948-06-16T00:00:00,20.5,1948-06-20T00:00:00,,77,39,1948-06-04T00:00:00,2.9,90.0,13.2,,1948-06-27T00:00:00,271.3,112.5,11.1,1948-06-23T00:00:00,26.3,1948-06-23T00:00:00,184.3,390.31,,28.1,28.4,28.6,28.6,,27.3,25.9,,,,,29.3,,11.2,1948-06-24T00:00:00,,,23,,1,,,,31.3,,23.5,,7.8,,24,,0,,,21.1,,30,,0,,,,8.1,,,,,,,,,,,1,,,,-9.95,,,0,,,,,64.1,1948-06-20T00:00:00,,,,,0,,7,,13,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.1,,5,,,17,,0,,,11,,,,,,,,,,,2,,,,,,,,,,,135.0,,0,,,10.0,0,,4,,1948-06-27T00:00:00,,
1948-07-01,1005.8,1006.9,1012.6,1948-07-29T00:00:00,971.3,1948-07-06T00:00:00,28.5,36.4,1948-07-29T00:00:00,22.7,1948-07-30T00:00:00,,74,37,1948-07-31T00:00:00,2.6,112.5,41.3,,1948-07-06T00:00:00,342.3,58.6,16.2,1948-07-06T00:00:00,51.2,1948-07-06T00:00:00,204.0,599.69,,29.5,30.1,30.3,30.3,,29.2,27.7,,,,,30.1,,13.4,1948-07-29T00:00:00,,,30,,7,,,,34.1,,24.1,,10.0,,31,,0,,,26.0,,31,,0,,,,7.8,,,,,,,,,,,1,,,,-9.95,,,0,,,,,119.2,1948-07-06T00:00:00,,,,,0,,5,,10,,4,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.8,,2,,,19,,1,,,7,,,,,,,,,,,4,,,,,,,,,,,360.0,,0,,,27.2,0,,6,,1948-07-06T00:00:00,,
1948-08-01,1004.0,1005.1,1009.5,1948-08-04T00:00:00,998.5,1948-08-24T00:00:00,28.4,35.7,1948-08-31T00:00:00,21.4,1948-08-01T00:00:00,,75,38,1948-08-15T00:00:00,2.7,90.0,12.4,,1948-08-18T00:00:00,207.6,32.2,10.2,1948-08-27T00:00:00,58.6,1948-08-27T00:00:00,255.4,641.54,,29.7,30.6,30.9,30.7,,30.1,28.7,,,,,29.4,,12.8,1948-08-31T00:00:00,,,31,,3,,,,33.6,,24.0,,9.6,,31,,0,,,26.5,,31,,0,,,,5.6,,,,,,,,,,,1,,,,-9.95,,,0,,,,,95.6,1948-08-27T00:00:00,,,,,0,,5,,10,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.2,,0,,,9,,3,,,4,,,,,,,,,,,15,,,,,,,,,,,90.0,,0,,,9.5,0,,0,,1948-08-18T00:00:00,,
1948-09-01,1007.5,1008.6,1015.7,1948-09-30T00:00:00,983.1,1948-09-17T00:00:00,27.1,36.3,1948-09-04T00:00:00,20.2,1948-09-14T00:00:00,,76,41,,4.0,90.0,30.5,,1948-09-17T00:00:00,328.7,124.2,8.8,1948-09-10T00:00:00,34.4,1948-09-10T00:00:00,165.7,449.37,,27.7,28.5,28.8,28.7,,28.7,28.3,,,,,30.7,,11.8,1948-09-20T00:00:00,,,20,,2,,,,31.5,,23.4,,8.1,,27,,0,,,23.0,,30,,0,,,,6.8,,,,,,,,,,,1,,,,-9.95,,,0,,,,,115.9,1948-09-17T00:00:00,,,,,0,,9,,12,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.1,,5,,,8,,1,,,11,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,23.5,0,,11,,1948-09-17T00:00:00,,
1948-10-01,1015.1,1016.2,1022.3,1948-10-31T00:00:00,1007.5,1948-10-03T00:00:00,23.6,31.7,1948-10-25T00:00:00,15.7,1948-10-07T00:00:00,,79,47,,4.6,90.0,15.3,,1948-10-21T00:00:00,76.3,124.5,2.5,1948-10-15T00:00:00,5.5,1948-10-15T00:00:00,182.4,319.39,,24.9,25.7,26.0,25.8,,27.0,27.1,,,,,26.7,,12.6,1948-10-07T00:00:00,,,9,,0,,,,27.8,,20.3,,7.5,,9,,0,,,19.0,,17,,0,,,,6.1,,,,,,,,,,,1,,,,-9.95,,,0,,,,,20.8,1948-10-15T00:00:00,,,,,0,,3,,11,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.7,,8,,,7,,3,,,9,,,,,,,,,,,12,,,,,,,,,,,90.0,,0,,,13.3,0,,4,,1948-10-21T00:00:00,,
