,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1948-01-01 00:00:00,1021.7,1022.7,1032.3,1948-01-28T00:00:00,1010.3,1948-01-23T00:00:00,14.0,27.5,1948-01-22T00:00:00,4.6,1948-01-16T00:00:00,-99.8,78.0,36.0,1948-01-18T00:00:00,2.2,90.0,13.0,-99.8,1948-01-29T00:00:00,92.0,106.8,2.8,1948-01-31T00:00:00,6.2,1948-01-31T00:00:00,146.0,371.41,-99.8,14.6,15.5,15.8,15.8,-99.8,17.8,19.7,22.5,23.5,24.3,12.4
1948-02-01 00:00:00,1018.8,1019.8,1026.3,1948-02-08T00:00:00,1011.5,1948-02-27T00:00:00,16.1,29.8,1948-02-27T00:00:00,10.2,1948-02-23T00:00:00,-99.8,84.0,44.0,1948-02-27T00:00:00,3.4,90.0,15.0,-99.8,1948-02-29T00:00:00,141.5,102.9,3.6,1948-02-01T00:00:00,11.6,1948-02-01T00:00:00,62.7,260.08,-99.8,16.8,17.1,17.3,17.4,-99.8,18.0,18.7,21.0,22.3,23.9,15.3
1948-03-01 00:00:00,1018.2,1019.3,1029.9,1948-03-24T00:00:00,1005.8,1948-03-11T00:00:00,18.3,32.0,1948-03-11T00:00:00,9.2,1948-03-03T00:00:00,-99.8,75.0,32.0,1948-03-04T00:00:00,3.7,90.0,13.5,-99.8,1948-03-21T00:00:00,10.3,27.8,0.5,1948-03-28T00:00:00,1.8,1948-03-28T00:00:00,150.1,477.27,-99.8,19.4,19.6,19.9,19.9,-99.8,20.1,20.1,20.9,21.9,23.5,15.7
1948-04-01 00:00:00,1013.1,1014.2,1022.2,1948-04-11T00:00:00,1006.7,1948-04-25T00:00:00,21.2,31.8,1948-04-30T00:00:00,13.6,1948-04-11T00:00:00,-99.8,79.0,42.0,1948-04-03T00:00:00,2.8,90.0,14.0,-99.8,1948-04-18T00:00:00,190.3,114.4,4.0,1948-04-25T00:00:00,13.1,1948-04-25T00:00:00,92.5,463.64,-99.8,22.2,22.6,22.7,22.6,-99.8,22.2,21.6,21.5,22.0,23.1,19.6
1948-04-30 23:00:00,1010.4,1011.5,1018.3,1948-05-04T23:00:00,1000.6,1948-05-30T23:00:00,24.6,32.9,1948-05-30T23:00:00,18.4,1948-05-07T23:00:00,-99.8,79.0,40.0,1948-05-18T23:00:00,3.8,90.0,14.7,-99.8,1948-05-03T23:00:00,35.8,29.5,0.9,1948-05-07T23:00:00,13.5,1948-05-27T23:00:00,179.5,546.03,-99.8,26.0,26.4,26.6,26.5,-99.8,25.2,23.9,22.4,22.6,23.0,24.0
1948-05-31 23:00:00,1005.3,1006.3,1010.5,1948-06-04T23:00:00,998.6,1948-05-31T23:00:00,26.8,35.2,1948-06-15T23:00:00,20.5,1948-06-19T23:00:00,-99.8,77.0,39.0,1948-06-03T23:00:00,2.9,90.0,13.2,-99.8,1948-06-26T23:00:00,271.3,112.5,11.1,1948-06-22T23:00:00,26.3,1948-06-22T23:00:00,184.3,390.31,-99.8,28.1,28.4,28.6,28.6,-99.8,27.3,25.9,23.8,23.2,22.9,26.3
1948-06-30 23:00:00,1005.8,1006.9,1012.6,1948-07-28T23:00:00,971.3,1948-07-05T23:00:00,28.5,36.4,1948-07-28T23:00:00,22.7,1948-07-29T23:00:00,-99.8,74.0,37.0,1948-07-30T23:00:00,2.6,112.5,41.3,-99.8,1948-07-05T23:00:00,342.3,58.6,16.2,1948-07-05T23:00:00,51.2,1948-07-05T23:00:00,204.0,599.69,-99.8,29.5,30.1,30.3,30.3,-99.8,29.2,27.7,25.0,24.2,23.1,28.1
1948-07-31 23:00:00,1004.0,1005.1,1009.5,1948-08-03T23:00:00,998.5,1948-08-23T23:00:00,28.4,35.7,1948-08-30T23:00:00,21.4,1948-07-31T23:00:00,-99.8,75.0,38.0,1948-08-14T23:00:00,2.7,90.0,12.4,-99.8,1948-08-17T23:00:00,207.6,32.2,10.2,1948-08-26T23:00:00,58.6,1948-08-26T23:00:00,255.4,641.54,-99.8,29.7,30.6,30.9,30.7,-99.8,30.1,28.7,26.3,25.1,23.4,28.2
1948-08-31 23:00:00,1007.5,1008.6,1015.7,1948-09-29T23:00:00,983.1,1948-09-16T23:00:00,27.1,36.3,1948-09-03T23:00:00,20.2,1948-09-13T23:00:00,-99.8,76.0,41.0,-99.8,4.0,90.0,30.5,-99.8,1948-09-16T23:00:00,328.7,124.2,8.8,1948-09-09T23:00:00,34.4,1948-09-09T23:00:00,165.7,449.37,-99.8,27.7,28.5,28.8,28.7,-99.8,28.7,28.3,27.0,25.9,23.8,26.6
1948-10-01 00:00:00,1015.1,1016.2,1022.3,1948-10-31T00:00:00,1007.5,1948-10-03T00:00:00,23.6,31.7,1948-10-25T00:00:00,15.7,1948-10-07T00:00:00,-99.8,79.0,47.0,-99.8,4.6,90.0,15.3,-99.8,1948-10-21T00:00:00,76.3,124.5,2.5,1948-10-15T00:00:00,5.5,1948-10-15T00:00:00,182.4,319.39,-99.8,24.9,25.7,26.0,25.8,-99.8,27.0,27.1,26.8,26.1,24.2,22.9
