,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1904-01-01,1022.7,1021.6,1031.9,1904-01-25T00:00:00,1015.3,1904-01-13T00:00:00,15.0,24.9,1904-01-12T00:00:00,8.9,1904-01-01T00:00:00,-99.8,85.0,47.0,1904-01-12T00:00:00,4.2,90.0,-99.8,-99.8,-99.8,82.9,161.3,1.2,1904-01-28T00:00:00,3.0,1904-01-16T00:00:00,95.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1904-02-01,1019.7,1018.6,1027.5,1904-02-17T00:00:00,1010.9,1904-02-20T00:00:00,16.1,26.9,1904-02-29T00:00:00,6.8,1904-02-09T00:00:00,-99.8,78.0,38.0,1904-02-10T00:00:00,4.1,90.0,-99.8,-99.8,-99.8,39.4,78.9,1.6,1904-02-04T00:00:00,3.5,1904-02-04T00:00:00,147.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1904-03-01,1016.3,1015.2,1024.2,1904-03-06T00:00:00,1006.7,1904-03-26T00:00:00,16.4,26.9,1904-03-01T00:00:00,9.9,1904-03-06T00:00:00,-99.8,90.0,51.0,1904-03-01T00:00:00,3.6,90.0,-99.8,-99.8,-99.8,347.7,272.9,10.0,1904-03-02T00:00:00,15.9,1904-03-29T00:00:00,47.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
1904-04-01,1014.3,1013.2,1021.1,1904-04-09T00:00:00,1008.6,1904-04-03T00:00:00,21.8,32.2,1904-04-25T00:00:00,11.5,1904-04-01T00:00:00,-99.8,80.0,47.0,1904-04-06T00:00:00,3.7,90.0,-99.8,-99.8,-99.8,39.9,34.1,7.5,1904-04-08T00:00:00,9.0,1904-04-08T00:00:00,178.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
1904-05-01,1011.5,1010.4,1019.4,1904-05-08T00:00:00,1003.0,1904-05-23T00:00:00,23.5,35.3,1904-05-22T00:00:00,14.6,1904-05-20T00:00:00,-99.8,81.0,46.0,1904-05-22T00:00:00,3.9,90.0,-99.8,-99.8,-99.8,162.7,79.8,10.0,1904-05-12T00:00:00,26.1,1904-05-12T00:00:00,177.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
1904-06-01,1007.4,1006.3,1014.1,1904-06-21T00:00:00,996.7,1904-06-27T00:00:00,25.8,33.8,1904-06-16T00:00:00,17.7,1904-06-01T00:00:00,-99.8,82.0,44.0,1904-06-02T00:00:00,2.9,90.0,-99.8,-99.8,-99.8,339.3,138.4,10.0,1904-06-29T00:00:00,27.2,1904-06-17T00:00:00,145.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
1904-07-01,1003.6,1002.4,1012.9,1904-07-30T00:00:00,993.3,1904-07-14T00:00:00,26.5,33.4,1904-07-06T00:00:00,21.0,1904-07-29T00:00:00,-99.8,82.0,48.0,1904-07-02T00:00:00,2.2,90.0,-99.8,-99.8,-99.8,314.4,161.4,8.5,1904-07-27T00:00:00,24.3,1904-07-27T00:00:00,152.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1904-08-01,1006.2,1005.1,1011.4,1904-08-06T00:00:00,995.4,1904-08-16T00:00:00,26.9,33.5,1904-08-17T00:00:00,19.7,1904-08-31T00:00:00,-99.8,79.0,52.0,1904-08-01T00:00:00,3.6,90.0,-99.8,-99.8,-99.8,214.0,73.2,9.0,1904-08-05T00:00:00,25.6,1904-08-05T00:00:00,194.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1904-09-01,1011.4,1010.3,1018.4,1904-09-26T00:00:00,1006.1,1904-09-16T00:00:00,26.2,35.0,1904-09-08T00:00:00,19.4,1904-09-19T00:00:00,-99.8,75.0,40.0,1904-09-16T00:00:00,3.2,90.0,-99.8,-99.8,-99.8,27.8,21.8,4.8,1904-09-30T00:00:00,5.6,1904-09-25T00:00:00,233.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
1904-10-01,1016.1,1015.0,1023.8,1904-10-08T00:00:00,1010.3,1904-10-13T00:00:00,23.4,32.5,1904-10-23T00:00:00,17.4,1904-10-05T00:00:00,-99.8,79.0,43.0,1904-10-08T00:00:00,4.0,90.0,-99.8,-99.8,-99.8,28.2,80.6,6.5,1904-10-14T00:00:00,7.1,1904-10-14T00:00:00,175.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
