,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1977-01-01,1018.0,,1021.0,,1015.8,,16.6,19.0,,14.8,,14.8,89,78,,3.5,112.5,12.4,90.0,,3.8,17.1,0.8,,1.7,,0.0,0.0,4.36,-1.1,17.0,17.2,17.3,17.4,18.5,20.5
1977-01-02,1018.1,,1021.1,,1015.8,,15.8,17.7,,14.7,,14.4,92,88,,1.7,315.0,7.4,337.5,,14.9,20.1,0.7,,1.7,,0.0,0.0,2.99,-0.7,17.1,17.1,17.6,17.6,18.7,20.5
1977-01-03,1022.5,,1024.4,,1020.4,,15.1,17.3,,13.6,,13.0,87,80,,4.2,90.0,13.7,90.0,,1.7,11.5,0.2,,0.5,,0.0,0.0,4.37,-1.6,16.3,16.9,17.2,17.5,18.5,20.5
1977-01-04,1021.7,,1024.2,,1019.0,,13.8,15.4,,12.6,,12.4,91,87,,3.8,90.0,16.5,90.0,,32.3,24.0,1.7,,4.0,,0.0,0.0,2.35,-99.5,14.9,15.9,16.4,17.2,18.5,20.5
1977-01-05,1024.1,,1026.1,,1022.4,,13.0,15.0,,11.4,,9.9,81,71,,3.2,90.0,11.5,67.5,,3.0,7.5,0.6,,1.5,,0.0,0.0,4.10,0.5,14.2,15.2,15.7,16.4,18.3,20.5
1977-01-06,1020.9,,1023.9,,1018.5,,15.5,20.0,,12.6,,12.0,80,66,,3.8,112.5,15.8,90.0,,0.0,0.0,0.0,,0.0,,2.3,21.7,8.38,-1.1,16.0,16.1,16.0,16.3,17.7,20.0
1977-01-07,1017.9,,1019.6,,1015.7,,17.0,20.7,,14.6,,14.7,86,71,,1.4,90.0,7.9,292.5,,2.0,7.0,0.4,,0.7,,2.6,24.6,7.79,-1.7,17.3,17.3,17.2,17.0,18.0,20.0
1977-01-08,1017.1,,1018.4,,1015.0,,16.9,21.8,,14.4,,14.3,85,68,,1.2,337.5,10.5,337.5,,0.0,0.0,0.0,,0.0,,4.7,44.4,10.40,-0.8,18.1,18.2,18.0,17.7,18.3,19.8
1977-01-09,1018.0,,1020.5,,1015.5,,18.1,24.4,,15.8,,14.9,82,58,,1.9,337.5,9.9,315.0,,0.6,3.6,0.2,,0.4,,5.0,47.2,10.02,-1.1,18.8,19.0,19.1,18.2,18.6,20.0
1977-01-10,1020.9,,1024.3,,1018.1,,15.1,17.0,,14.2,,12.3,83,76,,3.9,90.0,11.9,90.0,,-9.8,0.0,-9.8,,-9.8,,0.4,3.8,5.04,-1.0,16.9,17.4,17.7,18.2,19.0,20.0
1977-01-11,1017.0,,1019.7,,1013.6,,18.4,24.4,,13.6,,14.2,79,57,,3.7,67.5,13.0,90.0,,0.1,1.1,-9.8,,0.1,,8.5,80.0,12.98,2.7,18.3,18.2,18.1,17.8,18.5,20.0
1977-01-12,1018.2,,1021.4,,1016.0,,16.0,19.9,,12.5,,12.7,81,73,,4.9,90.0,14.2,90.0,,0.0,0.0,0.0,,0.0,,0.4,3.8,4.75,1.6,16.9,17.5,17.9,18.2,19.0,20.0
1977-01-13,1023.8,,1025.7,,1021.3,,11.3,12.5,,9.9,,8.0,80,75,,4.2,90.0,11.6,90.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,3.91,0.2,14.2,15.3,16.0,17.1,18.8,20.0
1977-01-14,1022.3,,1025.1,,1019.6,,12.4,14.8,,10.0,,9.5,83,69,,3.7,90.0,13.0,90.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,4.49,-0.4,14.3,14.9,15.3,16.3,18.2,20.0
1977-01-15,1021.4,,1023.5,,1018.8,,14.3,16.7,,12.1,,11.0,81,68,,4.2,90.0,14.5,67.5,,0.5,2.4,0.2,,0.4,,1.0,9.4,5.30,1.1,15.1,15.6,15.8,16.4,18.0,20.0
1977-01-16,1020.5,,1023.9,,1017.5,,16.5,20.4,,12.7,,11.4,72,59,,4.4,112.5,15.4,112.5,,0.0,0.0,0.0,,0.0,,4.7,43.9,9.11,-1.9,15.9,16.2,16.1,16.5,17.5,19.7
1977-01-17,1018.6,,1021.2,,1016.4,,17.6,22.6,,13.6,,14.1,80,60,,1.3,157.5,9.2,67.5,,0.3,0.4,0.2,,0.2,,4.0,37.4,9.03,-2.0,17.4,17.5,17.3,17.1,18.0,19.5
1977-01-18,1018.8,,1020.8,,1017.3,,16.6,18.7,,15.0,,14.1,86,78,,1.5,315.0,8.0,337.5,,0.3,1.8,0.2,,0.2,,0.0,0.0,5.07,-0.3,17.5,17.5,17.6,17.6,18.1,19.5
1977-01-19,1020.6,,1022.5,,1019.0,,16.9,18.8,,15.4,,13.2,79,69,,3.0,90.0,11.0,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.04,0.9,17.1,17.5,17.5,17.6,18.4,19.5
1977-01-20,1021.1,,1022.1,,1019.9,,17.3,20.5,,16.0,,14.2,82,71,,4.3,90.0,11.5,112.5,,0.4,2.1,0.1,,0.2,,0.8,7.4,6.63,-1.0,17.3,17.7,17.8,17.7,18.5,20.0
1977-01-21,1021.7,,1024.4,,1019.2,,16.5,20.0,,15.2,,13.9,85,67,,5.9,90.0,16.9,90.0,,1.7,9.4,0.3,,0.8,,1.7,15.8,8.04,-1.2,16.8,17.3,17.5,17.7,18.5,19.7
1977-01-22,1018.2,,1019.8,,1016.0,,18.2,21.4,,16.0,,15.3,84,72,,2.9,90.0,11.2,90.0,,0.0,0.0,0.0,,0.0,,0.6,5.6,6.63,-1.8,18.1,18.3,18.2,17.9,18.5,19.7
1977-01-23,1020.4,,1021.6,,1019.5,,14.9,16.4,,14.0,,10.1,74,64,,3.9,90.0,13.0,67.5,,1.0,1.3,0.3,,0.8,,0.0,0.0,5.56,2.1,15.8,16.4,17.1,17.7,18.7,19.7
1977-01-24,1017.3,,1019.9,,1015.1,,18.6,24.9,,14.3,,11.1,63,44,,4.9,112.5,13.3,112.5,,0.0,0.0,0.0,,0.0,,8.4,78.0,13.57,2.7,17.2,17.2,17.0,17.3,18.5,20.0
1977-01-25,1013.9,,1016.7,,1011.4,,16.7,23.2,,11.8,,12.4,77,54,,1.0,315.0,8.2,337.5,,0.0,0.0,0.0,,0.0,,8.9,82.6,11.92,-1.0,17.1,17.6,17.6,17.6,18.5,19.7
1977-01-26,1013.2,,1015.9,,1010.7,,15.7,17.6,,13.5,,14.0,89,79,,2.5,90.0,15.1,67.5,,9.8,17.1,0.8,,2.5,,0.0,0.0,1.93,-2.0,16.8,17.1,17.3,17.6,18.5,19.5
1977-01-27,1017.5,,1019.1,,1015.7,,13.2,15.4,,12.0,,10.8,86,76,,4.4,90.0,15.0,90.0,,5.2,5.2,0.4,,1.8,,0.0,0.0,6.12,-1.4,15.3,16.0,16.5,17.0,18.2,19.6
1977-01-28,1019.2,,1020.4,,1017.6,,13.4,15.4,,12.0,,11.0,86,78,,4.2,90.0,11.5,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.52,0.9,14.9,15.4,15.8,16.5,18.0,19.5
1977-01-29,1018.4,,1020.6,,1015.6,,14.0,15.8,,12.2,,11.9,87,81,,4.6,90.0,11.3,90.0,,0.3,4.7,0.1,,0.1,,0.0,0.0,4.83,-1.0,15.3,15.4,15.8,16.4,17.5,19.5
1977-01-30,1020.3,,1023.0,,1015.6,,10.4,14.4,,8.5,,7.5,82,71,,2.1,90.0,11.4,45.0,,17.2,8.5,1.4,,4.2,,0.0,0.0,2.07,-0.1,13.7,14.4,15.0,16.0,17.6,19.5
1977-01-31,1018.4,,1023.1,,1015.1,,10.9,13.6,,8.5,,9.2,90,80,,2.9,112.5,9.6,67.5,,26.3,22.8,1.0,,3.6,,0.0,0.0,3.16,-0.2,12.9,13.4,13.8,14.9,17.0,19.5
1977-02-01,1015.2,,1016.6,,1012.6,,13.4,15.0,,11.6,,12.5,94,89,,1.4,112.5,7.9,90.0,,48.0,24.0,1.0,,4.2,,0.0,0.0,2.31,-0.3,14.1,14.3,14.4,14.7,16.5,19.0
1977-02-02,1018.0,,1020.6,,1016.4,,12.2,13.6,,11.2,,10.9,92,89,,1.6,90.0,7.4,90.0,,25.3,17.6,0.7,,2.5,,0.0,0.0,1.36,-0.8,13.8,14.2,14.3,14.8,16.5,19.5
