,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1017.2,1020.9,16.0,8.5,61.0,2.8,130.0,8.7,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1016.6,1020.2,16.1,8.8,62.0,2.2,150.0,7.7,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1016.3,1019.9,16.3,9.0,62.0,2.0,110.0,5.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1015.8,1019.4,16.2,9.2,63.0,2.4,100.0,5.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1015.8,1019.4,16.5,10.1,66.0,3.2,110.0,8.5,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,1016.4,1020.0,16.6,10.7,68.0,2.9,110.0,9.8,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1016.4,1020.0,16.6,10.9,69.0,2.9,110.0,6.5,130.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1016.7,1020.3,17.0,11.3,69.0,3.9,120.0,8.7,120.0,0.0,0.0,0.0,0.22,-99.8,0.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1016.9,1020.5,17.4,11.2,67.0,2.7,120.0,9.2,130.0,0.0,0.0,0.0,0.28,-99.8,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,1016.7,1020.3,17.6,12.3,71.0,3.6,120.0,9.2,100.0,0.09,0.1,0.0,0.44,-99.8,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1016.3,1019.9,17.1,13.4,79.0,2.4,120.0,8.3,120.0,0.09,0.4,0.0,0.47,-99.8,1.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1015.3,1018.9,16.2,14.0,87.0,2.9,100.0,7.9,100.0,0.09,0.7,0.0,0.51,-99.8,1.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1014.0,1017.6,16.7,14.2,85.0,3.2,100.0,8.6,100.0,0.09,0.1,0.0,0.54,-99.8,2.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1013.5,1017.1,16.9,13.8,82.0,2.9,100.0,10.0,80.0,0.0,0.0,0.0,0.59,-99.8,1.99,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 15:00:00,1013.5,1017.1,16.3,14.5,89.0,3.2,100.0,9.6,90.0,0.5,0.4,0.0,0.36,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1013.6,1017.2,16.2,14.4,89.0,3.8,100.0,9.8,100.0,0.09,0.2,0.0,0.13,-99.8,0.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1013.8,1017.4,15.9,14.8,93.0,2.9,100.0,8.7,90.0,0.09,0.7,0.0,0.06,-99.8,0.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1014.3,1017.9,16.2,14.7,91.0,3.1,100.0,8.3,90.0,0.5,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1014.5,1018.1,16.2,15.1,93.0,3.4,100.0,9.5,100.0,0.09,0.7,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1015.3,1018.9,16.4,15.3,93.0,2.8,100.0,7.9,90.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1015.2,1018.8,16.3,15.5,95.0,2.9,100.0,6.1,90.0,2.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 22:00:00,1015.3,1018.9,16.4,15.8,96.0,2.1,130.0,7.6,80.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1014.9,1018.5,16.6,16.0,96.0,1.5,110.0,5.0,160.0,1.5,0.9,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1014.7,1018.3,16.6,16.0,96.0,1.6,90.0,5.0,80.0,0.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1015.1,1018.7,16.7,16.1,96.0,1.4,20.0,3.6,120.0,0.5,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1015.2,1018.8,16.7,16.4,98.0,1.2,340.0,2.3,10.0,1.5,0.8,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1015.3,1018.9,16.6,16.3,98.0,0.5,180.0,2.1,350.0,2.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1015.3,1018.9,16.5,16.0,97.0,0.6,160.0,2.3,250.0,1.0,0.7,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1015.3,1018.9,16.0,14.7,92.0,2.0,140.0,4.5,100.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 06:00:00,1016.1,1019.7,15.8,14.5,92.0,2.2,110.0,5.1,100.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1016.7,1020.4,15.8,14.5,92.0,2.2,120.0,5.5,120.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1017.7,1021.3,16.2,14.6,90.0,1.9,130.0,4.6,120.0,0.0,0.0,0.0,0.09,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1018.2,1021.8,16.6,14.3,86.0,2.9,140.0,6.0,140.0,0.0,0.0,0.0,0.41,-99.8,0.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
