,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2002-01-01,1020.4,1021.2,1028.8,2002-01-02T20:07:00,1009.0,2002-01-16T14:22:00,16.1,27.7,2002-01-16T13:07:00,9.3,2002-01-03T06:01:00,11.9,77.0,29.0,2002-01-05T11:33:00,2.5,90.0,14.9,130.0,2002-01-08T16:17:00,65.2,98.9,1.5,2002-01-26T04:01:00,3.7,2002-01-28T04:00:00,118.4,156.5,51.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2002-02-01,1020.4,1021.2,1030.6,2002-02-19T21:21:00,1012.2,2002-02-27T15:45:00,17.8,28.5,2002-02-28T11:37:00,12.0,2002-02-02T08:34:00,13.4,77.0,45.0,2002-02-26T12:27:00,2.7,90.0,15.7,120.0,2002-02-19T08:27:00,58.3,70.2,2.0,2002-02-01T18:05:00,4.5,2002-02-01T17:15:00,105.1,183.6,66.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2002-03-01,1015.2,1015.9,1024.8,2002-03-18T09:51:00,1005.9,2002-03-22T14:22:00,21.1,31.8,2002-03-21T13:00:00,13.3,2002-03-06T12:58:00,16.4,76.0,32.0,2002-03-08T12:16:00,2.5,90.0,15.4,170.0,2002-03-08T16:52:00,130.7,91.3,7.0,2002-03-14T19:17:00,14.0,2002-03-14T19:00:00,125.0,227.15,78.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2002-04-01,1012.8,1013.5,1019.8,2002-04-12T09:19:00,1007.7,2002-04-06T13:25:00,23.8,33.7,2002-04-06T13:27:00,16.3,2002-04-12T06:51:00,20.0,80.0,21.0,2002-04-13T13:17:00,2.6,90.0,16.1,140.0,2002-04-28T10:53:00,29.6,36.3,2.5,2002-04-04T01:18:00,5.3,2002-04-12T02:24:00,129.2,281.26,90.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2002-05-01,1008.8,1009.5,1014.2,2002-05-12T09:02:00,1000.8,2002-05-30T16:13:00,26.6,36.5,2002-05-22T12:55:00,19.9,2002-05-17T05:35:00,21.4,75.0,30.0,2002-05-26T11:02:00,2.5,90.0,18.2,360.0,2002-05-15T12:42:00,92.8,49.8,7.0,2002-05-31T12:46:00,11.5,2002-05-31T13:58:00,146.8,330.62,122.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
2002-06-01,1006.0,1006.7,1011.3,2002-06-26T22:09:00,1000.8,2002-06-08T02:23:00,28.6,36.7,2002-06-21T11:54:00,23.8,2002-06-17T19:27:00,24.3,79.0,47.0,2002-06-23T10:43:00,2.4,90.0,14.7,110.0,2002-06-02T15:40:00,154.2,42.0,12.5,2002-06-16T16:22:00,27.0,2002-06-16T16:15:00,142.2,338.14,128.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2002-07-01,1002.2,1002.9,1010.6,2002-07-20T22:07:00,988.9,2002-07-10T03:40:00,29.6,36.8,2002-07-26T14:07:00,25.0,2002-07-03T23:10:00,24.5,75.0,44.0,2002-07-30T14:02:00,2.4,170.0,22.2,360.0,2002-07-04T04:05:00,314.1,97.0,19.0,2002-07-06T12:05:00,51.0,2002-07-06T11:59:00,186.7,365.62,132.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2002-08-01,1005.5,1006.2,1011.0,2002-08-22T08:24:00,999.0,2002-08-04T04:43:00,30.1,38.2,2002-08-24T13:24:00,25.1,2002-08-08T14:56:00,24.0,71.0,37.0,2002-08-24T12:12:00,2.7,100.0,18.4,180.0,2002-08-03T14:52:00,57.6,39.7,11.0,2002-08-08T14:30:00,21.0,2002-08-08T13:55:00,220.1,398.89,151.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2002-09-01,1009.8,1010.5,1015.9,2002-09-23T09:47:00,995.5,2002-09-07T14:39:00,27.1,34.7,2002-09-08T12:58:00,22.0,2002-09-30T10:20:00,22.1,75.0,34.0,2002-09-03T12:36:00,2.7,90.0,19.0,310.0,2002-09-07T12:02:00,228.4,88.0,13.5,2002-09-01T10:47:00,29.0,2002-09-01T10:20:00,128.9,326.82,106.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2002-10-01,1013.6,1014.4,1019.5,2002-10-08T09:46:00,1006.6,2002-10-18T15:13:00,25.1,34.6,2002-10-05T11:55:00,19.8,2002-10-28T06:20:00,20.0,74.0,41.0,2002-10-03T13:25:00,2.9,90.0,15.7,270.0,2002-10-09T19:16:00,61.4,65.4,5.0,2002-10-18T20:48:00,9.0,2002-10-21T04:37:00,127.9,345.98,88.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2002-11-01,1018.2,1019.0,1026.2,2002-11-26T08:52:00,1006.4,2002-11-14T13:24:00,20.8,30.8,2002-11-07T11:32:00,12.9,2002-11-26T06:28:00,15.4,72.0,41.0,2002-11-26T11:33:00,2.7,90.0,15.2,140.0,2002-11-09T14:16:00,58.2,99.6,3.1,2002-11-19T04:25:00,6.0,2002-11-19T03:43:00,98.9,236.31,62.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2002-12-01,1019.9,1020.7,1031.8,2002-12-13T09:02:00,1010.3,2002-12-20T15:04:00,18.9,29.3,2002-12-03T12:54:00,11.8,2002-12-27T06:26:00,15.0,79.0,39.0,2002-12-15T14:11:00,2.6,90.0,14.0,120.0,2002-12-01T12:06:00,95.9,116.9,7.3,2002-12-19T22:00:00,8.4,2002-12-19T05:35:00,94.6,216.72,56.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
