,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-01-01,1019.1,,1020.8,,1017.3,,16.9,18.6,,15.7,,,90,84,,4.9,90.0,10.9,67.5,,0.0,0.0,0.0,,0.0,,1.3,12.3,1.99,,18.4,19.1,20.0,19.1,21.1,21.4
1952-01-02,1021.2,,1024.4,,1018.7,,15.6,17.0,,13.4,,,93,88,,2.3,67.5,8.8,90.0,,4.5,11.0,0.2,,1.0,,0.0,0.0,5.16,,17.4,18.3,19.2,18.4,21.0,21.5
1952-01-03,1022.5,,1025.0,,1020.1,,14.3,15.9,,11.5,,,91,85,,5.1,67.5,10.1,67.5,,-9.8,0.0,0.0,,0.0,,0.0,0.0,11.85,,16.2,17.0,18.0,17.2,20.6,21.6
1952-01-04,1020.2,,1021.8,,1018.6,,15.8,19.1,,12.6,,,90,75,,2.0,270.0,9.8,292.5,,-9.8,0.0,0.0,,0.0,,1.2,11.4,-99.95,,18.0,17.7,18.4,17.9,20.4,21.5
1952-01-05,1021.8,,1023.3,,1020.5,,14.0,16.0,,11.9,,,91,77,,1.4,270.0,5.3,67.5,,4.0,10.0,0.2,,0.9,,0.0,0.0,8.59,,15.9,16.9,18.2,17.2,20.2,21.2
1952-01-06,1023.1,,1025.4,,1020.0,,12.0,14.0,,10.7,,,87,73,,3.0,67.5,8.8,67.5,,3.2,14.9,0.1,,0.5,,0.3,2.7,0.32,,14.1,16.1,17.1,16.2,20.0,21.5
1952-01-07,1025.2,,1027.5,,1023.9,,8.9,10.7,,3.9,,,73,60,,2.4,45.0,9.2,45.0,,-9.8,0.0,0.0,,0.0,,0.4,3.8,8.85,,10.3,13.7,15.1,13.9,19.5,21.3
1952-01-08,1023.5,,1025.5,,1021.4,,8.7,14.5,,2.1,,,76,54,,3.9,67.5,12.2,45.0,,0.0,0.0,0.0,,0.0,,7.1,67.0,5.11,,11.8,12.8,13.9,13.2,18.8,21.0
1952-01-09,1019.0,,1022.4,,1016.8,,15.7,22.3,,9.0,,,64,41,,4.2,67.5,10.3,67.5,,0.0,0.0,0.0,,0.0,,9.5,89.6,5.62,,16.6,14.9,15.5,13.6,18.0,20.3
1952-01-10,1016.8,,1018.6,,1015.0,,15.9,20.7,,11.7,,,80,68,,1.4,292.5,8.4,315.0,,0.0,0.0,0.0,,0.0,,1.8,17.0,1.75,,17.7,16.6,17.1,16.4,18.1,20.4
1952-01-11,1020.2,,1023.5,,1017.2,,14.7,15.9,,13.1,,,88,84,,2.6,67.5,9.0,67.5,,1.7,14.7,0.2,,1.0,,0.0,0.0,-99.95,,15.3,16.3,17.0,16.4,18.5,20.3
1952-01-12,1022.3,,1025.0,,1018.8,,14.0,15.0,,12.5,,,89,84,,5.3,67.5,10.5,67.5,,-9.8,0.0,0.0,,0.0,,0.0,0.0,0.73,,14.8,15.5,16.3,15.7,18.5,20.1
1952-01-13,1015.5,,1018.8,,1012.8,,17.4,20.9,,15.0,,,87,73,,2.8,270.0,10.0,67.5,,0.7,1.5,0.1,,0.4,,1.2,11.3,2.54,,19.0,17.2,17.9,17.3,18.0,20.2
1952-01-14,1017.4,,1021.5,,1013.2,,15.5,18.5,,12.4,,,86,72,,2.8,270.0,9.8,270.0,,14.1,8.3,2.0,,4.0,,1.0,9.4,1.35,,17.2,17.2,18.0,17.3,18.8,19.8
1952-01-15,1021.5,,1024.1,,1019.7,,13.8,17.2,,11.0,,,70,56,,6.4,67.5,15.8,67.5,,0.0,0.0,0.0,,0.0,,8.9,83.5,11.42,,15.7,15.6,16.6,15.7,18.9,20.0
1952-01-16,1018.5,,1020.5,,1016.3,,16.2,19.0,,14.3,,,81,65,,1.6,270.0,9.7,67.5,,-9.8,0.0,0.0,,0.0,,0.0,0.0,4.55,,17.2,16.3,17.0,16.4,18.6,20.2
1952-01-17,1021.2,,1023.5,,1018.8,,14.6,16.1,,13.0,,,86,75,,2.3,90.0,10.3,67.5,,6.2,9.2,0.7,,2.1,,0.0,0.0,3.99,,16.2,16.4,17.3,16.5,18.6,22.8
1952-01-18,1027.3,,1030.6,,1023.5,,12.1,15.3,,8.0,,,77,57,,2.8,90.0,11.9,45.0,,5.9,6.8,0.5,,2.0,,0.0,0.0,2.16,,13.4,14.5,16.0,15.3,18.5,19.6
1952-01-19,1024.9,,1028.3,,1022.4,,11.3,17.2,,6.9,,,71,47,,3.3,45.0,11.9,45.0,,0.0,0.0,0.0,,0.0,,8.4,78.4,4.18,,14.8,14.5,15.2,14.3,18.1,19.9
1952-01-20,1021.9,,1023.8,,1019.0,,12.6,22.6,,3.6,,,76,48,,2.8,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,9.9,92.4,4.00,,14.9,14.4,15.1,14.3,17.9,19.7
1952-01-21,1021.5,,1024.0,,1019.2,,13.2,21.4,,5.5,,,80,45,,1.3,157.5,10.0,315.0,,0.0,0.0,0.0,,0.0,,9.1,84.3,6.01,,14.0,15.2,16.3,15.0,16.5,18.9
1952-01-22,1020.7,,1023.3,,1018.2,,13.8,22.0,,7.7,,,78,37,,0.5,315.0,9.1,315.0,,0.0,0.0,0.0,,0.0,,7.0,64.9,4.72,,16.2,15.8,15.4,15.6,17.5,19.5
