,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1999-01-01,1021.5,1022.3,1023.6,,1019.6,,17.7,19.2,,16.4,,12.6,72,64,,3.8,67.5,12.4,90.0,,0.0,0.0,0.0,,0.0,,0.5,4.7,4.68,1.6,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,1.13,1999-01-01T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,-99.95,1999-01-01T10:00:00,,,,11.6,,,,,,,,,,,4.0,,,,,,13.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,6.7,,,,,,,,,,,,19.4,,,,,,48.2,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02,1018.4,1019.2,1020.5,,1016.1,,17.8,20.2,,16.7,,13.3,75,67,,1.9,90.0,8.6,90.0,,0.0,0.0,0.0,,0.0,,2.0,18.9,5.56,2.1,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,1.74,1999-01-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,-99.95,1999-01-02T10:00:00,,,,9.8,,,,,,,2.0,,,,3.0,,,,,,3.0,,,,6.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,67.5,,,4.9,,,,,,,,4.3,,,,6.5,,,,,,9.7,,,,12.2,,,,0.9,,,,,,,,,,,,,,1.0,,,,1.5,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,5.4,,,
1999-01-03,1016.7,1017.5,1018.0,,1015.3,,17.1,18.2,,16.3,,13.0,77,70,,1.2,67.5,6.0,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,1.5,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,0.42,1999-01-03T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,-99.95,1999-01-03T10:00:00,,,,4.6,,,5.0,,,,1.0,,,,1.0,,,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,3.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,,90.0,,,3.9,,,,0.8,,,,2.9,,,,0.6,,,,,,9.0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,1.4,,,,0.8,,,,,,,,,,3.3,,,,1.2,,,,,,,,,,,,,,1.6,,,
1999-01-04,1017.4,1018.2,1019.1,,1016.4,,17.4,18.4,,16.4,,10.7,65,59,,3.6,67.5,11.2,180.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.84,1.4,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.6,1999-01-04T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,-99.95,1999-01-04T10:00:00,,,,5.4,,,,,,,,,,,1.0,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,5.6,,,,,,,,,,,,3.4,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,1015.4,1016.2,1017.7,,1013.2,,18.7,20.5,,17.4,,13.5,72,67,,2.3,67.5,9.8,90.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,4.09,-1.0,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,0.68,1999-01-05T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,-99.95,1999-01-05T10:00:00,,,,6.8,,,,,,,1.0,,,,1.0,,,,,,17.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,4.9,,,,,,,,1.6,,,,0.4,,,,,,40.1,,,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,1013.6,1014.4,1015.2,,1011.7,,19.4,23.7,,16.8,,15.2,77,59,,1.7,67.5,8.5,135.0,,-9.8,1.2,-9.8,,-9.8,,3.2,30.2,6.96,-3.2,,,,,,,,,,,,,6.6,,,,,,,,,,,,,,,1.72,1999-01-06T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,-99.95,1999-01-06T10:00:00,,,,9.1,,,3.0,,,,,,,,4.0,,,,,,5.0,,,,5.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,67.5,,,4.0,,,,0.4,,,,,,,,10.5,,,,,,12.4,,,,11.8,,,,,,,,,,,,,,0.3,,,,0.5,,,,,,,,0.7,,,,,,,,,,1.2,,,,1.5,,,,0.6,,,,,,,,,,,,,
1999-01-07,1017.9,1018.7,1019.8,,1014.5,,15.0,18.3,,13.1,,10.7,76,64,,2.2,22.5,11.1,67.5,,3.1,7.5,0.4,,1.0,,0.0,0.0,,-1.6,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,-99.95,1999-01-07T10:00:00,,,,3.7,,,,,,,8.0,,,,3.0,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,22.5,,,5.4,,,,,,,,24.6,,,,6.9,,,,,,5.0,,,,2.3,,,,,,,,,,,,,,,,,,3.1,,,,2.3,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,7.9,,,
1999-01-08,1020.1,1020.9,1021.4,,1018.9,,13.0,14.0,,11.8,,9.0,77,68,,3.0,67.5,9.1,90.0,,0.3,8.3,0.1,,0.1,,0.0,0.0,,-0.9,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,-99.95,1999-01-08T10:00:00,,,,7.4,,,,,,,1.0,,,,,,,,,,15.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,4.8,,,,,,,,2.6,,,,,,,,,,46.2,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-09,1022.6,1023.4,1024.0,,1021.2,,14.4,15.7,,13.5,,9.7,74,63,,3.7,67.5,10.7,135.0,,-9.8,0.5,-9.8,,-9.8,,0.0,0.0,1.3,-1.2,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,0.6,1999-01-09T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,-99.95,1999-01-09T10:00:00,,,,11.3,,,,,,,,,,,1.0,,,,,,14.0,,,,8.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,5.5,,,,,,,,,,,,3.8,,,,,,54.3,,,,27.7,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-10,1023.5,1024.3,1025.1,,1022.0,,14.8,16.0,,13.2,,12.4,86,78,,3.3,67.5,10.3,90.0,,0.1,7.7,0.1,,0.1,,0.0,0.0,2.36,-0.9,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,0.54,1999-01-10T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,-99.95,1999-01-10T10:00:00,,,,9.4,,,,,,,,,,,,,,,,,12.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,5.6,,,,,,,,,,,,,,,,,,42.0,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
