,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,1021.5,1022.3,1023.6,,1019.6,,17.7,19.2,,16.4,,12.6,72,64,,3.8,67.5,12.4,90.0,,0.0,0.0,0.0,,0.0,,0.5,4.7,4.68,1.6,,,,,,
1999-01-02,1018.4,1019.2,1020.5,,1016.1,,17.8,20.2,,16.7,,13.3,75,67,,1.9,90.0,8.6,90.0,,0.0,0.0,0.0,,0.0,,2.0,18.9,5.56,2.1,,,,,,
1999-01-03,1016.7,1017.5,1018.0,,1015.3,,17.1,18.2,,16.3,,13.0,77,70,,1.2,67.5,6.0,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.00,1.5,,,,,,
1999-01-04,1017.4,1018.2,1019.1,,1016.4,,17.4,18.4,,16.4,,10.7,65,59,,3.6,67.5,11.2,180.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.84,1.4,,,,,,
1999-01-05,1015.4,1016.2,1017.7,,1013.2,,18.7,20.5,,17.4,,13.5,72,67,,2.3,67.5,9.8,90.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,4.09,-1.0,,,,,,
1999-01-06,1013.6,1014.4,1015.2,,1011.7,,19.4,23.7,,16.8,,15.2,77,59,,1.7,67.5,8.5,135.0,,-9.8,1.2,-9.8,,-9.8,,3.2,30.2,6.96,-3.2,,,,,,
1999-01-07,1017.9,1018.7,1019.8,,1014.5,,15.0,18.3,,13.1,,10.7,76,64,,2.2,22.5,11.1,67.5,,3.1,7.5,0.4,,1.0,,0.0,0.0,,-1.6,,,,,,
1999-01-08,1020.1,1020.9,1021.4,,1018.9,,13.0,14.0,,11.8,,9.0,77,68,,3.0,67.5,9.1,90.0,,0.3,8.3,0.1,,0.1,,0.0,0.0,,-0.9,,,,,,
1999-01-09,1022.6,1023.4,1024.0,,1021.2,,14.4,15.7,,13.5,,9.7,74,63,,3.7,67.5,10.7,135.0,,-9.8,0.5,-9.8,,-9.8,,0.0,0.0,1.30,-1.2,,,,,,
1999-01-10,1023.5,1024.3,1025.1,,1022.0,,14.8,16.0,,13.2,,12.4,86,78,,3.3,67.5,10.3,90.0,,0.1,7.7,0.1,,0.1,,0.0,0.0,2.36,-0.9,,,,,,
