,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1914-01-01,1027.8,,1029.8,,1024.8,,12.6,21.1,,5.3,,,80,55,,1.4,135.0,,,,0.0,0.0,,,0.0,,9.7,,,,,,,,,
1914-01-02,1027.9,,1030.2,,1025.5,,12.9,22.0,,4.9,,,80,50,,2.4,67.5,,,,0.0,0.0,,,0.0,,7.3,,,,,,,,,
1914-01-03,1028.0,,1030.3,,1026.2,,15.7,20.2,,12.6,,,75,62,,6.2,67.5,,,,0.0,0.0,,,0.0,,9.0,,,,,,,,,
1914-01-04,1023.9,,1026.2,,1021.4,,16.1,23.2,,10.9,,,79,53,,2.0,67.5,,,,0.0,0.0,,,0.0,,8.9,,,,,,,,,
1914-01-05,1021.3,,1023.6,,1019.1,,17.1,24.9,,11.5,,,75,45,,1.3,135.0,,,,0.2,1.2,,,0.2,,9.0,,,,,,,,,
1914-01-06,1021.2,,1023.2,,1019.5,,16.2,21.8,,12.8,,,88,60,,1.2,180.0,,,,4.5,5.9,,,2.6,,3.7,,,,,,,,,
1914-01-07,1027.4,,1030.7,,1023.9,,13.4,19.4,,7.3,,,76,40,,1.9,45.0,,,,0.0,0.0,,,0.0,,7.1,,,,,,,,,
1914-01-08,1033.3,,1035.2,,1031.2,,9.6,15.0,,5.7,,,73,50,,2.6,45.0,,,,0.0,0.0,,,0.0,,8.9,,,,,,,,,
1914-01-09,1029.1,,1032.4,,1025.8,,13.5,21.8,,5.2,,,67,40,,3.2,90.0,,,,0.0,0.0,,,0.0,,9.9,,,,,,,,,
1914-01-10,1026.7,,1028.8,,1024.7,,12.6,21.5,,4.7,,,80,46,,0.9,315.0,,,,0.0,0.0,,,0.0,,9.3,,,,,,,,,
