,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1973-01-01,1019.2,1020.0,1028.7,1973-01-30T00:00:00,1009.6,1973-01-24T00:00:00,15.9,24.6,1973-01-06T00:00:00,9.3,1973-01-02T00:00:00,13.5,86.0,61.0,1973-01-08T00:00:00,3.0,-99.8,16.8,112.5,1973-01-03T00:00:00,124.7,146.2,1.5,1973-01-20T00:00:00,5.4,1973-01-20T00:00:00,53.9,155.54,-99.8,16.4,17.1,17.0,17.7,17.8,18.7,19.6,21.7,23.6,23.9,15.6
1973-02-01,1017.8,1018.6,1028.4,1973-02-08T00:00:00,1006.3,1973-02-22T00:00:00,18.1,31.2,1973-02-27T00:00:00,10.5,1973-02-20T00:00:00,15.7,86.0,53.0,1973-02-27T00:00:00,2.8,-99.8,15.0,67.5,1973-02-24T00:00:00,52.7,71.8,1.2,1973-02-20T00:00:00,3.8,1973-02-20T00:00:00,95.1,218.27,-99.8,18.1,18.7,18.5,18.9,18.9,19.4,19.7,21.0,22.8,23.6,18.0
1973-03-01,1017.4,1018.2,1024.3,1973-03-21T00:00:00,1008.3,1973-03-31T00:00:00,18.7,31.2,1973-03-30T00:00:00,12.2,1973-03-18T00:00:00,15.7,83.0,50.0,1973-03-09T00:00:00,3.6,-99.8,18.5,90.0,1973-03-08T00:00:00,61.7,75.6,5.6,1973-03-31T00:00:00,11.7,1973-03-31T00:00:00,78.6,251.3,-99.8,19.5,19.9,19.6,19.9,19.9,20.1,20.5,21.1,22.4,23.2,18.0
1973-04-01,1011.6,1012.4,1021.2,1973-04-17T00:00:00,1003.6,1973-04-11T00:00:00,22.9,33.4,1973-04-15T00:00:00,11.1,1973-04-05T00:00:00,19.7,83.0,43.0,1973-04-21T00:00:00,2.7,-99.8,18.2,292.5,1973-04-01T00:00:00,255.8,99.5,8.3,1973-04-03T00:00:00,19.9,1973-04-24T00:00:00,116.5,311.57,-99.8,23.4,23.8,23.3,23.2,22.9,22.5,22.1,21.7,22.2,22.9,23.2
1973-05-01,1009.4,1010.2,1017.2,1973-05-04T00:00:00,1000.7,1973-05-17T00:00:00,24.6,35.4,1973-05-17T00:00:00,18.3,1973-05-11T00:00:00,21.6,84.0,52.0,1973-05-17T00:00:00,2.6,-99.8,17.0,247.5,1973-05-16T00:00:00,171.0,126.2,9.0,1973-05-18T00:00:00,25.6,1973-05-18T00:00:00,84.1,280.03,-99.8,25.2,25.4,25.0,25.1,24.9,25.0,24.3,23.3,22.5,22.7,25.9
1973-06-01,1005.2,1006.0,1010.2,1973-06-02T00:00:00,999.1,1973-06-17T00:00:00,26.9,35.7,1973-06-24T00:00:00,19.8,1973-06-07T00:00:00,23.3,82.0,48.0,1973-06-25T00:00:00,3.0,-99.8,22.1,247.5,1973-06-25T00:00:00,300.0,135.9,17.5,1973-06-29T00:00:00,87.5,1973-06-29T00:00:00,146.3,351.32,-99.8,27.5,27.7,27.3,27.2,26.8,26.6,25.8,24.4,23.1,22.8,28.7
1973-07-01,1004.5,1005.3,1010.6,1973-07-26T00:00:00,990.3,1973-07-18T00:00:00,28.8,36.4,1973-07-30T00:00:00,23.6,1973-07-03T00:00:00,23.9,76.0,40.0,1973-07-30T00:00:00,2.6,-99.8,25.3,247.5,1973-07-18T00:00:00,143.8,80.8,12.7,1973-07-25T00:00:00,38.4,1973-07-25T00:00:00,179.5,419.75,-99.8,29.6,29.7,29.3,29.2,28.7,28.6,27.6,25.8,23.8,22.9,29.6
1973-08-01,1006.1,1006.9,1011.7,1973-08-29T00:00:00,998.3,1973-08-16T00:00:00,28.5,35.6,1973-08-18T00:00:00,23.5,1973-08-31T00:00:00,23.8,77.0,45.0,1973-08-05T00:00:00,3.5,-99.8,25.0,90.0,1973-08-20T00:00:00,147.1,79.0,7.0,1973-08-27T00:00:00,15.3,1973-08-27T00:00:00,212.7,437.61,-99.8,29.4,29.5,29.3,29.4,29.1,29.3,28.7,27.0,24.7,23.3,29.5
1973-09-01,1011.0,1011.8,1015.4,1973-09-27T00:00:00,1005.6,1973-09-09T00:00:00,27.4,35.0,1973-09-11T00:00:00,19.8,1973-09-26T00:00:00,23.0,78.0,49.0,1973-09-30T00:00:00,2.6,-99.8,17.8,67.5,1973-09-23T00:00:00,145.9,43.7,7.4,1973-09-06T00:00:00,28.0,1973-09-26T00:00:00,199.0,386.11,-99.8,28.1,28.5,28.4,28.7,28.5,28.8,28.5,27.4,25.3,23.7,28.1
1973-10-01,1013.3,1014.1,1021.2,1973-10-25T00:00:00,1000.0,1973-10-10T00:00:00,24.0,35.4,1973-10-03T00:00:00,16.4,1973-10-29T00:00:00,20.1,80.0,48.0,1973-10-03T00:00:00,4.7,90.0,25.3,67.5,1973-10-09T00:00:00,230.5,192.9,6.7,1973-10-10T00:00:00,21.8,1973-10-09T00:00:00,123.8,285.31,-99.8,24.3,24.7,24.6,25.3,25.4,26.1,26.7,26.8,25.5,24.1,24.0
