,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01 01:00:00,1019.7,,20.2,16.7,80,6.9,90.0,,,0.0,0.0,,,,,,,,
1987-01-01 02:00:00,1019.5,,20.1,16.8,81,5.7,67.5,,,0.2,0.4,,,,,,,,
1987-01-01 03:00:00,1019.0,,19.8,16.9,83,5.1,67.5,,,0.1,1.0,,,,,,,,
1987-01-01 04:00:00,1018.9,,19.7,16.9,84,4.9,67.5,,,0.4,1.0,,,,,,,,
1987-01-01 05:00:00,1018.8,,19.5,17.1,86,5.2,67.5,,,0.1,1.0,,,18.1,17.9,17.9,17.4,,
1987-01-01 06:00:00,1018.9,,19.7,17.1,85,5.4,67.5,,,0.2,1.0,0.0,,,,,,,
1987-01-01 07:00:00,1018.7,,19.9,17.2,84,6.0,67.5,,,-9.8,0.6,0.0,0.04,,,,,,
1987-01-01 08:00:00,1018.7,,20.0,17.5,86,5.8,67.5,,,0.0,0.0,0.0,0.21,,,,,,
1987-01-01 09:00:00,1018.3,,20.8,18.0,84,5.8,90.0,,,0.0,0.0,0.7,1.16,,,,,,
1987-01-01 10:00:00,1018.1,,22.9,16.8,69,5.3,90.0,,,0.0,0.0,1.0,1.84,,,,,,
1987-01-01 11:00:00,1017.1,,24.4,16.3,61,6.1,90.0,,,0.0,0.0,1.0,2.31,,,,,,
1987-01-01 12:00:00,1015.9,,25.7,16.0,55,2.9,112.5,,,0.0,0.0,1.0,2.53,,,,,,
1987-01-01 13:00:00,1014.7,,26.2,15.8,53,4.6,67.5,,,0.0,0.0,1.0,2.48,,,,,,
1987-01-01 14:00:00,1014.0,,26.4,15.4,51,3.2,135.0,,,0.0,0.0,1.0,2.18,25.3,21.2,19.6,18.0,,
1987-01-01 15:00:00,1013.8,,26.3,15.5,51,3.8,135.0,,,0.0,0.0,1.0,1.71,,,,,,
1987-01-01 16:00:00,1014.2,,25.4,15.2,53,3.7,112.5,,,0.0,0.0,1.0,1.03,,,,,,
1987-01-01 17:00:00,1014.6,,24.3,15.0,56,3.3,112.5,,,0.0,0.0,0.5,0.34,,,,,,
1987-01-01 18:00:00,1015.0,,23.4,15.3,60,2.0,112.5,,,0.0,0.0,0.0,,,,,,,
1987-01-01 19:00:00,1015.6,,23.4,15.3,60,2.3,135.0,,,0.0,0.0,,,,,,,,
1987-01-01 20:00:00,1016.6,,22.5,14.1,59,1.6,202.5,,,0.0,0.0,,,,,,,,
1987-01-01 21:00:00,1016.5,,22.0,14.1,61,0.8,225.0,,,0.0,0.0,,,19.6,19.8,19.6,18.6,,
1987-01-01 22:00:00,1016.2,,21.7,14.5,64,1.5,225.0,,,0.0,0.0,,,,,,,,
1987-01-01 23:00:00,1016.4,,20.8,15.8,73,2.1,225.0,,,0.0,0.0,,,,,,,,
1987-01-02 00:00:00,1015.8,,20.2,16.3,78,1.0,225.0,,,0.0,0.0,,,,,,,,
1987-01-02 01:00:00,1015.1,,20.0,16.3,79,1.4,225.0,,,0.0,0.0,,,,,,,,
1987-01-02 02:00:00,1014.8,,19.8,16.5,81,2.6,225.0,,,0.0,0.0,,,,,,,,
1987-01-02 03:00:00,1014.1,,19.4,16.5,83,1.7,247.5,,,0.0,0.0,,,,,,,,
1987-01-02 04:00:00,1014.0,,19.4,16.7,84,0.8,292.5,,,0.0,0.0,,,,,,,,
1987-01-02 05:00:00,1014.8,,19.3,16.7,85,2.8,270.0,,,0.0,0.0,,,19.1,19.1,19.1,18.6,,
1987-01-02 06:00:00,1015.4,,19.3,16.8,85,1.9,225.0,,,0.0,0.0,0.0,,,,,,,
1987-01-02 07:00:00,1015.1,,19.2,16.3,83,1.9,157.5,,,0.0,0.0,0.0,,,,,,,
