,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1963-01-01,1017.8,,1020.3,,1015.9,,13.5,15.4,,11.6,,11.4,88,75,,3.1,90.0,12.0,112.5,,8.3,11.2,1.2,,2.6,,0.0,0.0,0.78,,14.7,14.3,15.8,16.4,19.6,21.0
1963-01-02,1019.0,,1020.5,,1018.1,,11.0,13.5,,6.9,,8.1,83,62,,1.6,270.0,7.8,270.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.03,,13.4,13.6,15.3,16.3,18.2,20.5
1963-01-03,1017.6,,1021.0,,1015.5,,12.3,19.5,,5.8,,8.8,81,57,,2.8,67.5,11.3,67.5,,0.0,0.0,0.0,,0.0,,3.6,34.2,6.32,,13.6,12.9,14.6,15.5,17.4,20.2
1963-01-04,1014.6,,1017.2,,1011.9,,16.2,22.0,,13.7,,13.2,83,56,,2.2,247.5,9.3,270.0,,2.6,4.0,0.7,,1.6,,3.4,32.3,5.19,,16.0,15.2,15.7,16.5,17.5,20.1
1963-01-05,1018.2,,1021.6,,1014.9,,12.8,22.0,,7.2,,7.7,73,42,,3.0,315.0,13.8,337.5,,4.3,3.5,0.9,,1.8,,5.8,55.0,7.68,,15.3,14.7,16.2,16.8,15.5,18.7
1963-01-06,1024.8,,1028.9,,1021.6,,9.2,15.1,,5.5,,5.4,79,57,,1.5,315.0,10.9,315.0,,0.0,0.0,0.0,,0.0,,5.2,49.1,7.47,,12.4,12.1,14.5,15.5,18.0,21.3
1963-01-07,1028.8,,1030.6,,1027.5,,7.1,11.3,,4.0,,1.6,70,48,,2.6,180.0,11.2,112.5,,0.0,0.0,0.0,,0.0,,7.9,74.7,11.00,,11.6,12.0,13.6,14.6,11.6,19.7
1963-01-08,1024.0,,1028.6,,1020.6,,10.7,16.9,,5.7,,6.5,76,57,,2.6,67.5,13.1,67.5,,-9.8,0.0,-9.8,,-9.8,,7.1,67.1,9.42,,12.9,12.1,13.8,14.7,16.3,19.4
1963-01-09,1022.5,,1023.9,,1021.5,,10.6,14.9,,7.2,,6.2,76,55,,2.9,67.5,12.0,67.5,,1.1,4.8,0.2,,0.5,,2.3,21.7,5.93,,12.6,12.0,13.3,14.8,16.9,19.4
1963-01-10,1020.1,,1022.6,,1017.3,,12.5,19.3,,6.4,,8.1,76,53,,4.4,90.0,13.5,67.5,,1.4,5.8,0.7,,1.1,,8.7,82.2,8.70,,13.4,12.6,13.7,14.5,16.0,19.0
1963-01-11,1023.9,,1025.7,,1021.0,,9.4,11.9,,8.2,,5.5,77,67,,2.6,45.0,11.0,67.5,,7.7,8.0,1.2,,2.9,,0.0,0.0,1.25,,12.1,11.8,13.8,14.6,16.2,19.3
1963-01-12,1024.4,,1025.6,,1022.9,,9.3,11.8,,7.8,,3.7,68,60,,3.4,67.5,10.1,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.15,,11.0,10.7,12.4,13.3,15.7,18.6
1963-01-13,1024.5,,1026.0,,1022.8,,9.7,14.1,,8.0,,3.9,68,63,,2.6,45.0,10.3,45.0,,0.0,0.0,0.0,,0.0,,2.8,26.3,6.58,,11.7,10.7,12.4,13.5,15.3,18.4
1963-01-14,1022.3,,1025.0,,1019.7,,8.1,9.8,,4.2,,5.6,85,71,,1.7,157.5,5.3,157.5,,0.9,8.6,0.4,,0.6,,0.0,0.0,1.28,,10.1,10.7,12.3,13.3,15.4,18.1
1963-01-15,1024.2,,1026.1,,1021.4,,7.3,14.7,,1.9,,2.7,76,45,,1.8,315.0,10.3,292.5,,0.0,0.0,0.0,,0.0,,8.7,81.8,9.14,,9.9,10.4,11.7,12.7,14.7,18.0
1963-01-16,1021.3,,1024.2,,1018.7,,9.6,18.5,,2.1,,4.7,75,46,,2.9,67.5,12.3,67.5,,0.0,0.0,0.0,,0.0,,8.7,81.3,10.49,,11.0,10.4,12.0,12.4,16.0,19.0
1963-01-17,1019.6,,1021.5,,1017.5,,11.5,20.4,,5.1,,7.5,79,49,,2.2,67.5,9.3,67.5,,0.0,0.0,0.0,,0.0,,7.3,68.2,8.11,,12.2,11.6,12.6,13.3,14.5,17.5
1963-01-18,1018.5,,1020.8,,1015.9,,11.3,18.9,,4.6,,8.4,84,59,,1.1,337.5,9.9,337.5,,0.0,0.0,0.0,,0.0,,7.7,72.0,8.26,,12.1,11.5,12.9,13.4,14.2,17.0
1963-01-19,1017.8,,1019.9,,1016.2,,13.3,21.5,,6.4,,8.9,78,49,,3.2,90.0,12.4,67.5,,0.0,0.0,0.0,,0.0,,7.6,71.0,8.50,,13.3,12.6,13.3,13.8,15.0,17.5
1963-01-20,1017.0,,1018.9,,1014.6,,14.2,23.3,,7.4,,9.4,77,38,,1.6,270.0,7.8,270.0,,0.0,0.0,0.0,,0.0,,8.8,82.2,8.05,,13.7,13.1,14.0,14.5,15.0,17.3
1963-01-21,1021.8,,1023.2,,1018.9,,12.6,14.8,,11.0,,8.5,76,69,,6.5,67.5,16.0,67.5,,0.0,0.0,0.0,,0.0,,1.7,15.8,5.98,,12.9,12.6,13.9,14.5,15.5,17.8
1963-01-22,1022.0,,1024.1,,1020.1,,13.3,19.4,,9.9,,7.2,68,49,,4.9,90.0,13.2,45.0,,0.0,0.0,0.0,,0.0,,8.4,78.0,9.01,,13.8,12.9,13.9,14.5,15.5,17.4
1963-01-23,1024.6,,1026.7,,1022.2,,12.7,19.8,,7.6,,6.6,68,46,,4.0,90.0,12.8,67.5,,0.0,0.0,0.0,,0.0,,8.8,81.7,9.47,,11.5,12.5,13.9,14.4,15.3,17.2
1963-01-24,1025.8,,1027.6,,1024.3,,12.0,17.8,,8.5,,6.5,71,50,,2.2,90.0,10.2,90.0,,0.0,0.0,0.0,,0.0,,2.2,20.4,5.08,,12.7,12.5,13.5,14.3,15.5,17.5
1963-01-25,1024.8,,1027.0,,1022.8,,10.3,16.0,,4.1,,5.0,71,44,,2.2,315.0,11.5,337.5,,0.0,0.0,0.0,,0.0,,9.0,83.6,9.13,,12.6,11.6,13.6,14.3,15.3,17.2
1963-01-26,1022.9,,1024.5,,1020.9,,7.7,15.1,,1.6,,1.3,68,37,,2.3,292.5,13.2,315.0,,0.0,0.0,0.0,,0.0,,9.3,85.6,10.51,,10.7,11.2,12.6,13.4,14.2,16.5
1963-01-27,1020.4,,1022.6,,1017.6,,7.4,15.5,,0.9,,0.9,66,36,,2.1,157.5,10.0,337.5,,0.0,0.0,0.0,,0.0,,9.5,87.5,10.75,,10.1,11.0,12.1,13.0,14.5,17.2
1963-01-28,1021.2,,1023.6,,1019.7,,9.0,19.0,,-0.1,,2.6,68,38,,1.5,157.5,7.4,67.5,,0.0,0.0,0.0,,0.0,,9.1,83.8,10.19,,11.0,10.6,11.9,12.6,14.0,17.0
1963-01-29,1019.2,,1020.9,,1016.8,,13.0,23.4,,4.3,,6.7,70,34,,1.6,157.5,7.2,202.5,,0.0,0.0,0.0,,0.0,,9.4,86.6,9.19,,12.8,12.1,12.8,13.4,14.1,17.0
1963-01-30,1021.6,,1022.9,,1019.2,,12.8,21.3,,7.6,,8.3,76,44,,2.5,180.0,11.2,67.5,,0.0,0.0,0.0,,0.0,,5.9,54.3,6.87,,12.6,12.7,13.5,13.9,14.5,16.7
1963-01-31,1020.4,,1023.2,,1017.9,,11.6,20.5,,5.0,,4.8,67,36,,2.1,180.0,11.0,67.5,,0.0,0.0,0.0,,0.0,,8.4,77.3,11.18,,12.8,12.1,13.4,13.9,14.2,15.8
1963-02-01,1021.8,,1023.5,,1020.0,,11.2,19.8,,4.3,,6.1,72,50,,3.5,90.0,14.1,67.5,,0.0,0.0,0.0,,0.0,,7.2,65.6,8.33,,12.7,12.2,13.3,13.8,14.5,16.8
1963-02-02,1020.6,,1021.8,,1018.8,,14.8,21.5,,9.9,,9.3,71,45,,2.8,90.0,11.0,67.5,,0.0,0.0,0.0,,0.0,,4.2,38.3,5.51,,13.6,12.4,13.6,14.1,14.7,16.7
1963-02-03,1023.6,,1026.2,,1021.0,,12.4,14.1,,11.2,,8.4,77,68,,4.2,90.0,13.4,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.51,,12.8,12.5,13.8,14.5,15.2,17.0
1963-02-04,1025.5,,1027.5,,1024.3,,11.0,14.3,,8.8,,4.3,64,53,,5.4,67.5,13.4,45.0,,0.0,0.0,0.0,,0.0,,3.9,35.6,7.10,,12.4,11.7,13.2,13.8,14.8,16.0
1963-02-05,1023.4,,1025.1,,1022.2,,11.3,13.4,,8.3,,6.8,74,68,,4.8,90.0,9.5,90.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.11,,11.0,11.1,12.6,13.2,14.7,16.7
