,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1951-01-01,1017.3,,1018.5,,1016.6,,17.4,25.5,,10.2,,,79,49,,0.1,22.5,2.1,22.5,,0.0,0.0,0.0,,0.0,,3.7,35.0,,,16.6,16.5,18.6,18.2,18.8,20.0
1951-01-02,1019.2,,1021.6,,1017.2,,17.4,20.7,,14.9,,,89,70,,0.8,112.5,6.3,360.0,,20.9,9.3,1.7,,3.8,,0.0,0.0,,,19.2,17.0,18.1,17.4,18.9,20.0
1951-01-03,1020.6,,1022.2,,1018.9,,16.3,18.6,,14.2,,,92,77,,3.5,112.5,8.9,67.5,,8.3,14.6,1.0,,3.8,,0.0,0.0,,,16.7,17.6,18.0,17.3,19.1,20.0
1951-01-04,1021.4,,1023.4,,1020.1,,17.4,18.8,,15.4,,,92,84,,4.0,67.5,9.5,67.5,,0.4,3.5,-9.8,,0.2,,0.0,0.0,,,17.2,17.7,18.5,17.9,18.0,19.8
1951-01-05,1020.1,,1021.3,,1018.9,,19.7,25.6,,16.7,,,86,67,,1.2,67.5,8.3,67.5,,0.0,0.0,0.0,,0.0,,4.0,37.9,,,18.6,19.5,20.3,19.7,19.4,20.0
1951-01-06,1017.5,,1019.4,,1016.2,,18.8,23.9,,14.5,,,89,70,,0.6,292.5,7.8,292.5,,0.0,0.0,0.0,,0.0,,6.1,57.5,,,20.4,18.9,19.9,18.8,19.4,20.1
1951-01-07,1016.6,,1018.2,,1013.8,,20.2,28.2,,14.3,,,84,55,,2.1,90.0,10.1,67.5,,0.0,0.0,0.0,,0.0,,7.3,68.9,,,22.6,20.3,20.6,20.1,19.8,20.1
1951-01-08,1017.3,,1019.7,,1014.9,,19.6,24.1,,16.5,,,84,69,,3.7,67.5,10.1,67.5,,0.0,0.0,0.0,,0.0,,5.6,52.8,,,20.2,20.1,20.6,19.9,20.0,20.1
1951-01-09,1017.7,,1020.1,,1016.2,,20.3,27.5,,16.5,,,86,56,,0.6,67.5,6.2,67.5,,-9.8,0.0,-9.8,,-9.8,,5.3,50.0,,,19.8,18.8,20.9,20.6,20.5,20.3
1951-01-10,1020.6,,1024.3,,1017.5,,16.5,20.6,,12.5,,,86,72,,3.4,67.5,11.0,67.5,,0.3,0.4,0.1,,0.3,,0.5,4.7,,,19.0,18.8,20.0,18.7,20.5,20.2
1951-01-11,1022.8,,1024.6,,1021.6,,13.7,15.0,,11.8,,,91,82,,2.5,67.5,7.2,67.5,,24.4,13.2,1.0,,3.1,,0.0,0.0,,,16.7,16.8,18.2,16.7,21.6,20.5
1951-01-12,1023.6,,1024.9,,1022.3,,13.8,16.0,,11.6,,,92,87,,3.9,67.5,10.1,67.5,,19.8,13.8,1.6,,4.6,,0.0,0.0,,,15.5,16.5,17.4,16.5,19.2,20.5
1951-01-13,1028.6,,1031.0,,1024.5,,9.4,12.6,,8.0,,,90,84,,1.9,67.5,9.0,67.5,,27.6,19.9,1.5,,5.6,,0.0,0.0,,,13.3,14.5,15.5,14.5,18.5,20.5
1951-01-14,1026.3,,1028.5,,1023.8,,11.3,12.8,,7.5,,,93,86,,2.1,67.5,7.2,67.5,,5.2,16.3,0.4,,0.8,,0.0,0.0,,,14.4,14.6,15.2,14.6,18.1,20.1
1951-01-15,1022.2,,1024.5,,1019.9,,13.7,16.0,,11.1,,,96,88,,0.2,225.0,2.5,270.0,,14.2,20.3,0.7,,1.9,,0.0,0.0,,,15.6,16.0,16.3,15.9,18.1,20.0
1951-01-16,1019.7,,1021.5,,1018.3,,14.4,16.0,,12.8,,,94,85,,0.8,270.0,7.4,270.0,,17.3,11.6,0.9,,3.7,,0.0,0.0,,,15.5,15.4,16.6,15.9,18.1,19.8
1951-01-17,1020.2,,1022.0,,1019.1,,15.6,19.4,,12.3,,,82,63,,4.1,67.5,11.9,45.0,,0.1,0.3,-9.8,,0.1,,1.0,9.3,,,15.5,15.5,17.6,16.1,18.5,20.4
1951-01-18,1019.6,,1021.3,,1017.8,,17.8,24.4,,13.8,,,82,60,,1.9,270.0,7.9,270.0,,0.0,0.0,0.0,,0.0,,4.3,40.1,,,18.1,16.9,17.8,16.9,18.0,19.5
1951-01-19,1020.4,,1022.1,,1018.4,,17.3,21.5,,14.2,,,85,71,,2.2,67.5,9.9,67.5,,0.0,0.0,0.0,,0.0,,1.0,9.3,,,17.4,17.3,18.2,17.3,18.5,19.5
1951-01-20,1022.8,,1026.5,,1021.0,,16.3,20.2,,12.3,,,79,65,,2.9,67.5,9.5,90.0,,0.2,0.6,0.1,,0.2,,0.0,0.0,,,17.2,17.9,18.4,17.4,18.5,19.5
1951-01-21,1026.3,,1028.4,,1025.5,,10.0,12.4,,8.4,,,77,73,,3.0,67.5,9.0,225.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,13.1,13.2,15.8,13.8,18.0,19.5
1951-01-22,1025.8,,1027.8,,1024.0,,10.6,11.5,,9.5,,,92,77,,2.3,67.5,8.2,67.5,,7.2,16.8,0.6,,1.2,,0.0,0.0,,,13.7,14.1,15.9,14.0,18.3,19.6
1951-01-23,1021.8,,1024.0,,1018.8,,13.0,14.2,,11.1,,,96,93,,2.8,67.5,8.0,67.5,,11.3,24.0,0.3,,1.3,,0.0,0.0,,,14.0,14.3,15.3,14.8,16.8,19.5
1951-01-24,1019.7,,1021.0,,1018.1,,14.2,14.9,,13.4,,,97,96,,0.7,225.0,5.0,202.5,,7.0,15.7,0.4,,1.3,,0.0,0.0,,,15.1,15.7,16.2,15.8,17.5,19.0
1951-01-25,1020.8,,1022.2,,1018.9,,13.8,15.2,,12.2,,,93,87,,1.6,67.5,7.4,67.5,,1.6,6.0,0.3,,0.6,,0.0,0.0,,,14.7,15.7,16.0,15.8,17.5,19.2
1951-01-26,1022.2,,1024.6,,1020.8,,12.4,13.4,,11.5,,,92,87,,3.2,67.5,9.2,90.0,,6.1,14.2,0.2,,1.0,,0.0,0.0,,,13.2,13.6,14.9,14.3,17.5,19.0
1951-01-27,1019.2,,1021.4,,1017.5,,14.4,16.2,,12.2,,,96,92,,1.7,67.5,7.6,67.5,,12.7,16.0,0.4,,1.9,,0.0,0.0,,,15.5,15.8,16.1,15.8,17.5,19.0
1951-01-28,1017.1,,1018.0,,1015.6,,15.2,16.6,,14.2,,,95,91,,2.5,90.0,8.0,90.0,,27.2,20.3,1.0,,4.2,,0.0,0.0,,,15.9,15.4,16.6,15.9,17.5,18.2
1951-01-29,1016.2,,1017.3,,1015.1,,16.1,17.6,,14.3,,,95,91,,2.4,90.0,9.0,90.0,,32.1,21.1,3.0,,11.0,,1.2,11.0,,,16.0,15.8,17.3,16.2,17.5,18.0
1951-01-30,1016.4,,1017.9,,1014.7,,17.3,19.4,,15.8,,,87,77,,3.3,90.0,11.0,67.5,,30.6,8.0,1.8,,9.5,,0.0,0.0,,,17.4,17.7,17.9,17.3,17.7,18.7
1951-01-31,1014.4,,1016.4,,1010.6,,18.2,22.8,,15.9,,,84,64,,2.6,90.0,9.2,90.0,,5.1,4.2,0.3,,1.5,,0.0,0.0,,,17.4,18.1,18.4,17.9,17.8,18.8
1951-02-01,1014.0,,1015.9,,1012.2,,17.7,22.5,,15.1,,,79,53,,2.9,90.0,10.0,67.5,,0.9,1.9,0.2,,0.6,,7.5,68.2,,,18.5,18.1,18.5,18.2,18.9,19.2
1951-02-02,1015.0,,1016.6,,1013.1,,16.2,17.6,,14.4,,,92,81,,2.3,90.0,9.0,90.0,,7.5,11.9,0.4,,1.4,,0.3,2.8,,,17.9,17.9,18.2,17.8,18.4,19.0
1951-02-03,1017.2,,1019.5,,1015.2,,15.6,18.4,,14.1,,,84,70,,3.9,90.0,10.0,90.0,,0.0,0.0,0.0,,0.0,,0.4,3.6,,,15.9,16.5,17.7,16.6,18.4,19.0
1951-02-04,1019.5,,1021.2,,1018.2,,16.0,19.4,,14.0,,,76,60,,3.7,67.5,9.5,67.5,,0.0,0.0,0.0,,0.0,,4.5,40.9,,,16.3,16.9,17.6,17.2,18.3,19.0
1951-02-05,1022.2,,1023.5,,1020.5,,14.5,16.9,,12.6,,,81,71,,3.0,67.5,10.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.6,16.3,16.9,16.3,17.6,19.0
1951-02-06,1023.0,,1024.7,,1021.9,,13.0,14.6,,12.1,,,85,79,,2.1,90.0,8.0,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,14.9,15.8,17.1,16.2,18.5,18.9
1951-02-07,1019.6,,1022.6,,1016.3,,15.6,19.1,,12.8,,,78,62,,5.0,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,7.5,67.6,,,14.7,15.2,16.3,15.4,17.9,18.9
1951-02-08,1014.4,,1016.8,,1011.6,,16.6,19.8,,13.7,,,83,70,,0.7,67.5,6.7,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.7,16.1,16.6,16.5,17.2,18.7
1951-02-09,1012.0,,1014.5,,1009.1,,19.0,26.4,,13.0,,,80,52,,1.0,315.0,8.2,315.0,,5.5,2.9,0.5,,2.8,,7.0,63.1,,,19.8,18.6,18.9,18.4,18.2,19.0
1951-02-10,1015.0,,1017.6,,1010.6,,15.9,18.4,,13.2,,,86,73,,2.4,67.5,7.5,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,18.8,18.5,18.8,18.2,18.8,19.1
1951-02-11,1015.4,,1017.2,,1013.4,,16.7,20.6,,13.3,,,84,70,,3.2,67.5,12.0,67.5,,0.2,1.2,0.1,,0.1,,5.3,47.4,,,16.3,16.6,18.0,17.2,18.8,20.1
