,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1911-01-01,1019.5,1018.4,1028.0,1911-01-06T00:00:00,1007.0,1911-01-31T00:00:00,14.8,26.1,1911-01-30T00:00:00,8.2,1911-01-19T00:00:00,-99.8,87.0,49.0,1911-01-03T00:00:00,3.2,90.0,-99.8,-99.8,-99.8,152.1,251.3,-99.8,-99.8,7.5,1911-01-30T00:00:00,71.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1911-02-01,1022.4,1021.4,1030.7,1911-02-19T00:00:00,1007.1,1911-02-01T00:00:00,15.7,26.7,1911-02-11T00:00:00,10.5,1911-02-03T00:00:00,-99.8,83.0,51.0,1911-02-13T00:00:00,4.1,90.0,-99.8,-99.8,-99.8,40.0,127.2,-99.8,-99.8,2.6,1911-02-02T00:00:00,59.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1911-03-01,1017.0,1015.9,1024.7,1911-03-24T00:00:00,1008.6,1911-03-16T00:00:00,17.3,30.8,1911-03-14T00:00:00,7.8,1911-03-02T00:00:00,-99.8,82.0,38.0,1911-03-04T00:00:00,3.3,67.5,-99.8,-99.8,-99.8,118.9,105.2,-99.8,-99.8,11.1,1911-03-18T00:00:00,118.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
1911-04-01,1014.1,1013.1,1020.2,1911-04-03T00:00:00,1006.3,1911-04-24T00:00:00,20.3,32.1,1911-04-25T00:00:00,11.6,1911-04-20T00:00:00,-99.8,83.0,44.0,1911-04-23T00:00:00,3.2,67.5,-99.8,-99.8,-99.8,64.6,99.6,-99.8,-99.8,5.2,1911-04-11T00:00:00,124.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
1911-05-01,1010.9,1009.8,1017.4,1911-05-05T00:00:00,1000.1,1911-05-29T00:00:00,23.4,32.1,1911-05-12T00:00:00,17.4,1911-05-16T00:00:00,-99.8,86.0,52.0,1911-05-12T00:00:00,3.1,67.5,-99.8,-99.8,-99.8,229.8,138.3,-99.8,-99.8,11.3,1911-05-21T00:00:00,85.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
1911-06-01,1008.0,1006.8,1015.1,1911-06-10T00:00:00,999.0,1911-06-18T00:00:00,28.1,35.2,1911-06-22T00:00:00,19.5,1911-06-01T00:00:00,-99.8,79.0,45.0,1911-06-01T00:00:00,2.0,270.0,-99.8,-99.8,-99.8,77.2,40.9,-99.8,-99.8,35.7,1911-06-22T00:00:00,247.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3
1911-07-01,1005.5,1004.4,1013.0,1911-07-04T00:00:00,992.7,1911-07-17T00:00:00,28.4,35.7,1911-07-26T00:00:00,23.0,1911-07-07T00:00:00,-99.8,73.0,43.0,1911-07-11T00:00:00,3.0,90.0,-99.8,-99.8,-99.8,30.4,58.0,-99.8,-99.8,4.8,1911-07-07T00:00:00,221.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1911-08-01,1003.4,1002.3,1011.0,1911-08-23T00:00:00,964.9,1911-08-31T00:00:00,27.3,35.5,1911-08-24T00:00:00,22.1,1911-08-10T00:00:00,-99.8,81.0,48.0,1911-08-04T00:00:00,2.9,67.5,-99.8,-99.8,-99.8,629.5,148.4,-99.8,-99.8,37.2,1911-08-31T00:00:00,165.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1911-09-01,1008.4,1007.2,1015.0,1911-09-11T00:00:00,972.9,1911-09-01T00:00:00,26.8,33.3,1911-09-25T00:00:00,20.3,1911-09-21T00:00:00,-99.8,80.0,49.0,1911-09-26T00:00:00,3.5,90.0,-99.8,-99.8,-99.8,224.5,126.3,-99.8,-99.8,30.8,1911-09-07T00:00:00,183.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
1911-10-01,1017.5,1016.4,1024.2,1911-10-17T00:00:00,1001.4,1911-10-01T00:00:00,21.4,33.7,1911-10-03T00:00:00,11.1,1911-10-17T00:00:00,-99.8,80.0,46.0,1911-10-30T00:00:00,2.6,67.5,-99.8,-99.8,-99.8,74.7,142.6,-99.8,-99.8,10.2,1911-10-09T00:00:00,150.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
1911-11-01,1019.8,1018.7,1024.7,1911-11-10T00:00:00,1011.8,1911-11-22T00:00:00,18.9,30.0,1911-11-15T00:00:00,9.1,1911-11-10T00:00:00,-99.8,80.0,37.0,1911-11-11T00:00:00,3.6,67.5,-99.8,-99.8,-99.8,80.9,128.3,-99.8,-99.8,8.6,1911-11-23T00:00:00,136.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1911-12-01,1020.9,1019.9,1027.9,1911-12-23T00:00:00,1014.7,1911-12-08T00:00:00,17.9,28.5,1911-12-24T00:00:00,13.3,1911-12-15T00:00:00,-99.8,88.0,55.0,1911-12-08T00:00:00,4.2,67.5,-99.8,-99.8,-99.8,40.5,161.9,-99.8,-99.8,3.5,1911-12-22T00:00:00,66.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
