,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1911-01-01,1019.5,1018.4,1028.0,1911-01-06T00:00:00,1007.0,1911-01-31T00:00:00,14.8,26.1,1911-01-30T00:00:00,8.2,1911-01-19T00:00:00,,87,49,1911-01-03T00:00:00,3.2,90.0,,,,152.1,251.3,,,7.5,1911-01-30T00:00:00,71.9,,,,,,,,,,-99.8,-99.8,-99.8,14.5,19.0,,,,,,0,,0,,,,18.3,,12.3,,,,0,,1,,,9.8,,0,,4,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,31.2,1911-01-30T00:00:00,,,,,0,,6,,20,,1,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21,,14,,,8,,1,,,17,,,,,,,,,,,5,,,,,,,,,,,90.0,,0,,,7.9,0,,0,,1911-01-25T00:00:00,,
1911-02-01,1022.4,1021.4,1030.7,1911-02-19T00:00:00,1007.1,1911-02-01T00:00:00,15.7,26.7,1911-02-11T00:00:00,10.5,1911-02-03T00:00:00,,83,51,1911-02-13T00:00:00,4.1,90.0,,,,40.0,127.2,,,2.6,1911-02-02T00:00:00,59.4,,,,,,,,,,-99.8,-99.8,-99.8,14.8,21.3,,,,,,0,,0,,,,19.1,,13.7,,,,0,,0,,,11.5,,0,,0,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,8.6,1911-02-02T00:00:00,,,,,0,,0,,8,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19,,11,,,8,,0,,,18,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,8.8,0,,0,,1911-02-16T00:00:00,,
1911-03-01,1017.0,1015.9,1024.7,1911-03-24T00:00:00,1008.6,1911-03-16T00:00:00,17.3,30.8,1911-03-14T00:00:00,7.8,1911-03-02T00:00:00,,82,38,1911-03-04T00:00:00,3.3,67.5,,,,118.9,105.2,,,11.1,1911-03-18T00:00:00,118.4,,,,,,,,,,-99.8,-99.8,-99.8,16.2,23.2,,,,,,1,,0,,,,22.0,,13.9,,,,0,,0,,,12.4,,0,,2,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,46.9,1911-03-18T00:00:00,,,,,0,,2,,11,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,7,,,9,,4,,,14,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,10.3,0,,1,,1911-03-11T00:00:00,,
1911-04-01,1014.1,1013.1,1020.2,1911-04-03T00:00:00,1006.3,1911-04-24T00:00:00,20.3,32.1,1911-04-25T00:00:00,11.6,1911-04-20T00:00:00,,83,44,1911-04-23T00:00:00,3.2,67.5,,,,64.6,99.6,,,5.2,1911-04-11T00:00:00,124.5,,,,,,,,,,-99.8,-99.8,-99.8,19.6,25.9,,,,,,5,,0,,,,24.5,,16.9,,,,2,,0,,,15.8,,2,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,21.0,1911-04-11T00:00:00,,,,,0,,1,,9,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33,,7,,,10,,2,,,10,,,,,,,,,,,8,,,,,,,,,,,67.5,,0,,,9.8,0,,0,,1911-04-26T00:00:00,,
1911-05-01,1010.9,1009.8,1017.4,1911-05-05T00:00:00,1000.1,1911-05-29T00:00:00,23.4,32.1,1911-05-12T00:00:00,17.4,1911-05-16T00:00:00,,86,52,1911-05-12T00:00:00,3.1,67.5,,,,229.8,138.3,,,11.3,1911-05-21T00:00:00,85.1,,,,,,,,,,-99.8,-99.8,-99.8,24.2,26.4,,,,,,10,,0,,,,27.6,,20.5,,,,8,,0,,,19.5,,20,,0,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,88.0,1911-05-21T00:00:00,,,,,0,,6,,13,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21,,8,,,8,,1,,,18,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,8.8,0,,0,,1911-05-07T00:00:00,,
1911-06-01,1008.0,1006.8,1015.1,1911-06-10T00:00:00,999.0,1911-06-18T00:00:00,28.1,35.2,1911-06-22T00:00:00,19.5,1911-06-01T00:00:00,,79,45,1911-06-01T00:00:00,2.0,270.0,,,,77.2,40.9,,,35.7,1911-06-22T00:00:00,247.1,,,,,,,,,,-99.8,-99.8,-99.8,29.3,29.7,,,,,,29,,2,,,,33.2,,24.0,,,,30,,0,,,26.0,,29,,0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,49.4,1911-06-22T00:00:00,,,,,0,,1,,9,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60,,1,,,17,,1,,,1,,,,,,,,,,,11,,,,,,,,,,,270.0,,0,,,10.0,0,,1,,1911-06-23T00:00:00,,
1911-07-01,1005.5,1004.4,1013.0,1911-07-04T00:00:00,992.7,1911-07-17T00:00:00,28.4,35.7,1911-07-26T00:00:00,23.0,1911-07-07T00:00:00,,73,43,1911-07-11T00:00:00,3.0,90.0,,,,30.4,58.0,,,4.8,1911-07-07T00:00:00,221.8,,,,,,,,,,-99.8,-99.8,-99.8,27.6,29.8,,,,,,30,,4,,,,33.4,,24.3,,,,31,,0,,,26.6,,31,,0,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,9.7,1911-07-07T00:00:00,,,,,0,,0,,9,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,,3,,,8,,2,,,6,,,,,,,,,,,15,,,,,,,,,,,90.0,,0,,,13.4,0,,2,,1911-07-16T00:00:00,,
1911-08-01,1003.4,1002.3,1011.0,1911-08-23T00:00:00,964.9,1911-08-31T00:00:00,27.3,35.5,1911-08-24T00:00:00,22.1,1911-08-10T00:00:00,,81,48,1911-08-04T00:00:00,2.9,67.5,,,,629.5,148.4,,,37.2,1911-08-31T00:00:00,165.5,,,,,,,,,,-99.8,-99.8,-99.8,28.6,30.6,,,,,,27,,2,,,,32.2,,24.0,,,,31,,0,,,25.3,,31,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,287.3,1911-08-31T00:00:00,,,,,0,,11,,20,,6,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41,,3,,,12,,1,,,10,,,,,,,,,,,8,,,,,,,,,,,292.5,,0,,,22.6,0,,4,,1911-08-31T00:00:00,,
1911-09-01,1008.4,1007.2,1015.0,1911-09-11T00:00:00,972.9,1911-09-01T00:00:00,26.8,33.3,1911-09-25T00:00:00,20.3,1911-09-21T00:00:00,,80,49,1911-09-26T00:00:00,3.5,90.0,,,,224.5,126.3,,,30.8,1911-09-07T00:00:00,183.6,,,,,,,,,,-99.8,-99.8,-99.8,27.5,29.2,,,,,,25,,0,,,,31.4,,23.3,,,,30,,0,,,25.7,,30,,0,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,72.5,1911-09-07T00:00:00,,,,,0,,6,,14,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51,,5,,,4,,3,,,9,,,,,,,,,,,14,,,,,,,,,,,22.5,,0,,,13.7,0,,4,,1911-09-01T00:00:00,,
1911-10-01,1017.5,1016.4,1024.2,1911-10-17T00:00:00,1001.4,1911-10-01T00:00:00,21.4,33.7,1911-10-03T00:00:00,11.1,1911-10-17T00:00:00,,80,46,1911-10-30T00:00:00,2.6,67.5,,,,74.7,142.6,,,10.2,1911-10-09T00:00:00,150.3,,,,,,,,,,-99.8,-99.8,-99.8,20.2,27.2,,,,,,2,,0,,,,26.1,,17.8,,,,3,,0,,,16.8,,4,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,23.1,1911-10-04T00:00:00,,,,,0,,2,,10,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42,,7,,,13,,2,,,9,,,,,,,,,,,7,,,,,,,,,,,67.5,,0,,,8.5,0,,0,,1911-10-20T00:00:00,,
