,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1965-01-01,1019.5,1020.3,1030.9,1965-01-12T00:00:00,1008.9,1965-01-03T00:00:00,15.9,27.9,1965-01-29T00:00:00,3.8,1965-01-09T00:00:00,12.2,80,42,1965-01-08T00:00:00,4.7,,19.8,112.5,1965-01-14T00:00:00,144.1,120.0,4.2,1965-01-03T00:00:00,17.9,1965-01-03T00:00:00,150.1,197.71,,16.3,16.3,16.1,16.4,16.7,17.6,19.0,21.8,23.3,24.2,14.5,20.3,,15.1,1965-01-10T00:00:00,,,0,,0,,,,21.0,,12.3,,8.7,,0,,0,,,10.2,,0,,8,,,,5.8,,,,,,,,,,,0,,,,1.5,1965-01-12T00:00:00,,0,,,,,60.8,1965-01-03T00:00:00,,,,,0,,5,,8,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.2,,6,,,10,,4,,,8,,,,,,,,,,,9,,,,,,,,,,,112.5,,0,,,12.5,0,,4,,1965-01-14T00:00:00,,
1965-02-01,1017.4,1018.2,1028.0,1965-02-02T00:00:00,1009.2,1965-02-17T00:00:00,17.1,29.2,1965-02-15T00:00:00,10.5,1965-02-03T00:00:00,14.4,85,52,1965-02-15T00:00:00,4.2,,19.0,90.0,1965-02-03T00:00:00,29.0,84.6,1.4,1965-02-24T00:00:00,3.6,1965-02-24T00:00:00,79.4,145.87,,18.0,18.2,18.0,18.5,18.6,19.4,20.0,21.2,22.4,23.4,16.5,21.5,,13.8,1965-02-13T00:00:00,,,0,,0,,,,21.7,,14.3,,7.4,,0,,0,,,12.6,,0,,0,,,,8.0,,,,,,,,,,,0,,,,1.5,1965-02-21T00:00:00,,0,,,,,8.2,1965-02-06T00:00:00,,,,,0,,0,,8,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.4,,6,,,6,,1,,,16,,,,,,,,,,,5,,,,,,,,,,,90.0,,0,,,11.7,0,,5,,1965-02-03T00:00:00,,
1965-03-01,1017.2,1018.0,1026.7,1965-03-04T00:00:00,1008.8,1965-03-23T00:00:00,16.9,27.4,1965-03-23T00:00:00,7.3,1965-03-17T00:00:00,13.8,83,28,1965-03-16T00:00:00,3.9,,16.4,90.0,1965-03-17T00:00:00,86.8,148.7,3.3,1965-03-31T00:00:00,7.6,1965-03-31T00:00:00,59.8,178.92,,17.8,18.1,17.9,18.2,18.3,19.1,19.6,20.9,21.8,22.7,16.1,21.6,,15.3,1965-03-19T00:00:00,,,0,,0,,,,21.4,,13.7,,7.7,,0,,0,,,11.8,,0,,4,,,,7.7,,,,,,,,,,,0,,,,1.8,1965-03-17T00:00:00,,0,,,,,17.3,1965-03-05T00:00:00,,,,,0,,3,,9,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.2,,11,,,6,,3,,,18,,,,,,,,,,,4,,,,,,,,,,,90.0,,0,,,9.7,0,,0,,1965-03-17T00:00:00,,
1965-04-01,1013.0,1013.8,1024.1,1965-04-10T00:00:00,1003.5,1965-04-29T00:00:00,21.0,31.5,1965-04-23T00:00:00,14.3,1965-04-30T00:00:00,18.1,84,57,1965-04-30T00:00:00,4.1,,19.4,90.0,1965-04-27T00:00:00,158.1,120.7,16.0,1965-04-18T00:00:00,43.8,1965-04-18T00:00:00,89.5,204.48,,22.0,21.9,21.5,21.6,21.4,21.1,21.1,21.1,21.6,22.5,21.0,25.4,,11.4,1965-04-23T00:00:00,,,6,,0,,,,25.3,,18.0,,7.4,,5,,0,,,16.9,,7,,0,,,,8.6,,,,,,,,,,,0,,,,1.97,1965-04-30T00:00:00,,0,,,,,63.6,1965-04-18T00:00:00,,,,,0,,3,,10,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.4,,9,,,12,,0,,,16,,,,,,,,,,,2,,,,,,,,,,,90.0,,0,,,12.5,0,,6,,1965-04-27T00:00:00,,
1965-05-01,1008.8,1009.6,1016.7,1965-05-04T00:00:00,999.0,1965-05-26T00:00:00,24.0,33.8,1965-05-24T00:00:00,15.4,1965-05-03T00:00:00,20.3,81,48,1965-05-30T00:00:00,3.6,,16.8,112.5,1965-05-01T00:00:00,157.3,110.8,3.5,1965-05-10T00:00:00,16.0,1965-05-10T00:00:00,138.3,231.15,,25.4,24.8,24.4,24.2,24.1,24.2,23.5,22.4,21.9,22.5,24.0,27.5,,14.5,1965-05-05T00:00:00,,,11,,0,,,,28.7,,20.5,,8.3,,11,,0,,,19.1,,20,,0,,,,7.5,,,,,,,,,,,1,,,,2.05,1965-05-03T00:00:00,,0,,,,,48.7,1965-05-10T00:00:00,,,,,0,,5,,13,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.9,,3,,,12,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,112.5,,0,,,11.2,0,,2,,1965-05-01T00:00:00,,
1965-06-01,1006.0,1006.8,1013.5,1965-06-30T00:00:00,998.3,1965-06-19T00:00:00,25.9,34.3,1965-06-26T00:00:00,20.8,1965-06-07T00:00:00,23.5,87,55,1965-06-04T00:00:00,3.0,,18.4,270.0,1965-06-15T00:00:00,318.4,123.7,25.0,1965-06-17T00:00:00,59.8,1965-06-17T00:00:00,104.1,199.01,,26.8,26.7,26.3,26.3,26.1,26.1,25.3,23.7,22.7,22.9,29.1,28.5,,12.1,1965-06-04T00:00:00,,,14,,0,,,,30.6,,23.0,,7.6,,23,,0,,,22.3,,30,,0,,,,8.2,,,,,,,,,,,1,,,,1.67,1965-06-24T00:00:00,,0,,,,,72.9,1965-06-17T00:00:00,,,,,0,,8,,17,,3,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.4,,5,,,7,,0,,,16,,,,,,,,,,,7,,,,,,,,,,,67.5,,0,,,10.5,0,,1,,1965-06-01T00:00:00,,
1965-07-01,1005.8,1006.6,1012.5,1965-07-16T00:00:00,988.3,1965-07-26T00:00:00,28.3,35.5,1965-07-13T00:00:00,23.4,1965-07-31T00:00:00,24.4,80,51,1965-07-13T00:00:00,3.1,,43.6,135.0,1965-07-26T00:00:00,169.1,51.6,12.0,1965-07-03T00:00:00,29.5,1965-07-03T00:00:00,212.3,271.37,,29.0,29.1,28.7,28.6,28.5,28.2,27.1,24.9,23.3,23.5,30.5,30.3,,10.8,1965-07-04T00:00:00,,,29,,4,,,,33.4,,24.6,,8.8,,31,,0,,,26.7,,31,,0,,,,6.2,,,,,,,,,,,0,,,,1.97,1965-07-08T00:00:00,,0,,,,,59.5,1965-07-03T00:00:00,,,,,0,,5,,9,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.6,,2,,,11,,0,,,5,,,,,,,,,,,15,,,,,,,,,,,135.0,,0,,,25.7,0,,3,,1965-07-26T00:00:00,,
1965-08-01,1006.2,1007.0,1014.1,1965-08-25T00:00:00,989.9,1965-08-19T00:00:00,28.5,36.8,1965-08-14T00:00:00,22.9,1965-08-29T00:00:00,23.8,77,48,1965-08-31T00:00:00,3.1,,26.1,45.0,1965-08-19T00:00:00,180.1,40.3,8.8,1965-08-24T00:00:00,28.5,1965-08-19T00:00:00,241.3,299.74,,29.6,30.2,29.6,29.6,29.5,29.2,28.2,26.1,24.6,24.5,29.5,30.4,,12.4,1965-08-14T00:00:00,,,30,,8,,,,33.8,,24.5,,9.3,,31,,0,,,26.0,,31,,0,,,,5.9,,,,,,,,,,,0,,,,1.97,1965-08-28T00:00:00,,0,,,,,94.0,1965-08-18T00:00:00,,,,,0,,3,,4,,3,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.8,,1,,,13,,0,,,2,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,15.2,0,,4,,1965-08-18T00:00:00,,
1965-09-01,1009.5,1010.3,1015.7,1965-09-19T00:00:00,1001.6,1965-09-03T00:00:00,26.0,35.7,1965-09-03T00:00:00,17.9,1965-09-17T00:00:00,21.8,79,47,1965-09-17T00:00:00,3.8,,19.3,67.5,1965-09-02T00:00:00,53.6,70.9,3.3,1965-09-29T00:00:00,6.8,1965-09-05T00:00:00,160.1,238.54,,27.1,27.6,27.3,27.5,27.7,28.2,28.0,26.7,24.9,24.7,26.3,30.3,,11.9,1965-09-23T00:00:00,,,20,,3,,,,31.0,,22.6,,8.4,,22,,0,,,22.6,,28,,0,,,,6.0,,,,,,,,,,,0,,,,1.93,1965-09-16T00:00:00,,0,,,,,14.0,1965-09-25T00:00:00,,,,,0,,2,,7,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.2,,1,,,9,,3,,,8,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,9.8,0,,0,,1965-09-20T00:00:00,,
1965-10-01,1015.0,1015.8,1021.5,1965-10-21T00:00:00,1008.4,1965-10-01T00:00:00,24.1,33.7,1965-10-11T00:00:00,16.5,1965-10-19T00:00:00,19.2,75,42,1965-10-18T00:00:00,4.3,,17.5,90.0,1965-10-21T00:00:00,96.5,48.9,6.3,1965-10-05T00:00:00,22.4,1965-10-05T00:00:00,160.5,233.66,,23.8,24.4,24.4,24.9,25.2,25.9,26.0,26.1,25.0,25.0,22.5,27.7,,12.9,1965-10-11T00:00:00,,,10,,0,,,,29.1,,20.8,,8.3,,10,,0,,,20.9,,21,,0,,,,6.2,,,,,,,,,,,0,,,,1.58,1965-10-02T00:00:00,,0,,,,,69.4,1965-10-05T00:00:00,,,,,0,,3,,3,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.7,,3,,,11,,4,,,8,,,,,,,,,,,8,,,,,,,,,,,67.5,,0,,,10.7,0,,3,,1965-10-15T00:00:00,,
