,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1019.1,1022.7,1028.6,2024-01-23T08:05:00,1010.9,2024-01-19T14:45:00,16.9,25.9,2024-01-14T13:54:00,7.4,2024-01-23T05:49:00,12.4,76,40,2024-01-14T13:32:00,2.1,90,13.1,80,2024-01-16T13:55:00,37.5,74.0,2.0,2024-01-03T05:49:00,3.5,2024-01-21T06:16:00,107.1,268.33,43.5,,,,,,,,21.1,,10.9,2024-01-29T00:00:00,,,0,,0,,,,19.8,,14.4,,5.5,,0,,1,,,9.0,,0,,3,,,,7.2,7.5,,,3.8,2024-01-13T00:00:00,,,0,,,0,,,,2.62,2024-01-29T13:00:00,,0,,,,,11.0,2024-01-23T00:00:00,,0,,,0,,1,,7,,0,,3.0,1,,2024-01-23T08:00:00,,,10,0,,,0,,,,,,,98,2024-01-09T06:09:00,,,,,,1032.4,2024-01-23T08:05:00,,,,1014.4,2024-01-19T14:45:00,,,,,,,,,,,,,,,0,,32.3,,11,,,11,,0,,,10,,9,,0,,,12,,10,,10,,6.43,2024-01-19T13:00:00,0,,,,3.73,,,90,,0,,,5.8,0,,0,,2024-01-01T11:12:00,,
2024-02-01,1017.5,1021.2,1026.9,2024-02-11T08:08:00,1010.3,2024-02-20T15:33:00,18.0,30.4,2024-02-19T14:38:00,9.8,2024-02-11T05:04:00,14.1,80,19,2024-02-11T13:07:00,2.2,90,14.3,60,2024-02-05T20:25:00,43.0,49.0,2.0,2024-02-07T19:52:00,6.5,2024-02-07T19:26:00,110.7,328.9,57.6,,,,,,,,24.8,,12.6,2024-02-14T00:00:00,,,1,,0,,,,21.9,,15.1,,6.8,,0,,0,,,12.4,,2,,1,,,,7.0,7.2,,,3.9,2024-02-11T00:00:00,,,0,,,0,,,,3.03,2024-02-28T12:00:00,,0,,,,,16.0,2024-02-07T00:00:00,,0,,,0,,3,,4,,0,,4.5,1,,2024-02-07T21:00:00,,,5,0,,,0,,,,,,,98,2024-02-01T00:15:00,,,,,,1030.6,2024-02-11T08:08:00,,,,1013.8,2024-02-20T15:33:00,,,,,,,,,,,,,,,0,,33.9,,9,,,9,,2,,,11,,13,,0,,,7,,9,,7,,8.06,2024-02-18T12:00:00,0,,,,5.47,,,90,,0,,,5.9,0,,0,,2024-02-05T15:05:00,,
2024-03-01,1014.4,1018.0,1024.0,2024-03-20T07:57:00,1000.8,2024-03-05T15:14:00,19.3,31.9,2024-03-24T12:05:00,10.8,2024-03-02T04:31:00,14.7,77,17,2024-03-12T15:54:00,2.1,90,18.7,330,2024-03-31T15:55:00,104.0,109.6,8.0,2024-03-31T18:04:00,15.0,2024-03-31T17:28:00,108.9,373.64,72.8,,,,,,,,26.1,,13.8,2024-03-06T00:00:00,,,5,,0,,,,23.3,,16.3,,7.0,,2,,0,,,11.9,,6,,0,,,,7.8,8.0,,,4.8,2024-03-12T00:00:00,,,0,,,0,,,,3.47,2024-03-28T13:00:00,,0,,,,,35.0,2024-03-31T00:00:00,,0,,,0,,4,,11,,1,,9.5,1,,2024-03-31T19:00:00,,,12,0,,,0,,,,,,,99,2024-03-15T23:39:00,,,,,,1027.7,2024-03-20T07:57:00,,,,1004.2,2024-03-05T15:14:00,,,,,,,,,,,,,,,0,,29.2,,8,,,10,,1,,,15,,20,,0,,,7,,4,,5,,10.36,2024-03-28T13:00:00,0,,,,5.76,,,330,,0,,,8.5,0,,0,,2024-03-31T15:55:00,,
2024-04-01,1007.9,1011.5,1016.5,2024-04-09T10:34:00,1000.3,2024-04-26T16:00:00,24.9,35.2,2024-04-29T13:07:00,18.3,2024-04-09T01:01:00,21.6,83,40,2024-04-29T13:07:00,1.9,90,14.1,270,2024-04-30T14:15:00,214.5,76.2,20.5,2024-04-18T06:51:00,62.0,2024-04-18T06:33:00,84.4,376.71,67.6,,,,,,,,28.9,,11.9,2024-04-29T00:00:00,,,11,,1,,,,28.8,,22.0,,6.9,,18,,0,,,19.0,,23,,0,,,,8.6,8.3,,,5.8,2024-04-29T00:00:00,,,1,,,0,,,,3.45,2024-04-29T12:00:00,,0,,,,,76.0,2024-04-18T00:00:00,,0,,,0,,5,,16,,2,,36.5,1,,2024-04-18T07:00:00,,,19,0,,,0,,,,,,,99,2024-04-25T23:06:00,,,,,,1020.1,2024-04-09T10:34:00,,,,1003.8,2024-04-26T16:00:00,,,,,,,,,,,,,,,0,,22.1,,6,,,16,,0,,,13,,9,,0,,,16,,5,,1,,8.96,2024-04-07T13:00:00,0,,,,5.85,,,270,,0,,,6.8,0,,0,,2024-04-30T14:13:00,,
2024-05-01,1008.1,1011.6,1016.4,2024-05-16T07:10:00,995.8,2024-05-28T02:42:00,25.4,33.6,2024-05-12T12:29:00,16.7,2024-05-13T20:29:00,20.6,76,31,2024-05-15T16:23:00,2.2,100,14.6,70,2024-05-08T14:56:00,104.5,75.6,13.5,2024-05-21T17:54:00,23.5,2024-05-21T17:07:00,120.1,480.04,103.3,,,,,,,,28.9,,10.8,2024-05-12T00:00:00,,,13,,0,,,,29.0,,22.7,,6.3,,20,,0,,,19.5,,28,,0,,,,8.2,8.6,,,6.3,2024-05-08T00:00:00,,,0,,,0,,,,3.72,2024-05-09T12:00:00,,0,,,,,23.5,2024-05-21T00:00:00,,0,,,0,,4,,10,,0,,19.5,1,,2024-05-21T18:00:00,,,12,0,,,0,,,,,,,98,2024-05-24T03:02:00,,,,,,1020.0,2024-05-16T07:10:00,,,,999.3,2024-05-28T02:42:00,,,,,,,,,,,,,,,0,,29.1,,7,,,17,,0,,,11,,12,,0,,,16,,3,,3,,11.27,2024-05-30T12:00:00,0,,,,7.35,,,90,,0,,,5.8,0,,0,,2024-05-03T13:02:00,,
2024-06-01,1005.1,1008.5,1010.7,2024-06-25T20:56:00,998.6,2024-06-14T16:22:00,28.5,36.2,2024-06-23T11:20:00,20.2,2024-06-03T06:12:00,24.0,78,46,2024-06-11T10:46:00,1.7,180,14.2,100,2024-06-02T13:48:00,339.0,79.3,17.0,2024-06-23T14:04:00,53.0,2024-06-24T14:37:00,111.6,440.25,92.6,,,,,,,,31.5,,10.8,2024-06-28T00:00:00,,,24,,12,,,,32.9,,25.4,,7.5,,26,,0,,,22.5,,30,,0,,,,8.7,9.0,,,5.2,2024-06-27T00:00:00,,,1,,,0,,,,3.6,2024-06-21T13:00:00,,0,,,,,60.5,2024-06-24T00:00:00,,0,,,0,,9,,17,,4,,43.0,1,,2024-06-23T15:00:00,,,19,0,,,0,,,,,,,98,2024-06-05T22:18:00,,,,,,1014.2,2024-06-25T20:56:00,,,,1002.0,2024-06-14T16:22:00,,,,,,,,,,,,,,,0,,27.3,,5,,,21,,0,,,9,,11,,0,,,18,,1,,0,,11.61,2024-06-13T12:00:00,0,,,,8.27,,,280,,0,,,6.9,0,,0,,2024-06-13T11:47:00,,
2024-07-01,1003.2,1006.6,1012.1,2024-07-03T22:28:00,968.6,2024-07-25T02:29:00,30.1,36.6,2024-07-22T12:15:00,23.6,2024-07-08T16:22:00,24.7,74,44,2024-07-22T12:04:00,1.9,180,20.9,70,2024-07-24T15:38:00,377.5,68.9,19.0,2024-07-08T16:11:00,51.0,2024-07-08T15:53:00,212.9,584.65,131.0,,,,,,,,32.3,,11.6,2024-07-08T00:00:00,,,28,,20,,,,34.7,,27.0,,7.6,,31,,0,,,27.1,,31,,0,,,,6.7,5.9,,,7.0,2024-07-28T00:00:00,,,1,,,0,,,,3.75,2024-07-02T12:00:00,,0,,,,,88.5,2024-07-24T00:00:00,,0,,,0,,10,,13,,6,,44.5,0,,2024-07-08T17:00:00,,,13,0,,,0,,,,,,,98,2024-07-26T00:18:00,,,,,,1015.6,2024-07-03T22:28:00,,,,971.9,2024-07-25T02:29:00,,,,,,,,,,,,,,,0,,51.0,,2,,,18,,0,,,4,,11,,0,,,4,,16,,9,,10.95,2024-07-28T13:00:00,0,,,,8.94,,,50,,0,,,8.5,0,,0,,2024-07-24T16:08:00,,
2024-08-01,1003.4,1006.8,1007.7,2024-08-23T06:52:00,997.9,2024-08-27T16:43:00,29.8,37.6,2024-08-03T13:41:00,24.9,2024-08-23T14:54:00,24.7,75,44,2024-08-22T11:57:00,1.6,180,10.7,220,2024-08-09T12:47:00,267.5,34.9,17.5,2024-08-23T14:28:00,50.5,2024-08-23T14:22:00,198.3,561.9,131.8,,,,,,,,32.2,,10.3,2024-08-21T00:00:00,,,31,,16,,,,34.6,,26.8,,7.8,,31,,0,,,27.0,,30,,-9995,,,,6.6,5.9,,,7.8,2024-08-24T00:00:00,,,1,,,0,,,,3.67,2024-08-04T13:00:00,,0,,,,,51.0,2024-08-23T00:00:00,,0,,,0,,8,,11,,5,,46.0,0,,2024-08-23T15:00:00,,,12,0,,,1,,,,,,,98,2024-08-23T15:14:00,,,,,,1011.2,2024-08-23T06:52:00,,,,1001.3,2024-08-27T16:43:00,,,,,,,,,,,,,,,0,,49.6,,0,,,15,,0,,,5,,8,,0,,,6,,17,,11,,11.33,2024-08-21T12:00:00,0,,,,8.36,,,130,,0,,,5.1,0,,0,,2024-08-19T15:11:00,,
2024-09-01,1003.4,1006.9,1010.4,2024-09-23T08:25:00,996.2,2024-09-14T17:41:00,29.3,37.0,2024-09-02T12:32:00,24.3,2024-09-15T05:35:00,24.4,76,36,2024-09-02T15:52:00,2.3,100,15.9,120,2024-09-17T13:28:00,426.5,58.5,13.0,2024-09-22T11:06:00,44.0,2024-09-22T11:01:00,193.7,523.18,125.6,,,,,,,,32.4,,10.9,2024-09-15T00:00:00,,,27,,7,,,,33.1,,26.7,,6.5,,30,,0,,,26.2,,30,,0,,,,6.3,6.2,,,7.5,2024-09-04T00:00:00,,,1,,,0,,,,3.55,2024-09-05T12:00:00,,0,,,,,192.0,2024-09-22T00:00:00,,0,,,0,,10,,15,,4,,44.0,0,,2024-09-22T12:00:00,,,15,0,,,0,,,,,,,99,2024-09-23T04:31:00,,,,,,1013.9,2024-09-23T08:25:00,,,,999.6,2024-09-14T17:41:00,,,,,,,,,,,,,,,0,,52.7,,1,,,16,,0,,,3,,11,,1,,,6,,12,,11,,10.63,2024-09-16T12:00:00,0,,,,7.73,,,130,,0,,,6.6,0,,0,,2024-09-04T13:46:00,,
2024-10-01,1008.5,1011.9,1016.3,2024-10-20T09:46:00,985.4,2024-10-31T19:37:00,26.1,33.8,2024-10-18T13:39:00,21.0,2024-10-24T02:31:00,22.4,81,49,2024-10-14T13:09:00,3.0,100,29.4,130,2024-10-31T19:44:00,411.5,158.2,11.0,2024-10-31T05:15:00,38.0,2024-10-31T03:42:00,103.4,350.9,73.4,,,,,,,,29.7,,8.7,2024-10-19T00:00:00,,,13,,0,,,,28.9,,24.0,,4.8,,20,,0,,,22.4,,31,,0,,,,7.6,8.0,,,5.9,2024-10-13T00:00:00,,,1,,,0,,,,3.37,2024-10-02T12:00:00,,0,,,,,258.0,2024-10-31T00:00:00,,0,,,0,,7,,13,,2,,32.5,0,,2024-10-31T04:00:00,,,18,0,,,0,,,,,,,98,2024-10-05T00:37:00,,,,,,1019.8,2024-10-20T09:46:00,,,,988.8,2024-10-31T19:37:00,,,,,,,,,,,,,,,0,,29.2,,10,,,11,,0,,,11,,9,,0,,,15,,7,,9,,10.26,2024-10-27T12:00:00,1,,,,5.84,,,140,,0,,,13.0,0,,1,,2024-10-31T20:54:00,,
