,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.1,1022.7,1028.6,2024-01-23T08:05:00,1010.9,2024-01-19T14:45:00,16.9,25.9,2024-01-14T13:54:00,7.4,2024-01-23T05:49:00,12.4,76.0,40.0,2024-01-14T13:32:00,2.1,90.0,13.1,80.0,2024-01-16T13:55:00,37.5,74.0,2.0,2024-01-03T05:49:00,3.5,2024-01-21T06:16:00,107.1,268.33,43.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1017.5,1021.2,1026.9,2024-02-11T08:08:00,1010.3,2024-02-20T15:33:00,18.0,30.4,2024-02-19T14:38:00,9.8,2024-02-11T05:04:00,14.1,80.0,19.0,2024-02-11T13:07:00,2.2,90.0,14.3,60.0,2024-02-05T20:25:00,43.0,49.0,2.0,2024-02-07T19:52:00,6.5,2024-02-07T19:26:00,110.7,328.9,57.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1014.4,1018.0,1024.0,2024-03-20T07:57:00,1000.8,2024-03-05T15:14:00,19.3,31.9,2024-03-24T12:05:00,10.8,2024-03-02T04:31:00,14.7,77.0,17.0,2024-03-12T15:54:00,2.1,90.0,18.7,330.0,2024-03-31T15:55:00,104.0,109.6,8.0,2024-03-31T18:04:00,15.0,2024-03-31T17:28:00,108.9,373.64,72.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1007.9,1011.5,1016.5,2024-04-09T10:34:00,1000.3,2024-04-26T16:00:00,24.9,35.2,2024-04-29T13:07:00,18.3,2024-04-09T01:01:00,21.6,83.0,40.0,2024-04-29T13:07:00,1.9,90.0,14.1,270.0,2024-04-30T14:15:00,214.5,76.2,20.5,2024-04-18T06:51:00,62.0,2024-04-18T06:33:00,84.4,376.71,67.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1008.1,1011.6,1016.4,2024-05-16T07:10:00,995.8,2024-05-28T02:42:00,25.4,33.6,2024-05-12T12:29:00,16.7,2024-05-13T20:29:00,20.6,76.0,31.0,2024-05-15T16:23:00,2.2,100.0,14.6,70.0,2024-05-08T14:56:00,104.5,75.6,13.5,2024-05-21T17:54:00,23.5,2024-05-21T17:07:00,120.1,480.04,103.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1005.1,1008.5,1010.7,2024-06-25T20:56:00,998.6,2024-06-14T16:22:00,28.5,36.2,2024-06-23T11:20:00,20.2,2024-06-03T06:12:00,24.0,78.0,46.0,2024-06-11T10:46:00,1.7,180.0,14.2,100.0,2024-06-02T13:48:00,339.0,79.3,17.0,2024-06-23T14:04:00,53.0,2024-06-24T14:37:00,111.6,440.25,92.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1003.2,1006.6,1012.1,2024-07-03T22:28:00,968.6,2024-07-25T02:29:00,30.1,36.6,2024-07-22T12:15:00,23.6,2024-07-08T16:22:00,24.7,74.0,44.0,2024-07-22T12:04:00,1.9,180.0,20.9,70.0,2024-07-24T15:38:00,377.5,68.9,19.0,2024-07-08T16:11:00,51.0,2024-07-08T15:53:00,212.9,584.65,131.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,1003.4,1006.8,1007.7,2024-08-23T06:52:00,997.9,2024-08-27T16:43:00,29.8,37.6,2024-08-03T13:41:00,24.9,2024-08-23T14:54:00,24.7,75.0,44.0,2024-08-22T11:57:00,1.6,180.0,10.7,220.0,2024-08-09T12:47:00,267.5,34.9,17.5,2024-08-23T14:28:00,50.5,2024-08-23T14:22:00,198.3,561.9,131.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,1003.4,1006.9,1010.4,2024-09-23T08:25:00,996.2,2024-09-14T17:41:00,29.3,37.0,2024-09-02T12:32:00,24.3,2024-09-15T05:35:00,24.4,76.0,36.0,2024-09-02T15:52:00,2.3,100.0,15.9,120.0,2024-09-17T13:28:00,426.5,58.5,13.0,2024-09-22T11:06:00,44.0,2024-09-22T11:01:00,193.7,523.18,125.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1008.4,1011.9,1016.3,2024-10-20T09:46:00,985.4,2024-10-31T19:37:00,26.1,33.8,2024-10-18T13:39:00,21.0,2024-10-24T02:31:00,22.4,81.0,49.0,2024-10-14T13:09:00,3.0,100.0,29.4,130.0,2024-10-31T19:44:00,411.5,158.0,11.0,2024-10-31T05:15:00,38.0,2024-10-31T03:42:00,102.9,349.13,73.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
