,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1896-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896-08-11,1009.1,,,,,,29.0,,,,,,71,,,3.9,90.0,,,,,,,,,,,,,,,,,,,
1896-08-12,1006.5,,,,,,28.7,,,,,,72,,,2.8,90.0,,,,,,,,,,,,,,,,,,,
1896-08-13,1005.6,,,,,,29.5,,,,,,63,,,3.2,90.0,,,,,,,,,,,,,,,,,,,
1896-08-14,1005.9,,,,,,28.8,,,,,,65,,,2.5,90.0,,,,,,,,,,,,,,,,,,,
1896-08-15,1003.9,,,,,,28.2,,,,,,74,,,1.5,360.0,,,,,,,,,,,,,,,,,,,
1896-08-16,1002.8,,,,,,28.5,,,,,,73,,,2.4,45.0,,,,,,,,,,,,,,,,,,,
1896-08-17,1004.1,,,,,,26.9,,,,,,81,,,1.4,315.0,,,,,,,,,,,,,,,,,,,
1896-08-18,1006.7,,,,,,26.5,,,,,,81,,,1.4,45.0,,,,,,,,,,,,,,,,,,,
1896-08-19,1009.3,,,,,,27.9,,,,,,72,,,1.7,45.0,,,,,,,,,,,,,,,,,,,
1896-08-20,1011.0,,,,,,28.7,,,,,,68,,,2.1,67.5,,,,,,,,,,,,,,,,,,,
1896-08-21,1009.9,,,,,,28.9,,,,,,64,,,1.0,90.0,,,,,,,,,,,,,,,,,,,
1896-08-22,1008.9,,,,,,29.1,,,,,,68,,,2.3,45.0,,,,,,,,,,,,,,,,,,,
1896-08-23,1008.0,,,,,,28.8,,,,,,71,,,2.4,90.0,,,,,,,,,,,,,,,,,,,
1896-08-24,1006.8,,,,,,26.2,,,,,,81,,,2.5,90.0,,,,,,,,,,,,,,,,,,,
1896-08-25,1005.8,,,,,,26.7,,,,,,78,,,2.8,90.0,,,,,,,,,,,,,,,,,,,
1896-08-26,1006.7,,,,,,27.0,,,,,,80,,,2.7,90.0,,,,,,,,,,,,,,,,,,,
1896-08-27,1007.1,,,,,,27.5,,,,,,75,,,2.6,90.0,,,,,,,,,,,,,,,,,,,
1896-08-28,1006.2,,,,,,27.8,,,,,,73,,,1.8,90.0,,,,,,,,,,,,,,,,,,,
1896-08-29,1006.3,,,,,,27.8,,,,,,76,,,1.4,360.0,,,,,,,,,,,,,,,,,,,
1896-08-30,1007.8,,,,,,28.4,,,,,,75,,,1.5,180.0,,,,,,,,,,,,,,,,,,,
1896-08-31,1008.0,,,,,,28.9,,,,,,71,,,1.9,90.0,,,,,,,,,,,,,,,,,,,
1896-09-01,1007.0,,,,,,27.6,,,,,,79,,,1.6,90.0,,,,,,,,,,,,,,,,,,,
1896-09-02,1007.1,,,,,,28.3,,,,,,76,,,1.6,135.0,,,,,,,,,,,,,,,,,,,
1896-09-03,1007.5,,,,,,29.3,,,,,,72,,,1.7,315.0,,,,,,,,,,,,,,,,,,,
1896-09-04,1007.7,,,,,,29.2,,,,,,74,,,1.2,315.0,,,,,,,,,,,,,,,,,,,
1896-09-05,1007.4,,,,,,28.2,,,,,,80,,,1.6,225.0,,,,,,,,,,,,,,,,,,,
1896-09-06,1007.2,,,,,,25.6,,,,,,89,,,1.2,90.0,,,,,,,,,,,,,,,,,,,
1896-09-07,1007.8,,,,,,24.9,,,,,,78,,,1.6,45.0,,,,,,,,,,,,,,,,,,,
1896-09-08,1007.5,,,,,,24.9,,,,,,75,,,1.5,45.0,,,,,,,,,,,,,,,,,,,
1896-09-09,1007.3,,,,,,24.4,,,,,,73,,,2.3,315.0,,,,,,,,,,,,,,,,,,,
1896-09-10,1008.1,,,,,,24.4,,,,,,72,,,1.6,315.0,,,,,,,,,,,,,,,,,,,
1896-09-11,1009.5,,,,,,24.9,,,,,,70,,,1.0,90.0,,,,,,,,,,,,,,,,,,,
1896-09-12,1010.1,,,,,,25.3,,,,,,61,,,2.2,90.0,,,,,,,,,,,,,,,,,,,
1896-09-13,1010.6,,,,,,26.9,,,,,,62,,,2.8,90.0,,,,,,,,,,,,,,,,,,,
1896-09-14,1011.8,,,,,,27.5,,,,,,61,,,3.5,135.0,,,,,,,,,,,,,,,,,,,
1896-09-15,1012.1,,,,,,27.0,,,,,,64,,,3.8,90.0,,,,,,,,,,,,,,,,,,,
1896-09-16,1012.4,,,,,,27.0,,,,,,66,,,3.6,90.0,,,,,,,,,,,,,,,,,,,
1896-09-17,1013.0,,,,,,27.2,,,,,,69,,,3.5,90.0,,,,,,,,,,,,,,,,,,,
1896-09-18,1011.6,,,,,,27.0,,,,,,71,,,2.5,90.0,,,,,,,,,,,,,,,,,,,
1896-09-19,1010.3,,,,,,27.3,,,,,,76,,,3.4,90.0,,,,,,,,,,,,,,,,,,,
1896-09-20,1011.0,,,,,,27.0,,,,,,83,,,3.3,90.0,,,,,,,,,,,,,,,,,,,
1896-09-21,1010.0,,,,,,27.0,,,,,,79,,,0.9,90.0,,,,,,,,,,,,,,,,,,,
1896-09-22,1010.5,,,,,,25.7,,,,,,86,,,1.8,90.0,,,,,,,,,,,,,,,,,,,
1896-09-23,1011.9,,,,,,25.2,,,,,,92,,,2.2,90.0,,,,,,,,,,,,,,,,,,,
1896-09-24,1013.3,,,,,,26.7,,,,,,81,,,1.3,135.0,,,,,,,,,,,,,,,,,,,
1896-09-25,1013.8,,,,,,26.1,,,,,,85,,,1.3,135.0,,,,,,,,,,,,,,,,,,,
1896-09-26,1012.7,,,,,,27.2,,,,,,81,,,1.2,315.0,,,,,,,,,,,,,,,,,,,
1896-09-27,1012.9,,,,,,27.3,,,,,,82,,,1.4,135.0,,,,,,,,,,,,,,,,,,,
1896-09-28,1012.7,,,,,,27.3,,,,,,80,,,1.4,90.0,,,,,,,,,,,,,,,,,,,
1896-09-29,1012.8,,,,,,27.8,,,,,,75,,,2.7,90.0,,,,,,,,,,,,,,,,,,,
1896-09-30,1012.1,,,,,,28.9,,,,,,70,,,3.8,90.0,,,,,,,,,,,,,,,,,,,
1896-10-01,1010.6,,,,,,28.9,,,,,,68,,,3.9,90.0,,,,,,,,,,,,,,,,,,,
