,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,1021.7,1022.5,1028.9,2007-01-08T09:09:00,1014.3,2007-01-02T14:36:00,17.3,26.7,2007-01-16T11:41:00,8.2,2007-01-29T03:47:00,13.2,78.0,33.0,2007-01-28T10:48:00,2.8,80.0,14.6,90.0,2007-01-02T12:51:00,111.4,96.3,4.5,2007-01-03T07:15:00,9.5,2007-01-03T07:08:00,94.7,214.66,47.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2007-02-01,1017.5,1018.3,1029.1,2007-02-02T09:08:00,1009.7,2007-02-17T14:54:00,18.7,28.6,2007-02-08T12:06:00,9.9,2007-02-02T04:48:00,13.7,74.0,34.0,2007-02-07T12:42:00,2.1,80.0,14.3,100.0,2007-02-14T23:29:00,70.5,53.0,4.5,2007-02-21T21:41:00,7.0,2007-02-25T03:13:00,128.8,269.18,55.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2007-03-01,1015.2,1015.9,1023.9,2007-03-06T06:29:00,1006.7,2007-03-15T14:51:00,19.7,32.3,2007-03-30T11:56:00,11.1,2007-03-06T06:48:00,15.8,79.0,45.0,2007-03-23T17:25:00,2.2,80.0,14.8,70.0,2007-03-21T08:19:00,262.5,165.7,8.5,2007-03-04T23:38:00,35.0,2007-03-04T22:51:00,77.4,214.3,50.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2007-04-01,1014.0,1014.8,1024.3,2007-04-04T08:26:00,1003.6,2007-04-18T00:55:00,21.2,31.8,2007-04-22T10:54:00,12.6,2007-04-04T04:47:00,16.4,75.0,35.0,2007-04-19T12:11:00,2.2,80.0,15.6,320.0,2007-04-18T01:42:00,198.0,159.3,4.5,2007-04-30T18:11:00,14.5,2007-04-18T01:32:00,84.7,271.58,63.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2007-05-01,1008.9,1009.7,1015.4,2007-05-13T08:44:00,1000.2,2007-05-24T14:57:00,26.4,37.2,2007-05-24T14:02:00,19.4,2007-05-03T04:55:00,20.4,71.0,32.0,2007-05-08T11:28:00,2.1,80.0,14.4,80.0,2007-05-13T08:38:00,96.6,64.9,7.5,2007-05-19T04:16:00,21.5,2007-05-19T03:46:00,172.6,478.7,115.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2007-06-01,1006.0,1006.7,1010.5,2007-06-28T21:41:00,1000.8,2007-06-11T15:28:00,28.0,35.9,2007-06-22T14:00:00,23.4,2007-06-08T09:46:00,23.9,80.0,48.0,2007-06-14T12:08:00,1.2,160.0,12.5,300.0,2007-06-03T12:10:00,709.9,157.5,18.0,2007-06-23T14:38:00,36.5,2007-06-27T14:14:00,105.1,346.11,77.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2007-07-01,1005.8,1006.5,1010.8,2007-07-25T08:27:00,994.6,2007-07-13T16:02:00,30.4,38.6,2007-07-21T12:51:00,25.1,2007-07-11T17:42:00,24.0,69.0,40.0,2007-07-21T12:22:00,1.6,160.0,14.0,290.0,2007-07-19T13:53:00,156.9,25.3,15.0,2007-07-11T16:15:00,49.0,2007-07-11T15:55:00,196.0,498.3,130.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2007-08-01,1003.8,1004.5,1011.2,2007-08-27T08:19:00,988.1,2007-08-18T17:19:00,28.7,36.2,2007-08-06T11:57:00,23.8,2007-08-22T14:40:00,23.9,76.0,46.0,2007-08-06T12:00:00,2.1,160.0,30.4,120.0,2007-08-18T16:22:00,576.2,135.3,21.0,2007-08-22T14:13:00,66.0,2007-08-22T13:54:00,150.6,405.47,94.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2007-09-01,1006.3,1007.0,1012.9,2007-09-25T09:41:00,982.1,2007-09-18T15:53:00,27.5,34.3,2007-09-14T13:31:00,23.4,2007-09-19T03:41:00,23.3,79.0,50.0,2007-09-16T12:27:00,2.8,80.0,20.5,300.0,2007-09-18T16:39:00,367.8,145.1,16.5,2007-09-01T14:16:00,40.5,2007-09-02T15:40:00,146.6,381.92,97.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
2007-10-01,1012.6,1013.4,1021.2,2007-10-15T09:07:00,972.1,2007-10-06T14:46:00,24.8,33.4,2007-10-01T13:23:00,20.0,2007-10-20T01:03:00,20.2,76.0,48.0,2007-10-28T12:13:00,3.6,80.0,35.2,20.0,2007-10-06T14:48:00,280.3,110.9,10.5,2007-10-06T14:24:00,36.5,2007-10-06T13:42:00,100.1,273.89,75.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2007-11-01,1017.3,1018.1,1025.3,2007-11-30T09:48:00,1009.4,2007-11-27T14:29:00,20.7,28.5,2007-11-17T12:59:00,14.1,2007-11-30T05:17:00,16.6,78.0,49.0,2007-11-30T11:31:00,3.4,70.0,17.9,70.0,2007-11-25T20:55:00,155.5,185.5,5.0,2007-11-23T03:49:00,11.3,2007-11-23T03:49:00,64.0,163.15,52.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2007-12-01,1018.3,1019.1,1027.3,2007-12-04T22:35:00,1009.7,2007-12-12T14:41:00,19.3,28.2,2007-12-12T14:26:00,11.3,2007-12-31T05:44:00,14.4,74.0,38.0,2007-12-02T13:10:00,3.0,70.0,14.2,60.0,2007-12-14T22:49:00,30.3,33.7,1.7,2007-12-24T11:20:00,5.0,2007-12-24T10:55:00,92.4,206.95,53.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
