,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1977-01-01,1019.4,1020.2,1026.1,1977-01-05T00:00:00,1010.7,1977-01-26T00:00:00,15.4,24.9,1977-01-24T00:00:00,8.5,1977-01-31T00:00:00,12.3,83.0,44.0,1977-01-24T00:00:00,3.3,90.0,16.9,90.0,1977-01-21T00:00:00,121.4,167.6,1.7,1977-01-04T00:00:00,4.2,1977-01-30T00:00:00,54.0,195.46,36.1,16.3,16.7,16.9,17.2,17.3,18.3,19.9,22.3,23.2,23.9,14.4
1977-02-01,1022.1,1022.9,1032.8,1977-02-17T00:00:00,1011.8,1977-02-27T00:00:00,14.3,28.2,1977-02-25T00:00:00,5.2,1977-02-18T00:00:00,8.8,71.0,27.0,1977-02-24T00:00:00,2.9,90.0,17.1,90.0,1977-02-28T00:00:00,97.1,121.3,1.0,1977-02-01T00:00:00,4.2,1977-02-01T00:00:00,106.3,248.08,48.5,14.7,14.9,15.0,15.2,15.2,16.3,18.1,20.9,22.2,23.5,11.8
1977-03-01,1019.3,1020.1,1031.6,1977-03-24T00:00:00,1008.7,1977-03-29T00:00:00,19.2,31.0,1977-03-28T00:00:00,7.6,1977-03-05T00:00:00,13.8,72.0,29.0,1977-03-08T00:00:00,2.6,90.0,17.1,90.0,1977-03-10T00:00:00,76.9,46.7,8.0,1977-03-30T00:00:00,22.0,1977-03-30T00:00:00,128.7,348.04,71.6,20.1,19.8,19.8,19.5,19.4,19.7,19.6,20.5,21.4,23.3,16.4
1977-04-01,1013.4,1014.2,1021.2,1977-04-18T00:00:00,1004.7,1977-04-27T00:00:00,23.6,34.1,1977-04-17T00:00:00,11.1,1977-04-01T00:00:00,18.2,73.0,40.0,1977-04-19T00:00:00,2.5,90.0,19.1,90.0,1977-04-28T00:00:00,26.2,24.6,2.4,1977-04-21T00:00:00,7.7,1977-04-21T00:00:00,161.5,429.37,89.2,23.7,23.8,23.5,23.0,22.8,22.7,21.7,21.3,21.5,23.0,21.3
1977-05-01,1009.3,1010.1,1016.4,1977-05-01T00:00:00,999.1,1977-05-29T00:00:00,25.7,34.4,1977-05-14T00:00:00,17.6,1977-05-16T00:00:00,21.7,80.0,50.0,1977-05-27T00:00:00,2.2,112.5,19.4,90.0,1977-05-23T00:00:00,329.7,86.8,24.5,1977-05-21T00:00:00,46.5,1977-05-31T00:00:00,143.0,412.49,94.4,26.3,26.4,26.1,25.7,25.5,25.7,24.3,22.9,22.3,22.7,26.1
1977-06-01,1005.7,1006.5,1009.4,1977-06-29T00:00:00,998.4,1977-06-01T00:00:00,27.2,35.3,1977-06-10T00:00:00,20.7,1977-06-02T00:00:00,23.7,82.0,48.0,1977-06-15T00:00:00,1.7,180.0,22.3,135.0,1977-06-15T00:00:00,559.1,94.8,14.2,1977-06-29T00:00:00,52.0,1977-06-29T00:00:00,118.6,366.58,77.0,27.8,28.1,27.7,27.4,27.1,27.3,25.9,24.2,23.3,22.6,29.4
1977-07-01,1004.5,1005.3,1011.7,1977-07-15T00:00:00,951.5,1977-07-31T00:00:00,29.3,36.6,1977-07-21T00:00:00,24.2,1977-07-31T00:00:00,23.7,73.0,36.0,1977-07-22T00:00:00,2.6,112.5,47.7,112.5,1977-07-31T00:00:00,334.2,67.2,17.0,1977-07-13T00:00:00,58.7,1977-07-13T00:00:00,202.5,475.51,129.4,29.6,29.9,29.5,29.3,29.1,29.4,27.6,25.5,24.3,22.8,29.4
1977-08-01,1003.6,1004.4,1010.1,1977-08-27T00:00:00,988.0,1977-08-01T00:00:00,28.7,36.6,1977-08-08T00:00:00,22.7,1977-08-26T00:00:00,24.0,77.0,46.0,1977-08-14T00:00:00,2.5,270.0,22.9,90.0,1977-08-01T00:00:00,219.8,72.9,11.8,1977-08-19T00:00:00,40.0,1977-08-09T00:00:00,198.6,444.33,133.1,29.3,29.4,29.3,29.1,28.9,29.3,28.1,26.6,25.3,23.0,29.9
1977-09-01,1007.4,1008.2,1015.7,1977-09-30T00:00:00,998.9,1977-09-10T00:00:00,27.7,36.8,1977-09-06T00:00:00,20.7,1977-09-22T00:00:00,23.0,77.0,42.0,1977-09-11T00:00:00,3.9,90.0,21.1,67.5,1977-09-23T00:00:00,485.0,110.4,22.5,1977-09-22T00:00:00,107.0,1977-09-22T00:00:00,187.4,427.34,113.3,27.7,28.1,28.1,28.1,28.1,28.8,27.9,27.0,25.8,23.4,28.2
1977-10-01,1016.0,1016.8,1022.0,1977-10-11T00:00:00,1010.0,1977-10-07T00:00:00,24.9,33.6,1977-10-02T00:00:00,16.6,1977-10-12T00:00:00,19.4,73.0,41.0,1977-10-27T00:00:00,3.4,67.5,14.2,67.5,1977-10-26T00:00:00,26.1,9.6,3.2,1977-10-02T00:00:00,14.2,1977-10-02T00:00:00,189.8,370.27,96.8,24.8,25.1,25.3,25.5,25.6,26.4,26.5,26.8,26.1,23.6,22.8
