,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1896-08-01 01:00:00,,,,,,,,,,,,,,,,,,,
1896-08-01 02:00:00,,,,,,,,,,,,,,,,,,,
1896-08-01 03:00:00,,,,,,,,,,,,,,,,,,,
1896-08-01 04:00:00,,,,,,,,,,,,,,,,,,,
1896-08-01 05:00:00,,,,,,,,,,,,,,,,,,,
1896-08-01 06:00:00,,,,,,,,,,,,,,,,,,,
1896-08-01 07:00:00,,,,,,,,,,,,,,,,,,,
1896-08-01 08:00:00,,,,,,,,,,,,,,,,,,,
1896-08-01 09:00:00,,,,,,,,,,,,,,,,,,,
1896-08-01 10:00:00,,,,,,,,,,,,,,,,,,,
1896-08-01 11:00:00,,,,,,,,,,,,,,,,,,,
1896-08-01 12:00:00,,,,,,,,,,,,,,,,,,,
1896-08-01 13:00:00,,,,,,,,,,,,,,,,,,,
1896-08-01 14:00:00,,,,,,,,,,,,,,,,,,,
1896-08-01 15:00:00,,,,,,,,,,,,,,,,,,,
1896-08-01 16:00:00,,,,,,,,,,,,,,,,,,,
1896-08-01 17:00:00,,,,,,,,,,,,,,,,,,,
1896-08-01 18:00:00,,,,,,,,,,,,,,,,,,,
1896-08-01 19:00:00,,,,,,,,,,,,,,,,,,,
1896-08-01 20:00:00,,,,,,,,,,,,,,,,,,,
1896-08-01 21:00:00,,,,,,,,,,,,,,,,,,,
1896-08-01 22:00:00,,,,,,,,,,,,,,,,,,,
1896-08-01 23:00:00,,,,,,,,,,,,,,,,,,,
1896-08-02 00:00:00,,,,,,,,,,,,,,,,,,,
1896-08-02 01:00:00,,,,,,,,,,,,,,,,,,,
1896-08-02 02:00:00,,,,,,,,,,,,,,,,,,,
1896-08-02 03:00:00,,,,,,,,,,,,,,,,,,,
1896-08-02 04:00:00,,,,,,,,,,,,,,,,,,,
1896-08-02 05:00:00,,,,,,,,,,,,,,,,,,,
1896-08-02 06:00:00,,,,,,,,,,,,,,,,,,,
1896-08-02 07:00:00,,,,,,,,,,,,,,,,,,,
1896-08-02 08:00:00,,,,,,,,,,,,,,,,,,,
1896-08-02 09:00:00,,,,,,,,,,,,,,,,,,,
1896-08-02 10:00:00,,,,,,,,,,,,,,,,,,,
1896-08-02 11:00:00,,,,,,,,,,,,,,,,,,,
1896-08-02 12:00:00,,,,,,,,,,,,,,,,,,,
1896-08-02 13:00:00,,,,,,,,,,,,,,,,,,,
1896-08-02 14:00:00,,,,,,,,,,,,,,,,,,,
1896-08-02 15:00:00,,,,,,,,,,,,,,,,,,,
1896-08-02 16:00:00,,,,,,,,,,,,,,,,,,,
1896-08-02 17:00:00,,,,,,,,,,,,,,,,,,,
1896-08-02 18:00:00,,,,,,,,,,,,,,,,,,,
1896-08-02 19:00:00,,,,,,,,,,,,,,,,,,,
1896-08-02 20:00:00,,,,,,,,,,,,,,,,,,,
1896-08-02 21:00:00,,,,,,,,,,,,,,,,,,,
1896-08-02 22:00:00,,,,,,,,,,,,,,,,,,,
1896-08-02 23:00:00,,,,,,,,,,,,,,,,,,,
1896-08-03 00:00:00,,,,,,,,,,,,,,,,,,,
1896-08-03 01:00:00,,,,,,,,,,,,,,,,,,,
1896-08-03 02:00:00,,,,,,,,,,,,,,,,,,,
1896-08-03 03:00:00,,,,,,,,,,,,,,,,,,,
1896-08-03 04:00:00,,,,,,,,,,,,,,,,,,,
1896-08-03 05:00:00,,,,,,,,,,,,,,,,,,,
1896-08-03 06:00:00,,,,,,,,,,,,,,,,,,,
1896-08-03 07:00:00,,,,,,,,,,,,,,,,,,,
1896-08-03 08:00:00,,,,,,,,,,,,,,,,,,,
1896-08-03 09:00:00,,,,,,,,,,,,,,,,,,,
1896-08-03 10:00:00,,,,,,,,,,,,,,,,,,,
1896-08-03 11:00:00,,,,,,,,,,,,,,,,,,,
1896-08-03 12:00:00,,,,,,,,,,,,,,,,,,,
1896-08-03 13:00:00,,,,,,,,,,,,,,,,,,,
1896-08-03 14:00:00,,,,,,,,,,,,,,,,,,,
1896-08-03 15:00:00,,,,,,,,,,,,,,,,,,,
1896-08-03 16:00:00,,,,,,,,,,,,,,,,,,,
1896-08-03 17:00:00,,,,,,,,,,,,,,,,,,,
1896-08-03 18:00:00,,,,,,,,,,,,,,,,,,,
1896-08-03 19:00:00,,,,,,,,,,,,,,,,,,,
1896-08-03 20:00:00,,,,,,,,,,,,,,,,,,,
1896-08-03 21:00:00,,,,,,,,,,,,,,,,,,,
1896-08-03 22:00:00,,,,,,,,,,,,,,,,,,,
1896-08-03 23:00:00,,,,,,,,,,,,,,,,,,,
1896-08-04 00:00:00,,,,,,,,,,,,,,,,,,,
1896-08-04 01:00:00,,,,,,,,,,,,,,,,,,,
1896-08-04 02:00:00,,,,,,,,,,,,,,,,,,,
1896-08-04 03:00:00,,,,,,,,,,,,,,,,,,,
1896-08-04 04:00:00,,,,,,,,,,,,,,,,,,,
1896-08-04 05:00:00,,,,,,,,,,,,,,,,,,,
1896-08-04 06:00:00,,,,,,,,,,,,,,,,,,,
1896-08-04 07:00:00,,,,,,,,,,,,,,,,,,,
1896-08-04 08:00:00,,,,,,,,,,,,,,,,,,,
1896-08-04 09:00:00,,,,,,,,,,,,,,,,,,,
1896-08-04 10:00:00,,,,,,,,,,,,,,,,,,,
1896-08-04 11:00:00,,,,,,,,,,,,,,,,,,,
1896-08-04 12:00:00,,,,,,,,,,,,,,,,,,,
1896-08-04 13:00:00,,,,,,,,,,,,,,,,,,,
1896-08-04 14:00:00,,,,,,,,,,,,,,,,,,,
1896-08-04 15:00:00,,,,,,,,,,,,,,,,,,,
1896-08-04 16:00:00,,,,,,,,,,,,,,,,,,,
1896-08-04 17:00:00,,,,,,,,,,,,,,,,,,,
1896-08-04 18:00:00,,,,,,,,,,,,,,,,,,,
1896-08-04 19:00:00,,,,,,,,,,,,,,,,,,,
1896-08-04 20:00:00,,,,,,,,,,,,,,,,,,,
1896-08-04 21:00:00,,,,,,,,,,,,,,,,,,,
1896-08-04 22:00:00,,,,,,,,,,,,,,,,,,,
1896-08-04 23:00:00,,,,,,,,,,,,,,,,,,,
1896-08-05 00:00:00,,,,,,,,,,,,,,,,,,,
1896-08-05 01:00:00,,,,,,,,,,,,,,,,,,,
1896-08-05 02:00:00,,,,,,,,,,,,,,,,,,,
1896-08-05 03:00:00,,,,,,,,,,,,,,,,,,,
1896-08-05 04:00:00,,,,,,,,,,,,,,,,,,,
1896-08-05 05:00:00,,,,,,,,,,,,,,,,,,,
1896-08-05 06:00:00,,,,,,,,,,,,,,,,,,,
1896-08-05 07:00:00,,,,,,,,,,,,,,,,,,,
1896-08-05 08:00:00,,,,,,,,,,,,,,,,,,,
1896-08-05 09:00:00,,,,,,,,,,,,,,,,,,,
1896-08-05 10:00:00,,,,,,,,,,,,,,,,,,,
1896-08-05 11:00:00,,,,,,,,,,,,,,,,,,,
1896-08-05 12:00:00,,,,,,,,,,,,,,,,,,,
