,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50,,,,,,,
1993-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.10,,,,,,,
1993-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.90,,,,,,,
1993-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.50,,,,,,,
1993-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.90,,,,,,,
1993-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20,,,,,,,
1993-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.20,,,,,,,
1993-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40,,,,,,,
1993-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80,,,,,,,
1993-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.10,,,,,,,
1993-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.70,,,,,,,
1993-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.30,,,,,,,
1993-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.10,,,,,,,
1993-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,,,,,,,
1993-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,,,,,,,
1993-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,
1993-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,,,,,,,
1993-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,
1993-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90,,,,,,,
1993-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,,,,,,,
1993-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,,,,,,,
1993-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20,,,,,,,
1993-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,,,,,,,
1993-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,,,,,,
1993-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60,,,,,,,
1993-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.10,,,,,,,
1993-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.50,,,,,,,
1993-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,,,,,,,
1993-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.30,,,,,,,
1993-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.10,,,,,,,
1993-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.40,,,,,,,
1993-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,,,,,,,
1993-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.20,,,,,,,
1993-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.50,,,,,,,
1993-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.40,,,,,,,
1993-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00,,,,,,,
1993-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.50,,,,,,,
1993-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,,,,,,,
1993-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.80,,,,,,,
1993-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,,,,,,,
1993-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.90,,,,,,,
1993-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.60,,,,,,,
1993-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.70,,,,,,,
1993-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.60,,,,,,,
1993-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.10,,,,,,,
1993-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.70,,,,,,,
1993-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,,,,,,,
1993-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.10,,,,,,,
1993-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.90,,,,,,,
1993-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50,,,,,,,
1993-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.40,,,,,,,
1993-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.80,,,,,,,
1993-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,,,,,,,
1993-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,,,,,,,
1993-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,
1993-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,,,,,,,
1993-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.00,,,,,,,
1993-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.70,,,,,,,
1993-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.60,,,,,,,
1993-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,
1993-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,,,,,,,
1993-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,,,,,,,
1993-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20,,,,,,,
1993-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.80,,,,,,,
1993-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.00,,,,,,,
1993-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.00,,,,,,,
1993-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30,,,,,,,
1993-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,
1993-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.40,,,,,,,
1993-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.10,,,,,,,
1993-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.40,,,,,,,
1993-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.80,,,,,,,
1993-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.70,,,,,,,
1993-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.50,,,,,,,
1993-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,,,,,,,
1993-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,,,,,,,
1993-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,,,,,,,
1993-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,,,,,,,
1993-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,
1993-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50,,,,,,,
1993-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.20,,,,,,,
1993-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.70,,,,,,,
1993-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.90,,,,,,,
1993-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.70,,,,,,,
1993-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.20,,,,,,,
1993-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.10,,,,,,,
1993-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.50,,,,,,,
1993-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,,,,,,,
1993-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,
1993-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,,,,,,,
1993-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,,,,,,,
1993-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.50,,,,,,,
1993-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,
1993-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,,,,,,,
1993-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,,,,,,,
1993-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,
1993-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,,,,,,,
1993-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,,,,,,,
1993-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,,,,,,,
1993-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,,,,,,,
1993-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,,,,,,,
1993-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,,,,,,,
1993-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80,,,,,,,
1993-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.40,,,,,,,
1993-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.80,,,,,,,
1993-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,,,,,,,
1993-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.50,,,,,,,
1993-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,,,,,,,
1993-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.70,,,,,,,
1993-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.40,,,,,,,
1993-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.80,,,,,,,
1993-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.40,,,,,,,
1993-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.70,,,,,,,
1993-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.10,,,,,,,
1993-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50,,,,,,,
1993-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.10,,,,,,,
1993-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.40,,,,,,,
1993-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.70,,,,,,,
1993-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.40,,,,,,,
1993-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.20,,,,,,,
1993-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.60,,,,,,,
1993-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.10,,,,,,,
1993-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,,,,,,,
1993-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.00,,,,,,,
1993-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.50,,,,,,,
1993-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.50,,,,,,,
1993-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.00,,,,,,,
1993-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.90,,,,,,,
1993-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.30,,,,,,,
1993-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.50,,,,,,,
1993-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.80,,,,,,,
1993-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.40,,,,,,,
1993-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.10,,,,,,,
1993-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.80,,,,,,,
1993-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.80,,,,,,,
1993-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.80,,,,,,,
1993-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.10,,,,,,,
1993-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.20,,,,,,,
1993-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.90,,,,,,,
1993-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.60,,,,,,,
1993-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.10,,,,,,,
1993-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.30,,,,,,,
1993-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.60,,,,,,,
1993-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.20,,,,,,,
1993-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20,,,,,,,
1993-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,,,,,,,
1993-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80,,,,,,,
1993-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.80,,,,,,,
1993-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,,,,,,,
1993-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.10,,,,,,,
1993-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.90,,,,,,,
1993-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.10,,,,,,,
