,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1928-01-01,1021.7,1020.6,1030.6,1928-01-11T00:00:00,1011.8,1928-01-27T00:00:00,16.2,29.8,1928-01-27T00:00:00,4.1,1928-01-05T00:00:00,,85,48,1928-01-16T00:00:00,3.1,67.5,,,,135.7,181.4,,,4.6,1928-01-29T00:00:00,96.4,,,17.7,,,,,18.5,19.8,-99.8,23.1,-99.8,15.5,21.4,,,,,,0,,0,,,,20.3,,13.0,,,,0,,1,,,9.7,,0,,5,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,35.5,1928-01-03T00:00:00,,,,,0,,5,,10,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27,,10,,,9,,1,,,15,,,,,,,,,,,6,,,,,,,,,,,67.5,,0,,,9.5,0,,0,,1928-01-15T00:00:00,,
1928-02-01,1022.6,1021.5,1031.2,1928-02-20T00:00:00,1011.1,1928-02-05T00:00:00,15.0,26.3,1928-02-29T00:00:00,8.5,1928-02-01T00:00:00,,84,47,1928-02-23T00:00:00,3.2,90.0,,,,58.3,142.4,,,4.4,1928-02-28T00:00:00,42.2,,,16.8,,,,,17.7,19.3,-99.8,22.3,-99.8,14.4,21.3,,,,,,0,,0,,,,18.2,,12.8,,,,0,,0,,,10.2,,0,,2,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,14.9,1928-02-13T00:00:00,,,,,0,,3,,7,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12,,14,,,7,,0,,,21,,,,,,,,,,,1,,,,,,,,,,,90.0,,0,,,10.5,0,,1,,1928-02-12T00:00:00,,
1928-03-01,1016.8,1015.8,1027.4,1928-03-13T00:00:00,1006.6,1928-03-08T00:00:00,17.2,30.1,1928-03-02T00:00:00,9.7,1928-03-13T00:00:00,,88,41,1928-03-02T00:00:00,2.8,90.0,,,,280.9,275.1,,,10.5,1928-03-28T00:00:00,51.4,,,18.6,,,,,19.0,19.6,-99.8,21.7,-99.8,17.1,24.0,,,,,,1,,0,,,,20.4,,14.6,,,,0,,0,,,11.2,,1,,2,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,30.8,1928-03-27T00:00:00,,,,,0,,12,,20,,1,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,13,,17,,,7,,0,,,23,,,,,,,,,,,1,,,,,,,,,,,90.0,,0,,,9.6,0,,0,,1928-03-03T00:00:00,,
1928-04-01,1014.4,1013.4,1023.4,1928-04-04T00:00:00,1003.7,1928-04-21T00:00:00,20.4,31.9,1928-04-30T00:00:00,12.1,1928-04-16T00:00:00,,79,44,1928-04-16T00:00:00,2.3,67.5,,,,104.9,99.7,,,8.6,1928-04-28T00:00:00,102.5,,,22.0,,,,,21.1,21.0,-99.8,21.4,-99.8,18.8,25.6,,,,,,3,,0,,,,24.7,,16.9,,,,1,,0,,,14.4,,3,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,27.2,1928-04-22T00:00:00,,,,,0,,4,,11,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27,,9,,,5,,3,,,17,,,,,,,,,,,5,,,,,,,,,,,67.5,,0,,,8.3,0,,0,,1928-04-07T00:00:00,,
1928-05-01,1010.3,1009.2,1017.8,1928-05-03T00:00:00,1002.7,1928-05-26T00:00:00,24.1,33.4,1928-05-26T00:00:00,15.9,1928-05-02T00:00:00,,83,48,1928-05-13T00:00:00,2.5,90.0,,,,222.8,186.1,,,15.5,1928-05-30T00:00:00,116.1,,,26.8,,,,,24.7,23.6,-99.8,21.7,-99.8,24.4,27.6,,,,,,14,,0,,,,28.5,,20.9,,,,13,,0,,,19.4,,23,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,56.4,1928-05-26T00:00:00,,,,,0,,7,,17,,2,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26,,9,,,9,,0,,,17,,,,,,,,,,,5,,,,,,,,,,,270.0,,0,,,8.2,0,,0,,1928-05-26T00:00:00,,
1928-06-01,1007.0,1005.9,1014.1,1928-06-04T00:00:00,999.1,1928-06-12T00:00:00,25.4,33.7,1928-06-21T00:00:00,18.4,1928-06-05T00:00:00,,84,49,1928-06-18T00:00:00,2.2,90.0,,,,446.9,186.0,,,43.9,1928-06-23T00:00:00,122.0,,,28.1,,,,,26.2,25.1,-99.8,22.4,-99.8,26.7,28.5,,,,,,17,,0,,,,29.9,,22.0,,,,17,,0,,,20.9,,26,,0,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,96.4,1928-06-23T00:00:00,,,,,0,,11,,16,,5,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27,,7,,,9,,0,,,16,,,,,,,,,,,5,,,,,,,,,,,90.0,,0,,,7.6,0,,0,,1928-06-14T00:00:00,,
1928-07-01,1006.3,1005.1,1013.9,1928-07-10T00:00:00,999.3,1928-07-28T00:00:00,29.0,37.1,1928-07-24T00:00:00,23.0,1928-07-07T00:00:00,,75,45,1928-07-24T00:00:00,2.3,67.5,,,,123.2,31.0,,,42.9,1928-07-05T00:00:00,292.4,,,31.6,,,,,29.4,27.7,-99.8,23.3,-99.8,29.0,30.2,,,,,,31,,11,,,,34.5,,24.8,,,,31,,0,,,26.6,,31,,0,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,50.1,1928-07-05T00:00:00,,,,,0,,3,,8,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67,,0,,,13,,1,,,0,,,,,,,,,,,17,,,,,,,,,,,112.5,,0,,,11.7,0,,1,,1928-07-13T00:00:00,,
1928-08-01,1004.5,1003.5,1012.1,1928-08-31T00:00:00,994.2,1928-08-11T00:00:00,27.3,36.1,1928-08-03T00:00:00,19.2,1928-08-30T00:00:00,,82,44,1928-08-03T00:00:00,1.8,67.5,,,,495.3,120.3,,,44.4,1928-08-16T00:00:00,145.9,,,29.8,,,,,29.0,28.3,-99.8,24.3,-99.8,28.9,30.6,,,,,,27,,3,,,,32.1,,24.0,,,,30,,0,,,24.9,,30,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,70.6,1928-08-16T00:00:00,,,,,0,,11,,16,,8,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36,,1,,,10,,2,,,14,,,,,,,,,,,5,,,,,,,,,,,225.0,,0,,,9.0,0,,0,,1928-08-05T00:00:00,,
1928-09-01,1007.6,1006.6,1017.4,1928-09-30T00:00:00,988.7,1928-09-06T00:00:00,26.2,35.9,1928-09-03T00:00:00,19.6,1928-09-12T00:00:00,,84,44,1928-09-03T00:00:00,2.8,90.0,,,,390.2,184.0,,,35.4,1928-09-05T00:00:00,129.2,,,28.7,,,,,28.4,28.0,-99.8,24.9,-99.8,28.0,29.4,,,,,,18,,1,,,,30.6,,23.1,,,,25,,0,,,22.4,,29,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,112.6,1928-09-05T00:00:00,,,,,0,,6,,17,,5,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,,3,,,9,,2,,,15,,,,,,,,,,,4,,,,,,,,,,,112.5,,0,,,13.8,0,,2,,1928-09-06T00:00:00,,
1928-10-01,1017.3,1016.2,1026.6,1928-10-19T00:00:00,1009.1,1928-10-28T00:00:00,22.0,31.0,1928-10-14T00:00:00,14.0,1928-10-09T00:00:00,,79,43,1928-10-19T00:00:00,3.4,90.0,,,,42.6,124.1,,,3.6,1928-10-18T00:00:00,112.3,,,24.3,,,,,25.4,26.2,-99.8,25.1,-99.8,20.7,25.5,,,,,,2,,0,,,,26.1,,19.0,,,,1,,0,,,18.4,,13,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,10.9,1928-10-25T00:00:00,,,,,0,,1,,10,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29,,3,,,10,,1,,,16,,,,,,,,,,,4,,,,,,,,,,,90.0,,0,,,8.8,0,,0,,1928-10-01T00:00:00,,
