,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1973-01-01 01:00:00,1017.7,,16.7,15.3,91,1.0,225.0,,,0.0,0.0,0.0,,,,,,,
1973-01-01 02:00:00,1017.6,,17.0,16.1,94,3.3,337.5,,,0.0,0.0,0.0,,,,,,,
1973-01-01 03:00:00,1017.2,,17.0,16.1,94,2.7,315.0,,,0.0,0.0,0.0,,,,,,,
1973-01-01 04:00:00,1016.8,,16.8,15.8,94,2.0,315.0,,,0.0,0.0,0.0,,,,,,,
1973-01-01 05:00:00,1016.6,,16.5,15.5,94,2.3,270.0,,,0.0,0.0,0.0,0.00,16.9,17.7,17.5,18.1,,
1973-01-01 06:00:00,1016.4,,16.3,15.0,92,2.0,292.5,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-01 07:00:00,1016.5,,16.2,14.9,92,2.3,315.0,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-01 08:00:00,1016.7,,16.4,15.1,92,2.2,315.0,,,0.0,0.0,0.0,0.06,,,,,,
1973-01-01 09:00:00,1017.3,,16.7,14.6,87,2.0,315.0,,,0.0,0.0,0.0,0.13,,,,,,
1973-01-01 10:00:00,1017.1,,16.8,14.4,85,3.3,315.0,,,0.0,0.0,0.0,0.16,,,,,,
1973-01-01 11:00:00,1016.7,,17.0,13.9,82,4.2,337.5,,,0.0,0.0,0.0,0.31,,,,,,
1973-01-01 12:00:00,1016.0,,17.7,14.0,78,3.2,337.5,,,0.0,0.0,0.0,0.54,,,,,,
1973-01-01 13:00:00,1015.4,,17.5,13.9,79,2.7,337.5,,,0.0,0.0,0.0,0.48,,,,,,
1973-01-01 14:00:00,1014.8,,17.3,14.2,82,2.3,337.5,,,0.0,0.0,0.0,0.29,17.6,17.9,17.6,18.2,,
1973-01-01 15:00:00,1014.6,,16.9,13.8,82,3.2,337.5,,,0.0,0.0,0.0,0.23,,,,,,
1973-01-01 16:00:00,1014.7,,16.7,13.9,84,2.3,337.5,,,0.0,0.0,0.0,0.10,,,,,,
1973-01-01 17:00:00,1015.7,,16.6,14.2,85,3.0,315.0,,,0.0,0.0,0.0,0.02,,,,,,
1973-01-01 18:00:00,1016.1,,16.2,14.6,90,1.0,292.5,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-01 19:00:00,1016.4,,16.2,14.6,90,1.3,315.0,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-01 20:00:00,1017.3,,16.3,14.5,89,1.3,270.0,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-01 21:00:00,1017.7,,16.2,14.6,90,1.2,225.0,,,0.0,0.0,0.0,0.00,17.0,17.8,17.7,18.3,,
1973-01-01 22:00:00,1018.1,,16.1,14.6,91,0.8,180.0,,,-9.8,0.3,0.0,,,,,,,
1973-01-01 23:00:00,1018.5,,15.6,13.8,89,2.0,45.0,,,0.3,1.0,0.0,,,,,,,
1973-01-02 00:00:00,1019.8,,14.3,13.1,93,0.8,225.0,,,1.3,1.0,0.0,,,,,,,
1973-01-02 01:00:00,1020.4,,13.4,12.2,93,0.7,112.5,,,1.5,1.0,0.0,,,,,,,
1973-01-02 02:00:00,1020.8,,12.8,10.1,84,1.8,67.5,,,0.2,1.0,0.0,,,,,,,
1973-01-02 03:00:00,1021.3,,11.9,10.3,90,1.8,337.5,,,1.5,1.0,0.0,,,,,,,
1973-01-02 04:00:00,1022.2,,11.0,9.0,87,2.2,337.5,,,1.0,1.0,0.0,,,,,,,
1973-01-02 05:00:00,1023.3,,10.1,8.4,89,3.5,360.0,,,1.0,1.0,0.0,0.00,15.3,16.9,17.0,18.1,,
1973-01-02 06:00:00,1023.4,,9.9,8.6,91,0.5,90.0,,,0.8,1.0,0.0,0.00,,,,,,
1973-01-02 07:00:00,1024.3,,9.8,9.1,95,2.0,247.5,,,0.4,1.0,0.0,0.00,,,,,,
1973-01-02 08:00:00,1024.7,,9.6,8.7,94,1.5,202.5,,,0.2,1.0,0.0,0.02,,,,,,
1973-01-02 09:00:00,1025.4,,9.6,9.1,96,2.2,202.5,,,0.4,1.0,0.0,0.05,,,,,,
1973-01-02 10:00:00,1026.0,,10.1,8.8,91,1.5,225.0,,,0.2,1.0,0.0,0.09,,,,,,
1973-01-02 11:00:00,1025.8,,10.1,8.8,91,0.2,0.0,,,0.6,1.0,0.0,0.12,,,,,,
1973-01-02 12:00:00,1024.9,,10.1,9.2,94,0.8,247.5,,,0.1,0.4,0.0,0.06,,,,,,
1973-01-02 13:00:00,1024.6,,10.0,8.3,89,0.7,67.5,,,0.6,0.5,0.0,0.02,,,,,,
1973-01-02 14:00:00,1024.0,,9.9,7.4,85,0.7,180.0,,,0.2,0.3,0.0,0.09,14.3,16.1,16.2,17.5,,
1973-01-02 15:00:00,1023.7,,9.8,7.9,88,2.0,157.5,,,0.0,0.0,0.0,0.08,,,,,,
1973-01-02 16:00:00,1023.8,,10.2,5.8,74,1.2,90.0,,,0.0,0.0,0.0,0.03,,,,,,
1973-01-02 17:00:00,1024.5,,10.3,5.3,71,2.3,67.5,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-02 18:00:00,1025.3,,10.2,5.4,72,2.3,90.0,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-02 19:00:00,1025.4,,9.8,7.1,83,2.0,180.0,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-02 20:00:00,1025.5,,9.8,6.7,81,2.3,135.0,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-02 21:00:00,1025.3,,10.0,6.5,78,1.7,157.5,,,0.0,0.0,0.0,0.00,13.7,15.2,16.0,17.1,,
1973-01-02 22:00:00,1025.3,,10.0,6.5,78,1.3,157.5,,,0.0,0.0,0.0,,,,,,,
1973-01-02 23:00:00,1025.2,,10.2,6.3,76,2.0,135.0,,,0.0,0.0,0.0,,,,,,,
1973-01-03 00:00:00,1025.1,,10.4,6.5,76,1.7,135.0,,,0.0,0.0,0.0,,,,,,,
1973-01-03 01:00:00,1025.1,,10.7,6.2,73,3.0,112.5,,,0.0,0.0,0.0,,,,,,,
1973-01-03 02:00:00,1024.9,,10.8,6.1,72,3.3,112.5,,,0.0,0.0,0.0,,,,,,,
1973-01-03 03:00:00,1024.9,,10.9,5.3,68,3.5,90.0,,,0.0,0.0,0.0,,,,,,,
1973-01-03 04:00:00,1024.8,,10.9,5.3,68,3.3,112.5,,,0.0,0.0,0.0,,,,,,,
1973-01-03 05:00:00,1024.8,,10.5,5.7,72,4.8,135.0,,,0.0,0.0,0.0,0.00,13.3,14.8,15.3,16.7,,
1973-01-03 06:00:00,1024.7,,10.6,5.6,71,4.0,112.5,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-03 07:00:00,1024.4,,10.7,5.3,69,5.3,112.5,,,0.0,0.0,0.0,0.00,,,,,,
1973-01-03 08:00:00,1024.9,,11.1,5.8,69,5.0,135.0,,,0.0,0.0,0.0,0.08,,,,,,
1973-01-03 09:00:00,1025.2,,11.5,6.3,70,5.0,112.5,,,0.0,0.0,0.0,0.17,,,,,,
1973-01-03 10:00:00,1025.0,,12.5,5.9,64,8.0,112.5,,,0.0,0.0,0.1,0.58,,,,,,
1973-01-03 11:00:00,1024.3,,13.3,7.5,68,7.0,112.5,,,0.0,0.0,0.2,0.86,,,,,,
1973-01-03 12:00:00,1023.5,,13.7,8.0,69,6.7,112.5,,,0.0,0.0,0.2,0.85,,,,,,
1973-01-03 13:00:00,1022.7,,13.6,8.4,71,6.7,112.5,,,0.0,0.0,0.0,0.53,,,,,,
