,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1921-01-01,1020.1,,1021.6,,1018.6,,19.7,22.7,,17.7,,,90,77,,3.1,90.0,,,,0.0,0.0,,,0.0,,1.5,,,,21.0,,,,21.6,22.4
1921-01-02,1022.0,,1023.9,,1020.4,,17.4,18.8,,15.3,,,87,79,,5.6,90.0,,,,-9.8,0.6,,,-9.8,,0.0,,,,20.3,,,,21.6,22.3
1921-01-03,1024.8,,1026.6,,1023.0,,14.4,17.4,,12.6,,,84,68,,6.1,90.0,,,,-9.8,0.1,,,-9.8,,4.0,,,,18.9,,,,21.5,22.4
1921-01-04,1025.9,,1027.8,,1024.6,,14.7,16.0,,12.8,,,94,89,,4.6,90.0,,,,6.5,22.7,,,1.2,,0.0,,,,17.9,,,,21.0,22.4
1921-01-05,1023.9,,1025.8,,1021.5,,17.8,21.5,,14.5,,,91,79,,5.4,90.0,,,,1.8,4.8,,,0.6,,2.2,,,,19.9,,,,20.7,22.3
1921-01-06,1024.3,,1026.4,,1023.0,,17.6,20.2,,16.2,,,92,80,,3.8,90.0,,,,4.6,18.0,,,1.1,,2.6,,,,20.4,,,,20.9,22.2
1921-01-07,1024.8,,1027.9,,1023.4,,17.7,20.5,,15.5,,,89,76,,5.3,90.0,,,,0.8,9.2,,,0.2,,1.2,,,,20.3,,,,21.1,22.2
1921-01-08,1028.5,,1029.8,,1027.6,,13.9,15.7,,12.1,,,84,74,,6.0,90.0,,,,-9.8,6.4,,,-9.8,,0.0,,,,17.8,,,,21.0,22.2
1921-01-09,1025.4,,1027.8,,1023.1,,15.3,19.9,,12.1,,,88,71,,5.3,90.0,,,,1.0,9.4,,,0.3,,3.3,,,,18.1,,,,20.5,22.2
1921-01-10,1020.2,,1023.0,,1017.4,,19.7,27.1,,14.6,,,77,51,,3.6,90.0,,,,0.0,0.0,,,0.0,,7.5,,,,20.6,,,,20.4,22.2
1921-01-11,1022.2,,1023.8,,1019.6,,16.1,17.5,,14.0,,,88,76,,3.9,90.0,,,,-9.8,6.2,,,-9.8,,0.1,,,,18.2,,,,20.6,22.1
1921-01-12,1021.8,,1023.8,,1019.6,,16.4,19.0,,13.9,,,88,78,,5.8,90.0,,,,0.1,7.5,,,0.1,,1.3,,,,18.7,,,,20.5,22.1
1921-01-13,1022.2,,1027.5,,1019.1,,15.2,18.0,,10.9,,,89,79,,4.3,315.0,,,,4.3,13.1,,,1.3,,0.0,,,,17.8,,,,20.4,22.0
1921-01-14,1030.0,,1031.4,,1027.9,,10.2,11.2,,9.3,,,67,57,,3.3,45.0,,,,0.0,0.0,,,0.0,,0.0,,,,14.3,,,,20.2,21.9
1921-01-15,1027.0,,1030.6,,1024.0,,13.4,17.8,,9.5,,,76,58,,6.2,90.0,,,,-9.8,1.4,,,-9.8,,4.7,,,,16.3,,,,19.7,21.8
1921-01-16,1022.6,,1024.3,,1020.4,,16.7,23.6,,11.0,,,79,54,,2.2,315.0,,,,0.0,0.0,,,0.0,,7.1,,,,18.2,,,,19.3,21.7
