,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1985-01-01,1019.9,1021.0,1027.8,1985-01-30T00:00:00,1014.0,1985-01-22T00:00:00,15.3,26.1,1985-01-22T00:00:00,9.3,1985-01-30T00:00:00,12.6,84.0,32.0,1985-01-22T00:00:00,1.9,90.0,15.6,67.5,1985-01-23T00:00:00,61.0,123.2,1.9,1985-01-10T00:00:00,3.6,1985-01-10T00:00:00,58.8,158.4,38.6,16.5,16.8,16.8,16.7,17.6,18.1,19.7,22.4,23.2,23.6,14.7
1985-02-01,1013.8,1014.9,1023.0,1985-02-24T00:00:00,1003.7,1985-02-08T00:00:00,16.1,23.2,1985-02-04T00:00:00,10.9,1985-02-23T00:00:00,14.4,90.0,56.0,1985-02-04T00:00:00,1.8,90.0,15.0,247.5,1985-02-07T00:00:00,507.2,284.6,4.8,1985-02-07T00:00:00,12.5,1985-02-09T00:00:00,24.5,100.68,29.6,17.0,16.9,16.8,16.7,17.4,17.8,18.9,21.2,22.0,23.5,16.5
1985-03-01,1018.1,1019.2,1026.2,1985-03-31T00:00:00,1005.4,1985-03-27T00:00:00,16.7,28.9,1985-03-27T00:00:00,10.0,1985-03-31T00:00:00,14.4,87.0,53.0,1985-03-25T00:00:00,2.0,90.0,15.7,67.5,1985-03-19T00:00:00,139.2,174.7,5.0,1985-03-28T00:00:00,8.0,1985-03-28T00:00:00,71.0,217.07,44.6,18.1,18.6,18.5,18.1,18.8,19.0,19.2,20.6,21.2,23.1,16.6
1985-04-01,1011.4,1012.5,1024.6,1985-04-01T00:00:00,1001.8,1985-04-10T00:00:00,20.3,31.1,1985-04-25T00:00:00,12.1,1985-04-02T00:00:00,15.5,77.0,15.0,1985-04-24T00:00:00,2.2,90.0,17.1,270.0,1985-04-10T00:00:00,153.2,137.6,16.0,1985-04-10T00:00:00,23.5,1985-04-10T00:00:00,113.8,326.54,76.5,20.8,21.0,20.6,20.1,20.5,20.3,20.2,20.6,21.0,22.7,17.9
1985-05-01,1008.3,1009.4,1016.0,1985-05-17T00:00:00,995.6,1985-05-27T00:00:00,26.0,33.0,1985-05-23T00:00:00,21.0,1985-05-01T00:00:00,22.6,82.0,51.0,1985-05-27T00:00:00,1.7,90.0,15.3,270.0,1985-05-28T00:00:00,152.6,48.0,7.0,1985-05-28T00:00:00,16.0,1985-05-28T00:00:00,118.8,413.27,102.4,27.3,27.2,26.6,25.9,25.9,25.5,23.3,21.8,21.3,22.5,27.4
1985-06-01,1002.6,1003.7,1010.4,1985-06-04T00:00:00,994.7,1985-06-23T00:00:00,27.2,35.0,1985-06-21T00:00:00,21.8,1985-06-08T00:00:00,24.0,84.0,49.0,1985-06-29T00:00:00,2.2,90.0,23.0,157.5,1985-06-23T00:00:00,146.2,72.2,7.3,1985-06-07T00:00:00,15.5,1985-06-07T00:00:00,77.6,345.67,90.5,27.3,27.3,26.9,26.5,26.5,26.3,25.0,23.4,22.5,22.4,29.9
1985-07-01,1006.0,1007.0,1011.7,1985-07-21T00:00:00,996.2,1985-07-30T00:00:00,28.6,36.0,1985-07-31T00:00:00,24.0,1985-07-29T00:00:00,24.9,81.0,50.0,1985-07-07T00:00:00,1.3,247.5,16.0,270.0,1985-07-30T00:00:00,338.9,49.3,21.0,1985-07-29T00:00:00,58.0,1985-07-24T00:00:00,128.7,390.59,93.6,29.4,29.2,28.8,28.3,28.4,28.3,26.7,24.5,23.4,22.4,31.6
1985-08-01,1001.7,1002.8,1007.8,1985-08-04T00:00:00,971.8,1985-08-23T00:00:00,29.2,35.5,1985-08-07T00:00:00,23.0,1985-08-30T00:00:00,25.4,81.0,46.0,1985-08-29T00:00:00,1.8,90.0,42.3,247.5,1985-08-23T00:00:00,295.9,63.7,7.5,1985-08-14T00:00:00,33.5,1985-08-14T00:00:00,180.8,442.39,109.6,30.0,29.8,29.3,28.8,29.0,28.8,27.5,25.6,24.6,22.5,32.6
1985-09-01,1009.6,1010.7,1016.3,1985-09-30T00:00:00,1003.2,1985-09-01T00:00:00,28.3,35.2,1985-09-15T00:00:00,23.6,1985-09-30T00:00:00,24.0,79.0,37.0,1985-09-15T00:00:00,2.2,135.0,16.5,135.0,1985-09-04T00:00:00,385.6,111.3,11.0,1985-09-25T00:00:00,48.5,1985-09-25T00:00:00,159.8,393.64,98.7,28.2,28.4,28.2,27.9,28.3,28.3,27.6,26.2,25.2,22.7,30.0
1985-10-01,1012.8,1013.9,1019.9,1985-10-22T00:00:00,988.9,1985-10-04T00:00:00,25.6,34.3,1985-10-16T00:00:00,20.9,1985-10-02T00:00:00,22.1,82.0,43.0,1985-10-16T00:00:00,3.7,67.5,30.0,292.5,1985-10-04T00:00:00,128.1,110.0,5.0,1985-10-03T00:00:00,14.0,1985-10-03T00:00:00,134.5,334.7,85.2,25.6,25.8,25.6,25.5,26.0,26.3,26.6,26.2,25.4,23.2,26.7
