,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-01,1012.7,,1014.5,,1011.3,,18.8,24.5,,14.8,,,85,64,,1.8,135.0,7.1,337.5,,0.2,0.7,0.1,,0.2,,5.7,54.1,-99.95,,19.3,18.3,18.8,18.8,19.1,20.3
1956-01-02,1013.1,,1015.6,,1011.6,,17.3,19.3,,16.3,,,92,85,,4.1,112.5,12.2,112.5,,11.4,9.9,1.4,,4.5,,1.0,9.5,-99.95,,18.9,18.2,18.7,18.9,19.4,20.3
1956-01-03,1009.6,,1012.4,,1007.1,,16.4,18.2,,14.2,,,95,91,,1.6,315.0,10.2,315.0,,23.9,16.9,1.7,,7.2,,0.0,0.0,-99.95,,18.2,17.5,18.3,18.6,19.5,20.4
1956-01-04,1014.7,,1016.1,,1012.4,,15.5,19.4,,13.3,,,75,57,,3.8,112.5,11.6,112.5,,3.5,2.2,0.7,,2.9,,7.8,74.0,9.40,,18.3,17.3,18.0,18.3,19.3,20.5
1956-01-05,1014.7,,1017.6,,1011.7,,17.6,25.3,,12.6,,,78,52,,1.5,112.5,8.4,112.5,,0.0,0.0,0.0,,0.0,,7.7,73.1,11.15,,18.6,17.2,17.7,18.1,19.1,20.3
1956-01-06,1015.0,,1018.1,,1012.6,,15.6,19.3,,13.4,,,91,80,,1.9,112.5,9.8,90.0,,4.7,8.5,0.4,,1.1,,0.4,3.8,4.38,,17.8,17.1,17.9,18.4,19.4,20.4
1956-01-07,1022.2,,1025.5,,1017.9,,10.2,13.4,,7.3,,,90,85,,2.5,112.5,7.8,112.5,,6.3,22.2,0.6,,2.1,,0.0,0.0,0.52,,11.3,13.6,16.4,17.4,19.1,20.2
1956-01-08,1025.7,,1027.2,,1024.0,,6.9,9.6,,6.2,,,76,68,,2.1,67.5,8.7,67.5,,1.4,8.3,0.2,,0.5,,0.0,0.0,2.44,,11.7,12.5,13.4,15.3,18.5,20.2
1956-01-09,1025.1,,1026.9,,1023.1,,6.6,8.7,,5.6,,,76,66,,0.9,90.0,7.6,67.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,-99.95,,12.3,12.6,11.6,13.3,17.0,20.0
1956-01-10,1022.9,,1024.6,,1021.5,,8.5,11.5,,4.7,,,79,64,,1.7,135.0,8.6,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.26,,11.6,11.4,12.1,13.7,16.7,19.7
1956-01-11,1020.2,,1022.6,,1018.4,,11.2,13.9,,8.9,,,80,68,,3.1,112.5,10.0,112.5,,4.2,5.9,0.3,,1.2,,0.0,0.0,-99.95,,12.5,12.1,12.7,13.8,16.5,19.5
1956-01-12,1018.0,,1019.9,,1015.9,,12.1,13.6,,10.7,,,95,94,,3.2,112.5,11.1,135.0,,16.7,24.0,0.6,,2.9,,0.0,0.0,2.20,,13.5,12.7,13.6,14.1,16.3,18.8
1956-01-13,1018.4,,1019.9,,1016.1,,13.6,16.1,,12.3,,,89,77,,5.1,112.5,14.0,112.5,,5.7,14.2,0.6,,1.2,,0.0,0.0,4.46,,14.6,13.4,14.0,14.6,16.5,19.0
