,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1964-01-01,1019.1,,1020.6,,1017.0,,18.2,23.2,,15.2,,16.2,88,73,,2.2,112.5,12.3,90.0,,-9.8,0.0,-9.8,,-9.8,,1.7,16.1,4.45,,17.9,18.2,17.7,17.9,18.3,20.0
1964-01-02,1020.6,,1023.2,,1018.8,,17.3,19.2,,15.9,,16.0,92,84,,3.3,90.0,11.1,90.0,,2.7,14.3,0.3,,0.7,,0.0,0.0,2.07,,18.1,18.0,17.8,18.2,18.8,20.1
1964-01-03,1021.9,,1023.4,,1020.6,,16.2,18.9,,15.3,,15.0,93,85,,4.2,90.0,11.8,90.0,,17.5,13.2,2.2,,4.1,,0.0,0.0,3.51,,17.3,17.8,17.9,18.2,19.7,20.1
1964-01-04,1021.6,,1023.6,,1020.2,,17.4,20.7,,15.0,,15.1,87,71,,6.0,90.0,14.2,90.0,,0.1,1.9,-9.8,,0.1,,0.9,8.5,5.54,,17.9,17.8,17.6,18.0,18.8,20.2
1964-01-05,1021.4,,1023.0,,1019.5,,17.6,20.3,,16.5,,16.1,90,81,,5.4,67.5,12.0,90.0,,0.9,3.3,0.2,,0.4,,0.9,8.5,3.86,,18.0,18.4,18.1,18.5,19.0,20.2
1964-01-06,1019.7,,1021.9,,1016.4,,18.2,21.5,,15.7,,16.2,89,78,,5.6,67.5,14.1,67.5,,0.7,3.0,0.2,,0.6,,1.8,17.0,6.95,,18.4,18.5,18.1,18.4,19.2,20.5
1964-01-07,1018.7,,1020.3,,1016.7,,18.1,22.8,,14.5,,16.1,89,70,,2.0,270.0,12.0,337.5,,0.0,0.0,0.0,,0.0,,5.6,52.9,7.19,,18.4,18.8,18.4,18.8,19.5,20.5
1964-01-08,1019.4,,1020.9,,1017.8,,17.4,23.3,,12.9,,15.1,87,70,,3.3,67.5,11.4,67.5,,-9.8,0.0,-9.8,,-9.8,,4.2,39.7,6.06,,18.3,18.1,18.2,18.6,19.3,20.3
1964-01-09,1020.4,,1022.7,,1018.4,,19.2,24.8,,16.8,,14.9,76,59,,5.8,90.0,15.9,67.5,,-9.8,0.0,-9.8,,-9.8,,8.2,77.5,9.30,,19.2,19.2,18.7,18.9,19.3,20.2
1964-01-10,1019.1,,1021.0,,1016.8,,19.7,24.6,,16.2,,15.0,75,56,,5.8,90.0,13.8,112.5,,0.0,0.0,0.0,,0.0,,7.2,68.1,8.41,,18.8,19.3,18.8,19.1,19.5,20.5
1964-01-11,1017.6,,1020.1,,1015.4,,21.5,28.8,,17.3,,16.4,74,53,,2.7,112.5,10.0,90.0,,0.0,0.0,0.0,,0.0,,8.5,80.0,9.01,,20.0,20.3,19.6,19.7,22.0,21.0
1964-01-12,1016.2,,1019.3,,1013.8,,21.1,31.9,,14.0,,15.6,75,39,,1.7,247.5,9.1,112.5,,0.0,0.0,0.0,,0.0,,7.9,74.3,7.90,,19.7,20.1,19.5,19.8,19.9,20.5
1964-01-13,1012.0,,1014.8,,1008.9,,20.2,27.3,,14.4,,16.1,79,54,,2.0,45.0,9.7,337.5,,16.6,3.6,3.2,,9.2,,8.8,82.8,6.95,,19.7,20.2,19.5,19.7,19.9,20.5
1964-01-14,1014.9,,1016.9,,1012.8,,16.7,18.5,,15.6,,15.6,93,88,,4.5,90.0,11.4,67.5,,31.0,13.2,2.9,,7.0,,0.0,0.0,3.31,,18.0,18.9,19.1,19.4,20.2,20.7
1964-01-15,1016.4,,1017.6,,1014.7,,17.7,22.3,,15.4,,16.0,90,75,,4.3,90.0,12.0,67.5,,4.2,2.9,1.0,,2.9,,2.9,27.3,5.26,,19.0,18.9,18.6,18.9,19.7,20.6
1964-01-16,1015.1,,1017.6,,1014.2,,18.6,24.3,,15.1,,16.4,88,69,,2.7,337.5,10.9,337.5,,0.0,0.0,0.0,,0.0,,3.7,32.9,5.97,,19.0,19.6,18.9,19.1,20.4,21.6
1964-01-17,1016.7,,1019.2,,1014.0,,13.8,17.6,,11.1,,12.5,92,84,,3.7,90.0,10.6,67.5,,17.0,17.6,0.7,,4.5,,0.0,0.0,1.51,,16.9,17.4,17.9,18.7,20.0,20.6
1964-01-18,1021.7,,1024.7,,1018.4,,9.8,11.1,,7.9,,8.5,92,76,,1.4,135.0,5.0,45.0,,3.6,7.5,0.5,,1.4,,0.0,0.0,0.00,,14.4,15.0,16.1,16.9,19.2,20.5
1964-01-19,1027.2,,1029.1,,1024.7,,10.6,13.9,,8.1,,5.1,70,50,,3.5,67.5,11.1,67.5,,0.0,0.0,0.0,,0.0,,0.7,6.5,4.90,,12.8,14.2,15.1,16.3,18.3,21.3
1964-01-20,1026.2,,1028.6,,1022.6,,13.4,17.3,,10.6,,9.2,76,60,,5.4,67.5,13.1,67.5,,0.0,0.0,0.0,,0.0,,2.6,24.3,5.10,,13.8,14.4,14.7,15.5,18.0,20.2
1964-01-21,1020.7,,1023.3,,1018.7,,15.9,22.5,,10.2,,12.9,84,62,,1.6,67.5,8.0,337.5,,0.0,0.0,0.0,,0.0,,5.2,48.3,6.34,,15.8,16.3,15.8,16.2,17.8,19.8
1964-01-22,1013.4,,1018.7,,1010.5,,17.9,25.5,,12.0,,14.7,83,50,,1.7,337.5,9.0,337.5,,0.9,2.1,0.5,,0.8,,7.5,69.6,7.08,,17.3,17.6,17.0,17.3,18.0,19.8
