,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1965-01-01,1014.8,,1016.3,,1012.6,,13.2,20.3,,6.4,,8.8,77,50,,4.9,90.0,15.1,90.0,,0.0,0.0,0.0,,0.0,,8.0,75.9,9.09,,14.5,15.1,15.3,16.3,18.2,20.5
1965-01-02,1012.7,,1015.3,,1010.3,,15.2,17.6,,13.2,,13.4,89,78,,6.1,90.0,14.6,67.5,,27.6,15.8,1.3,,3.4,,0.2,1.9,1.95,,14.5,15.3,15.2,15.9,18.0,20.2
1965-01-03,1011.5,,1016.2,,1008.9,,15.0,16.7,,13.6,,14.2,94,81,,2.6,45.0,13.3,45.0,,60.8,23.7,4.2,,17.9,,0.0,0.0,0.77,,14.7,15.9,15.7,16.2,17.8,20.0
1965-01-04,1017.4,,1019.3,,1015.6,,14.2,19.3,,12.9,,11.7,86,65,,3.1,90.0,11.6,90.0,,3.3,4.4,0.5,,1.2,,1.7,16.1,3.52,,15.1,15.7,15.7,16.3,18.0,20.0
1965-01-05,1016.6,,1018.6,,1015.5,,14.0,14.8,,13.2,,13.2,95,92,,3.4,90.0,9.2,112.5,,17.8,20.5,0.8,,2.4,,0.0,0.0,1.57,,15.2,15.4,15.5,15.7,17.0,19.5
1965-01-06,1014.1,,1017.2,,1010.9,,15.0,16.6,,13.5,,14.2,95,88,,3.7,112.5,9.0,112.5,,11.9,16.8,0.6,,2.2,,0.0,0.0,2.47,,15.6,15.8,15.6,16.1,17.5,19.5
1965-01-07,1012.0,,1014.9,,1010.1,,13.5,16.2,,9.1,,12.6,94,86,,3.7,315.0,14.9,337.5,,15.1,18.2,1.0,,3.2,,0.0,0.0,1.72,,15.1,15.6,15.6,15.8,17.5,19.2
1965-01-08,1018.6,,1022.6,,1014.9,,10.3,16.1,,5.8,,5.6,75,42,,3.2,337.5,11.6,337.5,,0.0,0.0,0.0,,0.0,,7.7,72.8,9.21,,13.7,14.4,14.7,15.7,17.4,19.2
1965-01-09,1021.3,,1023.1,,1018.9,,10.2,18.1,,3.8,,5.6,76,50,,3.8,90.0,14.0,90.0,,0.0,0.0,0.0,,0.0,,8.0,75.6,9.59,,13.1,13.5,13.6,14.2,17.0,19.0
1965-01-10,1022.3,,1024.7,,1020.2,,12.7,21.0,,5.9,,8.2,77,47,,2.2,157.5,9.1,292.5,,0.0,0.0,0.0,,0.0,,8.9,84.1,9.33,,13.6,13.9,13.7,14.4,18.2,19.6
1965-01-11,1028.0,,1030.8,,1024.6,,11.4,13.5,,9.2,,7.0,74,69,,4.8,90.0,15.6,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.71,,11.7,12.8,13.3,13.9,16.8,18.8
1965-01-12,1029.1,,1030.9,,1026.9,,11.6,16.1,,9.5,,5.7,68,57,,5.2,90.0,14.2,90.0,,0.0,0.0,0.0,,0.0,,4.7,44.2,7.39,,13.2,13.4,13.0,13.2,16.1,18.5
1965-01-13,1028.2,,1029.4,,1026.7,,12.6,16.6,,9.4,,6.6,67,56,,6.5,90.0,17.0,90.0,,0.0,0.0,0.0,,0.0,,4.1,38.6,6.61,,12.5,13.0,13.1,13.6,16.1,18.5
1965-01-14,1028.2,,1030.2,,1025.9,,16.1,22.1,,11.1,,9.1,64,49,,7.4,112.5,19.8,112.5,,0.0,0.0,0.0,,0.0,,9.2,86.5,8.83,,14.6,14.1,13.8,14.1,16.0,18.3
1965-01-15,1026.9,,1028.5,,1024.6,,17.4,24.1,,13.1,,12.3,74,47,,5.6,90.0,13.1,90.0,,1.4,2.4,0.6,,1.3,,7.8,73.4,9.49,,16.6,16.0,15.2,15.7,17.6,19.0
1965-01-16,1024.1,,1027.0,,1021.9,,15.7,20.8,,13.9,,13.7,89,69,,6.1,90.0,14.6,90.0,,5.7,13.3,0.5,,1.7,,4.1,38.3,5.97,,16.7,16.3,15.8,16.0,16.9,18.1
1965-01-17,1019.9,,1021.9,,1017.6,,17.6,25.3,,13.4,,14.1,81,56,,3.3,90.0,11.0,90.0,,0.0,0.0,0.0,,0.0,,8.8,82.2,8.54,,18.1,17.3,16.4,16.6,17.0,18.2
1965-01-18,1021.1,,1022.5,,1019.3,,16.8,23.5,,12.3,,12.8,78,51,,3.7,90.0,13.3,90.0,,0.0,0.0,0.0,,0.0,,8.4,78.5,8.24,,17.0,17.2,17.0,17.1,17.5,18.3
1965-01-19,1019.9,,1021.6,,1017.8,,18.1,24.1,,12.6,,13.6,76,57,,6.1,112.5,17.6,90.0,,0.0,0.0,0.0,,0.0,,7.8,72.2,9.63,,18.0,18.1,16.6,16.5,17.5,18.5
1965-01-20,1019.9,,1021.2,,1018.1,,18.5,24.0,,15.7,,13.9,75,59,,5.9,90.0,16.1,90.0,,0.0,0.0,0.0,,0.0,,8.4,78.5,8.73,,18.3,17.7,17.2,17.1,17.4,18.3
1965-01-21,1018.4,,1020.2,,1016.4,,18.8,25.1,,14.3,,13.4,72,51,,6.3,90.0,16.2,90.0,,0.0,0.0,0.0,,0.0,,9.1,84.4,10.09,,18.2,17.7,17.6,17.5,18.0,18.6
1965-01-22,1016.0,,1018.1,,1013.9,,19.9,26.5,,16.0,,13.5,68,47,,5.2,90.0,12.8,90.0,,0.0,0.0,0.0,,0.0,,8.1,75.2,9.18,,19.1,18.1,17.6,17.6,18.0,18.8
1965-01-23,1013.9,,1015.7,,1011.6,,19.9,27.8,,12.8,,15.2,76,52,,4.3,90.0,13.2,90.0,,0.0,0.0,0.0,,0.0,,8.8,81.7,8.74,,19.5,17.6,18.1,18.1,18.3,19.0
