,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1902-01-01,1023.1,,1024.7,,1021.5,,13.7,14.8,,12.1,,,94,86,,1.9,90.0,,,,13.4,,,,2.4,,0.0,,,,,,,,,
1902-01-02,1023.4,,1025.0,,1022.2,,12.8,14.2,,11.1,,,89,74,,1.7,90.0,,,,3.2,,,,0.7,,0.0,,,,,,,,,
1902-01-03,1023.8,,1026.0,,1022.2,,14.4,17.8,,10.5,,,65,51,,5.3,90.0,,,,0.0,,,,0.0,,4.7,,,,,,,,,
1902-01-04,1022.5,,1024.0,,1020.4,,15.8,18.5,,14.1,,,85,71,,5.9,90.0,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1902-01-05,1022.6,,1024.7,,1020.4,,16.5,18.7,,15.3,,,91,81,,5.1,90.0,,,,2.4,,,,1.6,,0.4,,,,,,,,,
1902-01-06,1023.6,,1026.0,,1022.3,,17.3,20.6,,15.3,,,80,66,,6.0,67.5,,,,0.5,,,,0.3,,0.6,,,,,,,,,
1902-01-07,1021.9,,1023.2,,1020.6,,18.4,22.4,,15.5,,,79,65,,2.3,67.5,,,,1.4,,,,1.4,,3.9,,,,,,,,,
1902-01-08,1025.9,,1027.8,,1023.0,,15.3,18.6,,10.5,,,68,53,,4.8,90.0,,,,-9.8,,,,-9.8,,7.2,,,,,,,,,
1902-01-09,1023.9,,1026.4,,1020.8,,14.1,19.4,,10.2,,,69,54,,5.2,90.0,,,,0.0,,,,0.0,,8.4,,,,,,,,,
1902-01-10,1020.9,,1023.0,,1019.1,,15.0,20.2,,11.2,,,66,48,,5.6,90.0,,,,0.0,,,,0.0,,9.1,,,,,,,,,
1902-01-11,1019.5,,1021.4,,1017.2,,15.7,23.2,,11.3,,,74,46,,1.6,90.0,,,,0.0,,,,0.0,,8.5,,,,,,,,,
1902-01-12,1019.0,,1020.7,,1016.7,,14.4,21.5,,7.6,,,81,53,,1.1,315.0,,,,0.0,,,,0.0,,8.6,,,,,,,,,
1902-01-13,1021.4,,1023.2,,1019.5,,14.1,19.8,,9.3,,,77,53,,2.2,67.5,,,,0.0,,,,0.0,,3.1,,,,,,,,,
1902-01-14,1020.1,,1022.0,,1017.8,,16.1,21.5,,12.0,,,57,40,,4.9,90.0,,,,0.0,,,,0.0,,9.0,,,,,,,,,
1902-01-15,1017.6,,1019.2,,1015.4,,16.2,23.9,,9.2,,,74,46,,1.5,90.0,,,,0.0,,,,0.0,,7.8,,,,,,,,,
1902-01-16,1016.9,,1018.2,,1015.4,,17.7,25.7,,13.0,,,79,50,,1.5,180.0,,,,0.0,,,,0.0,,3.8,,,,,,,,,
1902-01-17,1016.7,,1018.7,,1014.2,,16.7,24.2,,12.3,,,85,52,,1.5,315.0,,,,0.0,,,,0.0,,6.8,,,,,,,,,
1902-01-18,1018.3,,1020.0,,1016.8,,17.0,19.1,,15.3,,,93,82,,2.3,90.0,,,,5.0,,,,1.5,,0.0,,,,,,,,,
1902-01-19,1020.2,,1022.7,,1018.4,,16.6,17.8,,15.9,,,90,82,,4.2,90.0,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1902-01-20,1016.5,,1019.9,,1012.7,,19.6,24.5,,16.2,,,83,60,,3.6,90.0,,,,0.5,,,,0.2,,6.7,,,,,,,,,
1902-01-21,1014.7,,1016.1,,1012.7,,17.4,19.7,,16.1,,,88,78,,2.2,270.0,,,,-9.8,,,,-9.8,,0.7,,,,,,,,,
1902-01-22,1018.1,,1021.6,,1014.6,,17.2,20.5,,15.5,,,76,63,,4.0,67.5,,,,0.0,,,,0.0,,2.0,,,,,,,,,
1902-01-23,1025.4,,1028.4,,1020.7,,15.3,18.9,,12.5,,,69,54,,4.4,45.0,,,,0.2,,,,0.2,,1.9,,,,,,,,,
1902-01-24,1027.8,,1030.0,,1025.9,,13.2,15.8,,11.6,,,79,68,,6.7,90.0,,,,-9.8,,,,-9.8,,4.4,,,,,,,,,
1902-01-25,1024.1,,1026.0,,1021.6,,16.1,22.7,,12.0,,,76,52,,2.8,67.5,,,,0.0,,,,0.0,,8.4,,,,,,,,,
1902-01-26,1023.0,,1024.8,,1021.5,,15.4,18.1,,13.3,,,89,77,,2.8,90.0,,,,0.6,,,,0.4,,0.1,,,,,,,,,
1902-01-27,1018.8,,1022.2,,1016.2,,16.1,19.3,,14.1,,,89,75,,4.2,90.0,,,,0.9,,,,0.9,,1.1,,,,,,,,,
1902-01-28,1018.0,,1019.9,,1015.9,,15.7,18.4,,13.1,,,90,75,,3.1,315.0,,,,3.6,,,,2.3,,1.5,,,,,,,,,
1902-01-29,1018.5,,1020.7,,1017.0,,17.7,21.9,,12.6,,,70,52,,5.1,90.0,,,,0.0,,,,0.0,,9.5,,,,,,,,,
1902-01-30,1016.5,,1019.0,,1013.9,,20.0,28.0,,14.3,,,66,35,,2.2,90.0,,,,0.0,,,,0.0,,6.4,,,,,,,,,
1902-01-31,1014.6,,1016.4,,1012.2,,18.6,26.0,,13.9,,,83,46,,1.0,45.0,,,,0.0,,,,0.0,,5.0,,,,,,,,,
1902-02-01,1019.1,,1024.6,,1014.7,,13.6,17.8,,7.9,,,77,69,,4.1,90.0,,,,-9.8,,,,-9.8,,0.6,,,,,,,,,
1902-02-02,1027.1,,1029.9,,1024.8,,6.4,8.5,,4.9,,,81,71,,2.1,45.0,,,,3.5,,,,1.3,,0.0,,,,,,,,,
1902-02-03,1030.0,,1031.9,,1026.6,,6.9,8.1,,5.4,,,91,81,,1.7,90.0,,,,4.2,,,,0.6,,0.0,,,,,,,,,
1902-02-04,1030.4,,1032.2,,1027.4,,7.7,8.4,,6.6,,,92,82,,1.1,90.0,,,,4.3,,,,0.6,,0.0,,,,,,,,,
1902-02-05,1029.8,,1031.8,,1028.3,,9.3,11.4,,5.9,,,86,69,,1.1,90.0,,,,1.5,,,,0.6,,0.0,,,,,,,,,
1902-02-06,1030.6,,1032.0,,1029.0,,11.0,15.7,,6.1,,,69,54,,4.1,90.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1902-02-07,1028.0,,1030.0,,1026.7,,11.7,12.4,,10.8,,,86,70,,3.2,90.0,,,,4.3,,,,1.3,,0.0,,,,,,,,,
1902-02-08,1027.1,,1028.7,,1025.9,,10.9,12.0,,9.1,,,85,70,,2.2,90.0,,,,4.4,,,,1.5,,0.0,,,,,,,,,
