,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1988-01-01,1019.4,1020.2,1029.2,1988-01-10T00:00:00,1008.0,1988-01-21T00:00:00,17.4,28.2,1988-01-30T00:00:00,10.8,1988-01-24T00:00:00,14.5,83.0,53.0,1988-01-21T00:00:00,3.3,90.0,17.4,67.5,1988-01-23T00:00:00,103.2,137.2,2.0,1988-01-31T00:00:00,7.0,1988-01-31T00:00:00,51.8,194.92,29.4,17.9,18.1,18.1,17.8,18.8,19.5,20.6,22.9,23.4,24.1,16.7
1988-02-01,1019.7,1020.5,1031.4,1988-02-18T00:00:00,1011.2,1988-02-05T00:00:00,16.5,25.8,1988-02-22T00:00:00,10.4,1988-02-18T00:00:00,14.1,86.0,48.0,1988-02-22T00:00:00,3.5,67.5,17.3,67.5,1988-02-06T00:00:00,101.3,129.3,2.0,1988-02-29T00:00:00,7.5,1988-02-02T00:00:00,59.2,225.82,34.3,17.2,17.4,17.4,17.0,18.0,18.5,19.4,21.8,22.4,23.9,16.3
1988-03-01,1015.6,1016.4,1029.1,1988-03-08T00:00:00,1004.8,1988-03-14T00:00:00,16.9,32.5,1988-03-14T00:00:00,10.0,1988-03-07T00:00:00,14.6,87.0,48.0,1988-03-13T00:00:00,2.8,67.5,14.9,67.5,1988-03-17T00:00:00,244.1,224.2,4.4,1988-03-17T00:00:00,10.0,1988-03-30T00:00:00,56.6,220.44,38.9,17.7,17.9,17.8,17.4,18.3,18.7,19.3,21.2,21.6,23.7,16.9
1988-04-01,1014.6,1015.4,1026.7,1988-04-09T00:00:00,1004.6,1988-04-30T00:00:00,20.6,31.5,1988-04-26T00:00:00,13.3,1988-04-07T00:00:00,15.6,75.0,24.0,1988-04-24T00:00:00,2.5,67.5,17.8,67.5,1988-04-09T00:00:00,416.3,189.9,12.5,1988-04-30T00:00:00,44.3,1988-04-30T00:00:00,79.5,331.42,63.4,20.4,20.1,19.8,19.1,19.7,20.0,19.8,20.9,21.2,23.3,18.2
1988-05-01,1007.9,1008.7,1016.3,1988-05-12T00:00:00,998.7,1988-05-31T00:00:00,26.1,36.3,1988-05-20T00:00:00,19.4,1988-05-12T00:00:00,21.7,78.0,35.0,1988-05-07T00:00:00,2.5,67.5,18.4,247.5,1988-05-20T00:00:00,209.9,103.3,7.5,1988-05-22T00:00:00,30.5,1988-05-22T00:00:00,61.9,372.78,55.6,25.5,25.1,24.7,24.0,24.2,24.2,22.6,21.9,21.5,23.0,26.1
1988-06-01,1005.4,1006.1,1012.4,1988-06-07T00:00:00,996.5,1988-06-23T00:00:00,28.6,36.2,1988-06-30T00:00:00,18.0,1988-06-03T00:00:00,23.2,74.0,21.0,1988-06-04T00:00:00,1.9,157.5,17.2,90.0,1988-06-06T00:00:00,291.9,48.9,21.5,1988-06-27T00:00:00,83.0,1988-06-27T00:00:00,156.5,509.13,98.4,28.1,28.4,28.1,27.2,27.6,27.4,25.3,23.3,22.5,22.8,28.8
1988-07-01,1005.2,1006.0,1010.2,1988-07-04T00:00:00,999.1,1988-07-18T00:00:00,31.0,37.7,1988-07-25T00:00:00,25.1,1988-07-27T00:00:00,24.5,69.0,36.0,1988-07-26T00:00:00,2.4,67.5,22.0,292.5,1988-07-26T00:00:00,152.3,20.6,15.5,1988-07-27T00:00:00,50.0,1988-07-27T00:00:00,223.1,630.83,130.4,30.5,30.5,30.3,29.5,29.8,29.8,27.8,25.3,23.9,23.0,30.8
1988-08-01,1006.3,1007.1,1012.4,1988-08-25T00:00:00,1000.4,1988-08-07T00:00:00,29.8,38.2,1988-08-22T00:00:00,24.7,1988-08-15T00:00:00,24.1,73.0,31.0,1988-08-22T00:00:00,2.1,157.5,16.8,247.5,1988-08-22T00:00:00,392.2,21.7,21.4,1988-08-12T00:00:00,82.5,1988-08-27T00:00:00,188.5,563.38,118.4,29.8,29.7,29.6,28.9,29.4,29.6,28.4,26.5,25.2,23.2,30.1
1988-09-01,1008.3,1009.1,1013.5,1988-09-18T00:00:00,1001.9,1988-09-02T00:00:00,27.4,36.0,1988-09-05T00:00:00,20.5,1988-09-26T00:00:00,23.1,78.0,44.0,1988-09-05T00:00:00,2.8,67.5,17.0,67.5,1988-09-18T00:00:00,627.8,185.8,10.3,1988-09-07T00:00:00,35.5,1988-09-16T00:00:00,107.7,366.79,67.5,27.0,27.4,27.4,27.1,27.8,28.3,28.0,26.8,26.0,23.6,28.4
1988-10-01,1012.1,1012.9,1020.2,1988-10-29T00:00:00,1001.2,1988-10-05T00:00:00,24.7,32.1,1988-10-23T00:00:00,18.5,1988-10-29T00:00:00,20.3,77.0,49.0,1988-10-19T00:00:00,4.2,67.5,19.4,67.5,1988-10-26T00:00:00,179.4,175.9,2.5,1988-10-01T00:00:00,12.5,1988-10-01T00:00:00,88.3,302.93,58.3,24.5,24.5,24.5,24.2,25.0,25.5,25.9,26.3,26.0,24.0,24.1
