,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1930-01-01,1022.3,1021.2,1031.9,1930-01-08T00:00:00,1014.6,1930-01-02T00:00:00,14.5,27.1,1930-01-02T00:00:00,10.1,1930-01-05T00:00:00,-99.8,89.0,56.0,1930-01-23T00:00:00,3.5,112.5,-99.8,-99.8,-99.8,191.6,252.4,-99.8,-99.8,8.4,1930-01-28T00:00:00,42.1,-99.8,-99.8,16.9,-99.8,-99.8,-99.8,-99.8,18.5,20.1,-99.8,23.2,-99.8,14.7
1930-02-01,1021.2,1020.2,1031.6,1930-02-15T00:00:00,1008.9,1930-02-26T00:00:00,16.1,30.2,1930-02-26T00:00:00,6.3,1930-02-15T00:00:00,-99.8,82.0,43.0,1930-02-18T00:00:00,2.5,90.0,-99.8,-99.8,-99.8,154.5,195.4,-99.8,-99.8,6.1,1930-02-07T00:00:00,127.1,-99.8,-99.8,17.5,-99.8,-99.8,-99.8,-99.8,17.6,18.8,-99.8,22.3,-99.8,14.9
1930-03-01,1019.1,1018.0,1027.9,1930-03-10T00:00:00,1010.7,1930-03-19T00:00:00,17.2,30.2,1930-03-27T00:00:00,5.9,1930-03-14T00:00:00,-99.8,82.0,33.0,1930-03-14T00:00:00,2.9,90.0,-99.8,-99.8,-99.8,169.8,194.9,-99.8,-99.8,8.0,1930-03-31T00:00:00,114.7,-99.8,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,19.8,20.1,-99.8,21.7,-99.8,16.0
1930-04-01,1014.2,1013.1,1025.2,1930-04-02T00:00:00,1004.6,1930-04-24T00:00:00,22.7,33.0,1930-04-10T00:00:00,13.6,1930-04-02T00:00:00,-99.8,80.0,48.0,1930-04-11T00:00:00,2.4,90.0,-99.8,-99.8,-99.8,83.3,32.4,-99.8,-99.8,37.1,1930-04-23T00:00:00,156.4,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,23.1,22.2,-99.8,21.6,-99.8,22.0
1930-05-01,1011.0,1009.9,1019.1,1930-05-06T00:00:00,1003.8,1930-05-25T00:00:00,25.4,35.2,1930-05-25T00:00:00,19.0,1930-05-11T00:00:00,-99.8,82.0,44.0,1930-05-18T00:00:00,2.7,90.0,-99.8,-99.8,-99.8,159.2,96.5,-99.8,-99.8,9.6,1930-05-23T00:00:00,187.6,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,26.4,25.0,-99.8,22.1,-99.8,26.1
1930-06-01,1009.5,1008.4,1016.8,1930-06-08T00:00:00,1002.1,1930-06-30T00:00:00,26.7,36.1,1930-06-30T00:00:00,17.5,1930-06-08T00:00:00,-99.8,79.0,44.0,1930-06-05T00:00:00,1.8,90.0,-99.8,-99.8,-99.8,308.9,72.2,-99.8,-99.8,43.2,1930-06-21T00:00:00,200.3,-99.8,-99.8,29.4,-99.8,-99.8,-99.8,-99.8,27.6,26.5,-99.8,23.0,-99.8,26.7
1930-07-01,1002.5,1001.5,1012.6,1930-07-20T00:00:00,985.1,1930-07-28T00:00:00,27.8,35.8,1930-07-22T00:00:00,22.5,1930-07-20T00:00:00,-99.8,80.0,47.0,1930-07-22T00:00:00,2.9,90.0,-99.8,-99.8,-99.8,797.5,166.9,-99.8,-99.8,42.1,1930-07-19T00:00:00,178.2,-99.8,-99.8,29.7,-99.8,-99.8,-99.8,-99.8,29.0,27.9,-99.8,23.9,-99.8,29.3
1930-08-01,1007.4,1006.3,1015.1,1930-08-29T00:00:00,1000.1,1930-08-19T00:00:00,28.1,35.9,1930-08-12T00:00:00,22.5,1930-08-25T00:00:00,-99.8,77.0,43.0,1930-08-28T00:00:00,1.5,90.0,-99.8,-99.8,-99.8,122.0,46.9,-99.8,-99.8,31.3,1930-08-23T00:00:00,287.1,-99.8,-99.8,31.2,-99.8,-99.8,-99.8,-99.8,29.5,28.5,-99.8,24.6,-99.8,28.6
1930-09-01,1012.1,1011.0,1017.5,1930-09-23T00:00:00,1007.9,1930-09-30T00:00:00,26.9,35.7,1930-09-09T00:00:00,21.1,1930-09-23T00:00:00,-99.8,79.0,45.0,1930-09-09T00:00:00,3.1,90.0,-99.8,-99.8,-99.8,108.8,62.9,-99.8,-99.8,28.6,1930-09-12T00:00:00,199.4,-99.8,-99.8,29.5,-99.8,-99.8,-99.8,-99.8,29.2,28.7,-99.8,25.2,-99.8,27.5
1930-10-01,1016.2,1015.1,1022.2,1930-10-06T00:00:00,1007.9,1930-10-01T00:00:00,23.1,33.1,1930-10-01T00:00:00,17.4,1930-10-04T00:00:00,-99.8,79.0,48.0,1930-10-29T00:00:00,3.1,90.0,-99.8,-99.8,-99.8,59.9,72.2,-99.8,-99.8,10.6,1930-10-30T00:00:00,122.5,-99.8,-99.8,25.1,-99.8,-99.8,-99.8,-99.8,26.4,27.0,-99.8,25.5,-99.8,22.1
