,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1920-01-01,1025.3,,1026.8,,1023.6,,13.6,20.7,,6.7,,,90,70,,2.5,180.0,,,,-9.8,0.5,,,-9.8,,6.3,,,,16.0,,,,17.3,20.4
1920-01-02,1025.0,,1026.4,,1022.7,,15.4,17.8,,13.6,,,89,80,,3.5,90.0,,,,-9.8,0.1,,,-9.8,,0.0,,,,16.6,,,,17.6,20.1
1920-01-03,1029.1,,1032.7,,1026.7,,12.6,15.3,,10.0,,,77,71,,3.3,45.0,,,,0.3,3.0,,,0.2,,0.0,,,,14.0,,,,17.7,20.0
1920-01-04,1032.4,,1033.8,,1031.2,,9.5,11.2,,8.2,,,83,74,,2.7,67.5,,,,2.5,10.6,,,0.9,,0.0,,,,12.9,,,,17.5,20.0
1920-01-05,1028.7,,1031.4,,1026.3,,11.4,14.4,,8.0,,,86,73,,4.2,90.0,,,,0.6,7.5,,,0.3,,0.4,,,,13.7,,,,17.2,19.9
1920-01-06,1023.7,,1026.0,,1021.4,,14.6,20.4,,11.1,,,91,74,,2.3,67.5,,,,0.1,4.2,,,0.1,,3.0,,,,16.2,,,,17.1,19.8
1920-01-07,1024.2,,1027.6,,1022.3,,13.2,15.6,,10.5,,,84,64,,2.9,67.5,,,,5.1,10.7,,,1.9,,0.0,,,,14.9,,,,17.2,19.7
1920-01-08,1026.2,,1028.2,,1023.9,,10.9,13.3,,9.3,,,73,64,,4.6,90.0,,,,0.0,0.0,,,0.0,,0.2,,,,13.0,,,,17.2,19.6
1920-01-09,1022.1,,1024.2,,1020.0,,13.7,18.0,,10.3,,,78,62,,4.9,67.5,,,,0.0,0.0,,,0.0,,8.8,,,,15.1,,,,17.1,19.6
1920-01-10,1020.9,,1021.8,,1019.0,,17.3,22.9,,12.9,,,76,56,,5.3,90.0,,,,0.2,4.5,,,0.1,,7.3,,,,16.7,,,,17.0,19.5
1920-01-11,1020.1,,1022.0,,1016.6,,17.9,23.3,,13.8,,,87,67,,2.5,67.5,,,,11.3,10.7,,,3.6,,4.5,,,,18.7,,,,17.4,19.4
1920-01-12,1021.7,,1023.5,,1019.8,,13.8,18.4,,8.0,,,77,49,,2.0,157.5,,,,5.9,1.8,,,3.5,,5.8,,,,17.1,,,,17.7,19.2
1920-01-13,1025.6,,1027.2,,1023.4,,8.3,13.5,,4.6,,,79,49,,2.0,157.5,,,,0.1,0.0,,,-9.8,,7.3,,,,13.7,,,,17.7,19.4
1920-01-14,1026.1,,1027.9,,1024.2,,9.8,13.7,,5.4,,,76,63,,4.0,90.0,,,,0.0,0.0,,,0.0,,4.2,,,,13.4,,,,17.1,19.4
1920-01-15,1024.8,,1026.4,,1023.0,,11.8,14.7,,8.5,,,80,68,,3.7,90.0,,,,0.0,0.0,,,0.0,,0.5,,,,13.5,,,,16.8,19.3
1920-01-16,1025.5,,1026.8,,1023.8,,12.9,15.4,,11.6,,,88,79,,5.0,90.0,,,,0.0,0.0,,,0.0,,0.1,,,,14.8,,,,17.1,19.3
